x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
3,58,6,121107.9,6,127245.2,6,120330.5,6,136974.6
13,79,1,19600.7,1,19198.9,,,,
14,26,6,115705.4,5,102855.5,6,131498.5,4,101331.8
14,86,,,2,38397.8,2,43502.4,1,22514.3
14,92,7,141932.7,9,203875.6,7,160889.3,5,111816.1
14,93,1,20276.1,1,22652.8,1,22984.2,1,22363.2
15,17,,,4,96451.1,,,,
15,26,13,250695.1,14,287995.4,10,219164.2,10,253329.6
15,27,7,134989.7,11,226282.1,9,197247.8,6.5,164664.2
15,84,7,137204.7,5,95994.5,,,,
15,85,7,137204.7,5,95994.5,5,108755.9,5,112571.6
15,86,5,98003.4,,,,,,
15,92,10,202761.1,10,226528.4,15,344762.8,14,313085.1
15,93,2,40552.2,1,22652.8,1,22984.2,1,22363.2
15,95,8,162208.8,7,158569.9,8,183873.5,8,178905.7
15,106,2,57224.6,2,47564.2,2,45972.5,2,57031.8
16,16,24,530984.1,23,554593.6,20,519841.1,18,448610
16,17,,,3,72338.3,6,155952.3,6,149536.7
16,18,24,530984.1,26,626931.9,22,571825.2,26,647992.2
16,19,15,331865.1,14,337578.7,8,207936.5,8,199382.2
16,25,2,38568.5,3,61713.3,2,43832.8,3,75998.9
16,26,11,212126.6,5,102855.5,5,109582.1,5,126664.8
16,27,10,192842.4,9,185139.9,7,153415,4.5,113998.3
16,84,,,,,6,130507.1,4,90057.3
16,85,9,176406,6,115193.4,6,130507.1,3,67542.9
16,86,2,39201.3,3,57596.7,4,87004.7,5,112571.6
16,89,6,111850.2,5,91957.5,5,101211.9,5,110823.8
16,90,15,279625.6,13,239089.6,12,242908.7,10,221647.6
16,91,13,242342.2,12.5,229893.8,8,161939.1,7,155153.3
16,92,,,2,45305.7,1,22984.2,1,22363.2
16,93,1,20276.1,,,1,22984.2,1,22363.2
16,98,2,40552.2,2,45305.7,2,45968.4,2,44726.4
17,16,7,154870.4,8,192902.1,7,181944.4,9,224305
17,17,4,88497.4,4,96451.1,6,155952.3,7,174459.4
17,18,9,199119,12,289353.2,13,337896.7,12,299073.3
17,19,4,88497.4,1,24112.8,4,103968.2,3,74768.3
17,20,,,,,4,103968.2,4,99691.1
17,38,3,60553.9,3,63622.6,3,60165.3,2,45658.2
17,83,8,156805.4,7,134392.4,8,174009.4,7,157600.2
17,84,1,19600.7,1,19198.9,,,,
17,85,,,4,76795.6,2,43502.4,2,45028.6
17,86,10,196006.7,7,134392.4,8,174009.4,10.5,236400.3
17,87,11,205058.8,14,257481.1,15,303635.8,13,288141.9
17,88,5,93208.5,5,91957.5,7,141696.7,6,132988.6
17,90,4,74566.8,4,73566,4,80969.6,4,88659
17,91,1,18641.7,1,18391.5,1,20242.4,1,22164.8
17,98,,,,,4,91936.8,4,89452.9
17,105,,,,,4,91945.1,6,171095.3
18,83,9,176406,7,134392.4,8,174009.4,5,112571.6
18,84,2,39201.3,2,38397.8,3,65253.5,1,22514.3
18,86,1,19600.7,1,19198.9,1,21751.2,1,22514.3
18,87,3,55925.1,3,55174.5,3,60727.2,3,66494.3
18,88,12,223700.5,14.5,266676.8,17,344120.6,10,221647.6
18,89,21,391475.9,28,514962.1,25.5,516180.9,10.5,232730
18,96,,,,,,,4,89452.9
18,104,1,28612.3,1,23782.1,,,3,85547.6
18,105,11,314735.6,20,475641.9,20,459725.3,20,570317.6
18,106,2,57224.6,2,47564.2,2,45972.5,2,57031.8
19,6,21,455760.1,21,426865.2,17,394015.6,21,547363.5
19,38,2,40369.3,2,42415.1,2,40110.2,2,45658.2
19,83,18,352812.1,18,345580.3,24,522028.3,18,405257.7
19,86,2,39201.3,4,76795.6,4,87004.7,4,90057.3
19,87,2,37283.4,2,36783,2,40484.8,2,44329.5
19,89,1,18641.7,1,18391.5,1,20242.4,,
