x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,2,42752,2,43575.1,1,21314,1,23809.9
1,11,2,42752,2,43575.1,2,42627.9,2,47619.8
1,12,1,21376,1,21787.6,1,21314,1,23809.9
1,15,20,543849.2,20,475480.8,20,500120.6,19,460536
2,10,9,192384,9,196088,14,298395.6,13,249220.2
2,11,25,534400,23,501113.9,21,447593.4,27,642866.8
2,14,10,213760,11,239663.2,18.5,394308.5,17,404768
2,15,3,64128,2,43575.1,2,42627.9,2,47619.8
3,11,15,320640,21,457538.8,20,426279.4,18,428577.8
3,12,16,342016,17,370388.5,12,255767.7,18,428577.8
3,13,24,513024,23,501113.9,24,511535.3,26,594338.2
3,14,45,1084415.8,50,1343810.5,39,1003705,50,1316752.6
4,10,1,21376,3,65362.7,3,63941.9,6,115024.7
4,11,34,757704.9,36,653671.9,36,681772.5,23,498615.2
4,12,53.5,1099466.1,64.5,1454907.8,71,1697639.6,51,1191478
4,13,60,1191640.3,56,1059334.3,72,1398695.7,71,1689826.5
4,14,19,406144,14,305025.8,15,319709.6,18,428577.8
5,6,8,185970.2,8,189306.8,8,183115.1,7,172776.6
5,7,3,69738.8,,,1,22889.4,1,24682.4
5,9,,,,,,,1,24682.4
5,11,46,1042065.3,37,838263.8,43.5,1015277,40,981476.1
5,12,70,1443768.8,69,1475764.8,68,1393578.1,67.5,1459395.7
5,13,38,711356.7,44,857723.6,38,727291.9,38,748578
5,14,2,40737.2,2,41594.5,2,47142,1,26400.6
6,0,2,36305.1,2,36903.8,2,40233.3,1,26313.3
6,5,1,18152.6,1,18451.9,1,20116.7,1,26313.3
6,6,2,46492.6,3,70990.1,3,68668.1,3,74047.1
6,7,5,116231.4,5,118316.8,3,68668.1,3,74047.1
6,8,19,441679.3,17,402277,22,565326.5,19,468964.9
6,10,11,255709,12,283960.2,12,274672.6,15,370235.5
6,11,31.5,641610.9,29.5,613519.6,33,777842.9,25,660014.9
6,12,79,1544163.4,86,1767420.7,75,1725767.4,83.5,2059283
6,13,1,20368.6,2,41594.5,,,,
6,18,1,17039.3,1,17479.6,1,18964.6,,
7,2,9,163373,5,92259.6,3,60350,5,131566.5
7,6,8,185970.2,7,165643.5,8.5,194559.7,15,370235.5
7,7,84,1495031.9,86,1677788,74,1581769.1,71,1401470
7,8,108,2019212.7,105.5,1935744.4,87.5,1610676.5,80,1701234.4
7,9,21,488171.8,25,545239.7,21,464051.1,21,489059
7,10,72,1454213.7,76,1532456.7,72,1554198.5,74,1693290.2
