x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,2,46189.2,2,46428.6,2,46468.7,1,23350.1
0,37,8,155270.4,9,152868.6,8,162035.6,8,174194.3
0,40,4,74940,2,36306.8,2,35423.9,2,41703.8
0,66,,,,,2,44266.9,,
0,67,3,61145.5,3,62579.2,3,66400.3,3,74503.7
0,74,3,65242.1,3,64641.5,3,67740.2,3,76295.1
0,76,,,2,45053.1,2,41906.1,6,129783.7
0,79,2,41250.1,2,45053.1,2,41906.1,1,21630.6
0,100,1,17907.9,,,,,,
0,109,2,42852.7,2,42617.4,2,42837.1,1,21195.5
0,112,4,81520.3,1,20958.7,6,129384.6,6,126435.7
0,113,11,224180.7,10,209586.8,8,172512.9,11.5,242335
0,114,13,264940.8,16.5,345818.3,17.5,377371.9,16,337161.8
0,115,4,80067,8,164807.6,9,194449.2,9,189633.3
0,117,5,100083.7,5,103004.7,4,86421.9,4,84281.5
0,118,14,280234.5,18,370817.1,19,410503.9,29,776980.4
0,119,29,527690,26,438505.7,38,602273.7,34,615212.5
0,120,43,790404.5,31,641081.7,13,299532,9,197674.6
0,121,33,516676.4,29.5,518415.7,26,471680,34.5,620980.8
0,122,7,140455.4,9.5,197239.3,9,207368.3,8,175710.8
0,123,13,260845.7,17,352954.5,20,460818.5,17,373385.4
0,124,30,599437.8,23,514017.5,23,508223,24,529789.6
1,17,3,69283.8,3,69642.9,3,69703.1,3,70050.2
1,81,4,72696.4,3,60759.7,3,63411.7,3,64782.1
1,87,4,72696.4,6,121519.4,4,84549,4,86376.1
1,89,5,90870.5,5,101266.2,5,105686.2,3,64782.1
1,93,3,72577.9,2,45705.8,2,43400.8,3,74043.5
1,109,3,64279,3,63926.1,3,64255.7,,
1,114,3,61140.2,3,62876,9,194077,10,210726.1
1,116,19,380318.2,19.5,401718.5,18.5,399701.2,17,358196.2
1,117,14,333555.7,19,472619.8,23,554965.6,22,494434.1
1,118,36,683003.8,34,675265.5,36,700883.4,44,1029398.9
1,119,58,1104111.9,69,1275163,65.5,1329311.8,60,1353496.4
1,120,18,361170.9,18,373716.6,17,391695.7,24,455370
1,121,6,120390.3,8,166096.3,6,138245.6,9,197674.6
1,122,15,300975.8,17,352954.5,16,368654.8,17,373385.4
1,123,3,60195.2,3,62286.1,3,69122.8,5,109819.2
1,124,6,120390.3,7,145334.2,10,230409.3,11,241602.3
2,27,4,77635.2,4,67941.6,4,81017.8,3,65322.9
2,69,2,40763.6,3,62579.2,3,66400.3,2,49669.1
2,77,2,41250.1,2,45053.1,2,41906.1,2,43261.2
2,82,7,127218.7,7,141772.6,6,126823.5,7,151158.2
2,84,,,,,,,1,21594
2,92,2,48385.3,2,45705.8,2,43400.8,2,49362.3
2,93,2,48385.3,1,22852.9,2.5,54251,1,24681.2
2,99,2,48385.3,2,45705.8,2,43400.8,1,24681.2
2,101,3,53723.8,3,54321,2,42381.4,3,67662.3
2,106,3,64279,2,42617.4,1,21418.6,1,21195.5
2,109,2,42852.7,2,42617.4,2,42837.1,2,42391
2,115,2,40033.5,2,41201.9,2,43210.9,2,42140.7
2,116,36,733521,32,694095.7,36.5,821700.6,35,882106.8
2,117,31,600895.2,33,634169.5,27,519130.2,30,588738.2
2,118,60,1226488.9,58.5,1330122.1,57.5,1382286,65,1674323
2,119,48.5,903747.2,43,866957.7,38.5,730415.7,35.5,776257.9
2,120,,,,,4,92163.7,4,87855.4
2,124,2,40130.1,2,41524.1,3,69122.8,3,65891.5
3,9,4,92378.3,3,69642.9,3,69703.1,3,70050.2
3,13,4,92378.3,3,69642.9,3,69703.1,3,70050.2
3,45,2,37470,2,36306.8,2,35423.9,1,20851.9
3,57,4,74940,4,72613.5,4,70847.8,3,62555.6
3,75,2,41250.1,2,45053.1,2,41906.1,2,43261.2
3,76,2,41250.1,2,45053.1,2,41906.1,2,43261.2
3,78,2,41250.1,2,45053.1,2,41906.1,2,43261.2
3,81,1,18174.1,1,20253.2,,,,
3,82,2,36348.2,2,40506.5,2,42274.5,2,43188.1
3,86,4,72696.4,4,81012.9,4,84549,4,86376.1
3,107,15,321394.9,14.5,308976.2,15.5,331987.6,14,296737.1
3,108,6,128558,7,149160.9,10,214185.6,11.5,243748.4
3,115,16,320268,16,329615.2,13,280871.1,22,463548
3,116,28,560469,25,515023.7,23,496925.8,20.5,431942.5
3,117,23,460385.2,21,432619.9,20,432109.4,30.5,614967
3,118,78.5,1470229.6,82,1631485,57.5,1104197.7,61,1270599.3
3,119,17,340284.7,19,367681.2,19,365171.5,19.5,410872.1
3,120,,,,,,,3,65891.5
3,122,2,40130.1,4,83048.1,4,92163.7,2,43927.7
3,123,1,20065.1,,,,,,
4,72,16,347958.1,15,323207.6,15,338700.9,19,483202.6
4,73,21,456695,24,517132.2,24,541921.5,22,559497.7
4,74,21,456695,20,430943.5,19,429021.1,17,432339.1
4,75,24,495000.6,23,518110.6,27,565732.2,28.5,616472.4
4,76,7,144375.2,8,180212.4,7,146671.3,7,151414.3
4,77,1,20625,1,22526.5,1,20953,1,21630.6
4,81,2,36348.2,,,1,21137.2,,
4,88,2,36348.2,1,20253.2,3,63411.7,3,64782.1
4,90,,,,,1,21700.4,1,24681.2
4,91,,,,,,,1,24681.2
4,99,2,48385.3,2,45705.8,2,43400.8,2,49362.3
4,100,1,17907.9,1,18107,1,21190.7,1,22554.1
4,102,9,161171.5,8,144856,8,169525.6,7,157878.7
4,103,18,322343.1,9,162963,13,275479.1,15,338311.6
4,104,2,35815.9,2,36214,2,42381.4,2,45108.2
4,108,1,21426.3,,,,,4,84782
4,111,8,163040.5,6,125752.1,4,86256.4,3,63217.8
4,114,11,224180.7,12,251504.2,11,237205.2,10,210726.1
