x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,214.5,4893916.2,198,4799114.1,215.5,5483316.7,223,5695980.7
0,1,692.5,12747583.6,694,12738912.2,714,13972716.3,683.5,13875605.5
0,2,45,1131962.5,46.5,1117937.9,45,1134285.2,43,1119704.1
0,3,509,13832785.1,537.5,14343720.7,521,14676333.1,504,14590402.5
0,4,207,5626704.8,218.5,6339990.6,205.5,6245650.7,215.5,6945810.4
0,5,314,8307062.3,334,8658829.1,321,8511183.4,375,10794492
0,6,355.5,8646878.6,354,9206618.6,358.5,10142346.8,370.5,10542952.6
0,7,47,1127783.8,47,1083926.7,54,1321504.6,72,1966195
0,8,221,7312965.6,229.5,7683674.8,226.5,7710948.2,238.5,8579212.4
0,9,215.5,6859657.2,231,7962760.5,231,8408185.5,212,7882661.5
0,10,244,7617942.4,270.5,8923740.6,313.5,10743486.4,288.5,10157128.7
0,11,317,9042701.8,290.5,8607144.5,308,9225859.7,322.5,9956374.8
0,12,183,5261512,191,5857680.3,229,6822868.5,263,8058009.8
0,13,122.5,3242390.1,111,3227525.5,131.5,4004845.2,165.5,5050375.3
0,14,65,1589744.1,66,1493105.8,73,1715512.4,63,1672781.3
0,15,57,1670102.7,60,1943616.3,50,1497339.7,45,1428274.6
0,16,112,3517263.9,107,3478269,110.5,3764600.5,112.5,3788850.5
0,17,93,2881747.8,92,2803311.5,99,3033537.2,94,3037520.5
0,18,133,3828400.4,136,3930266,123,3721952,118,3700568.1
0,19,290.5,6421711.4,288,6537546.1,298,6843289.4,285.5,6770675.1
0,20,465.5,10121014.2,457,9761135.8,498.5,11729060.8,485.5,11946642
0,21,145,3566891.6,133.5,3431206,144,3909946.3,145.5,4365686.7
0,22,65.5,1885121.1,66.5,2087634.1,75,2300084.3,80.5,2599067.6
0,24,5,150910.4,5,161460.1,4,130274.7,3,100417.7
0,27,7,187683.2,6,167083.7,7,196631.8,6,177340
0,29,61,1799228,70.5,2272687.6,61,2186719.7,62,2335076.5
0,30,123.5,3369207.8,125,3552107.8,209,5176851.9,203.5,5347616.2
0,31,241.5,6638011.4,223,5998457.6,234.5,6678307.5,239.5,6943049.2
0,32,95.5,2237948.4,95.5,2237768.3,97,2262198,89.5,2291806.8
0,33,2,56765.3,2,59089,2,64565.2,2,67886.3
0,34,42,1348193.4,44,1439415.7,42,1444498.4,42,1585274.7
0,35,28,794714.3,25,738612.3,29,936195.5,28,950408.3
0,38,8,232415.4,8,217587.9,7,196617.4,6,186089
0,39,4,116207.7,5,135992.4,2,56176.4,,
0,40,,,,,3,84264.6,3,93044.5
0,41,4,98008.3,2,49504.1,2,47628.8,2,46612
0,44,1,24502.1,1,24752.1,1,23814.4,1,23306
0,45,21,514543.7,23,569297.2,22,523916.3,22,512732.1
0,46,,,,,2,46760,2,49922.9
0,50,5,129765.5,6,137515.3,6,140280.1,5,124807.2
0,55,3,75453.8,2,52595.6,2,56474.4,,
0,56,5,144355.4,5,152102.2,5,148967.2,5,155637.5
0,59,11,317581.8,10,304204.5,10,297934.4,9,280147.5
0,62,2,51507.7,2,51880,2,51197.9,2,57175.1
0,63,23.5,605215.2,32.5,843049.4,40,1119638,41,1199077.6
0,64,,,135.5,3400206.8,179,4808798.7,207,5745683.5
0,65,14,360553.7,75.5,1806295,181.5,3850563.5,246.5,5877257.6
0,66,40,1115188.1,44,1281669.3,52,1407802.1,61,1811381.9
0,67,85,1831339.6,84,1954867.6,79.5,1838247.4,83.5,1998116.8
0,68,74,1823286,72,1818013.3,82,2264320,77,2072269.9
0,69,16,426276.5,23,683891,24.5,755207.3,21,638702.7
0,70,7,186496,6.5,193273.5,8,246598.3,7,212900.9
0,72,1,26493.8,1,28210.1,,,,
0,73,1,26493.8,1,28210.1,1,29333.7,1,29378
0,75,2,52987.5,2,56420.1,2,58667.4,1,29378
0,77,3,66511.3,3,64893,3,78738.7,3,77892.7
0,80,3,66511.3,3,64893,3,78738.7,3,77892.7
0,93,1,21593.8,2,43974.3,,,1,24093.8
0,94,1,21593.8,1,21987.2,1,23630.6,1,24093.8
0,95,4,86375.3,6,131923,6,141783.9,7.5,180703.2
0,108,7,158819.6,6,130027.8,4,94576.5,2.5,61280.1
0,109,,,,,,,1,24512
0,112,,,2,43342.6,2,47288.3,2,49024.1
0,113,11,249573.6,10.5,227548.6,10,236441.3,9,220608.4
0,117,3,52915.2,3,55560.7,4,83308.7,4,89863.4
0,122,7,131705.5,10,191628.8,6,120488.4,7,145357
0,127,,,,,3,66971.9,4,95511.9
1,0,222.5,5331652.8,275.5,6440382.4,274,7151557.9,282,7812037.9
1,1,20,445739.5,20,509334.1,20,478761.2,13,247969.3
1,2,21.5,479170,13.5,343800.5,18,430885.1,7,133521.9
1,3,208.5,5884719.7,188.5,5190248.3,201.5,5769601.6,210.5,6549755.2
1,4,254,6608312.5,316,8344527.3,305.5,8575623.7,325,9832289.6
1,5,419,11310550.6,405,11046012.7,406,11253491.3,398,11105227.4
1,6,472,12011892.2,492,12753835.8,502.5,13868130.5,485,14405870.8
1,7,209,5192373.4,298,8050692.6,292,8136539.6,276.5,8157158.6
1,8,319,10195964.6,299,9802011.3,279.5,9927100.3,338,11789462
1,9,264,9445817.6,275,9846185.8,255,9706275.9,256,10417892.2
1,10,273.5,8866164.2,263.5,9161564.4,271.5,9761627.2,274.5,10131927.2
1,11,253,7363753.2,270,8128047.8,265.5,8415897.4,278.5,8710409.8
1,12,498.5,11621289.4,492.5,12130731.9,492,11974029.5,473.5,12430675.2
1,13,261,4592588.6,260.5,4690118.1,212.5,4313086.7,202.5,4212095.5
1,14,475,6709767.6,477,6949322,489,7609936.1,561.5,9139468.9
1,15,100,2103990.8,91,1811978.9,79.5,1748520.7,103.5,2487778
1,16,60,1624613.2,56,1630416.7,50,1537078.5,52,1653444.5
1,17,54.5,1769597.7,56.5,1880241.5,56.5,1929159.3,53,1877062.2
1,18,206,5079230.3,202.5,4972053.5,199,5042407.4,210.5,5271572
1,19,328,6547032.2,325.5,6737673.7,313,6498436.7,299.5,6446157.3
1,20,337.5,5715336.1,349.5,5886684.7,285,4336100.5,290.5,4505600.9
1,21,145.5,3220192.9,151,3499527.2,79.5,2376207.5,81.5,2512317.7
1,22,87,2698901.6,81.5,2562426.7,80,2589432.3,79.5,2642785.7
1,24,2,60364.2,2,64584,2,65137.4,2,66945.1
1,29,58,1778963.1,60,1943677.7,63,2199809.2,60,2233118.7
1,30,82,2319296.7,170.5,5146505.1,179.5,5553027.8,189,6185737.9
1,31,99,2825347.5,119,3551497.3,262,5714740.9,248.5,5855603.7
1,32,150,4264674.1,159.5,4874876.5,166,5308305.3,162.5,5407175.8
1,33,168,4426081.9,158.5,4490194.8,145.5,4231481,159.5,5034817.6
1,34,2,56765.3,1,29544.5,1,32282.6,1,33943.2
1,36,9,261467.3,8,217587.9,4.5,126396.9,4.5,139566.7
1,38,4,116207.7,4,108794,4,112352.8,2,62029.7
1,39,6,174311.5,6,163190.9,5,140441,4,124059.3
1,40,,,1,27198.5,1,28088.2,1,31014.8
1,42,4,98008.3,4,99008.2,4,95257.5,4,93224
1,46,2,51906.2,4,91676.8,,,,
1,48,2,51906.2,2,45838.4,2,46760,2,49922.9
1,53,10,251512.6,10,262977.8,9,254134.8,10,249614.5
1,54,2,50302.5,2,52595.6,2,56474.4,2,49922.9
1,55,5,125756.3,5,131488.9,6,169423.2,5,124807.2
1,56,3,86613.2,2,60840.9,2,59586.9,2,62255
1,57,8,230968.6,8,243363.6,9,268140.9,8,249020
1,59,2,57742.1,2,60840.9,3,89380.3,2,62255
1,64,,,16,415039.7,21,537578.2,25,714688.9
1,65,54,1386719.6,67.5,1825988.5,78,2283036.3,81.5,2548070.3
1,66,12,319707.4,10,297343.9,8,246598.3,8,243315.3
1,70,11,293065.1,11,327078.3,17,524021.4,16,486630.7
1,72,4,105975.1,3,84630.2,3,88001,8,235024.3
1,73,1,26493.8,1,28210.1,3,88001,4,117512.1
1,79,,,6,129785.9,,,,
1,85,2,43565.1,2,43262,2,52492.4,2,51928.5
1,86,8,172750.5,8,175897.3,8,189045.2,7,168656.3
1,104,4,74210.4,3,57260.4,4,79052.9,4,77099
1,108,2,45377,6,130027.8,5,118220.7,8,196096.3
1,109,2,45377,2,43342.6,1,23644.1,,
1,112,1,22688.5,1,21671.3,1,23644.1,1,24512
1,117,5,88192,5,92601.2,5,104135.9,5,112329.2
1,120,5,88192,4,74080.9,5,104135.9,6,134795.1
1,121,3,56445.2,3,57488.6,4,80325.6,4,83061.1
1,122,1,18815.1,1,19162.9,,,,
2,0,403.5,9550007.2,427.5,10258734.8,421.5,10968002.9,414,11105039.1
2,3,130,3170791.6,124.5,2880487.9,136,3325445.6,136.5,3601542.6
2,4,385,9216340,447,11191298.4,442.5,11756570.6,443.5,12010579.2
2,5,524,13093706.1,526,12850394.4,506.5,13420105.2,540,14553436.2
2,6,199.5,4863920.3,199,4724384.5,214.5,5411147.4,209.5,5726403.7
2,7,241.5,6085603.2,246.5,6352614.2,275,7526812.4,277.5,7937733.5
2,8,233.5,7658405.8,249,8304758.4,258.5,8684535.6,262,9444616.7
2,9,318.5,9350969,331,10478776,331.5,10879286.7,325.5,11602653.1
2,10,198,6679905,212,7054399.1,255,8599155.9,284,9889104.3
2,11,198,4511065,186,4440964.4,221.5,5784157.5,205,5747288.8
2,12,354,7427088.2,381.5,8683159.2,411.5,9302968.5,424,10237308.6
2,13,443.5,7546414.1,449,7602555.5,248,5104208.6,150,3928956.6
2,14,541,6958467.2,544,7141467.8,654.5,9170651.6,728.5,10412498
2,15,620,8517121.8,647.5,9403142.4,1114,15857551.3,1094.5,16205823.2
2,16,54,1526301.2,68,1827500.1,68,1795954.7,68,1970269.3
2,17,246.5,4861599.3,247.5,5010347.5,256.5,5423349.5,259.5,5765590.5
2,18,231.5,5074474.8,239,5022920,254.5,5607789.8,242.5,5520607.6
2,19,266.5,5363844.8,249,5186730.5,250,5462115.7,252,5604233.9
2,20,220,3723176.3,212,3710701.4,211,3661026.5,216.5,3908192.7
2,21,403,6794636,386,6678173.9,451.5,7927570.3,416.5,7739671.2
2,22,372.5,8496102.5,357,8353155.7,321.5,8181177.8,328,8584988.4
2,27,,,,,1,28090.3,2,59113.3
2,28,5,134059.5,3,83541.8,5,140451.3,5,147783.3
2,29,8,214495.1,7,194930.9,2,56180.5,2,59113.3
2,31,43,1034291.4,111,1861024.2,110,1992005.8,101,1816937.9
2,32,153,4436360.1,162.5,4388730.8,153.5,4383091.6,150,4737772.7
2,33,113,3072030,110.5,3184583.9,115,3742275.7,115.5,3964867.6
2,40,13,377675,12,326381.9,14,393234.8,10,310148.3
2,41,2,49004.2,2,49504.1,,,7,163142
2,44,6,147012.5,5,123760.3,4,95257.5,4,93224
2,47,5,129765.5,7,160434.5,4,93520.1,4,99845.8
2,48,3,77859.3,3,68757.6,3,70140.1,2,49922.9
2,55,4,100605,4,105191.1,4,112948.8,4,99845.8
2,56,4,115484.3,3,91261.3,2,59586.9,,
2,58,14,404195,16,486727.2,14,417108.1,13,404657.5
2,59,3,86613.2,5,152102.2,4,119173.8,4,124510
2,60,8,230968.6,7,212943.1,5,148967.2,6,186765
2,61,6,154523,6,155639.9,6,153593.8,6,171525.3
2,64,2,51507.7,3,77819.9,4,102395.8,5,142937.8
2,65,32,1066283.2,34,1152588.4,34,1065353.4,39,1224171
2,69,3,79926.8,2,59468.8,2,61649.6,2,60828.8
2,70,4,106569.1,3,89203.2,3,92474.4,3,91243.2
2,72,9,238443.9,9,253890.5,11,322670.5,8,235024.3
2,73,3,79481.3,3,84630.2,2,58667.4,3,88134.1
2,75,5,132468.8,5,141050.3,5,146668.4,5,146890.2
2,77,10,221704.4,10,216309.9,8,209969.8,7.5,194731.7
2,83,5,108912.7,4,86524,4,104984.9,4,103856.9
2,84,1,21782.5,1,21631,1,26246.2,1,25964.2
2,86,2,43187.6,2,43974.3,2,47261.3,2,48187.5
2,99,4,84899.6,4,97143.7,4,98832.7,4,99127.8
2,100,4,84899.6,4,97143.7,4,98832.7,2,49563.9
2,102,12,222631.1,11,209954.7,10,197632.3,10,192747.5
2,117,5,88192,5,92601.2,5,104135.9,5,112329.2
2,121,5.5,103482.9,5,95814.4,2,40162.8,8,166122.2
2,122,2,37630.1,2,38325.8,8,160651.2,5,103826.4
2,123,5,94075.4,6,114977.3,7,140569.8,8,166122.2
2,127,5,107730.1,5,118536,4,89295.9,4,95511.9
3,0,208.5,5065601.3,223,5701643.7,219.5,5669898.8,232.5,6804299.8
3,1,64,1770034.2,64,1652356.4,73,2227252.5,82.5,2680411.9
3,2,2,44573.9,1,25466.7,1,23938.1,4,76298.2
3,3,409,8789234.1,426,9302671.7,429.5,9489700.8,392,9687761.2
3,4,295,6767713.3,381,8401324.2,437,10664465.1,409.5,10520583.8
3,5,603.5,12707330.1,588.5,12344524.2,641.5,14484106.7,632,15209689.1
3,6,170,4421557.3,193,5289700.4,204.5,5797287.8,195.5,5802189.5
3,7,320.5,7440274.2,323,7512468.5,347.5,8268435,361,9392681.8
3,8,257,7395903.8,260,7418182.9,261,8038922.7,271,8799506.1
3,9,292,9094478,294,9170876.4,311.5,10211176,303.5,10544249.8
3,10,148.5,4131661.7,155,4095982,153.5,4292970.5,80,2948991.2
3,11,16,468800.7,12,388723.3,10,299467.9,8,253915.5
3,12,94,2650901.7,176.5,4784066.8,170,4744776.1,164,4840829.8
3,13,441.5,8895697.3,434,8916801.5,444.5,9316120.5,412.5,8461694
3,14,620,7954240.2,606.5,7853639.6,6,179680.8,3,95218.3
3,15,610,10393287.7,600,10630562.3,447,8872134.9,424.5,8854080.7
3,16,120,3497351.5,114,3269871.1,111,3240387.1,107.5,3289097.9
3,17,247.5,5282445.8,249,5551408.1,224,5196855.1,241,5741337.2
3,18,142,4281413.8,145.5,4467819.2,134.5,4278422.3,130,4492154.8
3,19,17,480502.2,17,565736.4,17,580455,18,637492.8
3,20,312,5372003.5,330,5806932.5,305.5,5756901.7,295,5565383.3
3,21,148,3518927.1,278,6478284.2,273,6664457.7,254,6719139
3,26,2,53623.8,3,83541.8,3,84270.8,3,88670
3,27,2,53623.8,2,55694.6,,,1,29556.7
3,31,6,170295.9,4,118178,9,290543.4,8,271545.2
3,37,12,348623,13,353580.4,13,365146.6,13,403192.8
3,39,,,,,5,140441,5,155074.1
3,40,5,145259.6,10,271984.9,10,280882,7,217103.8
3,48,10,259531,8,183353.7,8,187040.2,8,199691.6
3,53,4,100605,4,105191.1,4,112948.8,4,99845.8
3,55,3,75453.8,3,78893.4,2,56474.4,1,24961.4
3,58,,,,,,,1,31127.5
3,59,4,115484.3,4,121681.8,4,119173.8,3,93382.5
3,60,3,86613.2,2,60840.9,3,89380.3,2,62255
