x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,22,43000.3,1,66831.7,1,104650.4,1
0,39,19667.2,1,0,0,67352,1
0,41,59001.7,1,20576.2,1,0,0
0,99,44520.8,1,46530,1,53035,1
0,100,66781.2,1,69795.1,1,212139.8,1
0,104,44520.8,1,93060.1,1,106069.9,1
0,110,44520.8,1,69795.1,1,0,0
0,127,111196.3,1,89373,1,105101.6,1
1,10,21081.3,1,40290.5,1,45954.2,1
1,13,42162.5,1,40290.5,1,45954.2,1
1,76,21500.2,1,22277.2,1,26162.6,1
1,100,44520.8,1,46530,1,53035,1
1,110,44520.8,1,46530,1,53035,1
1,116,155674.9,1,89373,1,183927.8,1
1,126,22239.3,1,22343.3,1,52550.8,1
2,13,84325.1,1,60435.7,1,45954.2,1
2,100,66781.2,1,69795.1,1,79552.4,1
2,115,44520.8,1,46530,1,53035,1
2,116,22239.3,1,22343.3,1,26275.4,1
3,33,64500.5,1,66831.7,1,78487.8,1
3,100,66781.2,1,0,0,0,0
4,13,63243.8,1,60435.7,1,68931.2,1
4,18,64500.5,1,178217.8,1,209300.8,1
4,66,21500.2,1,133663.3,1,78487.8,1
4,99,44520.8,1,46530,1,0,0
4,100,0,0,0,0,26517.5,1
4,113,22260.4,1,23265,1,26517.5,1
4,116,88957.1,1,111716.3,1,105101.6,1
5,14,105406.4,1,69638.7,1,47050.8,1
5,17,193501.5,1,200495,1,235463.4,1
5,52,140467.4,1,47502.5,1,52630.9,1
5,54,678925.6,1,451274,1,447362.8,1
5,99,44520.8,1,46530,1,53035,1
5,113,66781.2,1,69795.1,1,53035,1
5,116,222392.7,1,268119.1,1,315304.8,1
6,12,105406.4,1,116064.6,1,117626.9,1
6,13,210812.7,1,371406.6,1,329355.3,1
6,14,316219.1,1,348193.7,1,329355.3,1
6,15,168650.2,1,371406.6,1,799862.8,1
6,16,322502.5,1,245049.4,1,183138.2,1
6,52,257523.5,1,332517.7,1,289470,1
6,53,187289.8,1,237512.6,1,157892.7,1
6,54,1457664.5,0,1404224.7,0,1546100.9,0
6,55,198995.4,1,71253.8,1,394731.8,1
6,56,129001,1,66831.7,1,78487.8,1
6,99,111301.9,1,116325.1,1,132587.4,1
7,12,274056.6,1,278554.9,1,399931.4,1
7,13,400544.2,1,719600.2,1,1241621.7,0
7,14,316219.1,1,580322.8,1,776337.4,1
7,15,210812.7,1,278554.9,1,329355.3,1
7,52,23411.2,1,23751.3,1,26315.5,1
7,53,561869.4,1,546279.1,1,605255.5,1
7,54,1359058,0,1376044,0,1350735.8,0
7,55,374579.6,1,380020.2,1,499993.7,1
7,56,86000.7,1,89108.9,1,104650.4,1
7,98,66781.2,1,69795.1,1,106069.9,1
7,99,200343.5,1,209385.2,1,185622.4,1
8,8,0,0,20145.2,1,68931.2,1
8,9,42162.5,1,60435.7,1,91908.3,1
8,11,42162.5,1,116064.6,1,47050.8,1
8,12,42162.5,1,46425.8,1,70576.1,1
8,13,168650.2,1,185703.3,1,258779.1,1
