x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,51,47615.4,1,49318.5,1,21578.6,1
0,68,62089.3,1,63641.5,1,70334.7,1
0,101,204793.5,1,219082.2,1,243596.4,1
0,102,770275.4,0,799338.2,0,797067.8,0
0,103,0,0,43816.4,1,24359.6,1
1,75,79398.7,1,84674,1,82661.1,1
1,98,24639.9,1,27521.7,1,29480.8,1
1,101,143355.5,1,153357.5,1,121798.2,1
1,102,654396.8,0,669414.1,0,707775.1,0
1,103,81917.4,1,43816.4,1,48719.3,1
1,119,47690.5,1,75339.2,1,105665.6,1
1,125,110809.2,1,64454.3,1,38000.2,1
2,37,37774,1,39036.5,1,46165.7,1
2,60,62089.3,1,63641.5,1,93779.5,1
2,85,98560.9,1,96356.9,1,114201.3,1
2,102,409587,1,394347.9,1,292315.7,1
2,103,245752.2,1,262898.6,1,487192.8,1
2,123,350895.7,1,427687.5,0,323001.5,1
2,124,332427.5,1,349895,1,477176.4,0
3,32,94434.9,1,78073,1,69248.6,1
3,37,75548,1,78073,1,69248.6,1
3,59,23807.7,1,24659.3,1,0,0
3,72,0,0,0,0,103326.4,1
3,84,39424.4,1,38542.8,1,45680.5,1
3,102,81917.4,1,87632.9,1,97438.6,1
3,123,92341,1,92077.6,1,95000.4,1
3,124,221618.3,1,294648.4,1,323001.5,1
4,10,89511.4,1,99692.8,1,97505.3,1
4,11,111889.2,1,124616,1,121881.6,1
4,35,37774,1,39036.5,1,46165.7,1
4,36,198313.4,1,204941.7,1,219287.2,1
4,37,418678.8,0,461362.3,0,422677.6,0
4,38,169982.9,1,156146.1,1,184662.9,1
4,39,0,0,78073,1,69248.6,1
4,59,71423,1,73977.8,1,64735.8,1
4,68,124178.5,1,127283.1,1,164114.2,1
4,70,79398.7,1,105842.4,1,103326.4,1
4,79,59549,1,42337,1,0,0
4,109,46641.5,1,0,0,44714.8,1
4,110,143071.5,1,150678.5,1,158498.4,1
5,10,44755.7,1,49846.4,1,48752.6,1
5,11,0,0,0,0,24376.3,1
5,35,586521.4,0,577612.9,0,564270.2,0
5,36,947428.1,0,1021429.7,0,1093322,0
5,37,1058241.2,0,1238436,0,1346896.1,0
5,38,843265,0,863500.3,0,927548.1,0
5,39,431731.6,1,395112.7,1,419483.4,1
5,48,47615.4,1,49318.5,1,43157.2,1
5,49,0,0,0,0,43157.2,1
5,68,82785.7,1,84855.4,1,70334.7,1
5,69,227660.6,1,148496.9,1,257893.7,1
5,70,357294,1,296358.9,1,227318.1,1
5,109,69962.2,1,42946.1,1,44714.8,1
5,110,190762,1,226017.7,1,237747.6,1
6,11,89511.4,1,74769.6,1,97505.3,1
6,35,392483.3,1,395112.7,1,419483.4,1
6,36,1240015.1,0,995179.2,0,1061241.5,0
6,37,926260.2,0,1044131.3,0,1066092.4,0
6,38,742320.3,0,789076.5,0,886174.3,0
6,39,1010017.5,0,856316.1,0,966376.5,0
6,40,47615.4,1,49318.5,1,43157.2,1
6,61,20696.4,1,21213.8,1,23444.9,1
6,68,186267.8,1,169710.8,1,187559.1,1
6,69,452177.7,0,530443,0,631803.2,0
6,70,396993.3,1,381032.8,1,392640.3,1
6,71,99248.3,1,105842.4,1,82661.1,1
6,72,39699.3,1,42337,1,41330.6,1
6,76,19849.7,1,21168.5,1,20665.3,1
6,104,481239.7,1,438744.4,1,326106.4,1
6,108,209886.6,1,193257.3,1,201216.8,1
6,109,548037.1,1,461670.3,1,525399.4,1
6,110,143071.5,1,150678.5,1,158498.4,1
