x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,9,177606.3,8,162011.4,6,130348.4,3,71580
0,4,1,19734,1,20251.4,1,21724.7,1,23860
0,11,4,83962.7,5,100651.1,9.5,203336.1,9,194583
0,12,2,34587.8,2,37898,2,40883.5,1,22693.1
0,16,,,3,56847,3,61325.3,3,68079.4
0,27,4,69175.6,5,94745.1,4,81767.1,3,68079.4
0,29,4,69175.6,4,75796.1,2,40883.5,2,45386.3
0,30,5,86469.5,5,94745.1,7.5,153313.2,7,158852
0,31,7,121057.3,7,132643.1,6,122650.6,6,136158.8
0,36,1,21630.7,1,23141.4,1,25204.7,1,26501.9
0,37,3,51870.6,2,35098.7,7,122358.6,7,127922.1
0,38,6,103741.2,6,105296,12,209757.6,10,182745.8
0,45,2,44076.2,2,42511.8,2,46942.5,2,45907.8
0,48,9,178016.7,9,179356.3,14,277926.9,13,274062
0,49,11,217576,11,219213.2,4,79407.7,4,84326.8
0,54,2,35535.2,2,40921.9,1,21543.1,1,19302.2
0,55,16,284281.6,14,286453.1,15,323146.4,15,289532.4
0,56,10,177676,9,184148.4,20,430861.8,20,386043.2
0,57,9,159870.3,8,148686,10,177115.6,9,174293.9
0,60,6.5,115461.9,6.5,120807.4,6.5,115125.2,6.5,125878.9
0,77,8,170615.6,4,83170.4,3,67028.2,3,73379.3
0,79,,,,,,,1,24459.8
0,80,5,106634.7,5,103963,5,111713.6,4,97839
0,81,17,362558.1,17,353474.1,16,357483.6,20,489195.2
0,83,4,74657.4,4,77516.9,3,66808.6,3,66809.2
0,84,6,111986.1,4,77516.9,3,66808.6,3,66809.2
0,98,2,32661.1,2,37264.3,2,39518.1,1,21887.4
0,113,3,61495.3,2,46297.2,2,51111.8,2,50014.7
0,117,8,170663.3,8,166029,8,172372.1,6,138226.5
0,118,1,21332.9,1,20753.6,1,21546.5,1,23037.8
0,119,5,106664.6,2,41507.2,2,43093,2,46075.5
1,2,7,138138.2,7,141760,6,130348.4,6,143160.1
1,3,4,78936.1,4,81005.7,4,86898.9,4,95440
1,5,4,78936.1,4,81005.7,4,86898.9,4,95440
1,11,6,125944,8,161041.7,6,128422.8,5,108101.6
1,12,4,69175.6,3,56847,5,102208.8,5,113465.7
1,27,7,121057.3,6,113694.1,5,102208.8,5,113465.7
1,30,3,51881.7,3,56847,3,61325.3,3,68079.4
1,45,8,176304.8,6,127535.3,7,164298.8,9,206585.1
1,48,3,59338.9,3,59785.4,3,59555.8,2,42163.4
1,53,,,,,3,64629.3,2,38604.3
1,54,6,106605.6,6,122765.6,2,43086.2,2,38604.3
1,55,7.5,133257,6.5,132996.1,6.5,140030.1,4,77208.6
1,76,5,84650,5,103963,2,44685.4,2,48919.5
1,77,,,,,3,67028.2,2.5,61149.4
1,94,2,32661.1,2,37264.3,2,39518.1,,
1,97,2,32661.1,2,37264.3,2,39518.1,2,43774.8
1,98,6,97983.4,10,186321.3,10,197590.7,11,240761.6
1,101,,,,,1,19759.1,2,43774.8
1,102,2,40693.9,2,40125.3,5,109376.8,5,114006.7
1,103,5,101734.9,5,100313.3,10,218753.7,11,250814.7
1,104,5,101734.9,6,120375.9,3,65626.1,5,114006.7
1,105,10,203469.7,10,200626.6,11,240629,11,250814.7
1,106,1,20347,1,20062.7,1,21875.4,1,22801.3
1,110,11,223816.7,12,247984.2,11,223051.6,11,242024.3
1,112,3,61495.3,3,69445.8,3,76667.7,3,75022.1
1,116,8,163987.5,5,115743.1,9,230003.1,9,225066.3
1,117,2,42665.8,2,41507.2,,,,
1,118,,,,,2,43093,2,46075.5
1,125,4,92154.3,4,94329,4,99473.1,4,116401.3
1,126,4,92154.3,4,94329,4,99473.1,4,116401.3
2,2,6,118404.2,7,141760,7,152073.1,7,167020.1
2,11,11,230897.4,12,241562.6,12,256845.6,10,216203.3
2,16,2,34587.8,5,94745.1,8,163534.1,2,45386.3
2,24,3,51881.7,3,56847,3,61325.3,1,22693.1
2,25,4,69175.6,4,75796.1,5,102208.8,2,45386.3
2,27,2.5,43234.8,2.5,47372.5,2,40883.5,1,22693.1
2,34,4,86523,4,92565.7,4,100818.9,3,79505.6
2,35,4,86523,4,92565.7,4,100818.9,3,79505.6
2,39,3,51870.6,3,52648,3,52439.4,3,54823.7
2,40,8,138321.6,7,122845.3,7,122358.6,7,127922.1
2,45,3,66114.3,2,42511.8,4,93885,4,91815.6
2,46,21,462800.2,22,467629.6,18,422482.6,18,413170.1
2,47,13,257135.2,12,239141.7,15,297778.8,15,316225.4
2,48,6,118677.8,5,99642.4,5,99259.6,9,189735.3
2,58,2,35526.7,3,55757.2,1,17711.6,1,19366
2,59,2,35526.7,2,37171.5,5,88557.8,,
2,60,1,17763.4,1,18585.7,2,35423.1,2,38732
2,61,9,159870.3,9,167271.7,9,159404.1,7,135561.9
2,62,3,62108.7,2,45720.9,2,48075.2,2,45465.8
2,78,,,,,6,134056.3,5,122298.8
2,79,5,106634.7,5,103963,,,,
2,98,6,97983.4,6,111792.8,6,118554.4,6,131324.5
2,101,4,65322.3,5,93160.6,,,,
2,102,2.5,50867.4,2.5,50156.6,2.5,54688.4,1.5,34202
2,105,3,61040.9,2,40125.3,2,43750.7,1,22801.3
2,106,,,1,20062.7,2,43750.7,2,45602.7
2,108,,,,,1,20277.4,2,44004.4
2,110,2,40693.9,2,41330.7,2,40554.8,2,44004.4
2,118,9,191996.3,13,269797.1,13,280104.7,13,299490.8
2,125,20,460771.4,19,448062.6,21,522234,22,640207.3
2,126,36,732977.6,38,783305,35,756080.4,36,847773.8
2,127,7,141535.4,5,107078.1,5,112469.7,5,109744.3
3,1,5,96171.5,5,101108.5,5,113187.1,5,108096.8
3,36,9,194676.7,9,208272.9,9,226842.5,9,238516.8
3,37,1,17290.2,1,17549.3,,,,
3,40,5,86451,6,105296,4,69919.2,3,54823.7
3,44,4,88152.4,4,85023.6,3,70413.8,3,68861.7
3,47,23,454931.6,25,498211.8,20.5,406964.4,25.5,537583.2
3,48,5,98898.2,5,99642.4,5,99259.6,5,105408.5
3,59,2,35526.7,2,37171.5,1,17711.6,1,19366
3,60,8,142107,7,130100.2,8.5,150548.3,7.5,145244.9
3,61,10,177633.7,10,185857.5,10,177115.6,13,251757.8
3,78,6,127961.7,6,124755.6,4,89370.9,4,97839
3,89,3,55993.1,3,58137.7,2,44539.1,5,111348.7
3,108,1,20347,1,20665.3,,,,
3,116,3,61495.3,4,92594.4,4,102223.6,3,75022.1
3,117,1,21332.9,1,20753.6,,,1,23037.8
3,118,30,712937.1,32,757192.2,34,760341.9,39.5,968103.9
3,123,3,69115.7,1,23582.2,,,,
3,124,8,184308.6,7,165075.7,5,124341.4,5,145501.7
3,125,72.5,1493886.7,73,1582020.2,87,1906636.1,90.5,2012313.2
3,126,47,952607.6,42.5,911405.6,41.5,917310.2,43,1005112.9
3,127,14,283070.8,14,299818.8,14,314915.2,14,307283.9
4,0,,,1,20221.7,1,22637.4,1,21619.4
4,1,13,250046,8,161773.7,6,135824.5,5,108096.8
4,2,7,138138.2,7,141760,7,152073.1,7,167020.1
4,40,,,,,,,2,36549.2
4,47,5,98898.2,5,99642.4,1,19851.9,3,63245.1
4,75,1,16930,1,20792.6,,,1,24459.8
4,76,5,84650,5,103963,5,111713.6,7,171218.3
4,81,1,21326.9,1,20792.6,3,67028.2,,
4,88,3,55993.1,3,58137.7,4,89078.1,4,89079
4,89,,,1,19379.2,1,22269.5,1,22269.7
4,113,9,184485.9,11,254634.7,11,281114.9,11,275081
4,115,1,20498.4,1,23148.6,1,25555.9,1,25007.4
4,116,2,40996.9,2,46297.2,2,51111.8,2,50014.7
4,117,4,85331.7,4,83014.5,8,172372.1,8,184302
4,118,23,579208.1,25.5,682985.1,26.5,718809.2,30.5,840699.7
4,119,9,191996.3,11,228289.8,11,237011.7,11,253415.3
4,124,18.5,426213.5,19,448062.6,21,522234,20,582006.7
4,125,62,1184070.3,65,1237891.3,61.5,1241279.8,53,1197901.9
4,126,57,1147447.4,57.5,1121656.7,58.5,1135083.3,60.5,1217753
5,1,2,38468.6,2,40443.4,3,67912.3,2,43238.7
5,32,1,15539.3,1,16280.9,1,15394.2,1,17966.3
5,34,6,93235.8,6,97685.4,6,92365.1,4,71865.4
5,35,12,186471.7,11,179089.9,9,138547.7,6,107798.1
