x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
6,50,1,22509.7,1,24165.5,1,25416.2,,
6,51,2,45019.5,2,48331,2,50832.4,,
8,49,1,22509.7,,,,,,
80,17,4,127878.3,,,,,,
81,16,19,383489.3,18,340681.7,14,328656.4,16,408950.2
81,17,3,95908.7,4,126519.9,3,95001.6,,
82,16,22,522843.4,22,520827,21,492984.6,18,460069
82,17,19,607421.8,23,727489.3,28,886681.3,24,633512.5
83,16,3,71296.8,2,47347.9,,,,
83,17,111,2642452.6,107,2482376.3,128,3125985.6,138,3486691.6
84,17,85.5,1832195,92.5,2037290.2,86.5,1887292.8,102,2692428.2
84,18,135.5,2803373.3,132.5,2829228.9,149.5,3412905,136.5,3463353.5
85,17,23,521368.4,19,483291.3,33,877378.5,36.5,1001513.9
85,18,249.5,5565458.1,245,5551380.1,222,5228481.2,219,5508197.2
86,16,20,600427.2,16,511754.3,18,614740.1,18,593817.6
86,17,242,5264156.6,252,5705032.7,269.5,6727401.6,268,6808994.4
86,18,205.5,4318705.5,220.5,4890371.1,225.5,5148571.8,214,4990498
87,16,39,1122441.6,43,1250617.4,38,1198073.4,41.5,1219925.7
87,17,278.5,5908028.8,274,5604568.8,275.5,6362687.1,294,7178882.1
87,18,256.5,5660200.5,267.5,6240146.2,247,5698899.4,241.5,5830010.4
87,19,12,379322.5,12,383374.3,10,336940,9,317391.9
88,15,34,913680.9,31,878571.7,26,763667.7,30,915925.8
88,16,115,3094924.2,122,3357983.9,116.5,3308897.3,136,4106070.4
88,17,194.5,4124898.1,209.5,4756501.5,183,4596694.8,187,4927321.7
88,18,175,4247117.8,161,4010181.6,174,4391840.5,178.5,4743942.5
88,19,96,2757578.2,96,2719406.4,97,2890144.4,91.5,2957793.8
88,20,13,410932.8,14,447270,13,438022.1,13,458455
89,14,11,330234.9,13,415800.4,13,443978.9,15,494848
89,15,110.5,2925956.8,101,2923249,106.5,2901942.5,99,2815157.3
89,16,148,4115278.6,149,4130068.4,144,4075718.1,153.5,4509938.3
89,17,361,7709293.3,349,7622450.5,374,8249660.9,368,8600655.6
89,18,16,347555.3,19,376697.3,16,341853.2,20.5,403093.3
89,19,47,1268397.5,47.5,1290351.3,41.5,1189450.3,47,1369461.6
89,20,25,790255.3,20,638957.1,18,606492.1,19,670049.6
89,21,5,158051.1,5,159739.3,,,,
90,14,163.5,3906558,160,3845622.7,158,3981324.2,158.5,4099114.2
90,15,201,3476291.2,196.5,3577440.4,195.5,3845225.5,187.5,3896793.5
90,16,220.5,4601792.3,223,5060780.9,216.5,4864763.6,211.5,4932570.4
90,17,129,2545294.4,147.5,3028488.4,165,3498802,169,3507171
90,18,8,195377.2,8,214203.6,8,219207,4,100385.5
90,19,172,3605643.6,156,3387811.5,156,3437945.7,166,3785683.5
90,20,125.5,3334792.1,115,3241015.2,113.5,3092977,103,2870829.7
90,21,45.5,1157956.5,47,1413147.8,46,1296740,53,1696358
91,11,5,139991.8,5,139582.3,5,149120.1,3,97672.9
91,12,31.5,1082603.5,39.5,1310019.6,33,1193728.9,36,1403879
91,13,43,1030988.5,44,1170158.6,45.5,1167911.8,45,1264699.4
91,14,43,1258194.8,44,1154257.6,43,1110071.1,55,1353644.7
91,15,108,2035438.7,85.5,1668288.5,87.5,1746966.1,88.5,1794943.9
91,16,144.5,3575090.2,159,3841473.1,149,3738645.6,164.5,4247946.2
91,17,230.5,4211635.3,218.5,4309899.6,216,4383601.8,191,4243204.6
91,18,49,1052721.6,52,1230344.9,78,1704389.4,61,1541646.1
91,19,23.5,462778.3,24,437788.2,23,538094.3,21,527023.8
91,20,49,1033005.8,51,1113537,58.5,1275642.8,83,2073738.3
91,21,68,1725955,70,1860314.7,68,1878735.9,72,2094765.9
91,22,4,102278.5,4,103881.5,3,76833.1,5,157003.2
92,11,12,335980.2,11,307081,9,268416.1,8,260461.1
92,12,12,312887.2,11,330203,15,423410.7,6,191704.7
92,13,62,1471549,74.5,1813231.6,62,1417029.4,76,1763603.1
92,14,75,1880179.3,76,2145615.7,73,2138490.8,62,1918978.3
92,15,85.5,2359165.7,103.5,2727575.2,96,2619865.2,98.5,2839305.2
92,16,108,2704166.4,123,3152102.5,146,3944558,153,4171361.8
92,17,169,3436473.5,175.5,3676866.1,159,3372021.8,169.5,3969988.5
92,18,94,1915594.3,98,2140928.7,96,2180805.3,93,2223380.5
92,19,24,586131.7,25,669386.3,22,602819.4,20,501927.5
92,20,50,1069264.2,42.5,934953.6,44.5,995732.6,37.5,928250.5
92,21,98,2702060.8,120.5,3226796.1,105.5,2954445.9,108,3145636.3
92,22,65,1685684.5,63,1857612.9,58,1816163.2,63,2068074
92,23,5,127848.2,3,77911.1,6,153666.2,6,188403.8
93,0,2,57830.6,1,25971.5,3,93934.2,4.5,125909.3
93,1,,,,,1,31311.4,1,27979.9
93,8,2,55996.7,2,55832.9,1,29824,1,32557.6
93,9,2,55996.7,2,55832.9,1,29824,1,32557.6
93,12,19,495404.7,14,420258.4,17,479865.5,14,447310.9
93,14,166,3647855.8,164.5,3780800.6,159.5,3754207.1,152.5,3871718
93,15,122.5,2719998.6,129.5,2897670.3,143,3313345.9,140,3535405.4
93,16,97,2321106.7,121,2887482.9,141,3349180.2,145,3755042
93,17,149,2656669,148.5,2974793.9,143.5,3147724,156.5,3337045.1
93,18,121,2737907.3,128,2913269.3,146,3489294.5,136.5,3432309.3
93,19,129,2723894.1,117,2535888,93.5,2050756.3,98.5,2379516.7
93,21,62,1467571,66.5,1587077.2,66,1590905.1,66,1780042.8
93,22,87,2174733.5,81.5,2116616.7,85.5,2283157.2,94.5,2642964.9
93,23,62,1809732.5,61,1760451.3,63,1951388.5,69,2193469.1
93,24,29,741519.3,29,753140.6,14,358554.6,12,376807.6
93,25,,,,,4,102444.2,7,219804.4
94,0,29,650957.7,27,701230.8,29,702597.3,29,812240.2
94,1,40,1144038.2,41,1334687.5,44,1473265.9,44,1486493.3
94,2,46,1194474.1,48,1374946.2,55,1729752.4,51.5,1693308.1
94,3,57.5,1311290.1,57,1513647.4,57,1537246.2,60,1702194.7
94,4,55,1397501.5,51,1318891.9,51,1347493.6,47,1253104.5
94,5,61,1486806.6,53.5,1560862.3,55,1613418.2,51,1467148.7
94,6,25,873455.8,25,897508.4,28,1046309.7,29,1118633.3
94,7,25,699958.8,22,614162.1,29,864896.3,33,1074402.1
94,8,1,27998.4,3,83749.4,,,,
94,11,4,111993.4,4,111665.8,4,119296,2,65115.3
94,13,7,182517.5,8,240147.7,4,112909.5,4,127803.1
94,14,107,2649143.9,108,2578805.2,105.5,2594407,106,2639410.2
94,15,92,2035983.3,94.5,2066855.4,106.5,2548434.1,94.5,2444615.3
94,16,255,4490866.9,252,4565305,246.5,4776917.5,243,4924489.3
94,17,41,1005839.3,37,867442.4,33,956974.9,35,931935.2
94,18,124,2749908.4,120.5,2657982.5,114.5,2613123.6,107.5,2627169.8
94,19,244,4437986,240.5,4668639.1,220,4586879,186.5,4160399.2
94,20,51.5,858198.6,45.5,719472.1,75.5,1176019.6,65.5,1114304.3
94,21,47,1010141,40,867391.5,43,924131.4,38,910319.3
94,22,108.5,2392715.2,117.5,2768844.2,99.5,2373664,104,2447255
94,23,115,2496944.8,129,3014704.3,123,2845405.4,116,2942434.3
94,24,52,1281121.7,50,1182424.4,45,1166809.6,45.5,1194110.9
94,25,2,51139.3,,,,,,
94,26,3,76708.9,3,77911.1,3,76833.1,2,62801.3
94,27,,,1,25370.6,,,,
95,0,15,406231.6,15,420231.5,26,679668,24,663731.6
95,1,73.5,1845895.5,75.5,1803611,67,1752771.1,76.5,2092444.8
95,2,42.5,1329145.4,58.5,1835696.8,53.5,1669424.6,62,1918608.6
95,3,162.5,3808667.8,163.5,3951624.8,167,3956540.7,165.5,3824148.6
95,4,121.5,2803011.2,120.5,2939694.5,117,2874879.4,120,3196154.7
95,5,9,221439.8,10,202960.8,10,268181.2,7,188470.3
95,7,6,163333,5,123976.9,5,131355.7,9,267104.6
95,8,2,54444.3,2,49590.8,,,2,59356.6
95,10,5,136110.8,5,123976.9,,,2,59356.6
95,11,61.5,1688673.2,58.5,1630029.2,69.5,1892463.1,62.5,1886433.7
95,13,22,547691.2,15,380646.3,16,409274.4,16,422189
95,14,80,1782778.6,86,1946808.5,91,1980216.6,93.5,2140240.8
95,15,116,2581048.6,119,2666625.8,122,2759674.3,125,3007355.4
95,16,110,2162562.9,92,1884672.6,87,1876661.7,82,1958984.8
95,17,32,659349.8,36,754836.6,38,871098.7,36,831734.6
95,18,68,1556462.8,79,1760828.6,79,1919325.1,92,2458354.2
95,19,50,1092202.8,62.5,1366909.3,110.5,2569703.9,121,2987207.9
95,20,18,416613.5,15,382180.5,22,575432.4,22,607118.4
95,21,66.5,1404128.2,66.5,1492654.6,71,1692058.7,63,1575140
95,22,102.5,2125631.6,106.5,2339189.1,97.5,2237747.9,99,2429562.2
95,23,79,1955506.3,73,1806365.9,89,2193300,91,2344363.7
95,24,57,1359525,57,1442384.9,60,1681554.8,60,1675389.6
95,25,35.5,978807.9,27.5,707441.3,19,579034.6,25,640177.7
95,26,,,,,16,402907.7,14.5,404940.4
95,27,8,202676.7,5,126852.9,7,196503.4,8,243600.9
96,0,26,578127.9,27,645092.5,28,733817.8,28,879186
96,1,65,1586841.8,66,1610212.7,67,2011409.3,74.5,2142460.2
96,2,59,1510725.1,75,1900833.8,61,1633537,60,1652926.4
96,3,63,1389218.2,62,1374309.6,71,1718904.2,71,1846785.7
96,4,100,2261253.9,99,2356122.6,88,2203621.2,88,2288084.3
96,5,28,881220.3,32,1119547,33,1123848.6,31,1075755.2
96,7,6,163333,9,223158.5,7.5,197033.6,5,148391.5
96,8,6,163333,11,272749.2,14,367796,13,385817.8
96,9,2,54444.3,2,49590.8,,,1,29678.3
96,10,4,108888.6,3,74386.2,4,105084.6,4,118713.2
96,11,15,408332.4,19,471112.3,16,468258.6,14,415496.1
96,12,90,2063639.8,91,2103700.9,89.5,2137457.9,84.5,2181817.1
96,13,438,6617834.1,398.5,6211198.1,363.5,5820181.1,378,6162944.5
96,14,302.5,4962492.3,315,5326499.6,318.5,5347014.8,297.5,5526656.2
96,15,329,4996535.6,323,5056531,298.5,4698929.8,287,4897381.3
96,16,190.5,3493943.8,185.5,3467362.2,173.5,3524681,190.5,4091081.6
96,17,119,3112874,112,2938248.1,118,2998337.7,107,3048624.2
96,18,141,2946885.9,142.5,3266625.9,138,3169767.3,139,3558675.8
96,19,96.5,1892304.6,116.5,2525692.8,112,2609178.2,97.5,2489775.3
96,20,43,781522.9,42,791836.3,46,846666.3,45,920767
96,21,151,2687614.3,156,2860703.2,149,2778885.6,144,2937743.5
96,22,75,1485018.2,82.5,1775789.2,76.5,1607014.6,82,1881065.9
96,23,96,2281365.2,94,2378497.5,93,2384559.8,90,2592372.6
96,24,71.5,1906100,66,1787609.6,62,1749844.4,58,1767826.7
96,25,38,1084920,42,1248529.7,42,1288150.7,43,1505999.9
96,30,2,50669.2,2,50741.1,2,56143.8,2,60900.2
97,0,16,433313.7,17,476262.4,17,523081,17,554235.2
97,1,55,1220255.9,54,1239895,44,1048675.1,49,1277262.2
97,2,52.5,1360913.3,56,1505076.4,53.5,1556908.3,41.5,1228794.3
97,3,63,1486562.8,67,1762710.2,66,1818581.6,67,1895697.5
97,4,88.5,2013813.2,77,1795850.7,79.5,1948670.9,87.5,2183279.4
97,5,23,631561.7,23,630451,22,589998.7,25,673108.1
97,11,14,381110.2,18,446316.9,16,420338.3,15,445174.4
97,12,84,1852976.2,81,1839541.8,69.5,1558110.6,69,1720816.7
97,13,63,1298327.3,53,1001332.7,50,1040796.5,53,1245521.9
97,14,38,887331.4,53,1220667.3,53,1215824.5,55.5,1319521.4
97,15,536,8189903.4,586,8914786.9,580.5,9359039.9,560.5,9615252.7
97,16,50,736880.1,7,177635,12,306955.8,9,237481.3
97,17,19,493863.2,19,484095.3,20,523120.4,17,478290.3
