x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,5,107375.2,5,111471.1,5,117426.3,3,81111.6
0,6,8,171800.3,12,267530.6,12,281823,8,216297.5
0,7,14,274331.5,16,323359.9,23,489498.8,19.5,409624.4
0,8,1,19595.1,3,60630,4,85130.2,4,84025.5
0,9,24,470282.6,23,464829.9,25,532063.9,23,483146.7
0,10,,,,,2,42565.1,2,42012.8
0,24,2,36032.1,2,40969.5,,,3,68395.9
0,28,4,77518.5,5,110999.5,5,123059.1,5,117237.7
0,29,31.5,610457.9,25,554997.6,24,488128.6,24,502364.7
0,35,4,76974.8,7,140969.6,6,141846.7,4,95397.8
0,36,6,115462.2,,,,,,
0,47,17,372566.7,17,388816.8,15,359755.4,15,368018.4
0,48,2,43831.4,2,45743.2,2,47967.4,2,49069.1
0,49,1,21915.7,1,22871.6,1,23983.7,1,24534.6
0,50,38,950985.3,43,1052803.3,51,1259396.1,48,1224844.9
0,51,33,702607.5,44,897881.6,53,1109608.2,69,1625188.8
0,70,1,20691.2,1,21841.1,1,23371.6,5,122024.3
0,72,2,43768.8,5,111985.3,6,142920.5,8,205427.4
0,75,8,175075.2,6,134382.4,6,142920.5,4,102713.7
0,86,4,112359.7,4,112530.1,4,106523.7,4,112991.6
0,105,3,61096,7,146641.1,7,136133.1,6,123175.1
0,106,2,40730.7,2,41897.5,2,38895.2,2,41058.4
0,107,4,76133.3,4,74673.7,4,79402.2,5,101896.8
0,114,2,48951.1,3,76646.2,4,102913.5,4,123323.2
0,120,1,20771.2,1,23557.5,1,26317.7,1,27592.1
0,121,10,207711.8,9,212017.7,6,157906,7,193144.9
0,122,5,107228.5,5,106956.2,4,100530.4,4,90762.3
1,5,3,64425.1,2,44588.4,2,46970.5,2,54074.4
1,6,23,493925.7,17,379001.7,23,540160.8,21,567780.9
1,7,12,235141.3,10,202100,15,319238.3,13,273082.9
1,9,2,39190.2,,,,,,
1,10,5,97975.5,4,80840,6,127695.3,6,126038.3
1,11,2,39190.2,6,121260,1,21282.6,5,105031.9
1,12,23,457108.2,23,481202.4,23,502048.8,24,551866.1
1,13,4.5,89434.2,4,83687.4,4,87312.8,3,68983.3
1,16,11,218617,8,167374.7,7,152797.5,11,252938.6
1,18,1,23888.8,1,24826.5,1,25755.6,1,23357.4
1,22,,,4,81939,5,105974,5,113993.2
1,23,37,622316.2,20,448400.2,27.5,582857.2,36,820751.4
1,29,4,77518.5,4,88799.6,4,98447.3,4,93790.1
1,31,2,38759.2,,,,,1,23447.5
1,40,2,38487.4,,,4,94564.4,4,95397.8
1,43,4,93528.5,14,301610.6,13,319800.7,13,338426.6
1,44,17,397496.1,16,344697.9,13,319800.7,13,338426.6
1,47,74,1667702.7,69.5,1603711.2,65.5,1436561.8,71,1573693.3
1,48,60,1318816.8,58,1293779.5,57,1389468.2,54,1355963.9
1,49,53,1177617.1,52,1299579.9,57.5,1403179.9,51,1339297
1,50,18,394482.4,18,411688.4,12,287804.3,11,269880.2
1,51,14,306819.6,14,320202.1,15,359755.4,21,515225.8
1,52,2,49306.4,2,58266.9,2,54605.4,2,54935
1,68,8.5,175875.3,9,196570.1,9,210344.1,4,97619.5
1,69,3,62073.6,3,65523.4,2,46743.1,2,48809.7
1,72,3,65653.2,3,67191.2,4,95280.3,4,102713.7
1,73,2,43768.8,2,44794.1,2,47640.2,4,102713.7
1,81,8,189625.7,7,162613.1,8,186271.7,7.5,202052.2
1,86,7,196629.4,7,196927.7,7,186416.4,7,197735.3
1,87,7,154818,7,176264.3,7,190747.5,7,200756.4
1,102,1,20365.3,1,20948.7,1,19447.6,1,20529.2
1,106,1,20365.3,6,125692.4,3,58342.7,5,102645.9
1,107,21,399699.9,20,373368.5,25,496263.5,23,468725.3
1,114,14,342657.9,15,383231,15,385925.6,15,462462
1,120,10,207711.8,8,188460.2,7,184223.6,8,220737
1,121,,,,,1,26317.7,1,27592.1
1,123,2,42891.4,2,42782.5,1,25132.6,4,90762.3
2,7,2,39190.2,2,40420,2,42565.1,2,42012.8
2,11,2,39190.2,2,40420,2,42565.1,2,42012.8
2,12,12,238491.2,11,230140.3,10,218282.1,9,206949.8
2,13,11,218617,9,188296.6,12,261938.5,12,275933
2,14,15,298114.1,20,418436.8,24,523877,31,712827
2,15,3,59622.8,2,41843.7,8,174625.7,10,229944.2
2,16,38,670594.9,35,653831.8,27.5,527311.5,33,660276.8
2,17,22,525552.7,21,521355.7,17,437844.5,17,397075.6
2,18,6,143332.6,6,148958.8,6,154533.4,6,140144.3
2,22,4,72064.2,3,61454.3,3,63584.4,,
2,40,2,38487.4,,,,,,
2,41,20,384873.9,18,362493.2,17,401898.9,16.5,393516
2,42,,,4,86174.5,7,172200.4,7,182229.7
2,43,3,70146.4,20,430872.3,35,661740.1,52.5,1004541.1
2,44,,,1,21543.6,1,24600.1,,
2,45,7,163674.9,11,236979.8,13,319800.7,11,286361
2,46,49.5,1055370.4,44,998667.2,52,1245463.4,46,1161037.7
2,47,7,153409.8,7,160101.1,10,239836.9,10,245345.6
2,48,12,262988.2,19,434560,22,527641.2,18,441622.1
2,49,13,284903.9,10,228715.8,6,143902.1,6,147207.4
2,63,9,186220.9,8,174729,8,186972.5,7,170834.1
2,79,4,94812.8,4,92921.8,4,93135.8,4,107761.2
2,81,15,355548.1,13,301995.8,15,349259.4,14,377164.2
2,82,1,28089.9,2,56265.1,4,106523.7,2,56495.8
2,83,1,28089.9,1,28132.5,,,3,84743.7
2,84,4,112359.7,4,112530.1,3,79892.7,2,56495.8
2,87,2,44233.7,2,50361.2,,,,
2,89,1,22116.9,1,25180.6,1,27249.6,,
2,102,12,244384,13,272333.4,12,233371,11,225821.1
2,103,2,40730.7,,,,,,
2,106,4,81461.3,4,83794.9,2,38895.2,3,61587.6
2,107,4,76133.3,4,74673.7,3,59551.6,3,61138.1
2,113,6,146853.4,4,102194.9,7,180098.6,10,308308
2,119,2,41542.4,2,47115.1,2,52635.3,2,55184.3
2,121,1,20771.2,1,23557.5,1,26317.7,1,27592.1
2,123,7,150119.9,7,149738.7,6,150795.6,6,136143.4
3,13,1,19874.3,1,20921.8,,,,
3,14,5,99371.4,5,104609.2,5,109141,5,114972.1
3,15,51,866638.9,50,883789,47,845106.6,54,1013161.7
