x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
35,115,4,86228.4,,,,,,
39,127,1,21557.1,3,66256.5,3,65178.5,4,106983.1
40,122,2,44369,3,77143.2,3,78017.9,3,75658.2
40,127,9,199660.6,8,205715.1,7,182041.7,5,126096.9
42,114,,,5,121722,5,116114.9,5,118922.4
42,115,,,1,24344.4,6,139337.9,,
43,114,27,575318.8,21,511232.4,18,418013.6,14,332982.9
43,115,21.5,469150.1,32,595935.2,30,645960.5,30,699407.6
43,116,5,106540.5,5,121722,8,185783.8,6,142706.9
44,113,3,63924.3,4,97377.6,4,92891.9,3,71353.5
44,114,18,383545.9,13,316477.2,17,394790.6,22,549493
44,115,19,404854,8,194755.2,6,139337.9,7,166491.4
44,116,2,42616.2,2,48688.8,,,,
45,113,19,452031.8,20,455733.2,19,466656.2,20,520159.4
45,114,26,618569.8,33.5,763353.2,41.5,1009781.3,38.5,1001306.9
45,115,9,214120.3,8,182293.3,9,221047.7,10,260079.7
45,119,5,110922.5,5,128571.9,5,130029.8,4,100877.5
45,120,9,199660.6,14,360001.4,13,338077.4,13,327852
46,30,1,19716.7,1,20703.9,1,21558.4,1,23463.2
46,112,2,48080.3,7,160167.3,7,179620.6,7,176530.7
46,113,20,475823,14,319013.3,17,417534.5,16.5,429131.5
46,114,8.5,202224.8,,,3,73682.6,3,78023.9
46,119,2,44369,2,51428.8,2,52011.9,,
46,120,7,155291.6,2,51428.8,2,52011.9,2,50438.8
47,24,2,49316.9,2,49972.8,2,50652,2,55143.3
47,28,1,19716.7,1,20703.9,4,86233.4,,
47,30,7,138017.2,8,165631,7,150908.5,7,164242.4
47,31,,,,,1,21558.4,1,23463.2
47,111,41.5,997666.4,45,1029646.9,41.5,1064893.6,35.5,895262.7
47,112,7,168281.1,4,91524.2,3,76980.3,5,126093.3
47,113,6,142746.9,7,159506.6,6,147365.1,5,130039.9
47,116,1,23791.1,,,,,,
47,125,2,44369,2,51428.8,2,52011.9,2,50438.8
48,23,5,123292.4,3,74959.1,4,101304,5,137858.2
48,24,8,197267.8,7,174904.7,9,227934,6,165429.8
48,27,2,49316.9,2,49972.8,2,50652,2,55143.3
48,30,15.5,305609.5,16.5,341613.9,17.5,377271.2,18,422337.7
48,31,3,59150.2,9,186334.8,4,86233.4,7,164242.4
48,32,3,59150.2,3,62111.6,3,64675.1,2,46926.4
48,33,16.5,325326.3,16.5,341613.9,15.5,374932.8,16.5,431082.6
48,111,2,48080.3,2,45762.1,2,51320.2,2,50437.3
48,112,4,96160.6,2,45762.1,2,51320.2,2,50437.3
49,23,57,1394863.8,51,1329193.7,56,1495982.5,44,1364471.4
49,24,58.5,1415214.3,54,1316897.7,55,1323702.2,56,1429971.5
49,25,17,419194,16,399782.1,18,455868.1,17,468717.8
49,26,5,123292.4,5,124931.9,5,126630,2,55143.3
49,27,17,419194,17,424768.5,16,405216,18,496289.4
49,30,8,157733.9,12,248446.4,7,150908.5,10,234632
49,31,60,1258920.7,68,1380634.4,75,1600514.7,119,2781068.5
49,32,15,295751.1,11,227742.6,11,237141.9,10,234632
49,34,6,118300.5,6,124223.2,5,120946.1,2,52252.4
49,35,1,19716.7,2,41407.7,4,96756.9,4,104504.9
49,115,,,4,91146.6,4,98243.4,4,104031.9
49,116,30,713734.4,27.5,626633.2,24.5,601740.8,20.5,533163.4
49,117,,,,,4,98243.4,4,104031.9
49,124,1,22184.5,1,25714.4,1,26006,1,25219.4
49,125,5.5,122014.8,4,102857.6,6,156035.7,6,151316.3
49,126,,,2,51428.8,,,,
50,20,1,26997.5,1,29140.1,1,30688.6,1,31952
50,21,2,53995,2,58280.3,2,61377.2,2,63904.1
50,22,39,770336.6,36,756666.4,45,1031077.6,42,1051208.5
50,23,53.5,1080487.8,48,1152522.5,36,897282.1,41,974534.1
50,24,2,40392.1,3,72032.7,13,324018.5,13,308998.6
50,25,10,201960.3,9,216098,9,224320.5,7,166383.9
50,30,27,515342.8,32,620437.9,31,575760.5,33,607057.1
50,31,24,575837.7,22,541085.7,21,495349.2,19,419905.2
50,32,9,211165.9,8,198675.9,11,270820.1,14.5,344851.3
50,33,9,198510.2,8,177571.9,10,240216.3,10,264055.5
50,34,9,198510.2,10,221964.9,9,216194.7,9,237650
50,35,33,599039.3,27,471933.5,21,394058.5,23,489715.6
50,36,18,280966.8,19,317183,19.5,326696.2,18,349021.6
50,37,7.5,165425.1,14,310750.8,17,408367.7,10.5,277258.3
50,38,8,205241.4,7,183211.6,7,181960.4,9,243739.7
50,115,56,890104,39,647392.4,46,782223.6,66,1167806.1
50,116,60.5,1106717.5,60.5,1158656.9,52,1015405.9,54.5,1151750.9
50,117,21,327728.7,20,331996.1,,,,
50,118,,,,,20,472057.4,17,402845.3
50,121,3,63472.6,3,69427.6,3,70808.6,3,71090.3
51,20,10,269975.1,11,320541.5,7,214820,7,223664.2
51,22,19.5,526451.4,20,582802.8,8,245508.6,9,287568.2
51,30,3,70388.6,3,74503.5,3,73860,1,23782.8
51,31,69,1264234.7,59,1158375.7,62,1208837.4,65,1349852.1
51,32,58,1078200.5,48,902548.7,55.5,1057011,58.5,1199356.4
51,33,97,1865816.8,92,1876981,94.5,1832886.3,102.5,2161080.5
51,34,65.5,1088261.9,64.5,1070762.4,72,1323038.5,68,1219301.6
51,35,27,595530.5,31,671733,30,713239.7,31,831195.3
51,36,105,2126043.9,78.5,1566986.5,97.5,1984902.2,101.5,2143573.8
51,37,54,1207137.6,85,1739190.6,67,1421154.3,60,1327729.9
51,38,6,153931.1,5,130865.4,6,155966.1,2,54164.4
51,39,2,51310.4,5,130865.4,6,155966.1,3,81246.6
