x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,57,1,21177,1,20454.1,,,,
0,59,3,63530.9,6,122724.7,6,139717.7,6,129631.4
0,72,2,35932.8,2,39599.4,,,,
0,73,5,89832,4,79198.9,7,138288.2,8,163823.3
0,74,18,323395.1,12,237596.7,18,355598.2,18,368602.5
0,75,10,239463.1,11,260733.1,15,380398.4,11,291869
0,77,2,47892.6,2,47406,2,50719.8,2,53067.1
0,105,,,,,,,1,19698.4
1,45,4,84707.9,4,81816.4,3,69858.9,3,64815.7
1,60,1,19676.3,1,19959.7,1,19312.8,1,20993.3
1,61,2,39352.6,1,19959.7,2,38625.7,2,41986.6
1,63,8,157410.3,8,159677.9,9,173815.4,9,188939.8
1,74,14,251529.5,15,296995.9,12,237065.5,11,225257.1
1,75,8,191570.4,10,237030.1,10,253598.9,8,212268.4
2,61,,,5,99798.7,5,96564.1,5,104966.5
2,62,2,39352.6,,,1,19312.8,1,20993.3
2,63,10,196762.9,11,219557.2,11,212441.1,14,293906.3
2,64,7,137734,6,119758.5,6,115877,10,209933.1
2,65,2,37592.1,2,38599.9,2,37463.7,2,39203.5
2,66,,,,,4,74927.5,2.5,49004.3
2,68,5,93980.2,5,96499.7,3,56195.6,,
2,69,2,37592.1,2,38599.9,,,,
2,75,24,574711.3,20,474060.1,20,507197.8,18,477603.8
2,76,2,47892.6,2,47406,2,50719.8,1,26533.5
3,61,1.5,29514.4,1.5,29939.6,,,3.5,73476.6
3,62,9,177086.6,9,179637.7,9,173815.4,9,188939.8
3,63,3,59028.9,3,59879.2,2,38625.7,2,41986.6
3,64,4,78705.2,4,79839,1,19312.8,1,20993.3
3,65,1,18796,1,19299.9,5,93659.4,5,98008.7
3,66,5,93980.2,6,115799.7,2,37463.7,2,39203.5
3,67,8,150368.4,7,135099.6,6,112391.2,5,98008.7
3,68,6,112776.3,9,173699.5,8,149855,7,137212.1
3,69,3,56388.1,3,57899.8,2,37463.7,5,98008.7
3,71,2,35932.8,2,39599.4,2,39510.9,2,40955.8
3,75,4,95785.2,4,94812,4,101439.6,4,106134.2
3,76,7,167624.1,7,165921,7,177519.2,11,291869
3,77,15,359194.6,14,331842.1,15,380398.4,13,344936.1
3,80,1,16413.7,1,17674.5,1,17806.5,1,18737.9
3,82,3,49241.2,2,35349,3,53419.4,6,112427.1
3,103,2,37872.8,2,42429.7,2,39587.9,,
3,109,1,18936.4,1,21214.8,,,,
4,61,,,,,,,3.5,73476.6
4,62,68,1416774.9,63,1417817.3,63.5,1404718.7,74,1624389.7
4,63,15,295144.3,17,323295,13,251066.8,16,335892.9
4,68,3,56388.1,3,57899.8,2,37463.7,2,39203.5
4,69,5,93980.2,4,77199.8,4,74927.5,5,98008.7
4,70,3,53899.2,3,59399.2,,,,
4,71,1,17966.4,1,19799.7,3,59266.4,3,61433.8
4,72,9,161697.6,6.5,128698.2,6,118532.7,6,122867.5
4,98,3,49241.2,3,53023.5,3,53419.4,3,56213.6
4,99,2,32827.4,4,70697.9,4,71225.9,2,37475.7
4,100,1,18936.4,1,21214.8,2,39587.9,2,39396.9
4,109,,,,,1,19794,1,19698.4
4,122,2,44259,3,67356.2,2,39891,2,43206.9
5,5,5,86574.6,,,,,,
5,41,2,42353.9,2,40908.2,1,23286.3,,
5,42,,,4,81816.4,4,93145.1,4,86421
5,61,12,242533.5,9,188059.5,9,211631.9,12,264337.2
5,62,49,908387.9,53,1097395.7,54,1086573.8,57.5,1196673.3
5,63,23,464855.9,25,522387.4,28,700792.8,24,575497
5,64,5,101055.6,4,83582,4,94058.6,3,66084.3
5,65,20,448011.5,17,359677.8,16,374691.3,24,569430.9
5,66,2,44801.2,2,42315,,,,
5,71,3,67760.7,3,66743.7,3,65184.7,4,96410.3
5,72,25,564672.7,23,511701.6,23,499749.1,20,482051.4
5,73,13,293629.8,10.5,233602.9,12.5,271602.8,11,265128.3
5,74,32.5,616073.8,36,706116.1,22,427775.1,24,556596.3
5,75,12,264212.5,11,242375.6,12,261538.3,8,187708.5
5,76,10,220177,10,220341.5,8,174358.9,9,211172
5,77,7,154123.9,7,154239,6,130769.1,6,140781.4
5,83,1,16413.7,1,17674.5,,,,
5,100,2,37872.8,2,42429.7,1,19794,1,19698.4
5,104,1,18936.4,1,21214.8,1,19794,1,19698.4
6,40,9,190592.8,9,184087,8,186290.3,8,172841.9
6,41,7,148238.8,5,102270.6,4,93145.1,8,172841.9
6,42,1,21177,1,20454.1,1,23286.3,4.5,97223.6
6,61,10,202111.3,7,146268.5,7,164602.6,12,264337.2
6,62,17,343589.2,15,313432.5,8,188117.2,10,220281
6,68,14,313608.1,15,317362.8,12,281018.5,5,118631.4
6,69,4,89602.3,4,84630.1,,,,
6,72,3,67760.7,8,177983.2,8,173825.8,8,192820.6
6,73,6,135521.5,5,111239.5,11,239010.4,10,241025.7
6,74,2,45173.8,2,44495.8,2,43456.4,1,24102.6
6,75,41,999908.8,47,1064540.9,41,889178.4,44.5,794931.5
6,76,102.5,1718259,103,1979422.1,92.5,1869374.8,86.5,1691236.9
6,77,49,841917.2,47,837565.1,38,770057.1,39,854540.6
6,78,19,418336.4,25.5,561870.7,22.5,490384.3,22.5,527930.1
6,79,6,132106.2,5,110170.7,8,174358.9,5,117317.8
6,83,2,32827.4,2,35349,2,35613,2,37475.7
6,84,,,,,,,2,37475.7
6,85,4,65654.9,4,70697.9,4,71225.9,4,74951.4
6,87,1,16413.7,1,17674.5,,,,
6,95,,,2,35349,,,,
6,96,6,98482.3,4,70697.9,4,71225.9,4,74951.4
6,100,3,56809.1,2,42429.7,2,39587.9,2,39396.9
6,102,2,37872.8,1,21214.8,1,19794,1,19698.4
7,39,1,15420.7,1,17536.3,3,53356.3,3,58779.7
7,40,3,63530.9,3,61362.3,1,23286.3,2,43210.5
7,42,2,42353.9,2,40908.2,1,23286.3,1,21605.2
7,68,37.5,601682.2,31.5,570549.8,25,408976.9,27.5,454647.4
7,69,,,,,4,93672.8,4,94905.1
7,73,2,45173.8,2,44495.8,2,43456.4,3,72307.7
7,75,31,620616,27,537139.6,23,471094.2,19.5,477505.6
7,76,46.5,861362.8,47,853555.4,44,832330.3,46,990945.7
7,77,16,352283.3,13,286443.9,11,239743.4,11.5,269830.9
7,78,17,374301,17,374580.5,15,326922.9,14,328489.8
7,79,11,242194.7,10,220341.5,9,196153.7,9,211172
7,80,4,65654.9,4,70697.9,4,71225.9,4,74951.4
7,87,,,,,1,17806.5,1,18737.9
7,94,4,65654.9,4,70697.9,2,35613,2,37475.7
7,95,4,65654.9,4,70697.9,4,71225.9,3,56213.6
7,96,,,2,35349,2,35613,2,37475.7
7,101,2,37872.8,1,21214.8,1,19794,1,19698.4
7,124,2,44259,2,44904.1,2,39891,2,43206.9
7,127,1,22129.5,1,22452.1,,,,
8,23,1,15420.7,,,,,,
8,25,8,123365.7,6,105217.7,6,106712.6,7,137152.7
8,26,1,15420.7,1,17536.3,1,17785.4,1,19593.2
8,30,2,30841.4,2,35072.6,1,17785.4,1,19593.2
8,41,16,338831.6,13.5,276130.5,21,419361.9,17,367289.1
