x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,37957.4,8,156070.2,7,151644.9,7,191991.8
0,6,9,160130.1,8,150795.5,10,201444.4,9,211054.8
0,7,3,53376.7,4,75397.8,4,80577.8,4,93802.1
0,13,14,267188.8,17,404936.2,15,348743,15,353610.7
0,26,4,78812.8,5.5,116531.7,8,175046.1,8,194404.7
0,27,16,315251.1,12,254251.1,14.5,317271.1,14.5,352358.5
0,33,2,43426.1,2,50674.6,3.5,87710.1,,
0,36,14,303968.9,14,317674.4,13,307842.9,9.5,240066.6
0,37,2,43424.1,2,45382.1,,,1,25270.2
0,40,41.5,906313.2,39.5,893311.6,43,1016316.1,43,1057715.5
0,47,14.5,316968.1,16,356857.5,17,382869.3,17,415452.6
0,48,4,87439.5,4,89214.4,4,90086.9,4,97753.5
0,53,25,538894.9,20,479189.5,26.5,610563.7,24.5,627563
0,54,12,258669.5,11,263554.2,12.5,288001.8,12.5,320185.2
0,56,20,423441.4,15,315317.9,18,399726,21,515112.7
0,57,8,169376.6,8,168169.6,8,177656,7,171704.2
0,63,11,266306.1,10,238617.3,8,199391.9,8,206295
0,64,15,363144.7,16,381787.7,16,398783.7,16,412589.9
0,70,8,165364.1,8,182371.4,2,43280.3,7,147322.5
0,71,6,124023.1,6,136778.5,3,64920.5,,
0,75,4,82682.1,4,91185.7,4,86560.7,4,84184.3
0,76,23,583576.1,23,576621.1,22,589079.1,,
0,78,6,152237.3,6,150422.9,10,267763.2,6,158634.8
0,79,36,780834.8,36,828209.2,41,998625.6,38,968910.2
0,80,33.5,702937,38.5,903453.8,40.5,902965.8,35,894915.1
0,81,67,1688840.1,72,1729436.4,77,1965511.3,72.5,2037266.4
0,82,7,144512.5,11,283022.3,14,367882.2,15,436168.4
0,83,4,82578.6,4,102917.2,3,78831.9,4,116311.6
0,84,31,806319.2,33,855750,33,928948.6,28,817337.8
0,87,4,80034.3,4,81931.6,4,90831.5,13,273674.4
0,88,13,260111.6,13,266277.6,14,317910.1,12,252622.6
0,91,3,69109.8,3,75855.2,3,79460.8,4,117090.4
0,93,8,184292.8,7,176995.5,5,132434.6,4,117090.4
0,95,4,92146.4,3,75855.2,3,79460.8,6,175635.7
0,96,9,264699.8,7,200123.5,9,269544,3,87217.8
0,97,6,176466.6,6,171534.4,9,269544,9,261653.3
0,98,2,58822.2,1,28589.1,,,,
0,99,2,58822.2,2,57178.1,2,59898.7,2,58145.2
0,110,28,705349.8,21,525314,24,629274.6,24,730628
0,111,47.5,1336755.7,41.5,1153970.4,42,1246851,44,1446160.8
0,112,24,605911.9,17,439525.9,21,524163,29,859419.9
0,113,7,176724.3,7,180981.2,7,188078.2,5,148160.8
0,114,6,151478,4,103417.9,4,107473.2,4,118528.6
0,116,35,828635.7,39.5,1057547.2,36.5,927522.6,41,1140362.1
