x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,4,73732.1,,,2,42473.6,1,24147
0,7,6,110598.2,6,126102,6,127420.9,6,144882
0,15,5,109894.4,5,124391.8,1,23883.1,1,28097.3
0,33,2,42118.1,2,33446.2,2,39356.9,2,40829.1
0,37,,,,,,,2,55295.2
0,41,5,124293.5,5,130548.9,5,145110.8,5,138237.9
0,49,2,45921,2,44707.1,2,49213.7,2,51305.2
0,50,16,367368.3,16,357657.1,17,418316.6,15,384788.9
0,77,2,37852.4,1,20434.6,1,23931.6,1,25969.7
0,80,6,113557.2,6,122607.7,6,143589.8,6,155818.1
0,82,4,75704.8,6,122607.7,6,143589.8,7,181787.8
0,88,7,148198.9,3,75431.8,7,169211.3,5,144313.1
0,106,1,17581.8,1,20531.7,1,21376.8,1,23758.3
0,109,2,44551.2,2,51502.1,3,72054,3,78974.9
0,118,,,,,2,42370.3,1,25770.4
1,2,3,58669.3,3,61708.7,4,83371.5,4,89968
1,3,13,254233.6,11,226265.4,12,250114.5,13,292396.1
1,4,1,18433,1,21017,1,21236.8,,
1,49,1,22960.5,1,22353.6,1,24606.9,1,25652.6
1,50,20,459210.3,17,380010.7,18,442923.5,20,513051.8
1,51,17,390328.8,18,402364.3,17,418316.6,19,487399.2
1,80,3,56778.6,3,61303.8,2,47863.3,2,51939.4
1,87,1,21171.3,4,100575.7,4,96692.1,2,57725.2
1,95,2,36902,2,37525.3,2,38068.2,2,41264.6
1,106,2,35163.5,2,41063.4,2,42753.7,2,47516.6
1,109,7,155929.2,7,180257.2,7,168126,7,184274.7
1,110,3,66826.8,3,77253.1,2,48036,2,52649.9
1,111,6,133653.6,6,154506.2,2,48036,4,105299.8
1,118,14,280390.1,13,279005.4,10,211851.6,10.5,270588.8
1,119,1,18212.4,1,22251.8,,,,
2,13,3,55299.1,3,63051,2,42473.6,2,48294
2,18,4,87915.5,2,49756.7,3,71649.4,3,84292
2,39,9,223728.4,9,234988.1,8,232177.2,8,221180.7
2,47,4,83922.2,4,89707.3,3,68879.7,3,71739.3
2,49,32,641410.5,26,547664.4,22.5,471969.8,22,564357
2,50,17,390328.8,17,380010.7,16,393709.7,16,410441.5
2,51,13,298486.7,10,223535.7,12,295282.3,11,282178.5
2,52,4,91842.1,3,67060.7,4,98427.4,2,51305.2
2,53,15,344407.8,14,312950,14,344496,13,333483.7
2,55,11,235555.4,12,241984.3,14,292082.3,16,345764.5
2,60,,,5,100826.8,3,63193.3,6,129661.7
2,87,10,211712.7,6,150863.6,5,120865.2,6,173175.7
2,90,1,21171.3,,,1,24173,1,28862.6
2,91,,,2,50287.9,,,,
2,95,6,110706.1,4.5,84431.9,4,76136.5,5,103161.4
2,101,3,71136.4,2,45398.5,2,46714.8,2,50423.5
2,102,8,189697.2,5,113496.3,7,163501.8,7,176482.4
2,103,2,47424.3,2,45398.5,2,46714.8,2,50423.5
2,104,34.5,830636.3,30,752793.9,23,491667.4,26,613348.8
2,105,6,105490.6,8,164253.7,8,171014.8,8,190066.4
2,107,12,210981.1,14,287444,15,320652.7,11,261341.3
3,1,7,136895,6,123417.5,6,125057.2,4,89968
3,2,,,2,41139.2,2,41685.7,2,44984
3,6,5,92165.2,4,84068,4,84947.3,4,96588
3,13,4,73732.1,4,84068,3,63710.4,3,72441
3,19,4,87915.5,3,74635.1,1,23883.1,3,84292
3,31,8,168472.3,7,117061.5,7.5,147588.5,8.5,173523.9
3,32,5,105295.2,5,83615.4,4,78713.9,4,81658.3
3,38,1,24858.7,1,26109.8,1,29022.2,1,27647.6
3,39,5,124293.5,5,130548.9,3,87066.5,3,82942.7
3,45,2,41961.1,2,44853.6,,,,
3,46,,,,,2,45919.8,2,47826.2
3,47,3,62941.6,5,112134.1,9,206639.1,8,191304.7
3,48,27,566474.7,30,672804.4,26,596957.5,25,597827.2
3,49,2,45921,2,44707.1,1,24606.9,2,51305.2
3,55,10,214141.3,10,201653.6,8,166904.2,10,216102.8
3,56,7,149898.9,7,141157.5,6,125178.1,6,129661.7
3,58,,,,,,,4,86441.1
3,71,3,67029.8,2,43372.6,2,46380.4,2,51620
3,72,9,201089.5,9,195176.7,11,255092,11,283910
3,76,2,37852.4,2,40869.2,2,47863.3,2,51939.4
3,79,10,189262,12,245215.3,10,239316.3,11,285666.5
3,89,3,63513.8,3,75431.8,3,72519.1,2,57725.2
3,97,4,73804.1,4,75050.6,1,19034.1,1,20632.3
3,98,5,92255.1,5,93813.2,6,114204.7,4,82529.1
3,101,6,142272.9,4.5,102146.6,4.5,105108.3,4.5,113453
3,102,2,47424.3,2,45398.5,2,46714.8,2,50423.5
3,104,,,,,4,85507.4,4,95033.2
3,106,8,140654.1,9,184785.5,12,256522.1,12,285099.6
3,107,20,351635.2,19,390102.6,19,406160,18,427649.4
3,118,6,120167.2,6,128771.7,7,148296.1,8,206162.9
3,119,2,36424.8,4,89007.4,2,41711.9,2,52667.8
3,121,7,127486.8,6,133511.1,7,145991.6,10,263338.8
4,1,7,136895,11,226265.4,9,187585.9,9,202428
4,2,1,19556.4,1,20569.6,3,62528.6,3,67476
4,6,1,18433,5,105085,5,106184.1,5,120735
4,9,5,92165.2,6,126102,6,127420.9,7,169029
4,14,4,87915.5,,,1,23883.1,2,56194.7
