x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
57,117,1,24209.1,1,25000.9,1,23446.6,,
57,118,3,72627.3,3,75002.8,3,70339.9,3,64016.5
57,119,6,145254.6,5,125004.6,3,70339.9,4,85355.4
57,122,2,48295.7,2,54649.1,3,75384.2,4,98972.3
57,123,5,120739.3,9,245921,11.5,288972.6,14.5,358774.4
57,124,1,24147.9,1,27324.6,1,25128.1,2,49486.1
58,68,,,2,39566.1,,,2,41990.2
58,116,8,193672.8,7,175006.4,9,211019.8,10,213388.4
58,117,66.5,1229420.4,67,1308922.6,79,1649617.5,77,1602119.3
58,118,45.5,1018852.7,38,926844,45.5,1087419.9,42.5,1126750.2
58,119,52,1044208.6,44.5,1077136.2,41.5,1017526.1,53,1248003.6
58,120,1,24209.1,1,25000.9,1,23446.6,1,21338.8
58,121,12,289774.3,7,191271.9,10,251280.6,9,222687.6
58,122,21,360165.3,20,347437.7,19,477433.1,15,371146
58,123,28,629440.7,26.5,590961.2,28.5,700832.6,26.5,664946
58,124,2,48295.7,2,54649.1,1,25128.1,1,24743.1
58,125,6,144887.2,5,136622.8,7,175896.4,7,173201.5
59,69,2,38476.4,2,39566.1,2,41714,1,20995.1
59,116,6,145254.6,5,125004.6,5,117233.2,5,106694.2
59,117,34,740433.5,33,817478.1,32,715244.2,41,964356
59,118,25,600689.2,22,551519.3,22,601590.8,24,692877.5
59,119,8,193672.8,9,225008.3,8,187573.2,10,213388.4
59,120,6,145254.6,3,75002.8,5,117233.2,12,256066.1
59,121,29,599856.5,24,655789.4,18,452305,22,544347.4
59,122,,,,,4,100512.2,,
59,123,13,313922.2,13,355219.2,13,326664.7,11,272173.7
59,124,6,144887.2,6,163947.3,7,175896.4,7,173201.5
59,125,2,48295.7,2,54649.1,2,50256.1,2,49486.1
60,68,11,337293,9,281514.1,8,247348.2,8,250264.9
60,69,10,306630,11,344072.8,11,340103.7,12,375397.3
60,83,3,73810,3,72529,2,52417.1,2,51923.6
60,84,7,172223.3,6,145058,6,157251.2,7,181732.5
60,91,,,,,2,43689,,
60,108,9,178026.2,8.5,180459.1,5.5,126392.5,6,143357.9
60,110,1,19780.7,1,21230.5,1,22980.5,1,23893
60,111,2,37692.5,2,41584.8,2,45128.3,1,25152.3
60,114,6,113077.5,9,187131.7,6,135384.8,6,150913.6
60,115,2,37692.5,2,41584.8,2,45128.3,2,50304.5
60,117,6,115817.9,8,164127.6,9,203684.1,8,190590.9
60,118,,,,,2,45263.1,2,47647.7
60,119,3,57908.9,3,61547.9,3,67894.7,3,71471.6
60,120,28.5,550134.9,26.5,543672.7,22.5,509210.3,22,524124.9
61,68,2,61326,2,62558.7,3,92755.6,3,93849.3
61,69,28,725300.1,28.5,845469.1,24,740355.3,24,782469.5
61,70,9,275967,13,406631.5,13,401940.8,19,594379.1
61,72,4,107662.5,6,168789.4,12,324276.8,5,144444.2
61,81,2,49206.7,7,169234.3,6,157251.2,7,181732.5
61,82,2,49206.7,3,72529,8,209668.3,8,207694.3
61,83,13.5,332145,13.5,326380.5,19.5,511066.5,13,337503.3
61,84,8,196826.7,8,193410.7,8,209668.3,8,207694.3
61,90,2,38476.4,2,39566.1,1,20857,,
61,91,4,75065.5,3,67639.6,3,65533.4,5,124996.6
61,97,2,43770.8,2,46742.5,2,51940.1,2,49075.9
61,106,4,79122.8,2,42461,4,91921.8,6,143357.9
61,107,13,257149,16,339687.6,12,275765.5,12,286715.7
61,108,37,821854.7,39,852341.1,44,995856.1,47,1167932.5
61,109,2,39561.4,2,42461,2,45960.9,2,47786
61,110,9,178026.2,8,169843.8,7,160863.2,7,167250.8
61,111,11,207308.7,9,187131.7,9,203077.2,5,125761.4
61,112,2,37692.5,1,20792.4,1,22564.1,,
61,114,9,169616.2,8,166339.3,7,157948.9,7,176065.9
61,115,6,113077.5,5,103962.1,6,135384.8,5,125761.4
61,116,5,96514.9,,,2,45263.1,1,23823.9
61,117,22,432122.5,22,451351,30,706976.4,32.5,747074.3
61,118,6,115817.9,7,143611.7,8,181052.6,5,119119.3
61,119,2,38606,,,2,45263.1,,
61,120,27,701005,31,777655.1,29,683888.7,21,500301
61,121,1,22668.5,1,25942.6,1,26495.2,1,26460.8
61,127,13,293317.9,13,278347.6,12,314751.6,17,489581.7
62,68,3,91989,3,93838,3,92755.6,5,156415.5
62,69,3,91989,6,187676.1,7,216429.6,7,218981.8
62,70,7,214641,11,344072.8,11,340103.7,11,344114.2
62,71,,,2,56263.1,,,,
62,81,16,393653.3,16,386821.4,18,471753.7,14,363465.1
62,82,35,916130.1,35,928169.9,33,912030,31,972787
62,83,25,543504.4,22,514574.1,17,445545.2,27,679396.7
62,91,1,18766.4,1,22546.5,3,65533.4,2,49998.6
62,97,3,65656.3,3,70113.8,5,129850.3,5,122689.7
62,107,4,79122.8,,,,,3,71678.9
62,108,18,356052.5,17,360918.1,13,298746,13,310608.7
62,109,7,138464.8,12,254765.7,15,344706.9,12,286715.7
62,110,,,,,,,2,47786
62,111,,,,,2,45128.3,,
62,112,11,207308.7,11,228716.5,11,248205.4,7,176065.9
62,113,4,75385,5,103962.1,7,157948.9,7,176065.9
62,114,5,94231.2,5,103962.1,5,112820.6,4,100609.1
62,115,,,,,,,3,75456.8
62,116,40,950463.8,44,1028056.4,46,1145919,51.5,1300824.5
62,117,20,386059.6,21,430835,20,452631.4,20,476477.2
63,67,,,4,125117.4,5,154592.6,9,281548
63,68,10,306630,14,437910.8,7,216429.6,12,375397.3
63,69,2,61326,2,62558.7,6,185511.1,6,187698.7
63,70,16,490607.9,12,375352.1,8,247348.2,7,218981.8
63,71,15,403734.3,15,421973.4,16,432369,13,375555
63,72,2,53831.2,3,84394.7,3,81069.2,3,86666.5
63,73,10,269156.2,9,253184,6,162138.4,7,202221.9
63,79,5,137041.7,4,97415.5,4,96107.7,4,108596.9
63,80,8,219266.7,8,194831,9.5,228255.8,6.5,176469.9
63,81,20,492066.7,17,410997.7,19,497962.2,23,597121.2
63,82,35,753818.5,39,896751.9,34,646844.6,40,819548.2
63,83,18,442860,17,410997.7,18,471753.7,20,519235.8
63,90,4,76952.8,5,98915.3,6,125142.1,6,134626.6
63,91,2,37532.7,2,45093.1,2,43689,2,49998.6
63,95,4,75065.5,4,90186.2,4,87377.9,4,99997.3
63,99,1,21885.4,1,23371.3,,,1,24537.9
63,106,4,79122.8,4,84921.9,3,68941.4,3,71678.9
63,109,3,59342.1,3.5,74306.7,5,114902.3,3,71678.9
63,110,3,59342.1,6,127382.9,7,160863.2,5,119464.9
63,112,27,508848.6,33.5,696545.8,29,654359.7,34,819658.1
63,113,24,503118.3,19,423905.8,21,475486.7,15,377284.1
63,114,8,150769.9,13,270301.4,16,361026.1,14,352131.8
63,115,4,75385,8.5,176735.5,7.5,169231,7.5,188642
63,116,54,1043843.2,57,1093386.6,48.5,1016969.1,48,1027470.1
63,117,24,440891.6,22,451351,19,377270.6,23,493717.4
63,122,17,385364.8,14,363195.9,16,423922.6,22,582138.6
63,123,11,249353.7,14,363195.9,11,291446.8,8,211686.8
63,124,4,90674.1,3,77827.7,5,132475.8,2,52921.7
64,68,6,183978,7,218955.4,9,278266.7,9,281548
64,69,10,306630,7.5,234595.1,8.5,262807.4,14.5,453605.1
64,70,31,878497.4,36,1026640.2,35,1016712.2,32.5,995886.9
64,71,24,478406.2,22,473036.3,20.5,553564.2,21.5,539239.6
64,72,45,634458.5,41,641832.7,41,634651,41,652662.9
64,73,4,107662.5,3,84394.7,2,54046.1,5,144444.2
64,81,9,221430,9.5,229675.2,2,52417.1,4,103847.2
64,82,14,344446.7,14,338468.7,13,340711,14,363465.1
64,84,27,617682.8,26,600008.9,27,602839,24,588816
64,85,2,49206.7,2,48352.7,3,78625.6,2,51923.6
64,90,3,57714.6,3,59349.2,2,41714,2,44875.5
64,91,18,337794.6,14,315651.7,16,349511.7,13,324991.1
64,97,2,43770.8,4,93485.1,5,129850.3,5,122689.7
64,98,5,109427.1,5,116856.3,6,155820.3,7,171765.6
64,99,23,503364.7,17,397311.5,17,441490.9,16.5,404876.1
64,100,1,21885.4,1,23371.3,1,25970.1,1,24537.9
64,103,2,43770.8,2,46742.5,2,51940.1,2,49075.9
64,105,11,240739.6,12,280455.2,14,363580.7,14,343531.2
64,106,21,415394.5,19,403379.1,18,413648.3,17,406180.6
64,107,4,79122.8,4,84921.9,4,91921.8,4,95571.9
64,108,,,,,2,45960.9,,
64,109,19,389751.1,21,449748.4,20,418770.1,14,334501.7
64,110,17,336271.8,17,360918.1,15,344706.9,15,358394.7
64,111,3,56538.7,3,62377.2,3,67692.4,3,75456.8
64,116,7,135120.9,8,164127.6,8,181052.6,7,166767
64,119,3,57908.9,3,61547.9,3,67894.7,2,47647.7
64,123,37.5,775174.7,34.5,747829.8,27,715369.4,37,880457
64,124,12,272022.2,13,337253.4,15,397427.5,13,343991
65,69,21,455488.5,26,761346.4,28,717019.3,30,833719.5
65,70,50,1162325.4,48,1157135.8,46,1194211,60,1510206.7
65,71,19,462331.8,18,436408,17,375139.5,19,506049
65,72,2,53549.2,4,110786.7,4,109847.7,4,117336
65,73,16,428394,13,360056.7,14,384467,12,352007.9
65,74,1,26774.6,1,27696.7,1,27461.9,1,29334
65,84,4,89562.2,9,219460.3,6,141068.4,7,171372.5
65,85,6,134343.2,6,146306.9,5,117557,3,73445.4
65,90,5,72071.5,5,85970.1,5,129515.7,5,107259.7
65,91,8,153905.6,9,178047.6,9,187713.2,10,224377.7
65,95,6,115429.2,3,59349.2,2,41714,6,134626.6
65,96,3,53777.8,3,60128.9,3,65395.4,3,66360.8
65,97,4,71703.7,4,80171.9,6,130790.9,6,132721.6
65,98,,,5,100214.8,5,108992.4,5,110601.3
65,99,5,89629.6,4,80171.9,2,43597,2,44240.5
65,100,3,53777.8,2,40085.9,,,,
65,102,7,141838,2,41057.6,5,116720.8,3,75698
65,103,2,40525.1,2,41057.6,2,46688.3,2,50465.4
65,105,11.5,233019.6,8,164230.6,12.5,291802.1,11.5,290175.8
65,106,8,191233.4,8,182696.5,6,141921.3,6,157260.4
65,107,6,143425,6,137022.4,6,141921.3,6,157260.4
65,108,28,540309.6,26,593763.5,22,520377.9,21,550411.2
65,109,19,454179.3,18,411067.1,18,425763.8,20,524201.2
65,115,2,41316.3,2,44172,,,,
