x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,438,23,39,38.1,66.9,85,12.5,56.9,72.1,23.5,15,6
0,1,7,220.5,10.5,13,12.9,33.9,54.1,6.6,26,30.9,16.6,14,2
0,2,5,483,13,53,23.1,83,118.9,11,57.9,65.1,36,19,3
0,5,2,10,0.1,1.3,0.4,2,2.1,0.2,1.4,1.3,0.5,0.5,0.2
0,8,4,495.5,12,49.1,29,78,116,7,62.9,74,35.5,24,8
0,9,6,106,2.9,10.5,4.5,17,22.1,0.9,19,16,1.9,7.1,4.1
0,11,3,20,0.5,3.1,0.7,3.6,6.1,0.5,2.4,1.2,0,1.2,0.7
1,0,10,516,20,38.1,28,91.8,89.9,11,81,72,37,44,3.2
1,1,9,362,18.9,24,17.1,82.8,72,15.1,55,28.1,30,13.1,5.9
1,2,2,38,0,3,1,4,15,0,8,4,2,0,1
1,5,9,188,6.7,17.4,9.4,37,35.9,3.8,29.6,24.8,7.9,12.6,2.9
1,7,3,134,4,7,3.1,23.9,24,3,26,21,7.9,12.1,2
1,8,12,311,8.9,26,14.2,48.1,64.1,7.9,39.9,54.8,15.1,25.1,6.9
1,10,2,50,2,5.9,4,5,16.1,0,6,6,2,3,0
1,11,3,13,0.3,2,0.5,2.3,3.9,0.3,1.6,0.8,0,0.8,0.5
1,12,11,125.5,4.2,3.4,7.1,20.9,24.2,2.9,23.1,27,7.7,5,0
2,0,4,395.5,7.1,29.4,20.8,39.7,97.5,8.6,67.5,62.7,23.4,28.9,9.9
2,1,1,2,0,0.1,0.1,0.2,0.6,0,0.4,0.3,0.1,0.1,0.1
2,2,3,79,1.9,7.3,3.9,10.4,17.9,0.9,6.7,22.5,3.6,3.9,0
2,3,1,4,0.2,0.6,0.2,0.6,1.1,0.1,0.3,0.4,0.3,0.2,0
2,5,11,232.5,11.1,17.1,19.9,47,48.1,3.5,32.9,22,16,14.1,0.8
2,6,5,144,8,3,6.1,25,20.9,4,28,34.9,3,10.1,1
2,7,6,692,27,67.1,50.1,106,151.9,14,77,117.8,40.1,36,5
2,8,2,34,0,4,4,4,8,1,6,1,0,3,3
2,9,8,122,4.1,13.1,2,27.8,24.8,4.1,17,17,7.1,2,3
2,10,3,143.5,2,14.5,7,16.1,37.1,2.9,23.9,25,3.9,8,3.1
2,11,6,388,11,35.1,23,66,83.9,13,60,44.9,32.1,17,2
2,12,4,18,0,1.2,0,2.7,4.3,0,3.2,4.9,0.5,1.2,0
2,13,3,6,0,0.4,0,0.9,1.4,0,1.1,1.6,0.2,0.4,0
2,14,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
2,16,3,15,0,1,0.5,2,4.2,0.3,2.5,2.5,0.8,1.2,0
2,17,6,88,1,3.5,6.3,7.6,15.7,1.6,22.8,16.8,4,8.7,0
2,18,2,397.5,15,34.5,20,42,70.9,2,73.1,87,10,36,7
2,19,0,21,1,2,2,3,0,0,2,9,1,0,1
3,2,2,252,6,13,24,24,47,6,36,64,6,26,0
3,3,7,851.5,46.4,75.5,58,162,165.1,24.9,116.1,81,59.5,55,8
3,5,10,350,14.1,21.4,16.1,60.1,68.1,2.5,56.9,60.9,26,15.9,8
3,7,5,187,3.9,19.5,18.6,28,32.9,2,26,36.9,7,11,1.2
3,8,5,350.5,6.1,30.5,26,47,80,5.9,60,46.9,16.1,27.1,4.9
3,9,6,148,4,8.6,12,22,22,2.4,28,31,10,5.9,2.1
3,10,3,89,4,13.1,3,14,21,1,8,11.9,6,5,2
3,13,1,5,0,0.3,0,0.8,1.2,0,0.9,1.4,0.1,0.3,0
3,14,1,3,0,0.2,0,0.5,0.7,0,0.5,0.8,0.1,0.2,0
3,16,1,4,0,0.3,0.1,0.5,1.1,0.1,0.7,0.7,0.2,0.3,0
3,17,4,105.5,5.1,6.9,5.1,15.9,18,3.9,12.1,25,5.5,8,0
3,18,8,706,13,51.8,43.8,74.2,142,4.8,135.2,156,26,58.2,1
3,19,7,552.5,10.5,30,23.1,63,102,9,101,119.9,32,59.1,2.9
4,1,6,542.5,12.9,56,38.9,89.1,121,13.9,81.9,75.1,16.6,31,6.1
4,2,2,11,0.8,1.1,0.4,2.4,1.5,0,3.2,0.6,0.4,0.6,0
4,3,1,104,8.2,9.9,6.6,22.5,18.5,1,18.9,5.4,9.6,2.4,1
4,4,4,90,3,2.9,6.1,12.9,15.1,1,20,14.9,6.1,8,0
4,5,8,1002.5,45,83,61,175,187,33.9,161,138,59.6,48.1,10.9
4,6,5,416,23.9,46.3,27.1,76.1,78,5.5,65.1,37.9,30.1,21,5
4,7,7,305.5,6,29.7,14.4,49.2,74.9,6.9,39.9,48.8,15.5,15.1,5.1
4,8,5,56,5,2.9,5.1,9,12.9,0,7.9,5.1,2,3,3.1
4,9,5,97,6.9,4,1.1,18.9,16,2.5,15,17,8.5,6.1,1
4,10,6,272,11,15.2,14,45.9,53.9,3.8,32,60,11,24.2,1
4,13,3,48,1,7,2.1,2.9,14.9,1.1,7,4,5,3,0
4,14,9,146,7,8,8,24,35,2.9,14,22,5.1,9,11
4,15,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.2,0.1,0
4,16,9,45,0.6,3.9,0.6,1.6,13.1,0,10.1,11.4,3.1,0,0.6
4,17,1,14,0.2,1.2,0.2,0.5,4,0,3.1,3.6,1,0,0.2
4,18,2,16,0.4,0.4,1.2,3.1,3.5,0.4,1.9,2.8,1.6,0.7,0
4,19,2,8,0.2,0.3,0.5,1.6,1.7,0.3,0.9,1.3,0.8,0.4,0
4,20,5,82,1.7,1,9.4,8.4,24.6,0,17.2,16.1,1.9,1.7,0
5,0,7,100,3,6.9,4,16,19.1,2.9,14,21,1.9,11.2,0
5,1,3,36,3,3,2,6,9.9,1,2.1,8,1,0,0
5,5,2,124,1,12,7,9,22,1,30,32,2,5,3
5,6,3,673,10.1,58.5,35,80,123,10,118.1,172.9,19.4,32,14
5,7,4,1184.5,48.1,107.5,62,199,244,26,157,174.9,64.9,85.1,16
5,8,6,1248,69.1,104,109,237.9,259,25.5,129,145,83.5,73,13
5,9,4,98,3.9,6.9,6.1,20,14,3.1,19,13,6,3.1,2.9
5,10,3,11,0.4,0.9,1.1,1.3,1.7,0.2,1.4,2.2,0.7,1.1,0
5,11,7,75.5,2.5,6.1,7,9.7,11.5,1.6,9.7,14.8,4.8,7.8,0
5,12,2,69,1,4,3,1,15,0,27,10,3,4,1
5,14,7,92,2.8,6.7,5.8,9.4,23,0,19.2,10.6,8.6,4.9,1
5,15,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.2,0.1,0
5,17,11,66.5,0,9.1,3.8,4,24.1,0,6.9,11.1,3.3,4.2,0
5,20,16,200,9.9,13.1,12.3,26.1,31.9,1.9,33.7,40.1,13.1,17.9,0
5,21,1,5,0.1,0,0.7,0.7,1.4,0,0.8,0.9,0.1,0.3,0
6,0,5,198.5,6,18.1,12,23,49.9,4,24,32,9.6,15.9,4
6,1,4,68,2.9,1.9,1.9,13.1,17.1,2.9,4,12,7.1,4.1,1
6,5,6,385.5,7,47.9,19.9,48,88.9,4.4,61,60.1,13.1,32.1,3.1
6,6,3,23,1.4,4,0,2.6,6.8,0.7,4.7,0,1.4,1.4,0
6,7,1,11,0.6,1.9,0,1.3,3.2,0.3,2.3,0,0.7,0.7,0
6,8,6,617,23,69.4,37,102,127.1,12.4,66,98,41.1,35,6
6,9,2,5,0,0.3,0.4,1,0.6,0.2,1.4,0.6,0.1,0.3,0.1
6,10,2,8,0.2,0.8,0.4,0.4,2.2,0.2,0.8,1.8,0.4,0.6,0.2
6,11,11,237.5,7.1,17.1,7.1,36.9,52,3.7,44.1,42.1,9.4,17,1
6,12,2,4,0.2,0,0.2,0.6,0.8,0.2,0.6,1,0.4,0,0
6,15,18,326,17,32.8,11.8,52.2,83,11.9,22,46.2,22.8,22.1,4.2
6,16,7,54.5,0.9,4.5,4,5.9,15.2,0,10.1,7.1,5,0.9,0.9
6,17,8,132,0,16.9,7.2,22,31,4,12,21,8,8.9,1
6,19,4,17,0.4,0.4,1.3,3.4,3.6,0.4,2,3,1.7,0.8,0
6,20,6,72,1,2.6,5.6,4.2,8.2,1.9,10.4,22.2,3.5,11.4,1
7,4,3,103,2,13,10.9,6,30,2,8,20,4,4.1,3
7,5,4,1328.5,59.5,97.4,71.5,226,260.9,37.1,169,213.9,68.1,108,17.1
