x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,2,0,0.2,0.1,0.1,0.4,0,0.5,0.3,0.1,0.2,0.1
0,43,8,90.5,0.8,8.5,4.3,5.3,19.2,0,16.1,19.7,5.1,10.3,1.2
0,44,1,84,3,5.6,2.9,10.7,13.3,2.9,13.8,18.1,5.8,7.9,0
0,45,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
0,46,2,4,0,0,0,0.4,0.6,0,1,1.8,0,0.2,0
0,47,3,5,0,0,0,0.5,0.6,0,1.1,2.4,0,0.4,0
0,49,4,7,0,0.7,0,0.7,1.4,0.3,1.1,1.4,0.3,0.4,0.7
0,50,3,4,0,0.4,0,0.4,0.8,0.1,0.7,0.8,0.1,0.3,0.4
0,51,7,43.5,2.6,6,1.9,7.1,10.1,0.8,10.1,1,1.9,1,1
0,52,1,2,0,0,0,0.3,0.4,0,0.2,0.6,0,0.5,0
0,53,1,2,0,0,0,0.3,0.4,0,0.2,0.6,0,0.5,0
0,54,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0,0.2,0
0,60,1,2,0,0.2,0,0.1,0.5,0,0.5,0.5,0.1,0.1,0
0,61,1,5,0.1,0.6,0,0.2,1.2,0,1.2,1.3,0.1,0.3,0
0,62,3,4,0,0,0.1,0.7,0.8,0,1.2,0.8,0,0.4,0
0,63,4,7,0,0,0.3,1.1,1.4,0,2.1,1.4,0,0.7,0
0,66,1,2,0.1,0,0.2,0.4,0.4,0,0.7,0.2,0,0,0
0,71,2,3,0.3,0.1,0.3,0.2,0.4,0,0.8,0.7,0,0.2,0
0,73,5,890.5,48.5,77.3,37,187.9,183.1,17,92.6,112.5,66,60.6,8
0,74,7,34,2,3.9,0,2.9,8.1,0,3.1,10,0.9,3.1,0
0,77,2,5,0,0.2,0.3,0.7,1,0,1.5,0.5,0.2,0.3,0.3
0,81,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.5,0.1,0,0
0,82,1,4,0.2,0.3,0.2,0.5,1,0,0.6,0.9,0.2,0,0.1
0,83,2,8,0.4,0.6,0.4,1,2,0,1.2,1.8,0.4,0,0.2
0,85,2,3,0,0.3,0.2,0.1,0.6,0,0.6,0.9,0,0.2,0.1
0,87,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.6,0,0.1,0.1
0,88,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,96,3,11,0.2,2.2,0.6,1.4,2.5,0,1.9,1.9,0.3,0,0
0,97,3,121,1.8,16.7,3.5,15.5,23.6,3,15.1,30.2,2.6,9,0
0,99,3,20,0,1.8,0.9,0,4.6,0,7.3,3.6,0.9,0,0.9
0,113,2,4,0,0,0.2,0.2,0.8,0,1,1.2,0,0.6,0
0,114,1,4,0,0,0.2,0.3,0.8,0,1,1.1,0,0.6,0
0,117,2,4,0.1,0.3,0.1,0.7,0.7,0.1,1.3,0.7,0,0,0
0,119,2,10,0,1.1,0,1.9,1.2,0.8,1.9,1.9,0.4,0.8,0
0,121,4,66,3,6.2,2.4,4.6,13.2,0.5,16.2,8.7,1.6,9.6,0
0,124,1,2,0,0,0.1,0.2,0.5,0.1,0.6,0.2,0.1,0.1,0.1
0,125,3,11,0,0,0.3,1.3,3,0.3,3.3,1,0.7,0.7,0.4
0,126,1,3,0,0,0.1,0.3,0.8,0.1,0.9,0.3,0.2,0.2,0.1
1,41,1,4,0.2,0.4,0.2,0,1,0,0.6,0.8,0.2,0.6,0
1,42,2,6,0.1,0.5,0.3,0.4,1.2,0,1.5,0.9,0.3,0.6,0.2
1,45,1,2,0,0.3,0.1,0.2,0.5,0.1,0.1,0.5,0.1,0.1,0
1,49,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
1,50,4,23.5,0.5,2.9,0,2.7,4.7,0.6,4,4.7,0.6,0.8,2
1,51,4,557,6,47.5,29.5,50,123.9,13.1,92.9,108.9,21.1,58.1,6
1,52,5,98,2,8.1,3.1,15.8,19.9,4.1,16.9,18.9,2,5.1,2.1
1,53,4,8,0,0,0,1.2,1.7,0,0.8,2.4,0.1,1.8,0
1,59,2,14,0.6,1.6,0,0.7,5.5,0,2,2,1.6,0,0
1,60,2,31,0.7,3.6,0,1.5,7.2,0,7.2,7.9,0.8,2.1,0
1,61,2,5,0.1,0.6,0,0.3,1.1,0,1.1,1.3,0.1,0.4,0
1,63,1,2,0,0,0.1,0.3,0.4,0,0.6,0.4,0,0.2,0
1,64,1,2,0,0.1,0,0.1,0.4,0,0.6,0.2,0.1,0.4,0.1
1,65,2,23.5,0,1.4,0,0.9,4.6,0,7.3,2.8,0.9,4.6,1
1,66,3,5,0.1,0,0.5,1,1,0,1.8,0.6,0,0,0
1,68,2,11,1.1,0.5,1.1,0.5,1.6,0,3.1,2.6,0,0.5,0
1,70,2,4,0.4,0.2,0.4,0.2,0.6,0,1,1,0,0.2,0
1,73,2,4,0,0.4,0,0.2,0.8,0,1.4,0.6,0,0.6,0
1,74,6,22,0,2.2,0,0.7,6.9,0,3.8,3.9,0.6,0.7,3.2
1,75,3,7,0,0.7,0,0.3,2.2,0,1.1,1.1,0.3,0.3,1
1,77,2,7,0,0.3,0.4,1,1.4,0,2.1,0.8,0.2,0.4,0.4
1,85,2,3,0,0.3,0.2,0.1,0.6,0,0.6,0.9,0,0.2,0.1
1,88,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.5,0.2,0.1,0.1
1,91,3,49,0,2.8,1.9,2.8,10.4,0.9,10.4,11.3,5.7,1.9,0.9
1,98,1,2,0,0.2,0.1,0,0.4,0,0.7,0.4,0.1,0,0.1
1,103,3,30,0,1.4,0,2.8,5.6,0,8.2,10.2,0,0.8,1
1,107,8,96.5,5,12.6,6.9,6,14.9,1,19.1,16.9,2.9,10,1.2
1,108,1,5,0,0.8,0.6,0.2,1.7,0.1,1,0.6,0,0,0
1,112,2,30,0,0,1.3,2,6,0,7.3,8.7,0,4.7,0
1,113,1,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0
1,117,2,7.5,0.1,0.5,0.2,1.2,1.4,0.1,2.6,1.4,0,0,0
1,119,3,37,0,1.8,0,7.1,5.9,2.2,7.1,7.1,0.5,5.3,0
1,122,3,17,0,1.9,0.5,0.9,3.4,0.8,3.4,4.2,0.9,1,0
1,125,1,3,0,0,0.1,0.3,0.8,0.1,0.9,0.3,0.2,0.2,0.1
2,39,1,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.4,0,0.2,0
2,40,2,5,0.2,0.5,0.2,0,1.3,0,0.8,1,0.2,0.8,0
2,41,3,43,0,2,2,0.9,7,0,6.1,11,2,11,1
2,42,3,10,0.4,1,0.4,0,2.6,0,1.6,2,0.4,1.6,0
2,44,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
2,45,1,3,0,0,0,0.3,0.4,0,0.7,1.4,0,0.2,0
2,51,5,800.5,23,73,37.6,97.9,169.1,19.1,130,129.9,43,73.9,4
2,52,11,307.5,6,32.1,16.6,31,81,3.8,43,49,18.1,19.1,7.8
2,53,2,11,0,0.5,0.2,1.3,2.4,0.2,2.7,2.4,0.8,0.5,0
2,54,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0,0.2,0
2,55,1,5.5,0,0,0,0.8,1.2,0,0.5,1.7,0.1,1.2,0
2,57,1,2,0.1,0.2,0,0.1,0.8,0,0.3,0.3,0.2,0,0
2,58,5,9,0.5,1,0,0.5,3.6,0,1.2,1.2,1,0,0
2,59,4,35,0.9,2.9,0,2.1,8,0,4.9,11,2.1,1,2.1
2,60,2,11,0,0.3,0.3,1.5,2,0.3,3.2,2.3,0.3,0.8,0
2,61,1,2,0,0,0.1,0.3,0.4,0,0.6,0.4,0,0.2,0
2,63,2,9,0,0.2,0.3,1.2,1.7,0.2,2.6,1.9,0.2,0.7,0
2,65,3,5,0.2,0,0.5,1,1,0,1.8,0.5,0,0,0
2,67,1,2,0.1,0,0.2,0.4,0.4,0,0.7,0.2,0,0,0
2,68,2,6,0.7,0.6,0.4,1.1,1.1,0.1,1.1,0.4,0.1,0.2,0.2
2,69,4,23,2.7,2.1,1.4,4.2,4.2,0.6,4.2,1.5,0.7,0.7,0.7
2,71,2,3,0.3,0.1,0.3,0.2,0.4,0,0.8,0.7,0,0.2,0
2,72,1,2,0.1,0.2,0,0.1,0.7,0,0.4,0.4,0.1,0,0
2,73,5,25,1,1.9,0,1,9.2,0,5.4,4.7,1.8,0,0
2,74,11,324.5,7.8,44,20,32,77.9,5,43,48.1,22.6,16.2,7.9
2,75,8,974.5,28,95.6,41,115,178,25.5,130.2,172.9,60.4,114.9,13
2,76,1,8.5,0,0.3,0.5,1.3,1.8,0,2.4,1,0.2,0.5,0.5
2,77,3,5,0,0.2,0.3,0.7,1,0,1.5,0.5,0.2,0.3,0.3
2,80,4,186.5,10,16,16.6,16.9,47.9,2,28.1,27,5,13,4
2,81,5,34,1.4,2.7,2,4.1,8.2,0,5.4,7.6,2,0,0.6
2,83,2,16,0.8,0.9,0.2,2.4,2.6,0.5,3.2,3.4,1.3,0.5,0.2
2,90,1,6,0,0.2,0.2,0.7,1.1,0.2,2.2,0.7,0.1,0.3,0.3
