x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,12,2,11,2,9,2
0,2,58.5,3,59.5,3,74.5,4
0,3,377,0,343.5,0,317.5,0
0,4,410,0,384,0,381.5,0
0,5,137.5,3,140,3,142,2
0,6,5,2,6,2,11,3
0,7,2,1,2,1,2,1
0,9,182,1,176.5,1,184.5,1
0,10,216.5,0,206.5,0,213.5,0
0,11,19,1,16,1,15,1
0,14,12,3,7,3,11,3
0,15,9,2,15,2,10,2
0,16,0,0,5,1,5,1
0,19,6,1,5,1,4,1
0,20,3,2,3,2,2,1
0,21,5,1,5,1,4,1
0,23,1,1,1,1,0,0
0,25,11,3,11,3,11,3
0,26,4,2,4,2,4,2
0,28,2,1,2,1,3,1
0,29,6,2,6,2,2,1
0,30,32,4,33,4,33.5,4
0,31,60,3,68,3,53,3
0,32,21,3,22,3,22,3
0,33,58,3,64,3,51,3
0,34,6,2,7,2,4,2
0,35,72,2,68.5,2,82,2
0,36,34.5,4,36.5,4,34,4
0,37,18,2,20,2,19,2
0,38,16,2,15,2,19,2
0,39,51,1,48,2,54,3
0,40,11,2,16,2,9,2
1,0,4,2,4,1,4,2
1,2,36,3,32,3,36,3
1,3,276.5,2,268.5,2,274.5,2
1,4,389.5,0,405.5,0,399,0
1,6,37,2,41,1,34,2
1,9,50,2,44,2,48.5,2
1,10,60,3,54,3,76,2
1,17,2,1,2,1,2,1
1,18,14,2,13,2,11,2
1,19,3,1,3,1,3,1
1,24,3,1,3,1,2,1
1,25,14,3,14,3,10,3
1,26,13,1,16,1,12,1
1,27,0,0,0,0,2,1
1,28,6,2,4,1,4,1
1,32,2,1,2,1,2,1
1,33,17,2,18,2,17,2
1,34,26,3,23,3,29.5,3
1,35,5,1,4,1,9,1
1,36,63,1,64,3,65,2
1,37,3,1,7,1,7,1
1,38,134,1,135.5,0,137,1
1,39,55,3,66,2,65.5,2
1,40,30,2,24,2,23,2
1,41,39.5,4,45.5,4,46.5,4
1,42,1,1,1,1,1,1
2,0,14,2,13,2,13.5,2
2,1,17,3,18,3,17,3
2,2,4,2,6,2,6,2
2,3,4,1,4,1,4,1
2,4,6,1,5,1,8,1
2,5,2,1,2,1,6,1
2,6,2,1,3,1,3,1
2,7,9,2,9,2,13.5,2
2,8,6,1,6,1,6,1
2,10,36,3,33,3,35,3
2,12,4,1,4,1,1,1
2,13,8,2,2,1,5,2
2,14,10,3,9,3,8,2
2,15,6,1,4,1,8,1
2,17,4,1,4,1,3,1
2,18,10.5,1,9.5,1,7,1
2,19,5,1,5,1,5,1
2,20,10,2,10,2,10,2
2,22,7,2,5,2,4,2
2,25,2,1,2,1,2,1
2,26,5,1,1,1,1,1
2,27,16,2,16,2,18,2
2,28,8,2,8,2,7,2
2,31,2,1,2,1,3,1
2,32,21,4,21.5,4,29.5,4
2,33,116.5,3,117,2,123,3
2,34,35,1,36,1,35,1
2,35,89,2,78,2,73.5,2
2,36,50,2,53,3,54,2
2,37,104,2,98.5,2,98.5,2
