x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,69,20,0,22,1,15,1
0,70,103,2,103.5,1,101,1
0,71,21,1,14,2,12,2
0,72,11,1,12,1,10,1
0,74,4,1,3,1,3,1
0,75,99,1,117,2,122.5,1
0,76,79,2,69,2,73,2
0,114,5,1,2,1,3,1
0,115,10,2,9,2,10,2
0,117,20,3,20,3,19,3
0,118,1,1,0,0,2,1
0,119,4,2,4,2,3,1
0,120,54,2,50,2,54.5,2
0,121,27,3,30,3,39,4
0,122,49,1,51,1,49,1
0,123,185,0,208.5,0,190,0
0,124,142,0,137,0,132,1
0,125,36.5,4,41,4,35.5,4
0,126,28,2,27,2,26,2
0,127,5,2,5,2,4,2
1,69,50,3,46,3,54,3
1,70,155.5,0,144,0,132,0
1,71,73,3,68,3,63,3
1,72,44,3,42,3,50,3
1,73,63,3,67,3,62.5,2
1,74,207.5,0,196,0,180,0
1,75,218.5,0,202.5,0,180.5,0
1,76,199,1,194.5,0,226.5,0
1,77,1,1,1,1,1,1
1,110,5,1,3,1,3,1
1,111,20,2,22,2,24,2
1,112,1,1,4,1,4,1
1,113,1,1,1,1,0,0
1,114,14,3,11,3,19,2
1,115,8,3,6,3,5,3
1,117,5,2,7,2,2,2
1,118,13,2,13,3,12,3
1,119,11,3,13,3,9,3
1,120,5,2,5,1,5,1
1,121,1,1,1,1,1,1
1,122,148.5,1,157,1,139,1
1,123,197.5,0,194.5,0,188.5,0
1,124,76,3,77.5,3,91,3
1,125,8,3,5,2,6,3
1,126,5,2,5,2,5,2
2,69,112,1,103,2,96.5,2
2,70,73,3,84,2,81,2
2,71,30,4,26,4,30,4
2,72,26,3,23,3,20,2
2,73,21,1,22,1,20,1
2,74,59,3,60,3,53,3
2,75,148.5,2,163,1,160,2
2,76,78,3,77,3,75.5,3
2,77,9,2,13,2,14,2
2,109,3,1,3,1,3,1
2,110,44,3,48.5,3,47,4
2,111,8,1,6,1,6,1
2,112,6,1,6,1,3,1
2,113,4,1,3,1,0,0
2,114,8,2,15,2,14,2
2,115,2,1,2,1,2,1
2,116,4,1,6,1,5,1
2,117,6,1,6,1,5,1
2,118,0,0,0,0,4,1
2,119,7,2,6,2,11,2
2,120,15,3,18,4,16,4
2,121,62,3,55,3,62,3
2,122,124.5,1,116,1,117.5,1
2,123,19,3,17,2,21,3
2,124,28,3,28,3,21,3
2,125,14,2,10,2,16,2
2,126,12,1,12,1,16,1
3,69,152,0,147,0,146,0
3,70,127,0,135.5,0,132,0
3,71,69,3,69.5,3,76,2
3,72,94,2,99.5,2,105,1
3,73,54.5,1,60,1,53,1
3,74,66,2,67,2,64,2
3,75,90.5,1,93.5,1,92.5,1
3,76,12,2,16,2,14,2
3,77,41,4,41,3,40,4
3,108,27,3,30,3,30,3
3,109,23,4,17,3,18,3
3,110,39,4,42,4,32,4
3,111,4,1,0,0,0,0
3,112,1,1,1,1,1,1
3,114,9,3,8,3,5,2
3,115,14.5,2,11,2,7,2
3,116,1,1,1,1,1,1
3,117,10,2,9,2,8,2
3,118,17.5,3,17.5,3,17.5,3
3,119,68,3,66,3,69.5,3
3,120,7,1,5,1,5,1
3,122,42,4,35,4,36,4
3,124,9,2,12,2,11,2
3,125,2,1,2,1,2,1
3,126,7,1,7,1,5,1
3,127,4,1,3,1,3,1
4,69,84,2,89.5,2,112,2
4,70,49,3,41,3,38,3
4,71,44,3,50,3,49.5,3
4,72,165,2,156,2,160.5,1
4,73,51,3,42,3,45,3
4,74,31,3,28,2,28,2
4,75,65,2,56,2,57,2
4,76,55,4,54.5,4,56.5,4
4,106,2,1,2,1,3,2
4,107,11,3,8,3,9,3
4,108,4,2,4,2,4,2
4,109,4,2,0,0,0,0
4,110,13,2,11.5,2,13.5,2
4,111,19,2,23,2,20,2
4,112,1,1,2,1,2,1
4,113,17,3,16,3,17,3
4,114,33.5,2,35.5,2,42.5,2
4,115,5,1,6.5,1,5,1
4,117,1,1,5,2,4,2
4,118,3,1,3,1,6,2
4,119,2,1,2,1,2,1
4,120,1,1,1,1,1,1
4,121,5,1,5,1,4,1
4,122,18,3,12,3,12,3
4,123,7,1,7,1,7,1
4,124,7,2,7,2,7,2
4,125,7,1,7,1,7,1
4,126,1,1,2,1,1,1
5,70,34,3,29,3,30.5,3
5,71,90,1,114,1,111,1
5,72,72.5,3,75,3,80,3
5,73,83,3,93,2,83,2
5,74,0,0,3,1,3,1
5,76,15,2,23,2,23,2
5,101,10,1,7,1,9,1
5,103,2,1,2,1,2,1
5,106,8,4,8,3,9,3
5,107,2,2,6,2,5,2
5,108,2,1,2.5,2,0,0
5,109,7,2,9,2,7,2
5,110,16,4,17,4,18,4
5,111,18,3,18,3,14,3
5,112,21,2,23,2,19.5,2
5,114,1,1,1,1,1,1
5,115,9,1,7,1,15,1
5,116,3,2,2,2,2,2
5,117,17,3,18,3,21,3
5,118,6,4,6,4,5,4
5,119,2,1,2,1,2,1
5,120,9,2,9,2,9,2
5,121,4,1,3,1,3,1
5,122,3,3,3,3,3,3
5,123,1,1,0,0,1,1
5,124,10,2,9,2,6,2
5,125,16.5,2,20.5,2,17,2
5,126,34,2,34,2,32,2
5,127,1,1,1,1,0,0
6,70,69,4,56.5,3,56,3
6,71,96,2,97,2,105.5,2
