x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,5,1,4,1,4,1
0,13,9,2,9,2,11,2
0,18,3,1,0,0,0,0
0,25,2,1,2,1,2,1
0,49,99.5,3,97.5,3,114.5,3
0,50,31,1,26,1,29,1
0,52,3,2,1,1,1,1
0,53,2,1,2,1,2,1
0,54,4,1,3,1,4,1
0,59,23,3,25,3,21,3
0,60,120,2,111,2,112.5,2
0,61,88,2,99,1,91,1
0,101,7,2,7,2,5,2
0,102,12,2,6,2,6,2
0,105,4,2,4,2,4,2
0,106,6,1,6,1,22,2
0,110,3,1,2,1,3,1
0,111,0,0,3,1,0,0
0,121,1,1,1,1,1,1
0,125,3,1,4,1,3,1
0,127,2,1,2,1,2,1
1,3,2,1,2,1,2,1
1,7,2,1,0,0,0,0
1,12,5,2,7,2,5,2
1,13,5,2,5,2,5,1
1,61,2,1,2,1,2,1
1,65,0,0,2,1,0,0
1,76,5,1,8,1,10,1
1,89,14,1,14,1,10,1
1,90,8,1,8,1,8,1
1,110,16,1,14,1,15,1
1,111,5,1,5,1,2,1
1,115,3,1,3,1,3,1
1,121,24.5,1,14.5,1,19,1
1,124,5,1,3,1,3,1
1,125,7,1,5.5,1,4.5,1
1,126,3,1,0,0,0,0
2,17,2,1,2,1,0,0
2,18,4,1,0,0,0,0
2,28,5,1,5,1,5,1
2,60,4,1,5,1,4,1
2,65,14,3,16,3,13,3
2,75,1,1,1,1,1,1
2,76,24,1,36.5,3,31.5,2
2,78,3,1,2,1,2,1
2,90,2,1,1,1,1,1
2,91,2,1,3,1,4,1
2,94,4,1,4,1,4,1
2,95,1,1,1,1,1,1
2,110,3,1,4,1,4,1
2,116,1,1,2,1,3,1
2,118,3,1,3,1,1,1
2,120,15,1,14,1,13,2
2,123,2,1,2,1,2,1
2,125,10,1,10,1,10,1
3,5,2,1,2,1,2,1
3,32,47,3,43,3,35.5,3
3,53,1,1,0,0,0,0
3,60,2,1,6,1,5,1
3,65,4,2,2,1,3,2
3,75,18,2,18,2,19,2
3,76,12,2,12,2,12,2
3,104,2,1,2,1,2,1
3,110,14,4,13,4,13,3
3,111,1,1,1,1,1,1
3,113,2,1,1,1,1,1
3,114,2,1,2,1,2,1
3,119,8,2,8,2,7,2
3,122,10,2,11,2,9,1
3,123,0,0,3,1,4,1
4,0,40,1,31,3,35,2
4,1,14,4,18,4,19,4
4,7,19,4,19,4,18,4
4,8,5,2,5,2,9,2
4,13,5,1,5,1,4,1
4,21,4,1,4,1,5,1
4,28,2,1,1,1,0,0
4,30,4,1,3,1,3,1
4,31,77,4,61,4,69.5,4
4,32,51.5,2,47,2,40.5,2
4,54,2,1,2,1,2,1
4,65,15,2,14,2,17,2
4,66,33.5,2,36,2,30,2
4,67,79,2,82.5,3,77.5,3
4,77,6,1,7,1,9,1
4,93,12,2,12,2,13,2
4,94,2,1,2,1,1,1
4,96,2,1,2,1,2,1
4,103,1,1,1,1,1,1
4,107,4,1,3,1,4,1
4,110,4,2,7.5,2,4.5,1
4,113,0,0,4,1,3,1
4,115,12,2,12,2,10.5,2
4,122,6,2,6,2,8,2
4,123,11,1,10,1,11,1
5,0,83,1,71,1,77,1
5,2,7,2,8,2,7,2
5,8,2,1,0,0,1,1
5,31,4,1,0,0,0,0
5,33,2,1,2,1,2,1
5,45,2,1,0,0,2,1
5,46,1,1,1,1,1,1
5,47,1,1,1,1,1,1
5,50,3.5,1,6,1,6,1
5,56,2,1,3,1,2,1
5,65,44,1,40,1,43,2
5,66,132,1,125.5,2,135.5,1
5,67,26,2,24,2,19,2
5,69,0,0,0,0,2,1
5,78,8,1,8,1,5,1
5,79,4,2,5,2,4,2
5,93,11.5,1,9,1,9.5,1
5,111,3,1,1,1,0,0
5,112,0,0,1.5,1,1.5,1
5,114,4,1,4,1,4,1
5,115,3,1,3,1,3,1
5,117,2,1,2,1,2,1
5,118,1,1,1,1,1,1
5,119,6,1,6,1,5,1
5,120,2,1,4,2,2,1
5,124,2,1,2,1,2,1
6,0,24,2,23,2,23.5,2
6,1,5,2,4,2,3,2
6,2,7,3,8,3,7,3
6,3,5,2,1,1,1,1
6,7,4,1,4,1,3,1
6,9,14,2,14,2,16,2
6,10,2,1,2,1,2,1
6,19,4,1,4,1,4,1
6,20,26,3,21,3,21,3
6,56,4,1,3,1,3,1
6,58,2,1,2,1,2,1
6,60,1,1,1,1,0,0
6,63,3,1,3.5,1,0,0
6,65,31,2,29,2,31,2
6,66,74,2,84.5,2,82.5,2
6,67,37,4,36.5,4,36,4
6,71,2,1,2,1,2,1
6,78,31,3,26.5,3,29,3
6,79,70,4,64.5,4,74.5,4
6,80,4,1,4,1,4,1
6,93,8,1,9,1,3,1
6,95,2,1,2,1,2,1
6,101,4,2,4,2,4,2
6,105,3,1,3,1,3,1
6,106,2,1,2,1,2,1
6,110,1,1,3,2,1,1
6,111,2,1,2,1,2,1
6,114,13,2,12,2,13,2
6,116,1,1,2,1,1,1
6,117,6,1,6,1,3,1
6,118,5,2,4,2,4,2
6,127,13,1,15.5,1,14.5,1
7,0,29,2,27,2,25,2
7,1,2,1,6,1,6,1
7,4,2,1,2,1,2,1
7,7,5,1,4,1,4,1
7,10,2,1,2,1,2,1
7,13,2,1,2,1,2,1
7,17,2,1,2,1,2,1
7,18,2,1,2,1,2,1
7,19,4,1,4,1,4,1
7,20,4,1,5,1,4,1
7,55,2,1,3,1,4,1
7,62,2,1,2,1,2,1
7,64,4,1,4,1,4,1
7,65,22.5,4,17,4,20.5,3
7,66,3,1,3,1,3,1
7,67,26,2,30,2,31,2
7,68,4,1,4,1,4,1
7,79,2,1,2,1,7,1
7,82,1,1,1,1,0,0
7,83,3,1,3,1,3,2
7,84,38,2,39,2,37,2
7,85,9,1,10,1,9,1
7,97,1,1,1,1,0,0
7,98,2,1,2,1,2,1
7,105,5,2,9,2,4,2
7,106,8,2,8,2,10,2
7,109,3,2,3,2,2,2
7,110,44,4,43,4,43,4
7,116,9,2,9.5,2,7,3
7,117,2,1,2,1,4,1
7,118,4,1,7,1,2,1
7,120,3,1,3,1,4,1
7,121,3,2,4,2,4,2
7,124,2,1,2,1,1,1
7,126,17,3,13,3,14,3
8,0,12,3,11,3,10,3
8,1,5,1,4,1,4,1
8,4,3,1,3,1,3.5,1
8,5,5,1,5,1,5,1
8,11,1,1,3,1,3,1
8,12,6,1,6,1,6,1
8,13,5,1,6,1,6,1
8,51,2,1,2,1,2,1
8,65,3,1,3,1,3,1
8,71,2,1,2,1,2,1
8,74,5,2,6,2,0,0
8,83,4,1,4,1,1,1
8,84,27,2,20,2,24,2
8,85,3,1,3,1,2.5,1
8,89,3,1,3,1,3,1
8,90,25,2,22,2,22,2
8,91,16,3,13,3,14,3
8,97,4,1,4,1,4,1
8,98,6,2,5,2,8,2
8,107,3,2,3,2,3,2
8,113,3,1,3,1,2,1
8,116,6,2,4,2,2,1
8,117,1,1,3,1,1,1
8,118,6,1,3,1,3,1
8,121,2,1,2,1,3,1
8,124,1,1,1,1,1,1
8,126,11,2,10,2,11,2
9,1,5,1,5,1,5,1
9,2,15,2,19,2,16,2
9,3,1,1,1,1,1,1
9,10,21,2,28,2,24,2
9,11,3,1,3,1,2,1
9,13,1,1,0,0,1,1
9,15,1,1,1,1,1,1
9,17,1,1,0,0,0,0
9,44,0,0,2,1,2,1
9,46,2,1,2,1,2,1
9,49,0,0,4,1,1,1
9,61,4,1,0,0,0,0
9,64,4,1,4,1,4,1
9,71,7,1,6,1,6,1
9,72,2,1,2,1,2,1
9,87,1,1,1,1,1,1
9,103,13,2,12,2,11,2
9,104,8,1,4,1,4,1
9,105,2,1,2,1,3,1
9,108,2,1,2,1,2,1
9,117,2,1,2,1,2,1
9,118,2,1,2,1,2,1
9,119,1,1,3,1,3,1
9,120,1,1,1,1,1,1
9,125,2,1,1,1,1,1
10,0,2,1,2,1,0,0
10,2,4,2,9,2,9,2
10,8,0,0,2,1,0,0
10,9,24,2,27,2,26,2
10,10,67,3,65.5,3,51,3
10,11,2,1,2,1,0,0
10,14,5,1,5,1,5,1
10,23,2,1,1,1,1,1
10,48,0,0,0,0,2,1
10,49,3,1,3,1,2,1
10,59,5,1,5,1,5,1
10,70,3,1,6,1,6,1
10,71,40,4,44.5,4,46,4
10,72,34.5,2,36,2,31,2
10,91,2,1,2.5,1,1.5,1
10,96,3,1,3,1,8,1
10,100,8,2,5,1,5,1
10,102,11,2,10,2,8,2
10,105,29,3,29,3,25.5,4
10,106,13,1,14,1,12,1
10,115,5,2,5,2,5,2
10,120,0,0,1,1,1,1
10,121,0,0,1,1,1,1
10,123,8,3,11,3,11,3
11,0,2,1,2,1,2,1
11,1,2,1,2,1,2,1
11,2,2,1,2,1,2,1
11,8,48,3,39,3,43,3
