x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,0,0,2,1,2,1
0,17,0,0,0,0,1,1
0,21,2,1,2,1,2,1
0,23,2,1,2,1,2,1
0,31,4,2,3,2,3,2
0,32,2,1,3,1,2,1
0,34,2,1,2,1,1,1
0,36,2,1,2,1,2,1
0,37,1,1,1,1,1,1
0,38,4,1,5,1,4,1
0,41,6,1,6,1,9.5,1
0,42,4,2,4,2,4,2
0,47,5,1,6,1,7,1
0,53,6,2,8,2,9,2
0,60,2,1,2,1,2,1
0,80,0,0,0,0,2,1
0,81,5,1,5,1,2,1
0,87,3,1,3,1,1,1
0,90,0,0,1,1,1,1
0,93,6,2,7,2,5,2
0,94,20,2,19,2,21,2
0,95,24,2,26,2,21,2
0,104,3,1,3,1,3,1
0,108,4,1,2,1,2,1
0,112,2,1,2,1,2,1
0,113,39,3,51,2,58.5,2
0,114,23,4,24,4,27,4
0,115,4,1,4,1,2,1
0,125,1,1,1,1,1,1
0,126,2,1,2,1,2,1
1,10,4,1,2,1,2,1
1,19,5,3,5,3,7,3
1,30,18,2,19,2,21,2
1,31,59.5,3,60,3,64,3
1,37,2,1,2,1,2,1
1,39,2,1,2,1,2,1
1,42,4,1,4,1,4,1
1,43,2,1,2,1,2,1
1,44,4,2,3,2,2,1
1,45,2,1,2,1,2,1
1,47,3,1,3,1,2,1
1,48,2,1,2,1,2,1
1,49,11,1,11,1,11,1
1,52,6,2,6,2,5,2
1,53,3,1,3,1,3,1
1,55,3,2,3,2,3,2
1,60,4,1,3,1,0,0
1,71,3,1,2,1,2,1
1,72,2,1,2,1,5,2
1,80,14,3,10,3,6,2
1,81,13,2,11,2,6,2
1,83,3,1,3,1,2,1
1,84,6,1,6,1,5,1
1,94,10,2,9,2,9,2
1,95,6,1,6,1,5,1
1,97,5,1,5,1,5,1
1,98,12.5,2,11,2,7,2
1,102,9,2,8,2,8,3
1,108,5,1,4,1,4,1
1,112,17,2,22,2,28,2
1,113,45,4,29,4,30,3
1,114,11,2,12,2,11,2
1,117,0,0,0,0,1,1
1,120,1,1,0,0,0,0
2,18,2,1,2,1,2,1
2,19,18,2,15,2,19,2
2,24,9,3,6,2,3,3
2,26,2,1,2,1,4,2
2,27,4,2,2,1,2,1
2,34,1,1,1,1,1,1
2,37,5,1,5,1,3,1
2,39,1,1,1,1,1,1
2,41,2,1,0,0,0,0
2,52,5,1,5,1,5,1
2,61,5,1,4,1,4,1
2,72,3,1,1,1,1,1
2,77,21,1,21,1,21.5,1
2,79,9,2,4,2,4,2
2,82,2,1,2,1,2,1
2,83,2,1,3,1,3,1
2,86,4,1,4,1,4,1
2,87,2,1,2,1,2,1
2,88,1,1,1,1,1,1
2,90,2,1,3,1,3,1
2,91,4,1,4,1,0,0
2,92,6,1,6,1,6,1
2,93,0,0,0,0,2,1
2,94,1,1,1,1,1,1
2,95,4,1,5,1,4,1
2,98,5,1,2,1,4,1
2,99,14.5,2,13,2,15,2
2,102,2,1,1,1,0,0
2,103,1,1,0,0,1,1
2,112,25.5,2,27.5,3,27.5,3
2,113,12,4,12,4,17,4
2,114,1,1,1,1,1,1
2,115,2,1,2,1,0,0
2,116,2,1,2,1,2,1
3,16,3,1,1,1,0,0
3,20,4,1,3,1,3,1
3,23,2,1,3,1,1,1
3,33,2,1,2,1,2,1
3,36,1,1,1,1,1,1
3,41,0,0,2,1,2,1
3,43,0,0,2,1,2,1
3,48,2,1,2,1,2,1
3,49,13,3,14,3,13,3
3,60,3,1,2,1,2,1
3,61,3,1,3,1,3,2
3,70,18,2,20,2,19,2
3,72,2,1,2,1,2,1
3,74,12,3,8,2,8,2
3,77,5,1,6,1,5,2
3,78,2,1,2,1,2,1
3,79,4,2,6,1,7,1
3,80,5,1,5,1,5,2
3,86,4,1,4,1,4,1
3,95,20,2,16,2,16.5,2
3,96,4,2,4,2,11,3
3,99,8,2,1,1,5,2
3,100,16,1,16,1,15,1
3,101,61,3,60,3,59,3
3,102,1,1,1,1,0,0
3,111,52,1,60,2,75.5,1
3,112,43,2,37,2,52,1
3,114,2,1,2,1,2,1
3,116,1,1,1,1,3,2
4,2,6,2,7,2,8,2
4,5,4,1,0,0,3,1
4,16,2,1,2,1,0,0
4,20,0,0,0,0,1,1
4,24,0,0,2,1,2,1
4,27,2,1,2,1,2,1
4,32,6,1,4,1,0,0
4,33,4,1,4,1,4,1
4,35,6,2,4,1,3,1
4,36,3,1,3,1,0,0
4,37,3,1,3,1,3,1
4,38,5,1,4,2,9,1
4,40,2,1,2,1,2,1
4,50,1,1,1,1,1,1
4,59,2,1,2,1,2,1
4,69,7,2,7,2,7,2
4,72,4,1,3,1,4,2
4,73,13,2,11,2,15,2
4,74,1,1,1,1,1,1
4,75,2,1,2,1,2,1
4,78,27,0,24,0,26,0
4,79,97,1,97,1,91,1
4,80,16,3,13,3,14,3
4,82,7,2,7,2,7,2
4,83,9,2,13,2,9,2
4,84,6,2,7,2,5,2
4,85,4,2,3,2,3,2
4,86,5,2,5,2,4,2
4,93,2,1,2,1,2,1
4,96,10.5,1,12,1,8,1
4,98,6,1,6,1,5,1
4,100,86,2,92,2,87,2
4,101,126,3,125,2,129,3
4,102,9,1,9,1,9,1
4,110,63.5,2,65.5,2,64.5,2
4,111,94,2,100,2,101,2
4,112,17,3,16,3,23,3
4,120,0,0,3,1,3,1
4,125,1,1,1,1,1,1
5,0,3,1,3,1,5,1
5,2,0,0,0,0,1,1
5,16,1,1,1,1,3,1
5,17,4,1,4,1,4,1
5,19,1,1,2,1,2,1
5,24,1,1,1,1,1,1
5,28,1,1,1,1,0,0
5,35,10,1,8,2,8,1
5,42,1,1,1,1,0,0
5,45,4,1,4,1,4,1
5,46,1,1,0,0,0,0
5,48,7,1,7,1,7,1
5,50,2,1,2,1,2,1
5,51,2,1,2,1,2,1
5,52,4,1,4,1,4,1
5,54,5,1,4,1,4,1
5,55,1,1,1,1,1,1
5,58,8,1,7,1,7,1
5,64,2,1,1,1,0,0
5,67,4,1,4,1,4,1
5,70,13,3,14,3,18,3
5,71,13.5,2,6.5,2,3.5,2
5,72,14,2,13,2,5,2
5,75,4,1,4,1,4,1
5,77,22,2,27,2,30,2
5,78,194,0,188,0,191,0
5,79,111.5,0,132.5,0,133,0
5,80,6,1,7,1,4,1
5,89,0,0,1,1,1,1
5,95,4,1,1,1,1,1
5,99,34,3,28,4,40.5,4
5,100,140,1,147.5,1,151.5,1
5,101,178,0,175.5,0,167.5,0
5,102,5,1,5,1,3,1
5,106,8,1,1,1,4,1
5,107,2,1,2,1,9,2
5,109,70,2,65,2,60,2
5,110,175.5,1,157.5,1,148.5,1
5,111,101,2,74,2,67,2
5,112,14,3,17,3,20,3
5,122,4,1,3,1,2,1
5,127,0,0,4,1,4,1
6,11,4,1,4,1,3,1
6,16,1,1,1,1,0,0
6,17,3,1,3,1,3,1
6,19,2,1,0,0,0,0
6,23,8,2,8,2,7,2
6,27,3,1,0,0,2,1
6,28,4,2,7,2,8,3
6,29,4,2,4,2,4,1
6,31,3,1,3,1,3,1
6,33,2,1,0,0,0,0
6,34,9,1,9,1,10,1
6,35,9,1,10,1,5.5,1
6,39,2,1,2,1,2,1
6,40,6,1,6,1,6,1
6,42,1,1,1,1,1,1
6,44,6,2,6,2,6,2
6,47,11,2,6,1,6,1
6,48,35,3,39,3,29,3
6,49,2,1,2,1,6,1
6,52,6,2,6,2,6,2
6,53,7,2,5,2,5,2
6,54,0,0,1,1,1,1
6,60,5,2,5,2,5,2
6,69,4,1,4,1,4,1
6,70,17,2,16,2,15,2
6,75,5,1,6,1,6,1
6,76,9,1,9,1,9,1
6,77,13,1,11,1,10,1
6,78,26,4,28.5,4,31.5,4
6,79,24,3,22,3,20,3
6,81,4,1,0,0,0,0
6,87,1,1,0,0,0,0
6,90,2,1,2,1,2,1
6,93,5,1,5,1,3,1
6,94,3,1,7,1,5,1
6,95,2,1,2,1,1,1
6,96,3,2,5,2,3,2
6,98,4,2,3,2,4,2
6,99,32,3,30,3,30,3
6,100,226,0,215.5,0,203,0
6,101,90.5,1,92.5,1,82,1
6,104,5,1,4,1,4,1
6,107,0,0,2,1,2,1
6,108,20,3,26,3,19.5,3
6,109,77,3,80,3,87,3
