x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,55,4,50,4,57,4
0,15,16,2,17,2,16,2
0,16,0,0,1,1,3,1
0,20,66,1,67,1,62,1
0,21,43,1,38,1,41,1
0,32,6,1,6,1,6,1
0,33,3,1,3,1,3,1
0,41,3,1,5,1,5,1
0,42,1,1,1,1,3,1
0,44,4,2,8,2,8,2
0,46,95.5,2,83.5,2,80.5,2
0,47,226,0,233,0,215.5,0
0,48,112.5,2,116,1,112.5,2
0,49,132,2,139.5,2,130.5,2
0,53,19,3,19,3,21,3
0,54,28,3,28,3,26,3
0,55,56,1,54,1,55,1
0,56,184,1,178,1,165.5,1
0,57,175.5,1,166.5,1,172.5,1
0,58,2,1,2,1,2,1
0,65,2,1,2,1,2,1
0,70,40.5,0,37.5,0,37.5,0
0,71,24,2,22,2,22,2
0,72,16,3,19,3,16,3
0,76,0,0,0,0,1,1
0,78,20,2,18,2,17,2
0,79,23.5,0,22.5,0,21.5,0
0,80,455,0,444.5,0,416,0
0,81,3,1,5,2,1,1
0,83,86,3,81,3,91,3
0,84,92.5,1,104.5,1,108.5,0
0,85,12,1,9,1,13,1
0,87,2,1,2,1,3,1
0,88,188,0,187,0,196,0
0,89,373.5,0,385.5,0,377.5,0
0,90,374,0,365,0,375.5,0
0,91,250.5,0,252,0,244.5,1
0,92,462.5,0,458.5,0,484.5,0
0,93,757.5,0,750,0,741,0
0,94,513,1,550.5,1,662.5,1
0,95,143.5,1,178.5,1,288,1
0,101,53,2,51,2,44,2
0,102,708.5,0,714,0,731,0
0,103,874,0,899,0,856.5,0
0,104,519.5,2,497,2,504.5,2
0,105,168,0,165.5,0,164,1
0,106,4,1,3,1,3,1
0,108,0,0,0,0,7,1
0,109,533,0,914.5,0,694.5,0
0,110,1271.5,0,1443.5,0,2274.5,1
0,111,2286.5,0,2284,0,2217.5,0
0,112,0,0,0,0,1,1
0,113,1781.5,1,1770.5,1,1801.5,0
0,114,909.5,0,938.5,0,783.5,0
0,116,335.5,0,355,0,367.5,0
0,117,841,0,840.5,0,842.5,0
0,118,570,1,595,0,623.5,1
0,119,510.5,1,1254,0,1398,0
0,120,373.5,0,373.5,0,347.5,0
0,121,538.5,1,540.5,1,522.5,1
0,122,149,2,149,2,137,1
0,123,285.5,1,290.5,1,275.5,1
0,124,607.5,0,590.5,0,592,0
0,125,1335,0,1127.5,0,1346.5,0
0,126,539.5,0,517.5,0,533.5,0
0,127,756,0,725,0,736.5,0
1,11,0,0,0,0,1,1
1,14,16,1,16,1,14,1
1,16,1,1,1,1,1,1
1,20,18,2,15,2,15,2
1,21,4,1,4,1,7,1
1,42,3,1,3,1,3,1
1,43,19,1,17,1,16,1
1,44,136,2,130.5,2,132,1
1,45,71,3,70,3,82,2
1,46,91.5,2,82.5,2,78.5,1
1,47,96.5,3,94,3,90,3
1,48,399,0,380,0,373,0
1,49,186,1,196,1,185.5,1
