x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,5,1,6,1,3,1
0,9,2,1,2,1,2,1
0,10,108.5,1,130.5,1,129,1
0,11,29,3,28,3,22,3
0,43,3,1,3,1,3,1
0,48,5,1,6,1,4,1
0,50,2,1,2,1,6,1
0,56,1,1,1,1,2,1
0,61,2,1,2,1,2,1
0,62,10,2,11,2,12,2
0,84,5,1,5,1,5,1
0,85,11,2,8,2,8,2
0,86,4,1,4,1,4,1
0,87,25,3,23,3,25,3
0,88,3,1,3,1,3,1
0,99,0,0,4,1,4,1
0,100,11,2,14,2,15,2
0,101,1,1,1,1,1,1
0,105,2,1,2,1,0,0
0,109,2,1,2,1,2,1
0,120,2,1,3,1,2,1
0,121,4,2,10,3,3,2
0,122,5,2,3,2,6,2
0,123,5,1,6,1,6,1
0,126,0,0,0,0,2,1
1,5,2,1,2,1,2,1
1,8,10,1,7,1,10,1
1,9,188.5,1,192.5,1,193,1
1,10,122,2,115.5,2,111,2
1,31,2,1,0,0,0,0
1,58,1,1,1,1,1,1
1,59,1,1,1,1,1,1
1,61,4,1,8,1,4,1
1,62,9,2,10,2,6,2
1,79,9,3,9,3,10,2
1,80,14,3,18,3,16,3
1,120,44,3,44,2,36,2
1,121,218,2,228,2,233.5,2
1,122,55,4,49.5,4,49.5,4
1,123,2,1,4,2,4,2
1,125,107,2,108.5,2,55.5,2
1,126,422,0,484,0,485,1
1,127,45.5,1,48,1,52,1
2,0,10,1,9,1,9,1
2,1,1,1,1,1,1,1
2,5,18,2,20,2,18,2
2,6,65,0,55,0,53,0
2,7,69,3,75,3,56,3
2,8,31,4,32,4,28,4
2,9,57,1,54.5,1,52,1
2,26,25,2,24,2,22,2
2,31,0,0,0,0,2,1
2,42,2,1,2,1,2,1
2,47,10,2,7.5,2,7.5,2
2,61,11,1,7,1,9,1
2,62,20,4,24,4,23,4
2,72,15,2,15,2,15,2
2,80,70.5,2,61,2,56.5,2
2,119,1,1,1,1,1,1
2,120,4,1,4,1,4,1
2,121,18,2,15,2,17,2
2,122,101,2,102,2,103,2
2,124,69,1,64,1,66.5,1
2,125,129,1,121.5,2,171,1
2,126,183.5,1,181,1,182.5,1
2,127,144,3,137.5,3,136.5,3
3,4,5,1,6,1,6,1
3,5,79,2,85.5,1,88.5,1
3,6,28,4,30,4,30,4
3,7,2,1,2,1,2,1
3,26,2,1,2,1,2,1
3,31,16,2,15.5,2,13,2
3,32,0,0,2,1,2,1
3,33,2,1,1,1,0,0
3,44,2,1,2,1,2,1
3,47,6,1,4,1,4,1
3,62,4,2,4,2,11,3
3,80,0,0,0,0,2,1
3,109,1,1,1,1,1,1
3,113,1,1,1,1,1,1
3,121,5,1,5,1,5,1
3,122,61.5,2,53,2,61.5,2
3,123,14,3,15,3,14,3
3,124,464.5,0,455.5,0,459.5,0
3,125,132.5,1,130.5,0,131,0
3,126,172.5,0,174.5,0,165.5,0
3,127,181.5,1,179.5,2,187,0
4,5,3,1,3,1,3,2
4,31,40,1,46,2,48,1
4,42,2,1,1,1,1,1
4,45,1,1,1,1,1,1
4,62,3,1,2,1,2,1
4,63,2,2,1,1,1,1
4,104,2,1,2,1,2,1
4,113,2,1,3,1,4,1
4,122,235,1,243.5,1,226,1
4,123,327.5,2,316.5,2,292,2
4,124,238.5,0,244,0,240,0
4,125,300,0,296.5,0,288.5,0
4,126,442.5,0,453,0,434,0
4,127,222.5,0,224.5,0,248.5,0
5,5,3,2,2,1,2,1
5,7,79.5,1,79.5,1,85.5,1
5,8,63,1,66,1,54,1
5,9,30,3,34,3,30,3
5,26,2,1,2,1,3,1
5,30,1,1,0,0,0,0
5,39,2,1,3,1,2,1
5,41,2,1,2,1,2,1
5,44,15,3,10,3,11,3
5,62,2,1,2,1,2,1
5,101,5.5,1,6,1,6,1
5,118,2,1,2,1,2,1
5,119,0,0,1,1,1,1
5,122,151,1,149,1,124.5,1
5,123,392,0,396.5,0,433,0
5,124,41,3,41,4,39,4
5,125,789,0,770.5,0,770,0
5,126,457,0,460,0,488.5,0
5,127,401.5,0,426,0,429,0
6,5,5,1,5,1,4,1
6,6,9,2,9,2,11,2
6,7,11,1,8,1,6,1
6,8,17,2,15,2,15,2
6,26,3,1,4,1,3,1
6,27,7,1,6,1,8,1
6,29,9,1,8,1,8,1
6,30,3,2,3,2,3,2
6,33,15.5,1,18.5,1,16,1
6,44,8,2,9,2,8,2
6,58,3,1,3,1,3,1
6,71,1,1,1,1,1,1
6,74,3,1,2,1,5,1
6,76,1,1,2,1,1,1
6,118,3,1,3,1,3,1
6,122,3,1,3,1,2,1
6,123,57,2,57,3,54,3
6,124,116.5,0,113.5,0,132.5,0
6,125,908.5,0,897,0,874.5,0
6,126,512.5,0,538,0,527.5,0
6,127,645,0,573.5,0,564,0
7,1,25,2,24,2,19,2
7,2,78,4,77,3,74,4
7,5,2,1,2,1,2,1
7,22,2,2,3,2,3,2
7,23,14,1,16,1,21,2
7,24,32,1,31,0,31,0
7,34,0,0,1,1,2,1
7,43,32,2,33,2,32,2
7,44,119,1,86,1,108,0
7,45,3,1,1,1,0,0
7,67,1,1,0,0,0,0
7,97,3,1,4,1,4,1
7,122,2,1,2,1,2,1
7,123,13,2,16,2,9,2
7,124,27,3,33,3,34.5,3
7,125,972,0,969.5,0,919.5,0
7,126,1026.5,0,1074,0,1091.5,0
7,127,532,0,535,0,583.5,0
8,1,0,0,2,1,2,1
8,19,2.5,1,2.5,1,2,1
8,21,2,1,2,1,2,1
8,23,4,1,4,1,0,0
8,43,40,1,44,1,39,1
8,44,2,1,1,1,2,2
8,61,8,1,8,1,2,1
8,62,6,2,6,2,9,2
8,69,4,1,3,1,3,1
8,70,3,1,2,1,4,2
8,97,4,1,4,1,3,1
8,98,7,1,7,1,7,1
8,103,6,1,5,1,5,1
8,110,1,1,1,1,1,1
8,123,12,3,18,3,14,3
8,124,1,1,3,2,1,1
8,125,880,0,910.5,0,935,0
8,126,1474.5,0,1461.5,0,1413,0
8,127,1048,0,1027.5,0,1048,0
9,43,4,1,8,1,9,1
9,58,2,1,2,1,2,1
9,60,2,1,1,1,1,1
9,61,2,1,2,1,2,1
9,62,3,1,3,1,3,1
9,63,3,1,1.5,1,2,1
9,69,34,1,33,2,36,2
9,70,31,1,26,1,33,1
9,97,80,3,75,4,74,3
9,98,9,2,9,2,8,2
9,119,9,1,6,1,6,1
9,122,7,1,6,1,5,1
9,123,27,4,26,4,27,4
9,124,19,3,21,3,14,3
9,125,478.5,3,486.5,3,512,3
9,126,567.5,2,605,2,596,2
9,127,273,1,273.5,1,265,1
10,1,4,2,2,2,2,2
10,27,26,1,20,1,20,1
10,28,0,0,4,1,4,1
10,37,5,1,4,1,5,1
10,55,4,1,3,1,3,1
10,56,2,1,2,1,2,1
10,57,3,2,3,2,3,2
