x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,4,5,1,5,1,5,1
0,5,14,2,15,2,13,2
0,7,5,1,5,1,4,1
0,8,14,3,12,3,12,3
0,11,5,1,4,1,4,1
0,15,4,1,8,2,8,2
0,16,2,1,2,1,4,1
0,18,1,1,1,1,1,1
0,19,1,1,1,1,1,1
0,22,3,1,3,1,3,1
0,25,2,1,2,1,2,1
0,28,4,1,4,1,4,1
0,34,6,1,6,1,4,1
0,35,5,1,5,1,4,1
0,37,1,1,3,1,4,1
0,38,6,2,10,2,14,3
0,39,15.5,3,13.5,3,12,3
0,40,2,1,2,1,2,1
0,41,16,1,16,1,15,1
0,44,6,1,5,1,4,1
0,51,2,1,2,1,2,1
0,54,6,2,6,2,6,2
0,56,2,1,2,1,2,1
0,61,2,1,0,0,1,1
0,63,5,1,5,1,3,1
0,64,4,1,4,1,4,1
0,67,2,1,2,1,2,1
0,68,4,1,4,1,0,0
0,69,3,1,3,1,3,1
0,75,2,2,4,2,3,1
0,76,6,1,3,1,3,1
0,83,2,1,2,1,2,1
0,84,4,3,4,3,4,2
0,85,25,3,25,3,27,3
0,86,6,2,6,2,6,2
0,87,9,1,11,1,11,1
0,88,6,2,2,2,11,2
0,90,27,3,27,3,23.5,3
0,91,4,2,3,2,3,2
0,92,4,2,4,2,4,2
0,93,3,1,3,1,2,1
0,96,5,2,4,2,3,2
0,97,29,3,27,3,25,3
0,98,49,1,57,1,50,1
0,103,4,1,4,1,4,1
0,104,3,1,3,1,3,1
0,105,2,1,2,1,2,1
0,109,6.5,2,2,2,8,2
0,113,0,0,1,1,0,0
0,114,2,1,0,0,0,0
0,117,3,1,3,1,3,1
0,119,0,0,1,1,1,1
0,121,5,1,5,1,5,1
0,124,2,1,2,1,6,1
1,8,2,1,2,1,2,1
1,10,8,2,10,3,6,2
1,11,1,1,1,1,1,1
1,14,20,2,19.5,2,21.5,2
1,15,37,4,36,4,34,4
1,16,1,1,1,1,2,2
1,21,1,1,1,1,1,1
1,22,3,1,2,1,3,1
1,25,0,0,0,0,2,1
1,27,2,1,2,1,2,1
1,28,1,1,1,1,1,1
1,32,12,2,13,2,14,2
1,38,12,2,12,2,7,2
1,43,6,2,5,1,3,1
1,45,6,1,6,1,8,2
1,51,5,2,4,2,4,2
1,56,2,1,4,1,4,1
1,65,0,0,3.5,1,3.5,1
1,66,0,0,1,1,0,0
1,68,13,4,11,4,8,3
1,80,5,2,1,1,2,1
1,81,2,1,2,1,2,1
1,82,3,1,3,1,3,1
1,84,2,1,2,1,2,1
1,85,4,1,4,1,4,1
1,87,44,4,41,4,41,4
1,88,13,2,16,2,16,2
1,89,2,1,2,1,2,1
1,90,30,3,32.5,3,32,3
1,91,17,2,15,2,15,2
1,92,10,1,11,1,11,1
1,93,5,1,5,1,3,1
1,94,66,2,68,2,64,2
1,95,36,4,34,4,38,4
1,96,38,2,35,1,47,2
1,97,119.5,2,121.5,2,112,2
1,98,47.5,3,48.5,3,46,3
1,99,24,2,22,2,21,3
1,103,8,2,7,2,6,3
1,104,9,2,7,2,7,2
1,107,6,1,0,0,0,0
1,108,0,0,5,1,5,1
1,109,13,3,9,2,9,3
1,110,7,2,7,2,6,2
1,111,2,1,2,1,4,2
1,113,3,1,4,1,4,1
1,114,1,1,1,1,1,1
1,117,3,1,3,1,3,1
1,118,3,1,3,1,3,1
1,119,4,2,4,2,5,2
1,122,15.5,3,18.5,3,17.5,3
1,127,8,1,9,1,9,1
2,2,7,1,10,1,9,1
2,14,24.5,3,18,3,17,3
2,15,10.5,2,9,2,9,2
2,16,4,1,3,1,3,1
2,17,0,0,0,0,5,1
2,19,2,1,2,1,2,2
2,20,3,1,3,1,3,1
2,21,14,2,18,2,19,2
2,23,2,1,0,0,1,1
2,27,1,1,1,1,3,1
2,29,2,1,2,1,2,1
2,30,1,1,1,1,1,1
2,33,10,3,9,3,9,3
2,40,7,2,6,2,8,2
2,41,2,1,2,1,0,0
2,44,0,0,1,1,1,1
2,45,9,2,6,2,5,2
2,46,7,1,9,2,8,2
2,52,2,1,2,1,2,1
2,54,4,1,4,1,4,1
2,55,7,1,8,1,13,1
2,62,1,1,1,1,1,1
2,64,3,1,3,1,3,1
2,65,2,1,1,1,1,1
2,66,1,1,1,1,1,1
2,67,2,1,1,1,1,1
2,68,4,1,4,1,6,1
2,69,2,2,2,2,2,2
2,74,1,1,1,1,1,1
2,75,3,2,3,2,3,2
2,79,5,2,5,2,5,2
2,83,6,1,5,1,5,1
2,85,8,3,7,3,6,3
2,86,1,1,1,1,1,1
2,87,4,1,4,1,4,1
2,88,5,1,8,1,6,1
2,89,7,2,6,2,6,2
2,90,12,2,10,2,6,2
2,92,4,1,4,1,2,1
2,93,4,1,4,1,4,1
2,94,29,3,35.5,3,34.5,3
2,95,6,2,7,2,7,2
2,96,73,4,76,3,71,3
2,97,34,2,36,2,30.5,2
2,98,15,2,14,2,16,2
2,99,58,3,61,3,64,3
2,100,6,1,6,1,6,1
2,102,29,3,25,3,32,3
2,103,11,1,13,1,8,1
2,106,1,1,1,1,1,1
2,108,3,1,3,1,3,1
2,109,41.5,3,43,3,51,3
2,110,10,2,11,1,11,1
2,111,5,1,4,1,4,1
2,113,7,2,7,2,6,2
2,114,2,1,2,1,2,1
2,118,5,3,5,3,6,2
2,119,3,1,7,3,6,2
2,125,1,1,1,1,0,0
3,6,13,3,11,3,10,3
3,12,0,0,0,0,1,1
3,16,5,1,5,1,5,1
3,17,3,1,2,1,2,1
3,21,3,1,2,1,2,1
3,24,18,2,15,2,21,2
3,25,25,4,24,4,22,4
3,26,3,1,3,1,2,1
3,29,4,2,3,2,3,2
3,37,16.5,1,15,1,15,1
3,38,1,1,1,1,1,1
3,40,5,2,3,2,3,2
3,44,0,0,2,1,2,1
3,46,4,2,3,2,2,1
3,47,1,1,2,1,8,2
3,56,1,1,1,1,1,1
3,57,24,2,29,2,27,2
3,58,12,2,13,2,11,2
3,63,4,1,4,1,4,1
3,66,2,1,2,1,2,1
3,68,2,1,2,1,0,0
3,69,7,1,7,1,7,1
3,70,1,1,1,1,0,0
3,71,0,0,2,1,2,1
3,77,1,1,1,1,1,1
3,78,6,1,6,1,6,1
3,79,2,1,0,0,0,0
3,80,31,4,35,4,26,4
3,90,3,1,3,1,3,1
3,91,2,1,4,2,7,1
3,94,54,4,55,4,52,4
3,95,53.5,3,51.5,3,51.5,3
3,96,0,0,1,1,1,1
3,97,5,1,4,1,4,1
3,98,74,2,86.5,2,87.5,2
3,99,10,2,6,2,9,2
3,100,27,3,28,3,28,3
3,105,2,1,2,1,2,1
3,110,0,0,1,1,1,1
3,111,1,1,2,1,2,1
3,113,1,1,1,1,1,1
3,116,7,1,7,1,7,1
3,125,4,1,4,1,4,1
4,0,20,2,14,2,12,2
4,3,28,2,30,2,29,2
4,10,15,3,17,3,14,2
4,12,4,2,7,2,5,2
4,13,1,1,1,1,1,1
4,14,6,1,4,1,4,1
4,15,5,2,5,2,5,2
4,19,2,2,7,2,2,1
4,20,0,0,0,0,1,1
4,22,2,1,2,1,2,1
4,23,39,1,24,2,13,2
4,24,63.5,3,61,2,55,2
4,25,67,0,72,0,64,0
4,27,3,1,2,1,2,1
4,28,4,2,4,2,4,2
4,29,7,1,7,1,7,1
4,34,1,1,1,1,1,1
4,35,0,0,5,1,7,1
4,37,1,1,1,1,0,0
4,38,5,2,4,2,4,2
4,39,4,1,5,1,5,1
4,40,2,1,2,1,2,1
4,42,2,1,2,1,2,1
4,43,2,1,2,1,2,1
4,45,2,1,2,1,2,1
4,46,10,3,11,3,12,2
4,47,9,2,9,2,11,2
4,48,1,1,0,0,2,1
4,50,4,2,4,2,4,2
4,51,1,1,1,1,2,1
4,53,1,1,1,1,1,1
4,56,42,3,41,3,41,3
4,57,56,1,55,1,48,1
4,58,15,2,14,2,14,2
4,59,3,1,2,1,1,1
4,63,8.5,2,11.5,2,11.5,2
4,68,5,1,4,1,4,1
4,69,1,1,2,1,0,0
4,71,4,2,4,2,5,2
4,79,7,2,7,2,7,2
4,80,2,1,2,1,2,1
4,81,1,1,0,0,0,0
4,92,2,1,2,1,2,1
4,93,4,1,4,1,4,1
4,94,0,0,2,1,2,1
4,95,0,0,2,1,3,1
4,99,2,1,2,1,1,1
4,100,44.5,3,40.5,3,48.5,3
4,101,23,2,23,2,27,1
4,102,2,1,1,1,1,1
4,105,3,1,3,1,3,1
4,107,5,2,4,2,5,2
4,108,2,1,2,1,2,1
4,109,9,2,10,2,6,2
4,110,5,1,5,1,5,1
4,112,7,1,8,1,7,1
4,119,5,1,6,1,11.5,1
4,120,6,1,6,1,5,1
5,1,4,2,4,2,5,2
5,9,10,2,10,3,10.5,2
5,12,3,1,3,1,3,1
5,13,1,1,1,1,1,1
5,17,3,1,3,1,4.5,1
5,19,5,1,5,1,4,1
5,20,5,3,4,2,3,2
5,21,0,0,1,1,0,0
5,23,109,2,139.5,2,130,2
5,24,222.5,0,200,0,226.5,0
5,25,101.5,3,104,3,101.5,2
5,27,9.5,3,6,3,5,3
5,28,7,3,10,3,6,3
5,34,24,2,24,2,24,2
5,35,1,1,1,1,1,1
5,42,7,2,7,2,7,2
5,47,9,2,10,2,12,2
5,48,16,3,17,3,13,3
5,49,7,2,8,2,8,2
5,51,16,1,19,1,16,1
5,53,4,2,4,2,4,2
5,56,1,1,0,0,0,0
5,57,23,3,25,3,28.5,3
5,60,6,3,5,2,3,2
5,64,8,2,8,2,11,3
5,65,19,3,22,3,22,3
5,66,33,0,32,0,31,0
5,67,8,1,7,1,7,1
5,68,18,4,19,4,14,2
5,69,17,3,20,3,16,3
5,74,5,2,5,2,7,2
5,77,2,1,2,1,0,0
5,78,2,1,2,1,2,1
5,81,1,1,1,1,0,0
5,83,10,3,10,3,8,3
5,86,6,2,9,2,8,3
5,87,4,1,3,1,5,1
5,89,0,0,2,1,2,1
5,90,20,1,21,1,17,1
5,93,7,2,8,2,5,2
5,94,15,3,18,3,21,3
5,99,3,1,3,1,0,0
5,100,94,2,93,2,90,2
5,101,48,1,53.5,1,61,2
5,102,5,1,5,1,5,1
5,106,6,2,6,2,6,2
5,109,22,2,24,2,32,2
5,112,2,1,2,1,2,1
5,113,0,0,1,1,1,1
5,115,3,1,4,1,4,1
5,122,12,2,12,2,12,2
5,123,5,3,2,2,2,2
5,124,6,1,7,1,5,1
6,0,35,0,45.5,0,46,1
6,6,11,1,10,1,10,1
6,7,11,1,14,1,12,1
6,16,5,2,5,2,7,2
6,17,6,1,6,1,7,1
6,22,0,0,2,1,2,1
6,23,63,2,69,2,58,2
6,24,47,1,49,1,46.5,1
6,25,6,1,5,1,6,1
6,30,6,1,6,1,5,1
6,31,1,1,0,0,2,1
6,32,6,1,4,1,4,1
6,34,2,1,2,1,2,1
6,36,6,2,9,2,9,2
6,42,1,1,1,1,1,1
6,43,3,1,2,1,2,1
6,44,10,3,7,2,6,2
6,46,17,1,13,1,5,1
6,50,2,2,1,1,2,2
6,51,41,4,38,4,32,4
6,52,22,2,24,2,23,2
6,53,12,3,11,3,9,3
6,54,5,1,6,1,7,1
6,61,12,2,16,2,18,2
6,62,7,2,7,2,5,2
6,64,2,1,2,1,2,1
6,65,33,1,36,1,36,1
6,66,178,1,161,1,163,0
6,67,69,3,64,3,70,3
6,68,5,1,2,1,0,0
6,69,8,4,11,4,11,4
6,73,3,2,4,3,3,2
6,74,2,1,2,1,2,1
6,80,4,1,4,1,4,1
6,82,1,1,1,1,1,1
6,83,2,1,2,1,2,1
6,85,3,2,3,2,3,2
6,87,1,1,1,1,0,0
6,89,3,1,3,1,7,1
6,90,32,4,33,4,26,4
6,91,6,2,6,2,4,1
6,92,68.5,3,68.5,3,69,3
6,93,21,2,21,2,26,2
6,94,12,3,12,3,10,3
6,95,5,1,5,1,5,1
6,103,11.5,3,10.5,3,9,3
6,105,2,1,2,1,2,1
6,106,7,2,6,2,6,2
6,109,22,3,20,3,22,3
6,111,5,2,5,2,5,2
6,115,1,1,1,1,1,1
6,122,44,4,43,4,39,4
6,123,39.5,3,37.5,3,35.5,3
6,124,16.5,3,19.5,3,15.5,3
7,0,14,3,13,3,19,3
7,7,4,1,4,1,3,1
7,8,0,0,2,1,2,1
7,9,9,2,8,2,9,2
7,10,6,2,7,2,9,2
7,19,7,1,6,1,6,1
7,20,2,1,2,1,3,2
7,22,2,1,2,1,1,1
7,23,19,1,20,1,19,1
7,25,6,2,5,2,5,2
7,26,3,1,2,1,1,1
7,30,6,2,5,1,5,1
7,31,2,1,2,1,0,0
7,32,2,1,2,1,2,1
7,34,2,1,2,1,2,1
7,36,1,1,1,1,1,1
7,38,0,0,0,0,2,1
7,39,7,2,8,2,7,2
7,42,18,1,15,1,11,1
7,43,23,3,20.5,3,22.5,3
7,44,6,2,9,2,10,2
7,48,2,1,2,1,2,1
7,49,1,1,1,1,1,1
7,50,1,1,1,1,1,1
7,51,16,4,16,4,16,4
7,52,142,1,135.5,1,117,1
7,53,72,3,70,3,60,3
7,54,40.5,2,41.5,2,44.5,2
7,55,1,1,1,1,1,1
7,56,17,3,17,3,15,3
7,60,9,2,14,2,13,1
7,64,3,1,3,1,3,1
7,65,103,0,107,0,107,0
7,66,172.5,1,169,1,159,1
7,67,27,3,26,3,30,3
7,70,12,4,6,3,4,2
7,71,3,2,3,2,9,2
7,74,2,1,2,1,2,1
7,77,8,2,6,2,6,2
7,82,1,1,1,1,1,1
7,88,8,3,10,3,9,3
7,89,7,2,7,2,7,2
7,91,3,2,3,2,2,1
7,94,24,3,19,3,19,3
7,95,24,3,21,3,19,3
7,98,7,1,7,1,7,1
7,99,1,1,1,1,1,1
7,102,23,1,23,1,23,1
7,104,2,1,0,0,2,1
7,105,1,1,1,1,1,1
7,106,1,1,0,0,0,0
7,107,3,1,3,1,3,1
7,109,113,1,112,1,118,1
7,110,6,1,6,1,9.5,2
7,111,6,3,3,2,3,2
7,119,9,2,13,3,11,3
7,121,9,1,7,1,5,1
7,122,25,3,26,3,28,3
7,123,43,4,49,4,47,4
7,124,5,1,4,1,5,1
7,125,3,1,3,1,3,1
8,0,50,3,50,3,47,3
8,1,85,0,91.5,0,87,0
8,4,2,1,2,1,5,2
8,5,42,3,49,3,47,2
8,6,24,1,23,1,20,1
8,7,35,2,32,1,29,1
8,8,8.5,2,22.5,2,22.5,2
8,22,0,0,4,1,4,1
8,25,7,2,7,2,9,3
8,26,7,1,13,1,6,1
8,32,1,1,1,1,1,1
8,34,9,2,10,2,10,2
8,35,6.5,2,7.5,2,7.5,2
8,37,1,1,1,1,2,1
8,38,0,0,0,0,1,1
8,42,4,2,6,2,5,2
8,43,6,1,6,1,8,2
8,44,2,1,3,2,2,1
8,46,2,1,2,1,2,1
8,52,27,1,22,1,17,2
8,53,18,2,18,2,19,2
8,54,79.5,1,69,1,67.5,1
8,55,69,2,70,2,72,2
8,56,35,3,31.5,3,31,3
8,61,12,2,9,2,6,1
8,62,23,3,26,3,28.5,3
8,63,8,2,12,2,8,1
8,64,23.5,4,16,4,20,4
8,65,34,3,38,3,40,3
8,66,3,1,3,1,4,1
8,68,1,1,1,1,0,0
8,69,5.5,1,5,1,4,1
8,70,3,1,3,1,3,1
8,71,12,2,11,2,10,2
8,76,2,1,2,1,3,1
8,77,3,1,4,1,4,1
8,79,6,1,10,2,9,2
8,80,9,2,9,2,9,2
8,86,5,2,5,2,3,2
8,87,2,1,2,1,2,1
8,88,1,1,1,1,1,1
8,90,11,1,7,1,13,1
8,91,0,0,0,0,1,1
8,92,4,1,0,0,4,1
8,99,1,1,1,1,1,1
8,101,4,2,4,2,4,2
8,102,15,1,15,1,14,1
8,103,0,0,0,0,5,1
8,107,30,4,30,4,24,3
8,108,104.5,2,101,2,102,2
8,109,156,1,155,1,171,1
8,110,61.5,2,47,2,42,2
8,111,30,3,31,3,27,3
8,112,3,1,3,1,4,2
8,114,0,0,4,1,4,1
8,122,4,1,4,1,4,1
8,123,21,4,29,4,27,4
8,124,4.5,2,4.5,2,3.5,1
9,0,34.5,0,33,0,43.5,0
9,1,118,1,113,1,118,1
9,2,24,3,24,3,22,3
9,4,3,1,4,1,5,1
9,5,61,4,55.5,4,64,2
9,8,39,1,40,1,38,1
9,14,10,2,9,2,9,2
9,19,4,1,3,1,2,1
9,20,1,1,1,1,0,0
9,23,3,1,2,1,3,1
9,26,1,1,1,1,1,1
9,33,0,0,3,1,0,0
9,34,28,3,23,3,19,3
9,35,4,1,4,1,4,1
9,37,12,2,10,2,6,2
9,42,3,1,2,1,2,1
9,43,0,0,0,0,1,1
9,44,14,1,14,1,12,1
9,45,4,1,2,1,0,0
9,46,16,2,17,2,14,2
9,47,27,3,25,3,28,3
9,52,4,1,3,1,3,1
9,53,1,1,1,1,0,0
9,54,11,1,9,1,7.5,1
9,55,8,2,5,1,5,2
9,56,18,3,19,3,19,2
9,57,0,0,5,1,5,1
9,58,17,3,17,2,18,3
9,59,47,3,45,3,46,3
9,60,31,3,30,3,24.5,3
9,61,60.5,2,66.5,2,68.5,2
9,62,20,3,17,3,19,3
9,63,15,3,16,3,22,4
9,64,21.5,2,16,2,15,2
9,65,37,3,33.5,3,31.5,2
9,66,7,1,8,1,7,1
9,67,6,2,6,2,6,2
9,68,4,1,3,1,2,1
9,70,0,0,1,1,1,1
9,71,5,1,3,1,3,1
9,80,5,2,5,2,4,2
9,81,3,1,2,1,3,1
9,82,2,1,2,1,2,1
9,83,2,1,2,1,2,1
9,84,1,1,1,1,1,1
9,85,1,1,0,0,0,0
9,86,2,1,2,1,2,1
9,90,2,1,2,1,2,1
9,91,3,1,2,1,2,1
9,92,9,2,13,3,9,2
9,93,2,1,2,1,2,1
9,99,2,1,0,0,2,1
9,100,7,2,7,2,3,1
9,106,5,1,3,2,3,2
9,107,0,0,0,0,2,1
9,108,12,1,10,1,10,1
9,109,77,2,74,2,73.5,2
9,110,88.5,3,76.5,3,78.5,3
9,111,5,1,3,1,3,1
9,112,4,1,4,1,4,1
10,20,4,1,4,1,2,1
10,23,3,1,3,1,3,1
10,24,3,1,3,1,3,1
10,26,6,2,6,2,6,2
10,29,1,1,1,1,1,1
10,31,2,1,2,1,2,1
10,40,3,1,3,1,4,1
10,41,1,1,2,1,2,1
10,42,2,1,5,2,4,2
10,48,9,3,12,3,12,3
10,49,2,1,2,1,2,1
10,51,3,1,2,1,2,1
10,52,14,4,8,4,7.5,4
10,53,6,1,6,1,5,1
10,54,3.5,1,4,1,5,1
10,55,47,2,50,2,56,2
10,56,37,2,45,2,45,2
10,57,2,1,1,1,1,1
10,58,2,1,2,1,2,1
10,59,30,2,34,2,30,2
10,60,179.5,1,180,0,161.5,0
10,61,191,0,185,0,147,0
10,62,183,0,172,0,167.5,0
10,63,48,2,41.5,2,50.5,3
10,64,7,3,9,3,13.5,3
10,65,14,2,14,2,19,2
10,66,2,1,1,1,1,1
10,68,5,2,5,2,5,2
10,69,2,1,1,1,1,1
10,70,1,1,1,1,0,0
10,73,2,1,2,1,0,0
10,76,2,1,2,1,0,0
10,82,3,1,4,1,4,1
10,85,3,1,1,1,1,1
10,90,1,1,0,0,0,0
10,92,8,1,7,1,5,1
10,93,19,2,17,2,16,2
