x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,297,1,241.5,1,249,1
0,1,168.5,0,154,0,159.5,0
0,2,19,2,15,2,14,2
0,3,68,0,63.5,0,72,0
0,5,23,3,23,3,26,3
1,0,406,0,386.5,0,365.5,0
1,1,25,2,15,2,12,2
1,2,3,1,3,1,0,0
1,3,70,1,70,1,70,1
1,5,20,3,19,3,17,3
2,0,245,1,219,1,219.5,1
2,1,6,1,9,2,8,2
2,2,26,2,30,2,24,2
2,3,21,1,13,1,20,1
2,5,12,2,12,2,10,2
3,0,0,0,2,1,3,1
3,2,13,2,17,2,31,2
3,5,6,1,7,1,6,1
3,6,6,1,0,0,0,0
4,1,7,2,7,2,5,2
4,2,8,3,8,3,8,3
4,3,5,1,3.5,1,2.5,1
4,5,3,1,5,2,5,2
4,6,51,4,53,4,49,3
4,7,219.5,1,214.5,1,208,1
5,1,5,1,5,1,5,1
5,4,3,2,3,2,3,2
5,5,18,2,19,2,15,2
5,6,49.5,3,48.5,3,51.5,3
5,7,58,2,56,2,46.5,3
6,1,6,1,1.5,1,3.5,1
6,2,42,1,40,1,38,1
6,3,6,1,5,1,7,1
6,4,1,1,1,1,1,1
6,5,6,1,6,1,3,1
6,6,8,1,14,2,21,2
7,1,20,2,18,2,14.5,2
7,2,122,1,124,1,120,1
7,3,58,3,77,2,80,2
7,6,13,1,11,1,11,1
8,1,30,3,35,3,40,3
8,2,55,2,74,1,90,1
8,3,35,4,52.5,4,58,4
8,6,19,2,16,2,15,2
9,1,2,1,2,1,2,1
9,2,9,1,12,1,15,2
9,3,93,2,95,2,96,3
9,6,23,2,22.5,2,22.5,2
10,1,10,2,12,2,16,2
10,2,2,1,2,1,3,1
10,3,50.5,1,51.5,1,60.5,1
10,4,6,1,7,1,13,1
10,6,79,2,91,2,82,2
11,4,161.5,1,157.5,1,167.5,1
11,5,560.5,0,548.5,0,455.5,0
11,6,941,0,954.5,0,888.5,0
11,7,37,1,38,1,39,1
12,0,1,1,6,1,3,1
12,1,12,1,14,1,15,1
12,2,9,2,13,2,82,2
12,3,222.5,1,213.5,1,224.5,1
12,4,454.5,1,436.5,1,420,1
12,5,963.5,0,937,0,982.5,0
12,6,511,2,470,2,472.5,2
13,0,61,2,63,2,65,2
13,2,99,0,102,0,90.5,0
13,3,577.5,0,590.5,0,579.5,0
13,4,498,0,484,0,430.5,0
13,5,669,0,634,0,619,0
13,6,894,0,898,0,845.5,0
13,7,85,1,86,2,73.5,1
14,0,119,1,120,1,126,1
14,1,28,3,31,3,22,3
14,3,232,1,201.5,1,213.5,1
14,4,575.5,0,535,0,561,0
14,5,938.5,0,828,0,891,0
14,6,456.5,1,402.5,1,377.5,0
14,7,97.5,1,103,1,107.5,2
15,0,69.5,3,75.5,2,69,2
15,1,771,0,760,0,746.5,0
15,2,110.5,1,100,1,89.5,1
15,3,140,2,118,2,98,2
15,4,306.5,1,300.5,1,304.5,1
15,5,122.5,0,112.5,0,12,1
15,7,4,1,4,1,0,0
16,0,68,2,68,2,68.5,2
16,1,177.5,2,163.5,2,150,2
16,2,344,2,315.5,2,318,2
16,3,154,1,131,1,116.5,0
17,0,697.5,0,692.5,0,620,0
17,1,297,1,315.5,1,303,1
17,2,812.5,0,765.5,0,772.5,0
17,3,551,0,510.5,1,534,0
17,4,158.5,1,148,1,141,1
18,0,389,0,364.5,0,371,0
18,1,349,0,305,0,280.5,0
18,2,364,1,466,0,500,1
18,3,795,0,765.5,0,701.5,0
18,4,111,2,108,2,110,2
19,1,9,2,6,2,5,2
19,2,53,1,59,1,57,1
19,3,315.5,1,301.5,1,284,1
19,4,31,2,41,2,42,2
20,4,7,2,7,2,10,2
28,2,1,1,1,1,2,1
29,0,7,1,4.5,1,5.5,1
29,1,67,1,68,1,58,1
29,2,130,1,121,2,126,1
29,10,4,1,1,1,0,0
30,0,195.5,1,194.5,1,199,1
30,1,80,3,175,2,191.5,2
30,2,616,0,583.5,0,549.5,0
30,3,42,1,41,1,37,1
31,0,707,0,681,0,689,0
31,1,340.5,0,354.5,0,352.5,0
31,2,669,0,609,0,612.5,0
31,3,338,0,329.5,0,309,1
31,6,1,1,1,1,1,1
32,0,553,0,549.5,0,567.5,0
32,1,384,2,410,1,415.5,1
32,2,695.5,0,693.5,0,682.5,0
32,3,201.5,2,185,3,181,2
32,4,1,1,1,1,1,1
33,0,3,1,2,1,2,1
33,1,417.5,1,417.5,1,352,1
33,2,283,2,272,2,270,2
33,3,2,1,2,1,2,1
33,4,6,1,5,1,4,1
34,0,41,2,34.5,3,37.5,2
34,2,8,2,8,2,6,1
35,0,5,1,5,1,5,1
35,2,2,1,2,1,2.5,1
36,8,3,1,2,1,2,1
37,7,5,1,4,1,3,1
37,8,189,0,168,0,172,0
37,9,13,2,12,2,8,2
38,7,12,1,15,1,16,1
38,8,13,1,20,1,15,1
38,9,15,1,3,1,10,1
40,2,6,1,4,1,4,1
40,4,18,2,25,2,24,2
41,4,10,2,13,2,19,2
42,5,0,0,0,0,1,1
42,6,4,1,4,1,4,1
43,2,2,1,2,1,2,1
43,4,132,1,137,1,140.5,1
43,5,107,2,97,1,106.5,2
43,6,75,0,75,0,73,0
44,0,5,1,5,1,4,1
44,2,230.5,3,220.5,3,217,3
44,3,710.5,0,701.5,0,653,0
44,4,289,1,279,1,265,1
44,5,718.5,0,743,0,722,0
44,6,900,0,904,0,922,0
44,8,2,1,2,1,2,1
45,2,167.5,0,166.5,0,150.5,0
45,3,944,1,901,1,933,1
45,4,605,0,603.5,0,586,0
45,5,566.5,0,574,0,559.5,0
45,6,916,0,903.5,0,928,0
45,7,50,1,47,1,60,1
45,8,23,3,18,3,16,3
46,2,26,1,25,1,24,1
46,3,493,1,483.5,1,459.5,1
46,4,620.5,1,620.5,1,642,1
46,5,1049,0,1012.5,0,962.5,0
46,6,1114,0,898.5,0,916.5,0
46,7,295,0,294,0,274,0
46,8,34,4,36.5,4,30,4
46,9,316,1,297,1,291.5,1
46,10,385,0,384.5,0,367,0
46,11,7,1,7,1,6,1
47,0,2,1,2,1,2,1
47,1,137,2,134,2,128,2
47,2,3,1,2,1,2,1
47,3,411,1,400,0,398.5,1
47,4,791.5,1,743,1,727,1
47,5,1253.5,0,1199.5,0,1208,0
47,6,1158.5,0,1371.5,0,1329,0
47,7,950.5,0,970.5,0,843,0
47,8,476,1,456.5,1,448,0
47,9,562,0,556.5,0,564.5,0
47,10,621.5,0,614.5,0,620.5,0
47,11,40,2,48,2,49,2
48,0,11,1,12,1,12,1
48,1,45.5,3,44,3,52,2
48,2,6,1,6,1,6,1
48,3,114,1,114.5,1,102.5,0
48,4,316,1,328,1,306.5,1
48,5,811.5,0,735.5,0,772,0
48,6,1033,0,957.5,0,914.5,0
48,7,1161.5,0,1157,0,1129,1
48,8,412.5,1,464.5,1,447,1
48,9,593.5,0,543.5,0,533.5,0
48,10,362,0,366.5,0,351.5,0
49,0,4,2,4,2,4,2
49,5,257.5,0,243,0,230,0
49,6,949.5,0,933,0,1014,1
49,7,818.5,0,800.5,0,687,0
49,8,557,0,530.5,0,521,0
49,9,815.5,0,797,0,790.5,0
49,10,174,0,178,0,174,0
50,0,4,1,4,1,5,1
50,1,6,2,6,2,6,2
50,4,88,0,83.5,0,82,0
50,5,135,1,121,1,33,2
50,6,500,1,487.5,1,576,0
50,7,539.5,0,542,0,529.5,0
50,8,430.5,1,372.5,1,381,0
50,9,221.5,2,229.5,2,224.5,2
50,10,24,1,24,1,23,1
51,0,8,2,10.5,2,13,2
51,1,63,1,66,1,67,1
51,2,0,0,4,1,0,0
51,3,23,2,29,2,23.5,2
51,4,475.5,1,470,1,454,1
51,5,714,0,659.5,0,721.5,0
51,6,785.5,0,780,0,756.5,0
51,7,242,1,221,1,224,2
51,8,694,0,670.5,0,664.5,0
51,9,990.5,0,956,0,918.5,0
51,10,707.5,0,678.5,0,668,0
51,11,7,1,2,1,0,0
52,0,105.5,0,88,0,87,0
52,1,112,3,105,3,92,2
52,2,3,1,3,1,3,1
52,3,23,1,23,1,24.5,1
52,4,9,2,13,2,9,2
52,5,210,1,196,1,200,1
52,6,610,1,596,1,618.5,1
52,7,87,1,85,1,78,1
52,8,707,0,673,0,676,0
52,9,427,1,448.5,1,479.5,1
52,10,628,1,595.5,1,564,1
52,11,226.5,1,211.5,1,238.5,1
53,1,3,1,3,1,3,1
53,5,310,0,306,0,281,0
53,6,963,0,963,0,913,0
53,7,429.5,1,428.5,1,436,1
53,8,1930,0,1804,0,1772.5,0
53,9,990,0,1885,0,1726.5,0
53,10,912,0,523.5,0,487.5,0
53,11,519.5,1,551,1,493.5,0
54,0,60,1,62,1,56,1
54,1,27,2,26,2,30,1
54,2,2,1,2,1,2,1
54,3,3,1,3,1,3,1
54,5,380,0,366.5,0,351.5,0
54,6,898.5,0,880,0,961,0
54,7,1007,0,941.5,0,895.5,0
54,8,1370.5,0,860.5,0,813,0
54,9,1016.5,0,1001,0,1016,0
54,10,1069.5,0,1059,0,1003,0
54,11,231.5,2,218.5,2,223,2
55,0,392.5,1,399,1,394,1
55,1,514,0,527,0,511,0
55,2,17,1,17,1,14,1
55,5,25,1,21.5,1,21.5,1
55,6,1020,0,1000,0,872.5,0
55,7,1136.5,0,1099.5,0,1085,0
55,8,1175.5,0,1147.5,0,1146.5,0
55,9,898,0,849.5,0,870,0
55,10,820,1,770.5,1,851.5,0
55,11,7,2,5,2,5,2
56,0,545,2,554.5,2,599.5,2
56,1,299.5,2,313.5,1,296.5,1
56,2,706.5,0,698,1,680.5,1
56,6,600,1,620,1,595,1
56,7,1459.5,1,1395.5,1,1385,1
56,8,791.5,1,779,1,895.5,1
56,9,1424,0,1326.5,0,1340.5,0
56,10,695.5,1,672,1,569,1
57,0,705,1,652,1,582,1
57,2,129.5,1,116.5,1,116.5,1
57,3,24,1,32,0,27,0
57,6,22,2,24,2,23,2
