x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,117,,,1,1,,,,
0,120,110.5,0,96.5,0,78.5,0,81.5,0
0,121,,,,,3,1,4,1
1,119,55,0,52,0,51.5,0,54.5,0
1,120,193.5,2,185.5,1,164,2,156.5,2
1,121,174.5,1,206,0,211.5,0,217.5,0
2,119,61,0,50,0,41.5,1,50.5,0
2,120,260.5,0,255,0,245,1,293,1
2,121,148,2,156.5,1,235.5,0,186,1
2,122,22,0,20,0,23.5,0,25,0
2,125,,,,,1,1,,
3,120,42,0,29,0,24.5,0,25.5,1
3,121,305,0,359,0,258.5,1,322.5,1
3,122,103,1,103.5,1,113,0,109,0
4,121,11,1,13,1,16,1,13,1
4,122,147,1,162.5,1,146.5,1,144.5,1
4,123,36,2,45,2,50,1,54.5,1
5,122,12,1,18,1,12,1,17,1
5,123,78,1,80,2,73,2,73,2
6,123,41,2,50,2,40,2,44,2
6,124,80,0,94,0,97,0,113,0
6,125,41,0,40,0,39,0,38,0
6,126,15,1,14,1,12,1,19,1
7,124,52,1,52,1,49.5,1,54,1
7,125,121.5,2,139,2,133,1,151,1
7,126,179,0,168,0,173,0,194,0
7,127,76,0,100.5,0,93,0,96,0
8,125,37,0,41,0,47,0,46,0
8,126,254,0,242,0,226,0,233.5,0
8,127,124.5,2,118.5,2,111,2,132.5,2
9,126,21,0,20,0,18,1,19,0
9,127,203.5,1,225.5,1,184,1,182,1
10,127,56,1,59.5,1,66.5,1,66,1
