x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,4,1,3,1
0,41,6,1,5,1,4,1
0,42,35,4,36,4,40,4
0,44,7,2,7,2,8,2
0,47,7,1,6,1,15,1
0,49,7,1,7,1,7,1
0,60,3,2,2,2,2,2
0,71,16,2,21,2,22,2
0,72,85,3,97,2,84,2
0,73,9,3,13,3,12,3
0,74,4,1,4,1,2,1
0,81,1,1,1,1,0,0
0,82,6,2,5,2,4,2
0,83,10,3,10,3,15,3
0,91,1,1,1,1,1,1
0,105,6,1,6,1,0,0
0,111,19,1,20,1,18,1
0,112,46.5,4,54.5,4,40.5,4
0,116,8,3,8,3,9,3
0,117,80,2,80,2,77,2
0,122,4,1,3,1,3,1
0,123,28,2,27,2,26,1
0,125,15,3,14,3,13,3
0,126,60,2,53,2,50,2
0,127,146.5,2,148.5,2,137,3
1,40,15,2,13,2,16,2
1,41,1,1,1,1,5,1
1,42,26,2,23,3,17,2
1,43,12,2,12,2,5,1
1,47,12,1,11,1,14,1
1,48,83.5,2,92,3,91,2
1,49,12,2,14,2,18,2
1,52,3,1,3,1,3,1
1,58,8,2,7,2,8,2
1,59,18,2,20,2,15,2
1,60,10,1,11,1,9,1
1,61,6,1,6,1,6,1
1,69,2,1,4,1,5,1
1,70,42,3,47,3,44,3
1,71,72,3,91,2,92,2
1,72,86,3,91,2,75,3
1,73,15,2,15,2,14,2
1,80,7,1,7,1,5,1
1,81,45,3,47,3,50,3
1,82,14.5,1,18,1,14,2
1,90,3,1,4,1,4,1
1,91,10,2,10,2,7,2
1,92,20,2,24,2,29,3
1,96,2,1,6,1,5,1
1,97,11,2,14.5,2,20,2
1,98,25,2,22,2,25,2
1,105,0,0,0,0,6,1
1,106,5,2,7,2,7,2
1,107,12,2,9,2,8,2
1,110,4,2,3,2,3,2
1,111,36,2,31.5,2,29,2
1,117,34.5,3,44.5,4,52.5,3
1,123,2,1,2,1,2,1
1,124,24,1,20,1,24,1
1,125,56,1,58,1,62,1
1,126,146.5,3,143.5,3,118,3
1,127,138,2,144,2,138,2
2,21,1,1,1,1,1,1
2,28,1,1,1,1,1,1
2,33,3,1,0,0,2,1
2,39,44,3,38,3,32,3
2,40,22,3,18,3,22,3
2,41,2,1,2,1,2,1
2,42,8,2,7,2,6,2
2,48,2,1,2,1,3,2
2,49,40,3,36,3,35,3
2,58,24,3,22,3,24,3
2,59,7,2,7.5,2,6.5,2
2,69,4,1,4,1,3,1
2,70,7,2,7,2,7,2
2,71,58,1,62,2,58.5,1
2,72,23.5,4,21.5,4,23.5,4
2,73,9,1,5,1,5,1
2,81,48,3,51,4,45,4
2,90,4,1,4,1,4,1
2,91,30,2,31,2,26,2
2,92,16,2,17,2,16,2
2,96,60,2,57,2,58,2
2,97,11,3,13,3,11,3
2,98,16,4,15,3,18,3
2,106,29,3,29,3,29,3
2,107,22,2,21.5,2,24.5,2
2,108,33,4,33,4,24,4
2,109,2,1,2,1,2,1
2,112,9,1,12,1,8,1
2,116,3,1,3,1,3,1
2,117,43,3,42,3,43,3
2,118,3,1,5,2,8,2
2,119,5,1,6,1,4,1
2,124,9,1,9,1,7,1
2,125,138,0,153.5,0,155.5,0
