x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,56,9,2,6,1,5,1
0,66,7,1,8,1,9,1
0,68,11,1,12,1,10,1
0,69,12,2,12,2,14,2
0,70,5.5,1,9.5,1,5.5,1
0,71,1,1,1,1,1,1
0,73,4,2,7.5,2,7,2
0,86,24,2,23,2,23,3
0,97,16,2,13,2,14,2
0,99,9,1,4,1,4,1
0,101,4,1,4,1,5,1
0,107,3,1,4,1,3,1
0,109,1,1,1,1,1,1
0,112,15,3,16,3,14,3
0,116,8,2,10,2,8,2
0,117,23,3,30,3,33,3
0,122,33,3,34,3,34,4
1,37,4,2,4,2,2,1
1,38,3,2,3,2,3,2
1,45,2,1,2,1,2,1
1,52,6,1,6,1,6,1
1,53,2,1,1,1,4,1
1,67,10,2,6,1,7,2
1,97,1,1,1,1,1,1
1,105,2,1,2,1,2,1
1,117,31,2,28,2,31,2
1,118,2,1,2,1,1,1
2,16,9,2,13,2,15,2
2,30,0,0,0,0,1,1
2,31,5,1,5,1,6,1
2,35,4,1,4,1,4,1
2,37,2,1,2,1,1,1
2,38,0,0,0,0,3,1
2,44,0,0,0,0,3,1
2,45,9,2,7,2,4,2
2,59,4,1,4,1,4,1
2,67,0,0,0,0,1,1
2,68,14,2,16,2,16,2
2,73,1,1,1,1,1,1
2,79,2,1,3,1,3,1
2,82,1,1,1,1,1,1
2,95,0,0,1,1,1,1
2,105,5,1,5,1,4,1
2,117,4,1,0,0,3,1
2,118,5,1,5,1,5,1
3,32,1,1,2,1,2,1
3,34,0,0,0,0,1,1
3,35,5,1,5,1,5,1
3,45,0,0,1,1,1,1
3,46,5,1,4,1,4,1
3,47,2,1,2,1,2,1
3,56,5,1,5,1,4,1
3,57,4,1,4,1,6,1
3,59,7,1,6,1,4,1
3,60,2,1,2,1,3,1
3,78,2,1,1,1,1,1
3,80,4,1,3,1,0,0
3,90,6,1,5,1,5,1
3,104,3,1,3,1,3,1
3,105,4,1,4,1,6,1
3,107,29,4,31,4,37,4
3,126,1,1,1,1,1,1
3,127,8,1,7,1,7,1
4,21,2,1,2,1,2,1
4,22,5,1,5,1,5,1
4,31,3,1,2,1,1,1
4,34,1,1,1,1,0,0
4,41,3,1,3,1,3,1
4,46,0,0,1,1,1,1
4,54,16,2,14,2,11,2
4,55,2,1,3,2,3,1
4,63,5,1,5,1,4,1
4,74,10,2,9,2,10,2
4,78,10,2,10,2,9,2
4,103,4,1,4,1,4,1
4,104,28,2,28,2,30,3
4,107,10,2,10,2,10,2
4,120,13,2,14,2,15,2
4,121,4,1,4,1,4,1
4,125,7,1,11,1,10,1
4,126,9,2,7,2,7,2
4,127,1,1,1,1,1,1
5,36,2,1,2,1,1,1
5,63,2,1,2,1,2,1
5,81,6,1,5,1,5,1
5,86,3,1,3,1,3,1
5,97,42,3,39,3,38,3
5,99,3,1,3,1,3,1
5,100,14,2,7,2,7,2
5,106,2,1,2,1,0,0
5,107,4,1,2,1,5.5,1
5,120,2,1,2,1,1,1
6,5,2,1,3,1,3,1
6,28,2,1,2,1,2,1
6,33,8,2,8.5,2,8,2
6,34,31,3,26,3,21,3
6,35,0,0,5,1,10,1
6,43,7,2,5,2,5,2
6,44,1,1,1,1,1,1
6,67,6,1,2,1,2,1
6,94,3,1,5,1,5,1
6,97,6,1,6,1,7,1
6,98,4,2,4,2,7,3
6,101,5,2,4,2,3,2
6,112,12,2,13,2,12,2
6,125,3,1,3,1,3,1
7,5,9,3,8,3,8,3
7,6,6,1,6,1,6,1
7,35,1,1,1,1,0,0
7,36,46,2,43,2,44,3
7,37,52,2,46.5,2,44,2
7,39,5,1,3,1,4,1
7,40,8,1,8,1,8,1
7,70,4,1,3,1,3,1
7,76,6,2,6,2,6,2
7,77,4,1,4,1,4,1
7,80,1,1,1,1,1,1
7,88,2,1,3,1,3,1
7,91,19,1,18,1,18,1
7,92,11,1,13,1,10,1
7,105,2,1,2,1,1,1
7,111,22,1,22,1,25,2
7,112,43,3,49,2,48,3
