x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,1,4.0,0.0,0.6,0.5,0.6,0.0,0.0
0,32,1,5.0,0.1,0.7,0.6,0.7,0.0,0.0
0,33,1,12.5,0.1,1.8,1.5,1.8,0.0,0.0
0,34,1,10.0,0.1,1.4,1.3,1.4,0.0,0.0
0,35,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
0,36,1,3.0,0.1,0.5,0.2,0.5,0.0,0.0
0,45,1,2.0,0.2,0.3,0.1,0.4,0.0,0.0
0,51,1,3.5,0.3,0.5,0.5,0.4,0.0,0.0
0,79,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
0,80,1,2.0,0.0,0.3,0.1,0.7,0.0,0.0
0,82,1,6.0,0.0,0.9,0.4,2.1,0.0,0.0
0,83,1,4.0,0.0,0.6,0.3,1.4,0.0,0.0
0,92,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,93,1,8.0,0.5,0.3,0.8,1.8,0.0,0.0
0,95,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
0,96,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
0,98,1,4.0,0.2,0.2,0.4,0.9,0.0,0.0
0,99,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
1,27,1,2.0,0.0,0.4,0.2,0.3,0.0,0.0
1,28,1,3.0,0.0,0.5,0.3,0.5,0.0,0.0
1,31,1,4.0,0.0,0.6,0.5,0.6,0.0,0.0
1,33,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
1,34,1,12.0,0.1,1.7,1.5,1.7,0.0,0.0
1,35,1,9.0,0.2,1.5,0.7,1.4,0.0,0.0
1,36,1,6.0,0.1,1.0,0.5,0.9,0.0,0.0
1,37,1,4.0,0.1,0.7,0.3,0.6,0.0,0.0
1,38,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,44,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
1,45,1,2.0,0.2,0.3,0.1,0.4,0.0,0.0
1,46,1,5.0,0.4,0.8,0.2,1.0,0.0,0.0
1,47,1,4.0,0.3,0.7,0.2,0.7,0.0,0.0
1,49,1,2.0,0.2,0.3,0.1,0.4,0.0,0.0
1,50,1,6.0,0.5,0.9,0.8,0.7,0.0,0.0
1,72,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
1,73,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
1,83,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
1,84,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
1,91,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
1,92,1,5.0,0.3,0.2,0.5,1.1,0.0,0.0
1,93,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,100,1,2.0,0.1,0.2,0.0,1.0,0.0,0.0
1,102,1,2.0,0.1,0.2,0.0,1.0,0.0,0.0
2,16,1,6.0,0.1,0.8,0.2,1.7,0.0,0.0
2,24,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,26,1,4.0,0.0,0.4,0.3,1.1,0.0,0.0
2,27,1,8.0,0.0,0.9,0.5,2.3,0.0,0.0
2,28,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
2,31,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
2,37,1,3.0,0.2,0.4,0.2,0.6,0.0,0.0
2,38,1,4.0,0.2,0.6,0.3,0.8,0.0,0.0
2,42,1,4.0,0.5,0.7,0.5,0.5,0.0,0.0
2,43,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
2,44,1,3.0,0.4,0.5,0.4,0.3,0.0,0.0
2,45,1,6.0,0.8,0.7,0.5,1.4,0.0,0.0
2,46,1,6.0,0.8,0.7,0.5,1.4,0.0,0.0
2,49,1,4.0,0.6,0.5,0.3,0.9,0.0,0.0
2,50,1,2.0,0.6,0.5,0.1,0.0,0.0,0.0
2,79,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
2,83,1,8.0,0.2,0.6,0.7,2.0,0.2,0.0
2,84,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,93,1,2.0,0.2,0.3,0.4,0.1,0.0,0.1
2,101,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
2,102,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
3,16,1,3.0,0.1,0.4,0.1,0.8,0.0,0.0
3,27,1,4.0,0.0,0.4,0.3,1.1,0.0,0.0
3,28,1,9.0,0.0,1.0,0.6,2.5,0.0,0.0
3,37,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
3,38,1,11.5,0.6,1.7,0.7,2.4,0.0,0.0
3,40,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
3,42,1,3.0,0.4,0.5,0.4,0.3,0.0,0.0
3,44,1,10.0,1.3,1.7,1.3,1.1,0.0,0.0
3,45,1,17.5,2.5,2.1,1.3,4.0,0.0,0.0
3,46,1,2.0,0.3,0.2,0.1,0.5,0.0,0.0
3,47,1,4.0,0.6,0.5,0.3,0.9,0.0,0.0
3,48,1,1.0,0.2,0.1,0.1,0.2,0.0,0.0
3,49,1,6.0,0.8,0.7,0.5,1.4,0.0,0.0
3,83,1,3.0,0.1,0.2,0.3,0.7,0.1,0.0
3,84,1,5.5,0.1,0.4,0.5,1.4,0.2,0.0
3,85,1,3.0,0.0,0.1,0.2,1.5,0.0,0.0
3,86,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
3,94,1,1.0,0.1,0.2,0.2,0.0,0.0,0.1
3,96,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
3,100,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,102,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
3,109,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
3,122,1,3.0,0.0,0.5,0.1,0.8,0.0,0.0
4,31,1,12.0,0.3,0.8,1.0,3.9,0.0,0.0
4,34,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
4,39,1,4.0,0.2,0.6,0.3,0.8,0.0,0.0
4,44,1,10.0,1.3,1.7,1.3,1.1,0.0,0.0
4,45,0,44.5,16.0,2.0,1.0,4.0,0.0,0.0
4,46,1,1.0,0.2,0.1,0.1,0.2,0.0,0.0
4,47,1,6.0,0.8,0.7,0.5,1.4,0.0,0.0
4,48,1,4.0,0.6,0.5,0.3,0.9,0.0,0.0
4,49,1,2.0,0.3,0.2,0.1,0.5,0.0,0.0
4,70,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
4,80,1,3.0,0.1,0.2,0.3,0.7,0.1,0.0
4,84,1,2.0,0.0,0.1,0.2,0.5,0.1,0.0
4,85,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
4,86,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
4,91,1,3.0,0.3,0.5,0.5,0.2,0.0,0.2
4,92,1,1.0,0.1,0.2,0.2,0.0,0.0,0.1
4,93,0,32.5,0.0,0.0,1.0,16.0,0.0,0.0
4,94,1,3.0,0.3,0.5,0.5,0.2,0.0,0.2
