x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,4.0,0.0,0.2,0.5,1.2,0.0,0.0
0,13,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
0,17,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
0,25,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
0,28,1,4.0,0.1,0.1,0.2,1.2,0.1,0.0
0,31,1,4.0,0.1,0.1,0.2,1.2,0.1,0.0
0,32,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,38,1,4.0,0.5,0.6,0.4,0.2,0.0,0.0
0,41,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
0,42,0,31.5,0.0,2.0,10.0,2.0,0.0,0.0
0,43,0,61.0,0.0,0.0,23.0,1.0,0.0,0.0
0,44,1,12.0,0.5,0.6,1.8,1.8,0.0,0.0
0,45,0,52.0,1.0,1.0,13.0,1.0,0.0,0.0
0,46,0,31.0,1.0,1.0,9.0,2.0,0.0,0.0
0,47,1,15.0,0.6,0.8,2.3,2.2,0.0,0.0
0,49,1,9.0,0.3,1.2,1.1,0.7,0.0,0.0
0,50,1,3.0,0.1,0.4,0.4,0.2,0.0,0.0
0,51,1,23.0,0.8,3.0,2.8,1.7,0.0,0.0
0,52,1,13.0,0.5,1.7,1.6,0.9,0.0,0.0
0,53,1,5.0,0.3,0.7,0.4,0.6,0.0,0.0
0,57,1,4.0,0.3,0.6,0.3,0.4,0.0,0.0
0,58,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
0,62,1,5.0,0.3,0.9,0.5,0.4,0.0,0.0
0,68,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
0,71,1,7.0,0.2,0.6,0.4,1.5,0.0,0.0
0,73,1,8.0,0.3,0.7,0.4,1.7,0.0,0.0
0,76,1,4.0,0.1,0.4,0.2,0.8,0.0,0.0
0,80,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
0,81,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
0,82,1,7.0,1.5,0.5,0.6,0.9,0.0,0.0
0,87,1,6.0,0.2,1.3,0.3,0.6,0.0,0.0
0,88,0,124.0,0.0,2.0,53.0,5.0,0.0,53.0
0,89,0,49.0,0.0,1.0,22.0,0.0,0.0,0.0
0,90,1,15.0,0.3,2.6,2.7,0.8,0.1,0.0
0,92,1,17.0,0.3,3.0,3.1,0.9,0.1,0.0
0,93,1,16.0,0.0,2.5,1.2,2.4,0.0,0.0
0,97,1,4.0,0.0,0.6,0.3,0.6,0.0,0.0
0,98,1,4.0,0.2,1.0,0.2,0.3,0.0,0.0
0,99,1,5.0,0.2,1.3,0.3,0.4,0.0,0.0
