x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,8.0,0.1,0.7,0.4,1.9,0.0,0.0
0,14,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
0,22,1,6.0,0.2,0.8,0.3,1.7,0.0,0.0
0,32,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
0,41,1,4.0,0.1,0.4,0.1,1.2,0.0,0.0
0,42,1,2.0,0.1,0.1,0.0,0.6,0.0,0.0
0,70,1,8.0,0.2,1.4,0.3,1.7,0.0,0.0
0,90,1,2.0,0.1,0.2,0.3,0.4,0.0,0.0
0,112,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,115,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,117,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
1,41,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,57,1,2.0,0.0,0.4,0.1,0.4,0.0,0.0
1,69,1,4.0,0.1,0.7,0.1,0.9,0.0,0.0
1,89,1,2.0,0.1,0.2,0.3,0.4,0.0,0.0
2,0,1,5.0,0.0,0.1,0.2,2.2,0.0,0.0
2,3,1,5.0,0.1,0.1,0.0,1.7,0.0,0.0
2,5,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
2,18,1,3.0,0.0,0.0,0.3,1.0,0.0,0.0
2,34,1,4.0,0.1,0.1,0.2,1.3,0.0,0.0
2,68,1,7.0,0.9,0.7,0.2,1.9,0.0,0.0
2,122,1,2.0,0.1,0.3,0.0,0.6,0.0,0.0
3,0,1,2.5,0.0,0.1,0.1,1.1,0.0,0.0
3,2,1,3.0,0.0,0.1,0.0,1.0,0.0,0.0
3,9,1,4.0,0.1,0.1,0.0,1.3,0.0,0.0
3,14,1,3.0,0.0,0.0,0.3,1.0,0.0,0.0
3,19,1,2.0,0.0,0.0,0.2,0.7,0.0,0.0
3,44,1,2.0,0.1,0.1,0.0,0.6,0.0,0.0
3,45,1,2.0,0.1,0.1,0.0,0.6,0.0,0.0
3,69,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
4,5,1,3.5,0.0,0.1,0.0,1.2,0.0,0.0
4,23,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
4,32,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,33,1,17.0,0.4,0.5,0.9,5.4,0.0,0.0
4,46,1,2.0,0.1,0.1,0.0,0.6,0.0,0.0
5,28,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
5,33,1,4.0,0.1,0.1,0.2,1.3,0.0,0.0
5,37,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
5,115,1,2.0,0.1,0.3,0.0,0.6,0.0,0.0
6,5,1,7.0,0.1,0.2,0.0,2.4,0.0,0.0
6,25,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,28,1,5.5,0.1,0.5,0.3,1.6,0.0,0.0
6,46,1,6.0,0.1,0.3,0.0,1.8,0.0,0.0
6,57,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
6,65,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
7,3,1,5.0,0.1,0.1,0.0,1.7,0.0,0.0
7,6,1,4.0,0.1,0.1,0.0,1.3,0.0,0.0
7,19,1,3.0,0.0,0.0,0.3,1.0,0.0,0.0
7,20,1,3.0,0.0,0.0,0.3,1.0,0.0,0.0
7,24,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
7,25,1,5.0,0.1,0.5,0.3,1.4,0.0,0.0
7,26,1,3.0,0.0,0.3,0.2,0.9,0.0,0.0
7,27,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
7,33,1,5.0,0.0,0.4,0.2,1.8,0.0,0.0
7,34,1,8.0,0.0,0.6,0.3,2.9,0.0,0.0
7,58,1,5.0,0.1,0.6,0.6,0.9,0.0,0.0
8,0,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
8,1,1,3.0,0.0,0.1,0.2,1.3,0.0,0.0
8,6,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
8,19,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
8,25,1,11.0,0.2,1.0,0.6,3.2,0.0,0.0
8,29,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
8,32,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
8,38,1,10.0,0.3,0.3,0.5,3.1,0.0,0.0
8,59,1,3.0,0.1,0.4,0.4,0.5,0.0,0.0
8,68,1,3.0,0.4,0.3,0.1,0.8,0.0,0.0
8,76,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
8,120,1,4.0,0.1,0.7,0.0,1.1,0.0,0.0
9,5,1,5.0,0.1,0.1,0.0,1.7,0.0,0.0
9,6,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
9,23,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
9,24,1,4.0,0.1,0.4,0.2,1.1,0.0,0.0
9,28,1,6.0,0.1,0.6,0.3,1.7,0.0,0.0
9,34,1,6.0,0.0,0.5,0.2,2.2,0.0,0.0
9,35,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
9,51,1,8.0,0.2,0.4,0.0,2.4,0.0,0.0
9,52,1,4.0,0.1,0.5,0.5,0.7,0.0,0.0
9,68,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
10,4,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
10,23,1,3.0,0.0,0.3,0.2,0.9,0.0,0.0
10,24,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
10,42,1,2.0,0.1,0.1,0.0,0.6,0.0,0.0
10,57,1,6.0,0.1,0.8,0.7,1.1,0.0,0.0
10,58,1,9.0,0.1,1.2,1.1,1.6,0.0,0.0
10,62,1,11.0,1.4,1.1,0.3,3.0,0.0,0.0
10,63,1,7.0,0.9,0.7,0.2,1.9,0.0,0.0
10,68,1,7.0,0.9,0.7,0.2,1.9,0.0,0.0
10,127,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
11,7,1,4.0,0.1,0.1,0.0,1.3,0.0,0.0
11,11,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
11,12,1,14.0,0.0,0.0,1.5,4.8,0.0,0.0
11,23,1,5.0,0.1,0.5,0.3,1.4,0.0,0.0
11,36,1,3.0,0.0,0.2,0.1,1.1,0.0,0.0
11,57,1,10.0,0.2,1.3,1.2,1.8,0.0,0.0
11,58,1,19.0,0.3,2.5,2.2,3.5,0.0,0.0
