x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,0,24.0,0.0,8.0,3.0,0.0,0.0,0.0
0,2,0,34.0,0.0,13.0,0.0,0.0,0.0,0.0
0,3,0,62.5,0.0,4.0,23.0,0.0,0.0,15.0
0,4,0,111.0,1.0,9.0,27.0,0.0,0.0,0.0
0,5,0,66.0,0.0,5.0,17.0,1.0,0.0,0.0
0,6,0,98.0,1.0,9.0,22.0,0.0,0.0,0.0
0,7,0,59.0,1.0,1.0,20.0,1.0,0.0,3.0
0,8,0,71.0,0.0,1.0,21.0,2.0,0.0,0.0
0,9,1,6.0,0.1,0.8,0.8,0.5,0.0,0.0
0,10,1,3.0,0.1,0.4,0.4,0.2,0.0,0.0
0,11,1,8.0,0.1,1.1,1.1,0.6,0.0,0.0
0,13,1,7.0,0.2,0.1,0.8,1.3,0.0,0.0
0,14,0,47.0,2.0,6.0,7.0,0.0,0.0,0.0
0,54,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,55,1,17.0,0.0,2.3,2.6,1.4,0.0,0.4
0,56,0,34.0,0.0,0.0,13.0,0.0,0.0,2.0
0,57,1,14.0,0.0,1.9,2.2,1.1,0.0,0.3
0,84,1,7.0,0.1,0.3,0.2,2.3,0.0,0.0
0,85,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
0,86,1,4.0,0.1,0.2,0.1,1.3,0.0,0.0
0,89,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,90,1,2.0,0.0,0.1,0.1,0.5,0.1,0.0
0,91,1,4.0,0.0,0.2,0.3,0.9,0.2,0.0
0,93,1,2.0,0.0,0.1,0.1,0.5,0.1,0.0
0,124,1,6.0,0.2,0.5,0.2,1.3,0.2,0.0
1,1,0,66.5,1.0,12.0,9.0,2.0,0.0,0.0
1,2,0,59.0,1.0,18.0,0.0,3.0,0.0,0.0
1,3,0,119.5,0.0,5.0,41.0,0.0,0.0,9.0
1,4,0,112.0,0.0,2.0,34.0,0.0,1.0,8.0
1,5,0,79.0,0.0,0.0,26.0,0.0,0.0,0.0
1,6,1,12.0,0.2,1.0,2.5,1.0,0.0,0.4
1,8,1,8.5,0.1,1.2,1.2,0.6,0.0,0.0
1,9,1,11.0,0.1,1.5,1.6,0.8,0.0,0.0
1,10,1,2.0,0.0,0.3,0.3,0.1,0.0,0.0
1,11,1,7.0,0.0,1.0,1.0,0.5,0.0,0.0
1,13,1,7.0,0.2,0.1,0.8,1.3,0.0,0.0
1,14,1,24.0,0.7,0.3,2.9,4.3,0.0,0.0
1,18,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
1,48,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,54,1,11.5,0.0,1.5,1.8,1.0,0.0,0.2
1,55,0,67.0,0.0,4.0,14.0,8.0,0.0,0.0
1,56,0,34.5,0.0,1.0,6.0,4.0,0.0,0.0
1,57,1,16.0,0.0,2.2,2.5,1.3,0.0,0.3
1,58,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
1,82,1,3.0,0.1,0.1,0.1,1.0,0.0,0.0
1,84,1,4.0,0.1,0.2,0.1,1.3,0.0,0.0
1,100,1,4.0,0.0,0.0,0.2,1.5,0.0,0.0
1,105,1,4.0,0.0,0.0,0.2,1.5,0.0,0.0
1,118,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0
2,1,0,70.0,2.0,10.0,6.0,10.0,0.0,0.0
2,2,1,4.0,0.2,0.4,0.2,0.7,0.0,0.0
2,3,1,6.0,0.0,0.3,1.1,0.7,0.0,0.0
2,4,1,23.0,0.0,1.3,4.0,2.8,0.0,0.0
2,7,1,9.0,0.0,0.5,1.6,1.1,0.0,0.0
2,8,1,20.0,0.3,0.3,1.7,5.6,0.0,0.0
2,11,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
2,12,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
2,20,1,2.0,0.1,0.1,0.0,0.5,0.0,0.0
2,29,1,8.0,0.0,0.6,0.9,1.9,0.0,0.0
2,35,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
2,48,1,6.0,0.1,0.8,0.7,0.3,0.0,0.0
2,54,1,38.0,0.4,5.1,4.8,1.8,0.0,0.0
2,55,0,74.5,1.0,1.0,17.0,10.0,0.0,0.0
2,56,0,45.0,0.0,0.0,14.0,1.0,0.0,0.0
2,57,1,5.0,0.1,0.7,0.6,0.2,0.0,0.0
2,83,1,2.0,0.0,0.0,0.5,0.2,0.0,0.0
2,86,1,2.0,0.0,0.0,0.5,0.2,0.0,0.0
2,89,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
2,93,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
2,95,1,3.0,0.0,0.8,0.2,0.6,0.0,0.0
2,96,1,2.0,0.0,0.5,0.1,0.4,0.0,0.0
2,127,1,4.0,0.0,0.0,0.0,1.2,0.0,0.0
3,0,1,3.0,0.1,0.3,0.2,0.5,0.0,0.0
3,1,1,6.0,0.3,0.6,0.4,1.0,0.0,0.0
3,2,1,15.5,0.8,1.4,1.0,2.7,0.0,0.0
3,9,1,5.0,0.1,0.1,0.4,1.4,0.0,0.0
3,11,1,9.0,0.1,0.2,0.7,2.5,0.0,0.0
3,12,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
3,13,1,2.0,0.0,0.1,0.1,0.5,0.1,0.0
3,16,1,2.0,0.0,0.1,0.1,0.5,0.1,0.0
3,21,1,10.0,0.6,0.6,0.0,2.4,0.0,0.0
3,53,1,3.0,0.0,0.4,0.4,0.2,0.0,0.0
3,54,1,8.0,0.0,1.1,1.0,0.4,0.0,0.0
3,55,0,53.5,0.0,6.0,11.0,0.0,0.0,0.0
3,56,0,64.5,0.0,0.0,19.0,0.0,0.0,0.0
3,82,1,12.0,0.0,1.1,2.1,1.0,0.0,0.0
3,83,1,10.0,0.1,0.1,2.5,0.6,0.1,0.2
3,84,1,22.0,0.2,0.3,5.5,1.4,0.2,0.5
3,85,1,26.0,0.2,0.4,6.5,1.7,0.2,0.6
3,89,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,95,1,3.0,0.0,0.8,0.2,0.6,0.0,0.0
3,98,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
3,102,1,5.0,0.0,0.1,0.1,1.9,0.0,0.0
4,0,1,7.0,0.4,0.6,0.5,1.2,0.0,0.0
4,2,1,7.0,0.4,0.6,0.5,1.2,0.0,0.0
4,3,1,7.0,0.0,0.4,1.2,0.9,0.0,0.0
4,4,1,12.0,0.0,0.6,2.1,1.5,0.0,0.0
4,9,1,5.0,0.1,0.1,0.4,1.4,0.0,0.0
4,13,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,24,1,4.0,0.2,0.2,0.0,1.0,0.0,0.0
4,26,1,2.0,0.1,0.1,0.0,0.5,0.0,0.0
4,32,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
4,37,1,4.0,0.0,0.3,0.5,0.9,0.0,0.0
4,53,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
4,55,1,9.0,0.1,1.2,1.1,0.5,0.0,0.0
4,56,1,21.0,0.2,2.9,2.6,1.0,0.0,0.0
4,84,1,12.0,0.1,0.1,3.0,0.8,0.1,0.3
4,85,1,6.5,0.0,0.1,1.6,0.4,0.1,0.1
4,88,1,9.0,0.2,0.7,1.5,0.9,0.1,0.0
4,89,1,25.0,0.5,1.8,4.2,2.4,0.4,0.0
4,91,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
4,92,1,6.0,0.1,0.4,1.0,0.6,0.1,0.0
4,97,1,3.0,0.0,0.8,0.2,0.6,0.0,0.0
4,118,1,1.0,0.0,0.0,0.0,0.3,0.0,0.0
5,0,0,32.0,2.0,2.0,0.0,9.0,0.0,0.0
5,1,1,4.0,0.2,0.4,0.2,0.7,0.0,0.0
5,4,1,4.0,0.0,0.2,0.7,0.5,0.0,0.0
5,5,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
5,8,1,5.0,0.1,0.1,0.4,1.4,0.0,0.0
5,10,1,4.0,0.1,0.1,0.3,1.1,0.0,0.0
5,13,1,9.0,0.2,0.6,0.4,2.1,0.2,0.0
5,20,1,2.0,0.1,0.1,0.0,0.5,0.0,0.0
5,27,1,6.0,0.3,0.4,0.0,1.4,0.0,0.0
5,30,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
5,31,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
5,53,1,3.0,0.0,0.4,0.4,0.2,0.0,0.0
5,82,1,4.0,0.0,0.4,0.7,0.3,0.0,0.0
5,83,0,40.0,1.0,1.0,8.0,2.0,0.0,0.0
5,84,1,20.0,0.1,0.3,5.0,1.3,0.2,0.4
5,85,1,12.0,0.1,0.1,3.0,0.8,0.1,0.3
5,87,0,45.0,0.0,3.0,14.0,0.0,0.0,0.0
