x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,8.0,0.0,1.2,0.3,1.8,0.0,0.0
0,1,1,8.0,0.0,1.2,0.3,1.8,0.0,0.0
0,8,1,6.0,0.1,0.5,1.0,1.1,0.0,0.0
0,12,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
0,13,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
0,15,1,6.0,0.1,0.5,1.4,0.1,0.0,0.0
0,16,1,15.0,0.1,1.3,3.5,0.3,0.0,0.0
0,18,1,9.0,0.1,0.8,2.1,0.1,0.0,0.0
0,20,1,2.0,0.1,0.2,0.3,0.0,0.0,0.0
0,26,1,6.0,0.2,0.9,1.0,0.6,0.0,0.0
0,32,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
0,42,0,134.0,0.0,66.0,0.0,1.0,0.0,65.0
0,43,0,158.5,2.0,30.0,41.0,11.0,0.0,28.0
0,44,0,160.5,18.0,0.0,22.0,56.0,0.0,0.0
0,45,0,98.0,26.0,0.0,14.0,14.0,0.0,5.0
0,46,0,119.0,40.0,1.0,6.0,11.0,0.0,36.0
0,47,0,50.0,12.0,6.0,7.0,0.0,0.0,23.0
0,48,0,76.0,1.0,4.0,24.0,3.0,0.0,0.0
0,51,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
0,54,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,57,1,6.0,0.0,1.0,0.7,0.8,0.0,0.0
0,58,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
0,59,1,3.0,0.0,0.8,0.4,0.2,0.0,0.0
0,60,1,2.0,0.0,0.6,0.3,0.1,0.0,0.0
0,61,1,3.0,0.0,0.8,0.4,0.2,0.0,0.0
0,63,1,2.0,0.0,0.6,0.3,0.1,0.0,0.0
0,73,1,2.0,0.0,0.4,0.3,0.1,0.0,0.0
0,74,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
0,75,1,4.0,0.3,0.7,0.5,0.4,0.0,0.0
0,77,0,34.0,0.0,3.0,8.0,1.0,0.0,0.0
0,78,1,17.0,1.0,3.1,2.3,1.8,0.0,0.0
0,79,1,8.0,0.3,1.4,0.8,1.4,0.0,0.0
0,85,1,2.5,0.0,0.5,0.5,0.3,0.0,0.0
0,87,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
0,106,1,4.0,0.0,0.1,0.8,0.8,0.0,0.0
0,109,1,6.0,0.6,0.3,0.7,1.0,0.0,0.0
1,1,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,3,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,7,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
1,8,1,14.0,0.3,1.2,2.2,2.5,0.0,0.0
1,12,1,5.0,0.1,0.4,0.8,0.9,0.0,0.0
1,15,1,9.0,0.1,0.8,2.1,0.1,0.0,0.0
1,16,1,5.0,0.0,0.4,1.2,0.1,0.0,0.0
1,18,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
1,24,1,6.0,0.2,0.9,1.0,0.6,0.0,0.0
1,26,1,4.0,0.1,0.6,0.7,0.4,0.0,0.0
1,27,1,4.0,0.1,0.6,0.7,0.4,0.0,0.0
1,41,1,4.0,1.1,0.8,0.0,0.2,0.0,0.2
1,42,0,113.5,0.0,25.0,18.0,0.0,0.0,32.0
1,43,0,141.0,0.0,66.0,0.0,2.0,0.0,64.0
1,44,0,27.0,14.0,0.0,0.0,2.0,0.0,14.0
1,45,1,12.0,1.6,0.3,2.5,1.6,0.0,0.0
1,46,0,82.0,2.0,22.0,22.0,0.0,0.0,0.0
1,47,0,89.5,17.0,6.0,15.0,0.0,1.0,18.0
1,48,1,11.0,1.5,0.3,2.2,1.5,0.0,0.0
1,53,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,54,1,6.0,0.0,1.0,0.7,0.8,0.0,0.0
1,60,1,5.0,0.1,1.3,0.7,0.3,0.0,0.0
1,61,1,9.0,0.2,2.4,1.2,0.5,0.0,0.0
1,73,1,2.0,0.0,0.4,0.3,0.1,0.0,0.0
1,74,1,16.0,1.0,2.9,2.1,1.7,0.0,0.0
1,75,1,3.0,0.2,0.5,0.4,0.3,0.0,0.0
1,76,1,6.0,0.4,1.1,0.8,0.6,0.0,0.0
1,77,1,11.0,0.7,2.0,1.4,1.2,0.0,0.0
1,78,1,5.0,0.3,0.9,0.7,0.5,0.0,0.0
