x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
18,26,12,76,4.1,14.3,15.7,0,1.1,0
18,27,29,1337,113,167.1,310.8,11,1,115
18,28,2,2,0.4,0.4,0.4,0,0,0
19,23,1,14,0.4,1.5,3.9,0,0,0
19,24,76,2147.5,84.5,212.3,603.6,11,1,221
19,25,192,3840,141.3,474,1057.4,28.3,4.8,129
19,26,98,3918.5,401.1,324,996.6,127.6,4.8,502
19,27,2,6,0.3,1.1,0.9,0.3,0,0
19,28,6,107,2,25,17,2,0,0
19,29,12,820.5,62.8,113.6,187.6,26.9,0.9,37
20,23,82,11471.5,442.1,1859.5,2874.1,46.6,18,322
20,24,90,1781.5,10.4,149.8,557.1,4,2,229
20,25,75,840.5,46.9,129.7,199.4,9.7,4.9,0
20,26,128,3280.5,350.8,429.1,659.3,47.9,4.9,116
20,27,70,2891.5,197.6,331.5,648.9,23.1,24.8,163
20,28,101,3310,291.5,520.6,627.9,50.7,4.7,132
20,29,3,353.5,13.9,54.1,57,6.1,1,26
21,19,4,192,8.2,19.4,37.4,2.6,3.8,0
21,20,92,2445,75.9,235.4,764.6,22,53.7,105
21,21,102,2901,75.3,221.9,1012.3,13.3,164.5,7
21,22,7,1716,85,292,391.9,0,24,31
21,23,108,55550.5,3901.6,8343.7,13669.5,1020.6,176.2,5506.1
21,24,194,5508,349.3,715.8,1169.2,58.7,203.6,0
21,25,17,72.5,5.9,13.6,13.9,0,2.3,0
21,27,216,2775.5,342.7,265.9,563.1,104.4,68.9,45
21,28,74,2197,111.2,255.2,557.9,54.2,92.2,203
22,19,1,8,0.8,1.6,0.6,0.5,0.2,0
22,20,120,4030,93,401.6,1221.1,12.9,104.2,215
22,21,84,3690,103.4,354.3,1051.6,29.3,201.4,361
22,22,4,341,27.6,55.4,112.2,0.2,7.1,0
22,23,123,30802.5,1275.5,3250.9,9407.6,185.7,375.3,5739
22,24,268,12927,562.3,1034.5,3658.4,114.1,448.1,623.9
22,25,283,5088,349.1,470.8,1147.9,69.5,252.8,123
22,26,184,7652.5,573.1,616.8,1926.1,98.7,256.2,167.8
22,27,196,5036,373.3,584.9,1027,81.5,212.1,73
22,28,14,1251.5,34.2,29.7,439.8,5.1,25.1,208
23,20,74,3600,34,250.2,1292.7,6,68.6,176
23,21,89,5753.5,123.3,694.8,1705.9,27.6,95.2,938
23,22,117,9516,143.4,917.8,3301.6,6.7,18.9,910
23,23,152,9780.5,527.9,1194.5,2499.6,64.8,221.3,1141
23,24,292,8145,445.8,651.8,2140.9,73.2,308.4,269
23,25,280,6612.5,412.5,668.8,1634.6,87.3,297.8,389
23,26,151,7119,566.2,679.1,1671.2,128.7,205.3,460
23,27,13,1372.5,22,361,268.7,11,24.4,59
24,19,1,4,0.1,0.9,0.7,0,0,0
24,20,239,7453,289.3,700.9,2134.8,40.5,245.9,340
24,21,326,6197.5,214.6,610.4,1567.2,35.3,286,121
24,22,273,11219,281.1,1068.2,3168.8,223.5,179.9,530
24,23,281,8983,513.2,854.9,2106,73.9,322.9,67
24,24,179,8679,423.7,801.6,2408.1,94.9,320.1,932.9
24,25,86,3124.5,60.6,342.3,843.4,29.4,98.1,0
24,26,38,3860.5,70.7,457.3,1199.4,10.9,74.3,696
25,18,4,13,0.2,0.8,3.9,0.5,1.3,0
25,19,49,1509,116.5,163.6,461.5,12.9,31.7,104
25,20,291,7621,408.6,675.2,1967.4,94.2,149.1,851
25,21,394,6509,409.6,503.3,1379.2,108.5,367,72
25,22,362,5721.5,261.2,514,1407.7,112,189.9,43
25,23,142,5724,254.2,550.2,1600.3,46.5,91.2,746
25,24,41,1026.5,31.9,113.9,250.9,4,63.9,0
25,25,16,333.5,19.9,34.3,80.8,2,17,0
25,26,29,520.5,14.5,53.6,141.6,0,26.8,0
26,19,125,2236,78,229.2,606.8,5.7,35.5,139
26,20,234,4246.5,178.5,331.6,1372.2,31.7,48.2,240
26,21,148,4367.5,278.4,436.6,1171.4,41.5,78,411
26,22,113,2568.5,49.6,329.1,713.4,2.8,32.2,0
26,23,3,6,0.7,0.7,1.2,0.1,0.3,0
