x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,3,52576.8,3,48465.6,3,54166.4,3,68858.4
0,8,6,105153.6,6,96931.2,6,108332.8,5,114764.1
0,9,6,105153.6,6,96931.2,6,108332.8,6,137716.9
0,10,6,91417.5,5,105143,8.5,195661.5,3.5,79016.8
0,11,4,60945,2,42057.2,,,,
0,18,7,151108.6,6.5,136685.9,10.5,223912.5,10,222306.4
0,19,4,86347.8,3,63085.8,3,63975,3,66691.9
0,21,,,,,7,156349.1,5,116381.1
0,22,7,145914.5,7,147139.5,6,134013.5,6,139657.3
0,23,17,354363.7,20,421491.2,19,403157.5,26.5,547451.8
0,24,9,187604.3,9,189179.3,8,178684.7,7,162933.6
0,25,3,53685.3,3,54710,1,17452.1,3,58259
0,27,2,35790.2,2,36473.3,1,17452.1,1,19419.7
0,35,2,34713.7,2,33368.4,2,37417.4,2,43631.4
0,44,8,160240.8,7,129954.7,7,140285.7,7,149401.6
0,59,3,62381.5,3,63954.5,3,58151,3,72002
0,60,4,82994,4,85820.7,4,94342.7,11,285702.6
0,64,,,,,,,2,51945.9
0,65,2,41497,2,42910.4,1,23585.7,1,25973
0,67,4,82994,4,85820.7,5,117928.4,2,51945.9
0,68,1,20748.5,1,21455.2,1,23585.7,1,25973
0,78,3,56200.5,3,56116.7,2,42948.5,2,44751.8
0,83,5,90660.2,5,93382.7,5,108038,4,77357.5
0,96,6,134197.1,6,128912.6,3,72756,7,177929
0,105,3,60563.7,3,64361.7,7,152693.3,3,65006.7
0,124,1,19092.5,1,18983.5,1,22990,2,49148.4
1,7,1,17525.6,3,48465.6,4,72221.9,4,91811.3
1,8,2,35051.2,2,32310.4,1,18055.5,1,22952.8
1,11,4,60945,4,84114.4,4,92076,2,45152.4
1,12,1,15236.3,1,21028.6,,,,
1,16,3,64760.8,2,42057.2,2,42650,,
1,17,4,86347.8,3,63085.8,2,42650,2,44461.3
1,18,4,86347.8,1,21028.6,2,42650,1,22230.6
1,19,6,129521.6,4,84114.4,4,85300,3,66691.9
1,20,9,187604.3,8,168159.4,7,156349.1,6,139657.3
1,21,,,,,2,44671.2,1,23276.2
1,22,3,62534.8,2,42039.9,3,67006.8,2,46552.4
1,23,14,291828.9,18,378358.7,18,402040.6,16,372419.6
1,27,1,17895.1,1,18236.7,1,17452.1,1,19419.7
1,28,6,107370.5,6,109419.9,6,104712.5,6,116518
1,29,2,35790.2,,,6,104712.5,8,155357.4
