x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,2,36451.3,2,39543.3,2,38086.5,2,40189.7
0,18,1,18225.7,1,19771.7,1,19043.2,1,20094.9
0,19,1,18225.7,,,,,1,20094.9
0,43,2,41967.5,2,45537.7,2,42128.6,1,24252.9
0,44,8,146848.7,8,151968,7,135974.1,8,170587.7
0,48,6,110136.5,5,94980,5,97124.4,7,149264.2
0,49,37,752757.3,37,724274.1,38,761829.3,28,650512.1
0,56,1,18312.4,,,,,,
0,63,1,18312.4,1,19489.6,1,23033.4,1,24026.8
0,64,2,36253.4,,,,,,
0,65,2,36253.4,2,41004,2,39889.2,2,43896.7
0,68,,,,,1,19944.6,1,21948.3
0,71,1,18126.7,1,20502,1,19944.6,1,21948.3
0,75,,,,,1,18748.7,,
0,76,6,114019,6,114102.6,6,112492.2,9,175849.2
0,87,4,78432.3,4,82698.2,4,91592,4,98612.7
0,90,1,19608.1,1,20674.5,1,22898,,
0,92,2,39216.1,2,41349.1,,,,
0,98,2,40526.4,1,18374.2,3,52916.4,2,35738.1
0,102,2,40526.4,2,36748.3,2,35277.6,2,35738.1
0,104,3,53066.2,4,78865.3,4,80509.3,4,86419.9
0,108,4,70754.9,4,78865.3,4,80509.3,4,86419.9
0,111,2,35377.4,2,39432.6,,,,
0,112,7.5,132665.4,7.5,147872.4,7.5,150954.9,7.5,162037.3
0,121,1,25552,1,24628.1,1,27441.2,1,26073.6
0,125,4,69979.2,4,65400.8,4,72051.3,4,74220.3
0,126,5,87474,5,81751,,,5,92775.3
1,3,4,82246.1,3,68411.3,3,79335,2,58734.6
1,44,9,165204.8,8,151968,7,135974.1,5,106617.3
1,45,6,110136.5,6,113976,5,97124.4,5,106617.3
1,46,1,18356.1,,,1,19424.9,4,85293.8
1,48,26,384151.7,25,376389.9,29,410299.3,26,416862.3
1,49,31,609342.5,29,629151.9,30,597934.4,29.5,616998.5
1,50,3,58968.6,3,65084.7,3,60411.2,2,46465.1
1,68,9,163140.3,6,123011.9,7,139612.2,5,109741.7
1,70,7,126886.9,7,143513.9,5,99723,3,65845
1,71,1,18126.7,1,20502,1,19944.6,1,21948.3
1,73,4,72506.8,3,61506,3,59833.8,2,43896.7
1,75,1,19003.2,1,19017.1,,,,
1,76,9,171028.5,12,228205.1,12,224984.3,11,214926.8
