x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,10,198869.8,10,200673.5,11,260211.5,10,262215.5
0,3,11,218756.7,17,341144.9,9,212900.3,9,235993.9
0,23,2,40915.8,1,21639.3,1,22662.1,1,24290.3
0,38,2,42768.4,2,44148.5,2,44171.1,1,23468.3
0,42,14.5,291642.2,16.5,324281.2,18.5,388054.6,18,386347
0,43,72,1283229.6,73,1245037.3,69,1206497.5,71,1359143.1
0,44,6,120679.5,2,39306.8,2,41951.9,1,21463.7
0,46,,,,,1,22748.5,1,23843.6
0,47,2,39788,2,42751.3,,,,
0,57,2,35994.5,2,38980.8,,,2,45355.1
0,64,2,37907.8,1,20772.4,1,22530.3,2,46487.2
0,65,16,303262.5,16,332359.1,16,360485.3,16,371897.9
0,69,2,37907.8,2,41544.9,2,45060.7,2,46487.2
0,70,16,270134.6,16,264376.8,15,259503.3,12,224878.1
0,71,4,67533.6,4,66094.2,4,69200.9,2,37479.7
0,81,2,43314.7,2,42498.5,,,,
0,85,1,21657.3,,,,,2,42601
0,93,2,44818.2,3,72680.6,,,,
0,94,,,,,4,97272.6,5,123006.7
1,7,5,116896.2,5,128825,5,132125.7,4,100200.9
1,38,2,42768.4,3,66222.7,,,,
1,42,17,341925.3,18,353761.4,17,356590.7,17,364883.3
1,43,18,317213.3,27,502796,21,436352,23,495420
1,44,33,599518.9,36,627468.6,31.5,579213.7,30.5,599435.2
1,79,1,20805.4,2,44452.1,,,,
1,85,6,129944.1,6,127495.6,10,194119.4,9,191704.4
2,7,5,116896.2,5,128825,1.5,39637.7,1.5,37575.3
2,43,10,201132.5,9,176880.7,8,167807.4,9,193173.5
2,48,2,39788,2,42751.3,1,22748.5,1,23843.6
2,49,2,39788,2,42751.3,2,45496.9,2,47687.2
2,50,3,53991.7,5,97452,,,,
2,70,4,67533.6,2,33047.1,2,34600.4,2,37479.7
2,71,5,84417,5,82617.8,2.5,43250.5,6,112439
2,83,3,64972,2,42498.5,2,38823.9,2,42601
2,84,2,43314.7,1,21249.3,2,38823.9,7,149103.5
2,85,,,,,5,97059.7,4,85202
2,102,7,132329.9,7,134585.6,7,140927.1,6,137156.1
3,25,1,20457.9,2,43278.6,3,67986.4,2,48580.7
3,43,,,3,64127,5,113742.4,5,119217.9
3,44,4,79576,4,85502.7,3,68245.4,2,47687.2
3,47,5,99469.9,5,106878.3,5,113742.4,3,71530.8
3,67,4,75815.6,3,62317.3,4,90121.3,4,92974.5
3,77,1,20805.4,1,22226.1,1,21524.7,1,23062.7
3,81,8,160709.4,8,154587.1,8,164311.1,7,155795.7
3,82,3,60266,2,38646.8,2,41077.8,2,44513.1
3,109,1,18904.3,,,1,20132.4,1,22859.4
3,110,6,117646.4,6,115359.1,6,120794.7,6,137156.1
3,113,9,176469.5,10,192265.1,9,181192,11,251452.9
4,1,1,19829.9,1,21162.5,1,19158.4,1,20732.4
4,7,12,280550.9,12,309180.1,17,449227.3,17,425853.8
4,8,4,93517,4,103060,,,,
4,17,2,45030,2,46859.2,3,63148.6,3,70003.1
4,18,10,225149.8,11.5,269440.3,12.5,263119.3,9.5,221676.5
4,26,3,61373.7,3,64917.9,3,67986.4,2,48580.7
4,33,4,85536.8,,,,,,
4,35,3,64152.6,3,66222.7,3,66256.7,3,70404.8
4,42,1,19894,1,21375.7,1,22748.5,1,23843.6
4,45,2,39788,2,42751.3,2,45496.9,2,47687.2
4,54,1,17997.2,1,19490.4,1,20608.2,5,113387.8
4,78,7,145637.8,7,155582.4,7,150673,6,138376.1
4,79,10,208054,10,222260.6,9,193722.4,6,138376.1
4,80,,,1,19323.4,,,2,44513.1
4,81,16.5,331463.2,15.5,299512.5,11.5,236197.3,11,244821.8
4,82,5,100443.4,3,57970.2,3,61616.7,5.5,122410.9
4,97,2,44818.2,2,48453.8,,,1,24601.3
4,112,,,1,19226.5,1,20132.4,,
5,1,8.5,168554.4,8.5,179881.2,8,153267,7,145127.1
5,2,13,257789,12,253949.9,6,114950.2,5,103662.2
5,5,,,,,,,1,25050.2
5,7,2,46758.5,2,51530,,,,
5,18,1,22515,,,,,,
5,26,4,81831.6,4,86557.3,4,90648.5,4,97161.3
5,33,3,64152.6,7,154519.7,7.5,165641.8,6,140809.5
5,38,3,64152.6,3,66222.7,3,66256.7,2,46936.5
5,46,1,19894,1,21375.7,1,22748.5,1,23843.6
5,79,7,145637.8,7,155582.4,6,129148.3,7,161438.8
5,80,37,705658.9,31,605135.4,26,573801.7,23,548827.7
5,81,53,910848.7,54.5,1039279.8,44,977682.8,44.5,1039945.7
5,82,10,200886.8,9.5,183572.1,11,225927.8,9,200308.7
5,83,4,80354.7,3,57970.2,2,41077.8,2,44513.1
5,115,9.5,186273.4,6,115359.1,6,120794.7,2,45718.7
5,123,4,93760.4,5,125721.1,4,98695.9,4,103513.6
6,25,3,61373.7,3,64917.9,4.5,101979.6,6.5,157887.1
6,26,19,388699.9,20,432786.3,17,385256.3,15,364354.9
6,27,19,388699.9,19,411147,23,521229.1,20,485806.6
6,29,1,20457.9,1,21639.3,1,22662.1,1,24290.3
6,30,1,21384.2,1,22074.2,1,22085.6,1,23468.3
6,32,4,85536.8,4,88297,2,44171.1,2,46936.5
6,33,4,85536.8,4,88297,4,88342.3,4,93873
6,43,2,39788,2,42751.3,2,45496.9,2,47687.2
6,53,,,,,,,3,68032.7
6,57,2,35994.5,2,38980.8,2,41216.3,2,45355.1
6,68,6,113723.4,5,103862.2,6,135182,5,116218.1
6,69,7,132677.4,7,145407.1,6,135182,5,116218.1
6,79,28,582551.1,25,555651.5,24,516593.2,28,645755.3
6,80,59.5,1193569,58,1243949,66,1407226.1,59.5,1410518.1
6,81,26,522305.6,23,444437.8,14,287544.5,11,244821.8
6,82,37.5,701553.5,38.5,742184.3,26,553253.3,22.5,516601.1
6,83,27,542394.3,30,579701.5,37,647190.2,27.5,612054.5
6,124,3,70320.3,4,100576.8,3,74021.9,3,77635.2
6,125,3,70320.3,3,75432.6,3,74021.9,3,77635.2
6,126,5,117200.6,6,150865.3,6,148043.8,6,155270.4
6,127,5,117200.6,5,125721.1,4,98695.9,4,103513.6
7,3,10,198299.2,12,253949.9,12,229900.5,10,207324.4
7,4,9,178469.3,8,169300,9,172425.4,9,186592
7,5,1,23379.2,1,25765,1,26425.1,1,25050.2
7,25,14,286410.5,20,432786.3,20,453242.7,18,437225.9
7,26,25,511447.3,27,584261.5,17,385256.3,20.5,497951.7
7,27,36,714408.3,40,816457.7,40,878036.8,39,921126.8
7,28,17,347784.1,20,432786.3,23.5,532560.2,24,582967.9
7,29,31,588765.9,26,542660.8,13,294607.8,12,291483.9
7,30,14,299379,10,220742.4,12,265026.9,12,281619.1
7,31,15,320763.2,15,331113.6,9,198770.2,4,93873
7,32,,,,,2,44171.1,2,46936.5
7,37,4,85536.8,4,88297,4,88342.3,4,93873
7,41,6,119363.9,7,149629.7,7.5,170613.5,8,190748.7
7,42,20,397879.8,19,406137.6,20,454969.5,20,476871.7
7,43,4,79576,3,64127,3,68245.4,3,71530.8
7,72,8,166443.2,8,177808.5,8,172197.7,7,161438.8
7,80,34.5,694183.1,32.5,691151.7,32,681357.8,32,724001.4
7,82,65,753226,74.5,919278.2,77.5,1042104.9,71,1144106.3
7,83,11,220975.4,13.5,260865.7,13,267005.6,15,333847.9
7,96,,,,,,,1,24601.3
7,99,7,156863.8,5,121134.4,8,194545.2,6,147608.1
7,100,1,18904.3,1,19226.5,,,,
7,111,2,39215.5,2,38453,2,40264.9,2,45718.7
7,124,3,70320.3,2,50288.4,2,49347.9,4,103513.6
7,126,1,23440.1,1,25144.2,1,24674,1,25878.4
8,3,22,481521.7,25,521264.2,23,520259.5,22,585222.6
8,4,14.5,317366.6,11,229356.3,11,248819.8,10.5,279310.8
8,14,4,109792.1,4,107269.9,4,109273.2,4,115306.2
8,15,3,71193.9,3,83015.8,2,54636.6,3,86479.7
8,23,3,71695.8,2,48284,2,52357.1,3,83527.2
8,24,4,95594.4,4,96567.9,4,104714.2,4,111369.6
8,27,36,698034.7,35,775959.3,38,865139.7,39,933080.2
8,28,39,807412.4,44,962676.8,45,1045027.7,43,1059133.2
