x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,27,15,307513.3,13,267074.7,13,307042.2,16,392292.9
0,29,1,18880.9,1,19489.8,,,,
0,38,5,102490.2,3,57449.6,6,131713.5,6,155138.2
0,40,5,102490.2,7,134049.1,6,131713.5,3,77569.1
0,55,6,114932.9,4,76233.4,6,118036.6,7,160877.7
0,56,4,76621.9,2,38116.7,5,98363.8,4,91930.1
0,65,1,22235.4,1,22276.3,1,21499,,
0,66,1,22235.4,1,22276.3,,,,
0,105,,,2,48741.9,2,47122.3,2,53681.2
0,110,18,358352.3,18,350638.2,15,294684,14,312749.5
0,111,14,278718.5,16,311678.4,14,275038.4,14,312749.5
0,120,12,232974.3,12,223600.3,9,195674.5,9,213010.8
0,126,18,414482.3,21,480826.1,18.5,403754.1,20,467721.6
0,127,6,138160.8,6,137378.9,8,174596.4,8,187088.6
1,36,19,358737.3,18,350816.3,16,304474.3,17,373419.4
1,38,5,102490.2,4,76599.5,4,87809,8,206850.9
1,39,3,61494.1,2,38299.7,2,43904.5,1,25856.4
1,40,,,,,,,1,25856.4
1,41,5,102490.2,5,95749.3,2.5,54880.6,2.5,64640.9
1,42,5,102490.2,5,95749.3,3,65856.7,2,51712.7
1,43,6,112542.5,10,181710.3,2,40780,5,108857.4
1,44,4,75028.3,3,54513.1,2,40780,,
1,54,2,38311,1,19058.3,2,39345.5,5,114912.7
1,55,3,57466.4,2,38116.7,2,39345.5,1,22982.5
1,66,9,200118.3,9,200486.7,9,193490.8,9,210407.3
1,103,3,72103.1,2,48741.9,2,47122.3,2,53681.2
1,104,7,168240.6,11,268080.5,12,282733.8,15,402609
1,105,7,168240.6,8,194967.6,7,164928.1,6,161043.6
1,110,6,119450.8,5,97399.5,4,78582.4,4,89357
1,118,1,19414.5,1,18633.4,,,,
1,119,14,271803.3,5,93166.8,7,152191.3,7,165675
1,124,12,276321.5,7,160275.4,9,196420.9,11,257246.9
2,25,4,82003.6,4,82176.8,5,118093.2,5,122591.5
2,37,,,,,,,2,43931.7
2,42,2,40996.1,2,38299.7,2,43904.5,2,51712.7
2,44,2,37514.2,2,36342.1,1,20390,1,21771.5
2,64,1,22235.4,2,44552.6,2,42997.9,2,46757.2
2,67,15,333530.5,16,356420.8,15,322484.6,11,257164.5
2,69,8,165093.4,8,178289.3,10,248487.7,7,183083.3
2,70,13,268276.8,14,312006.2,14,347882.8,15,392321.4
2,92,8,148529.8,2.5,43174.3,2.5,47203,3,69249.3
2,93,1,18566.2,1,17269.7,1,18881.2,1,23083.1
2,101,2,48068.7,2,48741.9,2,47122.3,3,80521.8
