x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,,,3,63617.7,3,67952.4,,
0,2,2,36308.9,,,4,90603.2,4,92816.3
0,11,3,56107.3,3,55744.8,3,59643.5,3,59038.6
0,12,3,56107.3,3,55744.8,2,39762.4,,
0,13,4,65350.6,4,75062.2,4,73176.8,,
0,16,13,212389.6,11,206421.1,11,201236.3,11,216474.8
0,19,2,37021,2,42823,1,23351.8,1,24624.8
0,20,3,55531.5,3,64234.5,2,46703.6,3,73874.3
0,21,1,18510.5,1,21411.5,4,93407.2,1,24624.8
0,22,7,129573.6,4,85646,3,70055.4,2,49249.6
0,23,,,,,7,166152.4,8,191176.3
0,26,35.5,864660.5,33,814328.4,36,835459,31,739953.6
0,27,56,1187571.7,57,1215396.3,63,1277998.8,43,976758.4
0,28,5,82768,5,79756.1,10,256919.6,11,214033.5
0,34,6,117664.5,5,99060.2,5,101349.6,3,63003.4
0,37,6,117664.5,7,138684.2,7,141889.4,9,189010.2
0,39,2,42264.6,2,40728.5,1,20608.4,1,22905.2
0,41,1,21132.3,1,20364.3,1,20608.4,1,22905.2
0,42,3,63396.8,2,40728.5,2,41216.7,2,45810.3
0,43,12,249921.2,12,231468.6,9,221222,6,126705.7
0,44,,,1,19289,1,24580.2,1,21117.6
0,47,1,20826.8,3,57867.1,3,73740.7,4,84470.5
0,48,4,92560.8,4,101028.8,4,101986.4,4,116014.6
0,56,3,69420.6,,,3,76489.8,3,87010.9
0,70,5,87662.5,5,87443.4,5,92136,5,89381.7
0,71,2,35065,2,34977.3,2,36854.4,2,35752.7
0,72,,,1,17488.7,,,,
0,83,4,67154.9,4,75728.5,4,90364.3,5,121590.6
0,84,1,16788.7,,,1,22591.1,2,48636.2
0,87,2,33577.4,1,18932.1,1,22591.1,1,24318.1
0,90,1,20503.3,1,20578.9,1,20460.3,1,21845.9
0,98,1,20673.4,1,23819.3,1,24051.1,,
0,100,1,20673.4,1,23819.3,1,24051.1,1,22601.4
0,102,2,41346.9,2,47638.7,2,48102.3,2,45202.7
0,120,,,4,87207,4,91382.4,4,86951.9
0,124,3,67631.2,3,65405.3,3,68536.8,,
1,2,11,199698.9,10,212059.1,5,113254.1,5,116020.4
1,12,4,74809.7,4,74326.3,4,79524.7,4,78718.1
1,13,5,81688.3,5,93827.8,4,73176.8,3,59038.6
1,17,4,65350.6,4,75062.2,4,73176.8,4,78718.1
1,22,6,111063.1,,,1,23351.8,1,24624.8
1,24,6,136468.7,6,143099.1,6,142416.3,4,95588.1
1,25,8,181958.2,9,214648.6,8,189888.4,8.5,203124.8
1,26,16,363916.5,16,381597.5,18,427248.9,15,358455.5
1,27,49.5,1091614,58.5,1203162.6,59,1254135.8,67,1367395.3
1,28,26,430393.6,18,287122.1,20,513839.2,14,272406.3
1,37,6,117664.5,6,118872.2,6,121619.5,3,63003.4
1,38,3,63396.8,3,61092.8,3,61825.1,3,68715.5
1,39,5,105661.4,5,101821.3,6,123650.1,6,137431
1,40,1,21132.3,1,20364.3,1,20608.4,1,22905.2
