x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,33,5,102779.6,4,74930.7,4,84189.1,4,87396.2
0,34,3,61667.7,1,18732.7,,,1,21849.1
0,84,4,76320.3,4,67095.5,4,90276.5,4,94503.9
0,103,2,41916.5,4,79791.2,4,83940.7,5,109984.5
0,118,7,138032.5,6,120753.5,6,131405.8,6,140876
0,119,5,98594.7,6,120753.5,6,131405.8,6,140876
1,2,4,95149.9,4,98366,4,99626.3,4,103415.6
1,4,5,118937.4,5,122957.5,4,99626.3,4,103415.6
1,6,12,285449.8,10,245915,10,249065.7,6,155123.3
1,12,2,39513,2,36355.8,2,44355,2,41580.2
1,33,4,82223.7,4,74930.7,4,84189.1,3,65547.2
1,34,4,82223.7,4,74930.7,4,84189.1,4,87396.2
1,102,2,41916.5,2,39895.6,2,41970.3,2,43993.8
1,103,25,523956.2,22,438851.9,24,503644.1,21,461934.7
1,118,3,59156.8,5,100627.9,4,87603.9,5,117396.7
1,119,14,276065.1,16,246833.3,16,292573.7,18,304088.1
1,120,16,315502.9,15,301883.8,15,328514.5,12,281752.1
1,121,2,39437.9,2,40251.2,2,43801.9,2,46958.7
1,122,3,59823.1,3,61838,3,64269.7,3,70388.9
2,3,3,71362.5,1.5,36887.2,1,24906.6,1,25853.9
2,6,13,309237.3,13,319689.5,7,174346,5,129269.4
2,12,29,572937.9,30,545337.5,26,576614.4,27,561333.3
2,13,3,59269.4,2,36355.8,3,66532.4,2,41580.2
2,35,5,102779.6,5,93663.3,5,105236.4,5,109245.3
2,100,2,37127.4,2,41612.2,2,47877.5,2,42792.6
2,105,3,62874.7,2,39895.6,2,41970.3,2,43993.8
2,108,2,50039.5,2,50444.3,2,45135.6,2,51794.9
2,117,2,39437.9,,,,,,
2,119,21,414097.6,21,422637.3,17,372316.5,15,352190.1
2,120,47,963202.4,51,939078.6,36,852726,52,1205438.9
2,121,20,394378.6,19,382386.2,15,328514.5,24.5,575243.9
2,122,3,59823.1,3,61838,2,42846.5,2,46926
3,5,6,161289.9,8,209962,8,204858.8,9,251251.6
3,6,9,241934.9,6,157471.5,12,307288.2,12,335002.2
3,12,1,16324.6,5,84398.7,5.5,108401.7,5,104799.5
3,13,,,,,5,98547,,
3,16,4,65298.2,4,67518.9,4,78837.6,4,83839.6
3,35,,,1,18732.7,1,21047.3,1,21849.1
3,106,10,250197.4,11,277443.8,13,293381.2,15,388461.9
3,107,3,64928.3,2,46656.2,1,22952.8,1,22831
3,115,3,60270.9,3,59292.3,3,64029.6,2,52044
3,119,8,160722.3,9,177876.9,7,149402.5,8,208176
3,120,26,568984,24,496724.6,27,569459,25,527536.8
3,121,15,301354.3,17,335989.6,17,362834.6,16,416351.9
3,122,2,39882.1,2,41225.4,4,85693,5,117314.9
4,2,2,53763.3,2,52490.5,2,51214.7,3,83750.5
4,4,7,188171.6,7,183716.8,7,179251.4,7,195417.9
4,9,5,118937.4,5,122957.5,4,99626.3,3,77561.7
4,16,1,16324.6,,,1,19709.4,1,20959.9
4,17,3,48973.7,5,84398.7,6,118256.4,5,104799.5
4,18,7,114271.9,6,101278.4,6,118256.4,6,125759.4
4,25,2,39744.3,2,44460.2,,,,
4,26,4,79488.6,5,111150.5,5,101734.8,4,105841.6
4,52,4,84275.2,3,64455.1,3,67309.2,3,70320.7
4,53,7,147481.7,5,107425.2,5,112182,5,117201.1
4,106,1,25019.7,1,25222.2,,,1,25897.5
4,107,9,194785,8,186624.7,7,160669.7,8,182648
4,108,19,411212.8,28,544404.4,26,554626.3,28,639268
4,109,1,21642.8,2,46656.2,2,45905.6,2,45662
4,112,,,,,,,3,78066
4,113,2,40180.6,3,59292.3,3,64029.6,2,52044
4,118,2,40180.6,2,39528.2,2,42686.4,2,52044
4,119,13.5,271218.9,13.5,266815.3,13.5,288133.3,9,234198
4,120,1,20090.3,1,19764.1,1,21343.2,1,26022
4,124,2,39882.1,2,41225.4,2,42846.5,2,46926
5,0,2,46880.2,2,50288.4,2,49347.9,2,51756.8
