x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,3,24368.4,1,26082.7,1,25465.3,1
0,4,73105.2,1,52165.3,1,25465.3,1
0,44,0,0,0,0,24485.2,1
0,45,115080.1,1,182480.8,1,123017.6,1
0,46,506352.3,1,364961.6,1,492070.3,1
0,49,161112.1,1,159670.7,1,98414.1,1
0,60,232580.3,1,143825.6,1,209073,1
0,61,42287.3,1,41093,1,83629.2,1
0,62,42287.3,1,41093,1,0,0
0,67,0,0,0,0,153979.9,1
0,68,408426.4,1,471601.7,1,509740.1,0
0,69,81685.3,1,134743.3,1,87988.5,1
0,70,0,0,0,0,96589.4,1
0,75,94135.6,1,42884.5,1,94603.4,1
0,76,117669.5,1,150095.7,1,118254.3,1
0,81,279665.1,1,237290.8,1,221956.7,1
0,87,0,0,0,0,44391.3,1
0,91,243070.3,1,242881.6,1,231262.9,1
0,107,106702.5,1,112297.2,1,42035.8,1
0,108,85362,1,22459.4,1,63053.7,1
0,110,64021.5,1,67378.3,1,42035.8,1
0,119,100702.3,1,100049.9,1,104880,1
0,120,59258.3,1,41221.2,1,20263.4,1
0,123,19752.8,1,20610.6,1,20263.4,1
1,1,146210.5,1,78248,1,76395.9,1
1,2,24368.4,1,26082.7,1,0,0
1,21,45967.9,1,47790.3,1,49882.5,1
1,45,276192.2,1,296531.3,1,319845.7,1
1,46,723893.9,0,636207.8,0,974301.3,0
1,47,840502.4,0,729637.6,0,929381.1,0
1,48,184128.1,1,159670.7,1,196828.1,1
1,49,0,0,68430.3,1,147621.1,1
1,51,48504.8,1,49693.4,1,51016,1
1,52,266776.4,1,347853.6,1,510160.1,1
1,60,63431,1,41093,1,41814.6,1
1,61,84574.7,1,82186,1,83629.2,1
1,62,380586,1,431476.7,1,376331.5,1
1,67,347162.4,1,359315.6,1,439942.6,1
1,68,580476.7,0,514984.9,0,670980.1,0
1,69,759122.1,0,692565,0,439942.6,1
1,70,537143.9,1,387456,1,521582.9,1
1,74,19183.7,1,19372.8,1,19317.9,1
1,75,258872.9,1,235864.6,1,165556,1
1,76,211805.1,1,235864.6,1,141905.2,1
1,81,159808.6,1,158193.9,1,155369.7,1
1,87,19976.1,1,19774.2,1,22195.7,1
1,90,44194.6,1,44160.3,1,21023.9,1
1,91,66291.9,1,154561,1,252286.8,1
1,118,57544.2,1,57171.4,1,74914.3,1
1,119,28772.1,1,28585.7,1,29965.7,1
1,122,39505.5,1,20610.6,1,0,0
1,123,59258.3,1,144274.3,1,60790.1,1
1,124,19752.8,1,20610.6,1,0,0
2,1,48736.8,1,78248,1,76395.9,1
2,2,48736.8,1,52165.3,1,50930.6,1
2,21,137903.7,1,119475.9,1,99765.1,1
2,22,367743.2,1,382322.8,1,349177.7,1
2,45,0,0,22810.1,1,123017.6,1
2,46,801033.2,0,855150.9,0,774001.3,0
2,47,745545.8,0,807956.7,0,516673.8,1
2,48,424292,0,359225.7,0,657139.2,0
2,49,253176.2,1,250911.1,1,172224.6,1
2,51,363786,1,422393.6,1,382620.1,1
2,52,995728.5,0,1125637.4,0,1100600.4,0
2,53,194019.2,1,223620.2,1,280588.1,1
2,62,338298.7,1,184918.6,1,209073,1
2,63,359442.3,1,308197.7,1,397238.8,1
2,64,317155,1,267104.6,1,271794.9,1
2,67,204213.2,1,134743.3,1,131982.8,1
2,68,265477.1,1,269486.7,1,197974.2,1
2,69,122527.9,1,134743.3,1,197974.2,1
2,70,95918.6,1,96864,1,38635.8,1
2,71,57551.1,1,58118.4,1,19317.9,1
2,75,258872.9,1,343075.9,1,413890,1
2,76,235339,1,214422.4,1,212857.7,1
2,78,47067.8,1,42884.5,1,47301.7,1
2,79,94135.6,1,85769,1,94603.4,1
2,80,179784.7,1,177968.1,1,210858.8,1
2,81,199760.8,1,257065,1,288543.7,1
2,82,59928.2,1,59322.7,1,88782.7,1
2,91,243070.3,1,264961.8,1,231262.9,1
2,116,14386,1,14292.8,1,14982.9,1
2,120,39505.5,1,41221.2,1,40526.7,1
2,123,59258.3,1,20610.6,1,81053.4,1
2,124,79011.1,1,82442.5,1,121580.1,1
2,125,0,0,21387.6,1,0,0
3,0,261082.8,1,130712.4,1,78959,1
3,1,160666.3,1,235282.4,1,105278.7,1
3,44,45904,1,23279.4,1,24485.2,1
3,45,340244.3,1,361574.4,1,199985,1
3,46,36454.7,1,38740.1,1,262480.3,1
3,47,719945,0,802285.4,0,917773.3,0
3,48,677645.1,0,668421.6,0,710996,0
3,50,164255.6,1,159509.6,1,118307.6,1
3,51,518099.4,0,462629.9,0,495288.1,0
3,52,539697,1,501316,1,614191.7,0
3,53,422371.6,1,381117,0,449568.8,1
3,54,117325.4,1,113935.4,1,189292.1,1
3,63,100112.3,1,22063.8,1,22218.1,1
3,64,200224.6,1,375085.3,1,311052.8,1
3,76,146121.2,1,162286.2,1,145235,1
3,79,243535.4,1,231837.4,1,0,0
3,80,254350.7,1,196972.2,1,606991.6,1
3,81,138736.7,1,131314.8,1,97118.7,1
3,91,54238.7,1,57752.5,1,0,0
3,112,64021.5,1,89837.7,1,0,0
3,114,64021.5,1,67378.3,1,63053.7,1
3,117,0,0,0,0,42035.8,1
3,118,21340.5,1,44918.9,1,0,0
3,124,0,0,0,0,21291.5,1
3,125,138269.3,1,149713.2,1,127749.2,1
3,126,59258.3,1,64162.8,1,63874.6,1
4,0,140583,1,182997.4,1,236877,1
4,23,18901.7,1,18565.7,1,18339.2,1
4,46,24303.2,1,25826.7,1,24998.1,1
4,47,291637.9,1,335747.6,1,324975.6,1
4,48,558972.7,1,464881.3,1,574956.9,1
