x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,50,1,18794,2,41391.6,2,40746.9,2,43711.6
0,57,5,114355.5,4,91512.9,3,73888.5,4,103694.5
0,58,4,91484.4,2,45756.5,2,49259,2,51847.3
0,59,11,251582.1,9,205904.1,6,147777,7,181465.5
0,60,14,320195.4,13,297417.1,10,246295,11,285160
0,70,8,183835.3,7,170417,10,251426.3,11,303131.9
0,71,80.5,1622307.5,80.5,1751781.7,76,1684042.1,85.5,1868450.8
0,72,3,60881.8,3,63820.4,2,41691.4,2,44112.8
0,76,106.5,1781963.9,95,1747913.6,103,1997004,105,2167841.6
0,77,43.5,1015426,43.5,1073024.5,41.5,1012885.8,41.5,1266641.6
0,78,30,682325.8,29,723639.6,28,716172,26,631428.5
0,79,116,2644080.8,99.5,2300318.5,103,2445134.1,96.5,2436931.8
0,80,70,1882387.2,63,1731391.5,66,1826341.4,71,2119350.3
0,81,23,555700.2,26,695823.1,28.5,775570,29,747240.1
0,82,20,434798.1,20,399559.8,23,508275,22,631350.4
0,83,23,555700.2,19,508486.1,23,625898.6,25,717443.6
0,84,79,2016677.1,77,2096536.2,88,2352556.4,103,2613660.4
0,85,33,1043579.8,31,1008643.1,28,858373.9,26,870051.8
0,86,20,381564.3,18,360857.3,21,449869.1,16,350437.3
0,90,28,784359.7,35,903665.7,38,1019880.1,39,1149499.7
0,91,54,1211460.4,37,898863.2,42,996899.3,44,1121679.6
0,92,46,1068304.4,49,1092890.2,45,1052722.1,42,1039547.4
0,93,21,463886.9,17,419527.8,30,636115.6,30,642975
0,94,62,1268079.2,61,1338351.6,59.5,1448911.8,58,1372820.3
0,95,92,2090311.4,99.5,2334203.7,101.5,2382459.9,94.5,2418271.5
0,96,101,2123977.4,90,1927286.1,97.5,2112883.9,101,2257664.7
0,97,5,122443.5,5,129997.4,5,140695,3,88464.5
0,111,10,215873.2,10,220619.4,8,189661.7,9,222802.3
0,112,24,518095.8,22,485362.7,20,474154.3,17,420848.8
0,114,2,43174.6,3,66185.8,4,94830.9,4,99023.2
0,115,8,172698.6,9,198557.5,9,213369.4,10,247558.1
0,118,7,151629.6,7,168580.2,7,155710.3,7,163438.9
0,124,7,154796.5,4,91503.6,3,74254,4,102302.5
1,6,4,71807.4,4,73244.4,4,80278.5,4,87945.9
1,7,5,89759.3,5,91555.5,5,100348.1,5,109932.4
1,37,2,39444.4,2,41853.3,2,43976.6,2,44173.3
1,60,,,,,2,49259,,
