x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,15,263706.7,16,309446.5,14,265060.8,14,343410.1
0,5,4,70321.8,4,77361.6,4,75731.7,4,98117.2
0,26,1,18512.8,1,20188.2,1,20931.8,1,21381
0,27,10,185127.7,10,201881.9,9,188386.4,8,171048.3
0,28,10,185127.7,10,201881.9,10,209318.2,9,192429.4
0,54,4,69601.7,4,71056.5,4,78019.6,4,85608.5
0,58,36.5,683038.2,31,590219.2,31.5,579607.9,23,492248.7
0,59,2,36066.4,2,37039.8,2,39443.8,5,88015.8
0,79,16,331405.9,17,326220.3,18,380318.2,18,388723.4
0,93,2,37564.1,2,38506.5,2,42301.3,2,40147
0,96,10,173937.2,10,171979.2,10,188988.2,9,175741.9
0,99,8,150263,9,163341.5,7,122411.6,7,147180.8
0,100,,,,,1,17487.4,1,21025.8
0,101,12,225394.4,12,217788.7,9,157386.4,9,189232.5
0,110,1,18472.6,1,18616.8,1,21638.1,2,46730.2
0,111,17,314033.9,18,335102.4,15.5,335390.9,11.5,268698.7
1,4,1,17580.4,1,19340.4,6,113597.5,7,171705
1,5,28,671713.8,23,444829.4,19,442878.4,18.5,453791.9
1,6,5,87902.2,5,96702,5,94664.6,4,98117.2
1,14,3,57560.1,3,62412.2,,,2,53161.7
1,26,3,55538.3,2,40376.4,2,41863.6,2,42762.1
1,27,2,37025.5,2,40376.4,2,41863.6,2,42762.1
1,49,2,29559,2,34724,2,34887.8,2,41397.4
1,53,4,59118.1,2,34724,2,34887.8,2,41397.4
1,58,24,417610,22,390811,21,409602.7,19,406640.3
1,59,20,360663.5,22,407438.3,26,512769.4,21,441190.5
1,78,2,42557.4,2,44325.8,2,44653.8,2,49501.5
1,79,4,82851.5,4,76757.7,4,84515.2,4,86383
1,89,6,112692.2,5,96266.3,5,105753.3,5,100367.4
1,94,4,69574.9,3,51593.7,3,56696.5,4,78107.5
1,95,19,330480.6,16,275166.7,16,302381.1,14.5,283139.8
1,96,5,86968.6,6,103187.5,5,94494.1,5,97634.4
1,101,2,37565.7,4,72596.2,4,69949.5,5,105129.1
1,102,11,206611.6,9,163341.5,4,69949.5,10,210258.3
1,103,3,56348.6,3,54447.2,3,52462.1,3,63077.5
1,110,2,36945.2,2,37233.6,2,43276.2,1,23365.1
1,117,1,21785.6,2,36893.5,2,42632.7,1,20312.6
1,118,2.5,54464,2.5,46116.9,2.5,53290.8,2,40625.2
2,2,2,29474.9,,,1,17817.7,1,18754.2
2,3,62.5,921090.1,55,971719.8,58,1033428.6,60,1125250.5
2,4,35,691964.8,29,555120.9,28,531860.5,24,528392.9
2,5,37,645552.1,25,494340.1,25,515054.4,26,561372.3
2,25,5,92563.9,5,100941,4,83727.3,6,128286.3
2,48,4,59118.1,4,69448.1,3,52331.6,2,41397.4
2,56,2,34800.8,2,35528.3,1,19504.9,1,21402.1
2,58,14,243605.8,11,195405.5,10,195048.9,12,256825.4
2,59,29,435008.5,26,437919.6,34,543110.3,30,507300.6
2,69,2,41972,2,37631.5,2,37673.3,2,43822.2
2,92,2,37564.1,2,38506.5,2,42301.3,2,40147
2,94,2,34787.4,2,34395.8,2,37797.6,3,58580.6
2,95,5,86968.6,4,68791.7,3,56696.5,5,97634.4
2,96,17,295693.2,19,326760.4,18,340178.7,19.5,380774.2
2,97,6,104362.3,6,103187.5,5,94494.1,5,97634.4
2,98,5,86968.6,5,85989.6,4,75595.3,,
2,117,10,217856.2,10,184467.7,9,191847,12,243751
2,118,3,65356.9,2,36893.5,6,127898,5,101562.9
3,2,4,79764.2,3,61838,3,64269.7,1,23463
3,3,11.5,229322,14,288577.5,14,299925.5,14,328481.7
3,4,2,42246.2,2,41861.8,2,44733.1,2,43289.7
3,5,41,639821.1,44,754330.8,47.5,919438.5,47,944758
3,39,2,38056.6,2,39736.4,3,59860.2,3,73319.3
3,45,4,59118.1,2,34724,2,34887.8,2,41397.4
3,46,,,2,34724,2,34887.8,2,41397.4
3,47,4,59118.1,4,69448.1,4,69775.5,4,82794.9
3,57,2,37412.3,2,39407.5,2,39490.7,2,46162.5
3,58,13.5,252533.3,16.5,325111.8,14.5,286307.5,14,323137.7
3,59,8,149649.3,7,137926.2,10.5,207326.1,13.5,311597.1
3,78,7,148950.8,7,155140.3,7,156288.1,7,173255.3
3,92,11,206602.4,8,154026.1,8,169205.4,8,160587.9
3,93,5,93910.2,5,96266.3,1,21150.7,,
3,94,2,36846.8,2,34344.4,2,37548.7,2,40642.5
3,96,19,350044.7,21,360616.5,21,394261.2,24,487710.1
3,97,12,221080.9,12,206066.5,12,225292.1,11,223533.8
3,104,4,92825.4,4,90888.6,6,131383.9,6,127425.3
3,105,1,23206.3,2,45444.3,3,65691.9,3,63712.6
3,106,4,92825.4,5,113610.7,6,131383.9,7,148662.8
3,116,2,37502.5,2,46465.7,2,42193.8,1,20808.7
3,117,2,37502.5,2,46465.7,2,42193.8,2,41617.4
3,118,10,187512.3,11,255561.3,9,189871.9,10,208087.2
3,119,1,18751.2,3,69698.5,2,42193.8,2,41617.4
4,5,9,190107.8,10,209309.1,10,223665.4,10,216448.4
4,6,52,1079206.9,48,848325.2,41,771738.6,40,779696.4
4,7,7,147861.6,8,167447.3,8,178932.3,6.5,140691.4
4,45,2,29559,4,69448.1,4,69775.5,1,20698.7
4,46,1,14779.5,1,17362,1,17443.9,1,20698.7
4,47,2,29559,2,34724,2,34887.8,2,41397.4
4,57,1,18706.2,4,78815,4,78981.4,5,115406.3
4,58,12,224474,9,177333.7,10,197453.4,11,253893.9
4,59,1,18706.2,1,19703.7,1,19745.3,1,23081.3
4,67,6,125916.1,6,112894.5,3,56509.9,2.5,54777.7
4,77,2,42557.4,2,44325.8,3,66980.6,4,99003
4,78,15,319180.3,13,288117.7,7,156288.1,8,198006.1
4,93,3,56346.1,3,57759.8,7,148054.7,6,120440.9
4,94,2,36846.8,2,34344.4,2,37548.7,1,20321.3
4,96,,,,,,,2,40642.5
4,104,4,92825.4,2,45444.3,2,43794.6,1.5,31856.3
4,105,1,23206.3,1,22722.1,1,21897.3,1,21237.5
4,119,2,37502.5,2,46465.7,3,63290.6,2,41617.4
5,5,29,473566.7,28,436545.7,24,375867.1,20,351617.6
5,6,22,350620.9,21,452348.4,16,357864.6,21,454541.6
5,7,12,253477.1,14,293032.7,13,290765,21,454541.6
5,8,1,21123.1,3,62792.7,3,67099.6,3,64934.5
5,25,3,55226.8,3,59405.2,,,3,63640.1
5,31,,,,,4,90299.2,,
5,32,4,73635.8,3,59405.2,2,45149.6,4.5,95460.1
5,40,2,38056.6,2,39736.4,2,39906.8,2,48879.5
5,46,1,14779.5,1,17362,1,17443.9,1,20698.7
5,93,12,225384.4,12,231039.2,12,253808,12,240881.9
5,112,,,,,2,47379.2,2,43547.3
6,5,8,168984.7,8,167447.3,8,178932.3,10,216448.4
6,6,17,359092.6,12,251170.9,13,290765,15.5,335495
6,7,12,253477.1,13,272101.8,14,313131.5,15,324672.6
6,12,3,52741.3,3,58021.2,5,94664.6,3,73587.9
6,24,,,,,3,67724.4,,
