x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,18,345535.5,16,312773.1,17,359684.9
0,9,3,70903.4,5,121172.2,5,128315.5
0,10,23,543592.6,21,508923.4,27,692903.9
0,11,18,425420.3,18,436220,16,410609.7
0,26,22,443467,20,380907.4,24,513947.9
0,27,26,524097.4,34,764971.6,40,887813
0,28,19,382994.2,21,399952.8,22,471118.9
0,29,13,270186.1,14,308891.2,15,352890.5
0,36,13,296282,14,339190.9,9,207755.2
0,37,5,113954.6,6,145367.5,5,115419.6
0,41,32,612039.3,29,548071.1,31,652344.2
0,42,19,392930,13,281143.5,22,472388.8
0,97,1,21978.7,1,22015.9,1,21306
0,98,9,197808.1,8,176126.9,8,170447.8
0,114,6,112605.8,8,165414.6,6,126737.6
0,115,11,206443.9,8,165414.6,7,147860.6
0,122,2,37535.3,2,41353.7,2,42245.9
0,123,4,75070.5,5,103384.1,4,84491.8
1,7,29,556696,29,566901.3,28,592422.2
1,8,14.5,278348,18,351869.8,17,359684.9
1,11,4,94537.8,4,96937.8,4,102652.4
1,26,4,80630.4,4,76181.5,0,0
1,27,6,120945.5,4.5,85704.2,5,107072.5
1,36,9,205118.3,9,218051.3,11,253923
1,37,9,205118.3,15,363418.9,14,323174.7
1,39,2,41361.1,2,43252.8,2,42944.4
1,40,3,62041.6,3,64879.3,3,64416.6
1,41,28.5,602147.2,29,686182.7,34.5,791394.6
1,42,44,956346.6,40,850909.3,45,1007781
1,80,7,117990.6,7,131636.2,7,147925.5
1,81,24,404539.3,23,432519,23,486040.9
1,97,4,87914.7,4,88063.5,5,106529.9
1,98,3,65936,2,44031.7,5,106529.9
1,102,2,40220,2,44031.7,2,44782.1
1,103,2,40220,0,0,3,67173.1
1,114,3,56302.9,3,62030.5,3,63368.8
1,115,10,187676.3,5,103384.1,4,84491.8
2,7,1,19196.4,1,19548.3,1,21157.9
2,8,6,115178.5,9,175934.9,8,169263.5
2,12,2,47268.9,2,48468.9,2,51326.2
2,13,21,496323.7,26,630095.6,25,641577.6
2,29,14,290969.7,14,308891.2,14,329364.5
2,30,20,415671,20,441273.2,20.5,482283.7
2,40,15,310207.9,20,432528.5,26,558277.6
2,41,15,310207.9,17,367649.2,14,300611
2,42,33,734930.2,39,806457.5,39,973794.1
2,80,24,404539.3,22,413713.8,16.5,348681.5
2,81,66,946611.6,61.5,955100.6,51.5,853793.2
2,82,97,1488954.5,91,1357505.8,76,1249682.5
2,97,12,263744.1,10,220158.7,9,191753.8
2,98,9,197808.1,9,198142.8,8,170447.8
2,106,0,0,4,77822.6,3,64296
2,114,1,18767.6,1,20676.8,1,21122.9
2,115,1,18767.6,0,0,1,21122.9
2,127,6,115301.3,6,113853.9,6,109371.2
3,4,25,517752.3,20.5,428204,31,674935.2
3,5,14.5,290525,20.5,428204,15,339901.5
3,9,49.5,993985.4,40.5,791677.7,43,819768.9
3,10,2,39633.6,2,43276.4,2,42417.7
3,29,3,67943.7,3,70221.9,3,71976.5
3,30,50,1131904.5,52,1123567.1,49,1148730.6
3,41,9,165532.5,9,173785.7,13,248065.5
3,42,14,257494.9,10,193095.2,16.5,314852.4
3,54,6,124070.9,6,124138.9,6,132809.1
3,65,1,20538.1,1,22112.9,1,21429.8
3,66,24,492913.6,24,530710.6,27,578604.2
3,80,6,116228,6,123691,6,131274.2
3,81,6,116228,6,123691,6,131274.2
3,82,8,154970.7,8,164921.3,11,240669.3
3,83,0,0,3,61845.5,3,65637.1
3,84,9,193007.2,9,187061.2,8,178819.9
3,85,7,150116.7,9,187061.2,8,178819.9
3,93,7,146155.9,6,137668.2,6,136462.1
