x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,2,34989.6,2,32700.4,2,36025.6,2,37110.1
0,15,5,99303.4,5,105770,5,126607.6,2,47642.1
0,16,,,2,42782.3,4,81159.5,6,119773.3
0,18,,,,,,,1,19962.2
0,20,2,48685.7,2,42782.3,4,81159.5,5,99811.1
0,21,12.5,238462.5,13.5,264083.5,13,248916.6,25,446552.9
0,22,4,76308,3,58685.2,3,57442.3,3,53586.3
0,23,1,19077,1,19561.7,1,19147.4,1,17862.1
0,27,2,37711.1,2,37918.1,2,39052.8,2,49006.9
0,35,3,56566.6,3,56877.1,3,58579.2,3,73510.3
0,52,,,2,37511.2,4,79022.4,4,88275.6
0,65,,,1,22458.8,1,25245.2,1,22838.8
0,73,2,37080.5,2,37297.6,5,119596,1,22427.5
0,74,4,74161,4,74595.2,3,71757.6,2,44854.9
0,98,29,651163,31,690988.5,32,707272.8,27,612827.7
0,99,51.5,1157319,45,1023028.2,47,1052414.8,45,1100401.9
0,100,62.5,1261914.2,62,1233618.5,65,1319378.4,73,1576823.2
0,101,62,1261393.9,53.5,1015510.3,56.5,1249077,60,1188608.8
0,102,43,803682.4,47,880059,41,817467.5,43.5,910126.5
0,103,20,400952.2,24,488140.9,21,477078.4,18,434463
0,104,1,20047.6,1,20339.2,,,,
0,108,2,40607.5,2,45127.7,1,21285.8,1,25384.5
0,109,4,81215,4,90255.4,4,85143,3,76153.4
0,111,4,72484.6,4,76032.8,4,78136.6,4,91956.4
0,112,2,36242.3,3,57024.6,4,78136.6,4,91956.4
0,121,1,17821.7,1,18897.2,1,22429.2,1,22542.5
0,124,3,53465.2,3,56691.6,3,67287.6,3,67627.6
0,127,3,61353.4,4,81976.6,4,78540.9,1,20275
1,18,1,24342.8,1,21391.1,,,,
1,21,4,76308,6,117370.4,6,114884.6,6,107172.7
1,22,16,305232,17,332549.5,16,306358.8,14,250069.6
1,33,1,18855.5,1,18959,1,19526.4,1,24503.4
1,38,3,62033.8,3,60377.4,3,69130.2,3,74724.6
1,46,4,75257,5,93777.9,5,98778,5,110344.5
1,47,1,18814.3,1,18755.6,1,19755.6,1,22068.9
1,56,2,33219.4,2,32941.8,1,18686.3,4,76640.1
1,58,4,66438.8,3,49412.7,5,93431.6,4,76640.1
1,63,3,66646.4,5,112294.1,1,25245.2,4,91355
1,75,5,92701.3,5,93243.9,4,95676.8,4,89709.8
1,76,4,73598,7,124101.3,7,138181,3,70323.5
1,80,3,55198.5,2,35457.5,2,39480.3,2,46882.3
1,83,2,36799,2,35457.5,,,,
1,90,,,3,55422.6,3,60451.1,3,64324.4
1,98,17,347793.6,18,400847.5,15.5,344396.9,14.5,325120.9
1,99,69,1328316.3,66.5,1373793.1,53.5,1297199.2,56,1339292.9
1,100,75.5,1449811.5,68,1263486.6,72,1397293.6,76.5,1472788
1,101,21,528346.7,20,486918.4,14,318052.2,12,289642
1,102,22,441047.4,21,427123.3,25,567950.4,24,579284.1
1,103,12,240571.3,13,264409.7,14,318052.2,10,241368.4
1,105,2,40095.2,2,40678.4,,,2,48273.7
1,106,14,284252.4,17,383585.6,18.5,393786.5,19,482304.8
1,108,1,20303.7,2,45127.7,2,42571.5,2,50768.9
