x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,4,84449.1,3,63431.9,2,37914.3,2,38723.9
0,7,1,21112.3,1,21144,1,18957.2,,
0,14,3,51260.2,3,54968,1,18440.5,1,19402.4
0,18,2,34173.5,,,,,,
0,33,3,57073.1,3,52697.5,2,39058.6,2,37915.4
0,37,,,2,41748,2,40695,6,127188.1
0,38,1,21172.5,2,41748,2,40695,2,42396
0,46,,,2,41629.9,2,40883.8,2,36757
0,47,2,42961.9,2,40844.3,2,43190.7,,
0,48,9,193328.3,10,204221.7,5,107976.9,7,145711.1
0,50,2,42961.9,2,40844.3,2,43190.7,3,62447.6
0,51,2,42961.9,2,40844.3,2,43190.7,2,41631.7
0,61,5,86628.8,2,32657.6,2,44056.7,2,46289.5
0,72,3,62986,3,66697.1,3,61512.7,3,68498.4
0,73,1,20995.3,1,22232.4,1,20504.2,,
0,79,6,125972,2,44464.7,4,82016.9,1,22832.8
0,89,3,53876.6,2,39776.7,2,38518.5,2,41178
0,118,1,18911.3,1,16219.4,1,18852.4,1,21921.4
0,119,7,132379,7,113535.9,13,245081.5,34.5,692266.5
0,120,38,660084.1,38.5,702758.3,37,647458.9,45,918352.2
0,121,140,2497892.3,129,2231660.6,120.5,2203829.7,113,2130023.9
0,122,62.5,1181061.8,65,1129643.9,59,1150593.5,60,1244643
0,123,47.5,1055644.1,44.5,1065064,41,946700.1,37.5,855064.4
0,124,48,723792.7,42,675906.6,39,756398.1,37,721385.5
0,125,10,228189.6,10,226998.5,8,189620.2,10,248112.5
0,126,7,159732.7,9,204298.7,9,213322.7,9,223301.3
0,127,4,92578.4,2,46816.8,2,48843.1,2,53734.9
1,6,6,126673.7,6,126863.8,5,94785.8,5,96809.8
1,20,1,17086.7,1,18322.7,,,,
1,31,4,68347,4,73290.6,4,73762.1,4,77609.4
1,38,3,63517.5,3,62622,3,61042.4,3,63594
1,40,2,42345,2,41748,3,61042.4,3,63594
1,46,2,43767.5,2,41629.9,2,40883.8,2,36757
1,47,1,21480.9,1,20422.2,1,21595.4,1,20815.9
1,51,3,64442.8,1,20422.2,3,64786.1,3,62447.6
1,62,3,63728.7,3,55733.4,2,40023.4,2,46625
1,66,3,63728.7,1,18577.8,3,60035.2,5,116562.6
1,68,5,106214.6,5,92889,5,100058.6,5,116562.6
1,76,1,20995.3,,,3,61512.7,3,68498.4
1,78,,,,,,,2,45665.6
1,80,5,104976.7,5,111161.8,2,41008.5,3,68498.4
1,82,2,29785.2,2,33541.8,6,110453.2,6,107912.8
1,83,2,29785.2,,,1,18408.9,,
1,87,2,35917.8,2,39776.7,1,19259.3,1,20589
1,89,8,143671,8,159106.8,7,134814.8,5,102944.9
1,104,2,39468.6,2,41260.7,,,,
1,105,,,,,2,40778.7,2,40379.2
1,109,6,118405.9,5,103151.7,3,61168.1,3,60568.8
1,110,2,39468.6,2,41260.7,,,,
1,111,2,39468.6,2,41260.7,2,40778.7,,
1,120,2,37822.6,1,16219.4,1,18852.4,1,21921.4
1,121,13,245846.7,12,194633,16,301638.8,17,372663.3
1,122,19,337917.5,29,534930.1,26,728406.9,26,511882.3
1,123,2,45637.9,,,,,1,24811.3
1,125,2,45637.9,2,45399.7,4,94810.1,4,99245
1,126,4,91275.8,2,45399.7,2,47405,1,24811.3
2,11,2,42224.6,3,63431.9,3,56871.5,4,77447.8
2,18,2,34173.5,2,36645.3,2,36881,3,58207.1
2,20,3,51260.2,3,54968,3,55321.6,2,38804.7
2,32,1,19024.4,1,17565.8,1,19529.3,1,18957.7
2,40,5,105862.5,5,104370.1,3,61042.4,6,127188.1
2,41,2,42345,4,83496.1,3,61042.4,3,63594
2,46,,,1,20815,1,20441.9,1,18378.5
2,47,4,85923.7,7,142955.2,7,151167.6,7,145711.1
2,57,1,17325.8,2,32657.6,2,44056.7,2,46289.5
2,62,1,21242.9,1,18577.8,1,20011.7,1,23312.5
2,63,1,21242.9,1,18577.8,1,20011.7,1,23312.5
2,67,2,42485.8,2,37155.6,5,100058.6,1,23312.5
2,68,5,106214.6,5,92889,5,100058.6,5,116562.6
2,69,1,21242.9,3,55733.4,4,80046.9,4,93250.1
2,78,13,272939.3,13,289020.8,12,246050.8,12,273993.6
2,90,2,35917.8,2,39776.7,2,38518.5,2,41178
2,93,,,1,22965,,,,
2,120,8,151290.3,7,113535.9,9,169671.8,8,175371
2,121,2,37822.6,7,113535.9,2,37704.8,,
2,122,4,91275.8,4,90799.4,6,142215.1,5,124056.3
3,8,2,42224.6,2,42287.9,2,37914.3,2,38723.9
3,20,2.5,42716.9,2,36645.3,3,55321.6,3,58207.1
3,27,,,1,18322.7,1,18440.5,1,19402.4
3,28,2,34173.5,2,36645.3,1,18440.5,1,19402.4
3,32,3,57073.1,1,17565.8,1,19529.3,1,18957.7
3,38,1,19024.4,2,35131.7,,,,
3,40,2,38048.7,2,35131.7,2,39058.6,2,37915.4
3,41,6,114146.1,6,105395,1,19529.3,1,18957.7
3,43,1,21883.8,1,20815,1,20441.9,1,18378.5
3,47,2,43767.5,2,41629.9,2,40883.8,2,36757
3,48,,,,,,,1,18378.5
3,61,3,51977.3,3,48986.3,3,66085,3,69434.2
3,62,,,5,92889,4,80046.9,1,23312.5
3,63,3,63728.7,3,55733.4,3,60035.2,3,69937.5
3,67,1,21242.9,1,18577.8,1,20011.7,4,93250.1
3,68,14,297400.8,11,204355.9,9,180105.5,12,279750.2
3,70,4,84971.7,5,92889,5,100058.6,5,116562.6
3,78,8,167962.7,8,177859,9,184538.1,9,205495.2
3,79,1,20995.3,1,22232.4,1,20504.2,1,22832.8
3,83,4,71835.5,7,139218.4,5,96296.3,5,102944.9
3,92,2,47386.9,2,45930,2,45703.4,2,50558.3
3,93,3,71080.3,2,45930,1,22851.7,1,25279.1
3,94,3,71080.3,3,68895,2,45703.4,2,50558.3
3,112,2,46987.1,3,78337.4,3,72366.4,2,55121.9
3,113,2,46987.1,2,52224.9,2,48244.3,2,55121.9
3,122,6,138867.6,5,117042.1,6,146529.3,3,80602.4
4,0,4,79011.1,4,85550.4,6,127749.2,6,131678.8
4,11,3,63336.9,3,63431.9,3,56871.5,3,58085.9
4,19,4,68347,,,4,73762.1,4,77609.4
4,32,,,,,,,1,18957.7
4,38,,,,,2,39058.6,2,37915.4
4,40,2,38048.7,2,35131.7,2,39058.6,4,75830.8
4,41,,,,,4,78117.2,4,75830.8
4,42,2,43767.5,4,83259.8,5,102209.5,5,91892.4
4,45,,,,,1,20441.9,,
4,63,4,84971.7,4,74311.2,4,80046.9,1,23312.5
4,64,2,42485.8,2,37155.6,1,20011.7,1,23312.5
4,66,2,42485.8,2,37155.6,2,40023.4,2,46625
4,72,4,83981.3,4,88929.5,3,61512.7,3,68498.4
4,87,2,35917.8,2,39776.7,2,38518.5,2,41178
4,89,4,71835.5,4,79553.4,4,77037.1,4,82356
4,93,2,47386.9,2,45930,6,137110.2,6,151674.8
4,94,8,189547.4,8,183720,8,182813.6,7,176953.9
4,95,1,23693.4,1,22965,,,2,50558.3
4,96,2,47386.9,2,45930,2,45703.4,2,50558.3
4,116,3,70480.7,3,78337.4,4,96488.6,4,110243.7
4,122,5,115723,5,117042.1,5,122107.8,5,134337.3
4,125,,,,,2,48843.1,2,53734.9
5,0,2,39505.5,2,42775.2,,,,
5,5,1,20251.5,1,18657.6,2,37689.6,1,21163.3
5,6,,,1,18657.6,1,18844.8,1,21163.3
5,20,3,51260.2,2,36645.3,2,36881,2,38804.7
5,27,1,17086.7,1,18322.7,,,1,19402.4
5,30,2,34173.5,2,36645.3,2,36881,2,38804.7
5,42,3,65651.3,1,20815,,,,
5,44,2,43767.5,2,41629.9,2,40883.8,2,36757
5,48,1,21883.8,1,20815,1,20441.9,1,18378.5
5,49,2,43767.5,2,41629.9,3,61325.7,3,55135.5
5,51,,,,,3,61325.7,2,36757
5,58,5,86628.8,4,65315.1,4,88113.4,4,92578.9
5,69,2,42485.8,,,,,,
5,71,2,42485.8,2,37155.6,3.5,70041,3.5,81593.8
