x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,61353.4,7,143459,6,117811.3,6,121649.7
0,9,4,77193.2,4,91634.7,,,,
0,17,2,38596.6,2,45817.3,2,42508.7,2,41376.4
0,18,13,274955.9,10,208516.6,12,253961.2,9,192189.5
0,31,2,39244,3,57166.2,5,100778.6,5,107713.8
0,35,2,39244,2,38110.8,3,60467.2,4,86171.1
0,38,2,39244,2,38110.8,,,4,86171.1
0,41,,,3,57166.2,3,60467.2,3,64628.3
0,54,1,22336.2,1,21645.2,1,21832.9,1,21665.9
0,59,4,76952.4,3,58042.9,2,41113.7,2,43618.5
0,63,7,143225.6,7,147672.1,6,134779.5,7,159154.1
0,64,,,,,5,112316.2,,
0,67,4,81843.2,4,84384.1,3,67389.7,4,90945.2
0,72,18.5,457050.6,20,479559.8,19,467561,19,500342.9
0,74,4,92304,4,92395.7,4,89754.5,2,46407.9
0,75,24,615543.1,20,491809.1,19,474458,17,459596.7
0,76,2,46152,2,46197.9,2,44877.2,2,46407.9
0,80,2,47807.6,,,3,75216,2,50423.7
0,82,13,310749.7,10,238630.5,9,225647.9,10,252118.6
0,87,2,47749.2,2,49801.6,2,52014.6,2,56047.5
0,91,4,80013.8,4,82836,3,66012,2,45815
0,99,3,44869.1,3,44642,,,1,20145.8
0,104,1,14956.4,1,14880.7,,,1,20145.8
0,108,2,36579.6,1,17716.1,1,18119.5,1,18720.5
0,109,12,219477.8,12,212593,10,181195.3,10,187204.7
0,110,6,109738.9,5,88580.4,4,72478.1,4,74881.9
0,113,8,142317.2,6,109834,12.5,231227,10,189416.2
0,114,2,35579.3,2,36611.3,2,36996.3,2,37883.2
0,121,,,,,4,98338.5,4,97166.4
0,122,16,370691.9,13,304286.9,9,221261.5,8,194332.8
0,125,2,49393,2,40246.5,3,71922.1,1,26807.5
1,4,4,81804.5,1,20494.1,,,,
1,9,2,38596.6,3,68726,7,148780.4,7,144817.4
1,12,3,57894.9,3,68726,1,21254.3,1,20688.2
1,15,2,38596.6,2,45817.3,2,42508.7,2,41376.4
1,19,1,21150.5,1,20851.7,1,21163.4,1,21354.4
1,21,6,126902.7,7,145961.7,9,190470.9,6,128126.3
1,24,4,84601.8,3,62555,3,63490.3,3,64063.2
1,30,,,,,2,40311.4,4,86171.1
1,32,2,39244,2,38110.8,2,40311.4,2,43085.5
1,55,2,44672.4,2,43290.3,2,43665.8,2,43331.8
1,58,4,76952.4,4,77390.6,5,102784.2,4,87237
1,59,4,76952.4,5,96738.2,9,185011.6,9,196283.2
1,63,2,40921.6,3,63288.1,2,44926.5,2,45472.6
1,64,1,20460.8,4,84384.1,3,67389.7,5,113681.5
1,65,18,368294.5,16,337536.3,17,381875.2,18,409253.4
1,66,6,122764.8,7,147672.1,7,157242.7,14.5,329676.3
1,67,15,306912.1,21,443016.4,21,471728.2,17.5,397885.2
1,71,6,148232.6,5,119889.9,4,98433.9,8,210670.7
1,72,36,716734.7,37,676045.5,43,779094.8,46,885943.2
1,75,12,276911.9,10,230989.3,10,224386.2,12,278447.6
1,76,4,92304,4,92395.7,3,67315.9,3,69611.9
1,77,2,46152,2,46197.9,2,44877.2,1,23204
1,78,8,191230.6,10,238630.5,4,100287.9,8,201694.9
1,79,3,71711.5,3,71589.1,3,75216,3,75635.6
1,81,16,382461.1,20,477260.9,12,300863.8,15,378177.9
1,82,25,592686.4,18,429534.8,19,476367.7,20,504237.1
1,83,4,95498.3,1,24900.8,1,26007.3,1,28023.8
1,87,2,47749.2,2,49801.6,2,52014.6,2,56047.5
1,90,11,220038,10,207090.1,10,220039.9,9,206167.6
1,91,7,140024.2,7,144963,7,154027.9,7,160352.6
1,98,1,14956.4,1,14880.7,1,18166.5,1,20145.8
1,99,2,29912.7,2,29761.4,1,18166.5,1,20145.8
1,109,8,146318.5,8,141728.6,9,163075.8,9,168484.2
1,110,2,36579.6,2,35432.2,2,36239.1,1,18720.5
1,113,4,71158.6,4,73222.7,1,18498.2,3,56824.9
1,117,5,88948.2,5,91528.3,5,92490.8,5,94708.1
1,118,2,46336.5,2,46813.4,2,49169.2,2,48583.2
1,119,,,,,,,1,24291.6
1,120,6,139009.5,6,140440.1,6,147507.7,5,121458
1,123,,,1,20123.2,2,47948.1,2,53615
1,125,4,98786.1,3,60369.7,1,23974,1,26807.5
2,2,2,40902.2,2,40988.3,2,39270.4,3,60824.9
2,12,7,135088,8,183269.4,8,170034.7,8,165505.6
2,24,1,21150.5,1,20851.7,1,21163.4,1,21354.4
2,30,4,78488.1,5,95277,4,80622.9,4,86171.1
2,35,,,,,2,40311.4,,
2,36,5,98110.1,5,95277,4,80622.9,7,150799.4
2,54,3,67008.6,,,2,43665.8,1,21665.9
2,55,1,22336.2,1,21645.2,1,21832.9,1,21665.9
2,57,6,134017.3,6,129870.9,5,109164.6,5,108329.6
2,58,2,38476.2,1,19347.6,2,41113.7,2,43618.5
2,59,22,423238.4,21,406300.4,19,390580,18,392566.4
2,60,2,38476.2,2,38695.3,1,20556.8,1,21809.2
2,63,1,20460.8,,,8,179706,8,181890.4
2,64,12,245529.7,14,295344.3,12,269559,11,250099.3
2,65,2,40921.6,2,42192,2,44926.5,2,45472.6
2,66,19,388755.3,15,316440.3,21,426683.5,20,443089.9
2,67,13,265990.5,13,274248.2,16,359411.9,16,363780.8
2,68,32.5,718420.7,32.5,699897,20,446394.6,18,351304.3
2,69,23,568225,22,527515.7,22,541386.5,21,457273
2,70,47,877039.8,45,916930.7,43,829527.7,38,763789.9
2,71,73.5,1233434,68,1197188.3,75,1352213.6,74,1374836.2
2,72,44,781362.1,36,598542.4,47.5,849328.3,40,854576.8
2,74,1,23076,1,23098.9,1,22438.6,1,23204
2,78,23,549787.9,19,453397.9,20,501439.7,21,529449
2,79,7,167326.7,6,143178.3,5,125359.9,7,176483
2,83,,,3,74702.4,3,78022,3,84071.3
2,88,15,300051.8,16,331344.1,14,308055.9,14,320705.2
