x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,71722.6,,,,,,
0,3,2,42455.9,2,45281.1,,,2,46039.6
0,4,6,127367.6,6,135843.4,6,117529.7,4,92079.3
0,5,5,106139.7,2,45281.1,3,58764.8,3,69059.5
0,10,2,45346.1,2,43167.3,,,,
0,11,,,,,3,65115.6,3,72484.7
0,15,4,99611.7,4,99676.2,4,109160.3,4,104275.9
0,16,6,149417.5,5,124595.3,3,81870.2,2,52138
0,19,2,49805.8,,,,,,
0,23,2,45438.4,2,49170.5,2,50617.3,1,26824.2
0,35,4,64735.8,4,70500.4,2,38063.8,2,42170.1
0,37,2,53346.4,2,54679,2,60173.7,2,62529.3
0,38,2,53346.4,2,54679,2,60173.7,2,62529.3
0,39,4,106692.8,4,109357.9,4,120347.4,4,125058.7
0,41,2,53346.4,2,54679,2,60173.7,2,62529.3
0,42,5,111559.5,4,99115.4,4,93545,4,95420.3
0,48,4,89247.6,4,99115.4,4,93545,4,95420.3
0,56,4,82198.1,4,82784.4,3,66432.1,2,48638.7
0,59,,,1.5,31044.1,,,2,48638.7
0,66,1,28942,2,58493.8,2,56957.5,2,51731.9
0,71,,,2,58493.8,2,56957.5,2,51731.9
0,74,2,41916.5,1,21780.4,1,21789.2,,
0,84,2,43024.8,2,44008.3,2,45257.1,2,51759.2
0,88,1,21512.4,3,66012.5,,,,
0,89,4,86049.6,4,88016.6,4,90514.2,4,103518.3
0,105,59,1183591.1,59,1240642.5,89.5,1764301.3,92,1868033.8
0,106,18,392950.7,23,534692.6,23,534895.2,24,599805.9
1,2,,,,,7,137117.9,2,46039.6
1,3,5,106139.7,4,90562.2,4,78353.1,4,92079.3
1,4,3,63683.8,4,90562.2,5,97941.4,5,115099.1
1,8,4,90692.1,5,107918.2,5,108526,5,120807.8
1,9,5,113365.2,3,64750.9,3,65115.6,4,96646.3
1,10,2,45346.1,2,43167.3,2,43410.4,2,48323.1
1,24,4,90876.7,4,98341,4,101234.6,4,107296.7
1,40,8,213385.7,8,218715.8,8,240694.8,6,187588
1,41,14,373424.9,15,410092.1,11,330955.3,15,468970
1,42,9,200807.1,11,272567.3,8,187090,6,143130.5
1,43,8,178495.2,6,148673.1,6,140317.5,6,143130.5
1,51,1,22311.9,1,24778.8,1,23386.2,1,23855.1
1,57,2,41099,2,41392.2,2,44288.1,2,48638.7
1,58,5,102747.6,5,103480.5,6,132864.2,5,121596.7
1,69,1,28942,1,29246.9,,,,
1,70,6,173652.2,7,204728.4,5,142393.8,5,129329.6
1,88,,,,,3,67885.6,2,51759.2
1,92,1,21938.1,1,22958,1,24177.5,1,26981
1,103,1,21830.6,1,23247.5,1,23256.3,1,24991.9
1,104,31.5,636802.3,29,564119.7,29.5,556885.4,33.5,708135.5
1,105,132,2330395.8,121,2187240.1,121,2390717.5,112.5,2298976
1,106,27,589426,26,604435.2,23,534895.2,23,574814
1,113,3,62286.4,3,78223.8,4,91785.5,5,133109.3
1,114,4,83048.5,3,78223.8,4,91785.5,4,106487.5
1,115,5,103810.6,5,130373.1,5,114731.9,4,106487.5
1,126,1,20561.5,1,22803.8,1,26445,2,58734.6
2,18,,,,,1,27290.1,,
