x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,,,2,29735.3,2,37917.4,1,21995.5
0,12,2,32717.6,,,,,,
0,18,3,49076.4,4,59470.6,,,,
0,19,4,65435.1,4,59470.6,3,56876.2,4,87981.8
0,31,6,112935.1,4,79338.8,6,120642,6,126437.3
0,32,6,112935.1,6,119008.2,6,120642,5,105364.4
0,33,3,56467.5,2,39669.4,2,40214,1,21072.9
0,37,2,39020.4,2,43069.3,2,39493.1,1,20563.4
0,49,1,20848.7,1,19543.1,1,20240.8,4,85372.9
0,61,1,18103.3,,,,,1,24026.2
0,66,5,90516.3,5,105951.2,5,117587,5,120131.1
0,67,4,72413.1,3,63570.7,3,70552.2,2,48052.5
0,71,,,,,2,35784.9,2,42287.5
0,80,,,,,,,2,49243
0,82,2,43067.7,2,43407.4,2,47615.2,1,24621.5
0,87,1,21533.8,2,43407.4,1,23807.6,1,24621.5
0,96,3,66636.1,4,85468.4,3,64598.3,4,103066.6
0,97,1,22212,1,21367.1,1,21532.8,1,25766.7
0,101,4,88896,4,93519.5,3,67171.2,3,69166.2
0,102,15,333360.1,13,303938.5,14,313465.5,16,368886.2
0,104,3,66672,3,70139.7,3,67171.2,3,69166.2
0,105,4,83445.1,3,57816.2,3,65837,1,21890.3
0,106,,,,,2,43891.3,1,21890.3
0,111,5,95668.5,5,93140.4,4,79551.1,4,95235.9
0,112,2,38267.4,1,18628.1,1,19887.8,1,23809
0,116,2,42037.6,2,43006.5,2,47159.6,2,51199.7
0,117,9,189169.3,14,301045.5,12,282957.5,10,255998.3
0,125,3,54443.6,1,20579.1,1,18625.7,1,22194.3
1,10,1,16358.8,1,14867.6,1,18958.7,1,21995.5
1,13,,,,,,,2,43990.9
1,25,3,57557.1,3,56203.9,3,61284.5,4,77964.9
1,26,2,38371.4,1,18734.6,1,20428.2,1,19491.2
1,27,2,38371.4,2,37469.3,2,40856.3,2,38982.5
1,32,6,112935.1,6,119008.2,6,120642,6,126437.3
1,33,5,94112.6,5,99173.5,4,80428,4,84291.5
1,34,,,,,3,60321,3,63218.7
1,35,1,19510.2,5,107673.3,5,98732.8,6,123380.4
1,37,6,117061.3,6,129208,5,98732.8,5,102817
1,47,2,41697.5,4,78172.3,8,161926.2,8,170745.8
1,49,4,83394.9,4,78172.3,4,80963.1,7,149402.5
1,51,3,60350.3,3,59822.2,3,63112.6,3,62554.5
1,55,6,120700.7,6,119644.5,6,126225.1,6,125109.1
1,66,7,126722.9,2,42380.5,2,47034.8,2,48052.5
1,70,4,62444.9,5,92534.9,,,1,21143.7
1,71,8,124889.8,9,166562.8,7,125247.1,8,169150
1,73,3,46833.7,3,55520.9,3,53677.3,3,63431.2
1,82,2,43067.7,2,43407.4,,,,
1,83,3,64601.5,5,108518.5,6,142845.7,5,123107.6
1,95,8,177696.4,8,170936.7,6,129196.6,6,154599.9
1,96,4,88848.2,3,64101.3,1,21532.8,1,25766.7
1,99,4,88848.2,5,106835.5,5,107663.9,5,128833.3
1,101,2,44448,2,46759.8,2,44780.8,,
1,102,4,88896,3,70139.7,3.5,78366.4,3,69166.2
1,116,3,63056.4,3,64509.7,,,3,76799.5
1,123,1,18147.9,5,102895.7,1,18625.7,1,22194.3
1,125,6,108887.2,6,123474.8,6,111754.2,6,133165.8
2,9,5,109102.5,9,197263.1,6,128822.2,6,131565.5
2,10,5,81793.9,,,1,18958.7,2.5,54988.6
2,26,1,19185.7,1,18734.6,1,20428.2,1,19491.2
2,29,1,19185.7,1,18734.6,,,,
2,34,5,94112.6,5,99173.5,5,100535,13,273947.5
2,35,9,175591.9,3,64604,3,59239.7,,
2,36,3,58530.6,3,64604,1,19746.6,1,20563.4
2,40,,,,,2,43620.1,2,45499.4
2,43,,,,,1,21810,1,22749.7
2,44,4,83394.9,5,97715.3,4,87240.2,4,90998.8
2,45,2,41697.5,2,39086.1,2,40481.6,2,42686.4
2,58,1,20116.8,1,19940.7,3,63112.6,3,62554.5
2,59,1,20116.8,1,19940.7,1,21037.5,1,20851.5
2,68,5,90516.3,4,84760.9,6,141104.4,5,120131.1
2,70,5,78056.1,2,37014,2,35784.9,2,42287.5
2,71,7,109278.6,9,166562.8,2,35784.9,5,105718.7
2,73,4,62444.9,4,74027.9,4,71569.8,4,84575
2,74,2,31222.5,2,37014,2,35784.9,2,42287.5
2,79,3,46833.7,3,55520.9,3,53677.3,,
2,88,11,236872.2,10,217037,10,238076.2,9,221593.6
2,95,3,66636.1,3,64101.3,,,,
2,96,4,88848.2,6,128202.5,9,193795,9,231899.9
2,99,5,111060.2,4,85468.4,4,86131.1,4,103066.6
2,102,,,1,23379.9,5,111952,4,92221.6
2,113,2,38267.4,1,18628.1,1,19887.8,1,23809
2,114,1,19133.7,1,18628.1,2,39775.6,2,47618
2,115,6,126112.8,5,107516.2,2,47159.6,3,76799.5
3,8,6,130923,6,131508.7,6,128822.2,6,131565.5
3,9,4,87282,4,87672.5,4,85881.5,4,87710.3
3,10,,,,,3,56876.2,2,43990.9
3,17,1.5,24538.2,1.5,22301.5,2.5,47396.8,2,43990.9
