x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,21855.7,7,147594.4,3,71572.3,2,46431.6
0,6,7,175237.8,7,170727.2,7,187555.1,7,198182.3
0,10,15,375509.6,17,414623.3,18,482284.6,23,651170.5
0,11,3,74337.9,3,69369.8,3,80439.7,1,23574.8
0,21,8,165025.4,8,170560.3,8,209823.3,7,147452.8
0,22,2,41256.3,2,42640.1,2,52455.8,2,42129.4
0,25,,,,,,,2,42129.4
0,26,5,111503.9,5,102508,5,116166.8,2,53343.5
0,29,2,44601.6,2,41003.2,3,69700.1,1,26671.7
0,42,,,,,3,79269.7,3,83045.4
0,50,,,,,4,88606.7,4,100318.1
0,51,5,101014,4,93126.9,,,,
0,57,1,17539.1,2,39660,2,48065.8,2,41289.9
0,62,2,35078.1,,,,,,
0,66,6,95340,5,82291.6,5,84386.9,5,103224.7
0,69,1,15890,3,49374.9,1,16877.4,1,20644.9
0,71,2,31780,2,32916.6,,,2,41289.9
0,83,6,128822.5,6,154481.5,2,54064.3,3,87832.7
0,86,2,43522.2,3,48785.9,2,38134.6,4,78207.3
0,90,4,87044.4,6,97571.7,6,114403.7,6,117310.9
0,96,6,113543.8,6,108041.3,6,101261.9,5,100523.3
0,115,4,84049.1,4,84535.1,3,54069.7,3,69615.6
0,118,2,36184.5,1,21810.7,1,21217.1,1,21685.7
0,121,,,,,2,42897.8,2,46798.8
0,122,12,229249.2,14,262514.7,14,300284.8,9,210594.6
0,123,7,133728.7,8,150008.4,8,171591.3,6,140396.4
1,0,4,87422.6,1,21084.9,2,47714.9,2,46431.6
1,10,9,225305.8,12,292675.3,10.5,281332.7,10.5,297273.5
1,11,6,148675.9,6,138739.6,7,187692.7,7,165023.6
1,19,6,123769,4,85280.2,4,104911.6,4,84258.7
1,21,5,103140.9,2.5,53300.1,2.5,65569.8,2.5,52661.7
1,26,3,66902.3,3,61504.8,2,46466.7,4.5,120022.9
1,27,6,133804.7,7,143511.2,6,139400.2,3,80015.2
1,43,2,49931.4,2,43954.8,2,52846.4,2,55363.6
1,58,1,17539.1,1,19830,4,96131.6,,
1,64,,,2,39660,2,48065.8,2,41289.9
1,66,2,31780,2,32916.6,2,33754.8,2,41289.9
1,82,,,2,51493.8,2,54064.3,2,58555.1
1,90,2,43522.2,2,32523.9,2,38134.6,2,39103.6
1,98,1,18924,1,18006.9,1,16877,1,20104.7
1,114,2,42024.6,2,42267.6,,,,
1,121,,,1,18751.1,,,,
1,122,,,,,,,4,93597.6
1,123,13,248353.3,3,56253.2,5,107244.6,8,187195.2
1,125,2,38208.2,2,37502.1,2,42897.8,2,46798.8
2,7,1,25034,1,24389.6,1,26793.6,1,28311.8
2,10,26,650883.4,26.5,646324.5,26,696633.3,26.5,750261.7
2,22,2,41256.3,2,42640.1,2,52455.8,,
2,26,2,44601.6,2,41003.2,2,46466.7,2,53343.5
2,27,3,66902.3,3,61504.8,3,69700.1,3,80015.2
2,28,4,89203.1,4,82006.4,4,92933.4,4,106687
2,30,3,66902.3,2,41003.2,1,23233.4,1,26671.7
2,44,4,99862.9,6,131864.3,4,105692.9,3.5,96886.3
2,51,2,40405.6,2,46563.5,2,44303.4,2,50159.1
2,60,2,35078.1,2,39660,2,48065.8,2,41289.9
2,62,2,35078.1,1,19830,1,24032.9,2,41289.9
2,70,3,47670,,,3,50632.1,,
2,71,3,47670,3,49374.9,3,50632.1,2,41289.9
2,76,1,21470.4,3,77240.8,2,54064.3,2,58555.1
2,91,,,,,,,3,58655.4
2,93,2,43522.2,2,32523.9,1,19067.3,1,19551.8
2,97,4,75695.8,4,72027.5,4,67508,4,80418.6
2,103,,,1,18006.9,,,,
2,106,2,42024.6,2,42267.6,2,36046.5,2,46410.4
2,113,1,21012.3,1,21133.8,7,126162.7,4,92820.9
2,119,,,1,21810.7,1,21217.1,,
2,121,3,57312.3,3,56253.2,,,2,46798.8
2,123,3,57312.3,2,37502.1,2,42897.8,2,46798.8
3,7,3,77734.8,3,77941.2,3,81794.3,3,85128.6
3,9,5,129557.9,5,129902,5,136323.8,5,141881
3,10,33.5,963662.3,31,864158.7,35,919416.7,29.5,896655.5
3,11,3,74337.9,3,69369.8,6,160879.4,4,94299.2
3,13,3,74337.9,3,69369.8,4,107253,4,94299.2
3,14,2,49558.6,2,46246.5,2,53626.5,,
3,15,2,49558.6,2,46246.5,2,53626.5,2,47149.6
3,16,,,,,,,2,42129.4
3,26,12,239761.2,11,241273.4,11.5,265366.4,14,350326.6
3,30,1,19980.1,2,43867.9,2,46150.7,2,50046.7
3,31,2,44601.6,2,41003.2,5,116166.8,2,53343.5
3,32,2,44601.6,2,41003.2,2,46466.7,2,53343.5
3,35,2,44601.6,2,41003.2,2,46466.7,2,53343.5
3,37,2,49931.4,2,43954.8,2,52846.4,2,55363.6
3,38,1,24965.7,1,21977.4,1,26423.2,1,27681.8
3,52,1,20202.8,4,93126.9,4,88606.7,4,100318.1
3,53,4,80811.2,5,116408.6,3,66455,2,50159.1
3,56,,,,,3,72098.7,3,61934.8
3,69,2,31780,2,32916.6,2,33754.8,2,41289.9
3,72,3,47670,3,49374.9,1,16877.4,1,20644.9
3,73,2,31780,2,32916.6,2,33754.8,2,41289.9
3,76,12,257645,11,283216.1,7,189225.1,12,351330.8
3,79,3,64411.3,3,77240.8,3,81096.5,2,58555.1
3,83,4,85881.7,3,77240.8,3,81096.5,2,58555.1
3,103,,,2,34201.2,5,112190.6,5,93490.9
3,110,2,42024.6,2,42267.6,2,36046.5,3.5,81218.2
3,120,1,18092.3,1,21810.7,1,21217.1,1,21685.7
3,123,4,72369,3,44028.2,,,,
4,0,16,367976.9,14,357711.6,12,295002.7,12,355477.9
