x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,11,251370.1,8,195497,6,154637.9,10,253417.4
0,5,2,45703.7,,,,,3,76025.2
0,20,4,78197.1,3,54565,2,36570.9,2,40654.3
0,21,3,58647.8,4,72753.3,4,73141.8,4,81308.6
0,35,9,204354.4,8,165893.8,12,283696,12,267671.4
0,37,2,38875.5,2,41473.5,2,47282.7,2,42456.8
0,52,3,58221.8,3,56740.2,3,60652.1,3,72550.7
0,55,3,58221.8,,,,,,
0,56,10,194072.7,10,189134.1,10,202173.6,9,217652.2
0,58,8,153682.2,7,127341.6,6,124202.1,6,126843.6
0,62,4,52052.7,4,54097.2,4,67467.1,4,71929.6
0,64,5,65065.9,5,67621.5,5,84333.8,5,89912
0,92,2,36570.9,2,43439.2,,,2,41654.8
0,103,4,78198.2,3,60100.2,3,62339.5,,
0,112,,,,,3,49620.3,,
0,114,2,33752.6,2,35511.8,2,33080.2,,
0,115,,,,,,,3,53562.7
0,117,10,180552.4,10,197593.4,5,105246.5,4,83602.4
0,118,7,126386.6,7,138315.4,9,189443.8,9,188105.5
1,3,1,22851.8,2,48874.3,4,103091.9,2,50683.5
1,4,,,2,48874.3,3,77318.9,3,76025.2
1,10,27,503139.5,25,472694.4,21,489259.1,19,459756
1,11,5,93174,,,10,232980.5,10,241976.9
1,12,11,215042.1,8.5,154600.7,5,91427.2,5,101635.8
1,27,6,128025.6,6,132676.8,5,118634.9,,
1,35,1,22706,1,20736.7,1,23641.3,1,22306
1,36,6,136236.3,6,124420.4,4,94565.3,4,89223.8
1,39,4,77750.9,4,82946.9,4,94565.3,7,148598.9
1,44,,,1,20940.8,,,,
1,52,1,19407.3,3,56740.2,3,60652.1,2,48367.2
1,56,,,,,,,2,48367.2
1,57,2,38420.5,1,18191.7,4,82801.4,4,84562.4
1,64,2,26026.4,2,27048.6,2,33733.5,1,17982.4
1,89,2,37870.2,3,58404.6,2,41243.4,2,49809.9
1,90,2,37870.2,2,38936.4,2,41243.4,2,49809.9
1,96,,,2,43439.2,,,,
1,107,2,34654.9,1,16943.6,,,,
1,108,2,34654.9,2,33887.2,2,39482.7,1,21858
1,111,5,86637.3,4,67774.4,2,39482.7,6,131147.9
1,112,6,101257.9,5,88779.5,,,,
1,127,4,96875.2,4,94495.1,4,95719.2,4,88926.9
2,3,3,68555.5,3,73311.4,3,77318.9,3,76025.2
2,7,,,1,18907.8,,,,
2,8,5,93174,5,94538.9,3,69894.2,3,72593.1
2,9,1,18634.8,1,18907.8,1,23298.1,1,24197.7
2,10,21,321094.6,19,359247.8,18,350128.8,19,408272.8
2,11,12,223617.5,13,245801.1,11,256278.6,11,266174.5
2,12,4,78197.1,2,36376.6,2,36570.9,2,40654.3
2,19,,,4,72753.3,2,36570.9,2,40654.3
2,21,2,39098.6,2,36376.6,2,36570.9,2,40654.3
2,27,6,128025.6,5,110564,4,94907.9,5,131094.3
2,36,,,,,1,23641.3,1,22306
2,38,3,58313.2,3,62210.2,2,47282.7,2,42456.8
2,39,,,,,1,23641.3,1,21228.4
2,55,3,58221.8,4,75653.6,,,3,72550.7
2,57,10,192102.7,10,181916.5,10,207003.5,10,211406
2,58,1,19210.3,,,1,20700.4,3,63421.8
2,59,14,268943.8,23,418408,17.5,362256.1,12.5,264257.5
2,60,27.5,508838.4,20,331801.8,18,385667,18,381005.2
2,61,10,192102.7,11,200108.2,10,207003.5,10,211406
2,62,13,169171.4,12,162291.6,8,134934.1,7,125876.9
2,63,2,26026.4,2,27048.6,2,33733.5,2,35964.8
2,83,,,,,1,20621.7,1,24905
2,89,2,37870.2,2,38936.4,2,41243.4,2,49809.9
2,90,5,94675.5,9,175213.8,7,144351.8,7,174334.7
2,91,7,132545.7,9,175213.8,6,123730.1,7,174334.7
2,96,10,182854.7,9,195476.2,10,203863.3,10,208273.9
2,99,2,36570.9,,,4.5,91738.5,4,83309.6
2,107,2,34654.9,1,16943.6,2,39482.7,1,21858
2,109,2,34654.9,2,33887.2,,,,
2,110,2,34654.9,1,16943.6,3,59224,1,21858
2,117,2,36110.5,2,39518.7,,,2,41801.2
2,118,3,54165.7,3,59278,5,105246.5,5,104503
3,7,,,,,1,18051,1,19429.1
3,10,4,80603.2,4,72373.3,9,162459.4,8,155432.7
3,11,1,20150.8,2,36186.6,1,18051,1,19429.1
3,21,,,3,54565,1,18285.4,1,20327.2
3,22,1,21337.6,1,22112.8,,,2,52437.7
3,48,2,40017.8,2,41881.7,1,22272.2,,
3,58,7,125122.8,8,139809.5,6,117764.3,7,136873.9
3,59,60.5,923896.1,45,762177.9,45,784691.9,49,905476.9
3,60,43,768611.5,36,629142.9,35,686958.7,39,762583.1
3,62,17,278697.9,16,259355.5,9,144586.4,8,127616.4
3,63,9,147545.9,9,145887.5,14,224912.1,12.5,199400.6
3,66,2,32788,2,32419.4,2,32130.3,,
3,89,5,94675.5,2,38936.4,2,41243.4,2,49809.9
3,90,,,,,1,20621.7,3,74714.9
3,95,1,18285.5,1,21719.6,,,,
3,96,,,,,1,20386.3,1,20827.4
3,102,6,117297.3,3,60100.2,3,62339.5,3,63135.8
3,103,2,39099.1,4,80133.7,4,83119.3,4,84181.1
3,107,1,19549.5,,,1,20779.8,,
3,115,1,18055.2,2,39518.7,,,,
3,121,2,36110.5,1,19759.3,1,21049.3,1,20900.6
3,126,1,19499.5,1,20094,1,20607.2,,
4,2,2,45703.7,2,48874.3,2,51546,2,40868.6
4,5,2,45703.7,4,97748.5,1,25773,1,20434.3
4,7,,,,,2,36102.1,2,38858.2
4,8,5,100754,5,90466.6,5,90255.2,5,97145.5
4,20,,,,,2,36570.9,4,81308.6
4,22,4,85350.4,4,88451.2,4,94907.9,3,78656.6
4,25,7,149363.2,8,176902.4,8,189815.8,7,183532
4,35,2,38875.5,3,62210.2,3,70924,3,63685.3
4,45,1,20008.9,5,104704.2,5,111361.1,1,21321.3
4,52,3,58221.8,2,37826.8,2,40434.7,2,48367.2
4,58,2,35749.4,2,34952.4,4,78509.6,4,78213.7
4,59,2,35749.4,4,69904.8,3,58882.2,,
4,60,1,17874.7,,,,,1,19553.4
4,62,10,163939.9,10,162097.2,11,176716.7,10,159520.5
4,64,2,32788,2,32419.4,2,32130.3,2,31904.1
4,72,3,60415.9,3,66300.4,3,60537.9,2,46042.8
4,81,4,80554.6,4,88400.5,4,80717.2,4,92085.6
4,83,3,56805.3,5,97341,,,,
4,90,2,37870.2,1,19468.2,1,20621.7,3,74714.9
4,95,2,36570.9,2,43439.2,1,20386.3,,
4,96,,,1,21719.6,1,20386.3,,
4,103,3,58648.6,3,60100.2,3,62339.5,3,63135.8
4,104,2,39099.1,2,40066.8,2,41559.7,2,42090.5
4,105,4,78198.2,3,60100.2,3,62339.5,3,63135.8
4,106,2,39099.1,2,40066.8,2,41559.7,2,42090.5
4,108,4,78198.2,4,80133.7,4,83119.3,,
4,115,6,108331.4,6,118556.1,6,126295.8,6,125403.7
4,116,2,36110.5,2,39518.7,1,21049.3,,
4,121,1,18055.2,1,19759.3,1,21049.3,,
4,124,1,19499.5,1,20094,1,20607.2,2,44463.4
4,126,2,38999.1,2,40188.1,,,,
4,127,7,124483,8,149167.9,11,222165.7,9,191324.9
5,8,3,60452.4,5,90466.6,4,72204.2,4,77716.4
5,9,6,120904.8,5,90466.6,5,90255.2,4,77716.4
5,12,5,97746.4,5,90941.6,6,109712.6,6,121963
5,14,7.5,146619.6,5.5,100035.8,10,182854.4,10,203271.6
5,19,3,58647.8,2,36376.6,1,18285.4,1,20327.2
5,20,,,,,2,36570.9,2,40654.3
5,23,1,21337.6,1,22112.8,1,23727,1,26218.9
5,24,2,42675.2,2,44225.6,1,23727,2,52437.7
5,27,11,234713.5,11,243240.8,11,260996.7,11,288407.5
5,56,2,38814.5,1,18913.4,3,60652.1,1,24183.6
5,61,2,35749.4,2,34952.4,2,39254.8,,
5,62,7,114758,4,64838.9,4,64260.6,3,47856.1
5,66,,,,,1,16065.2,1,15952
5,83,,,,,3,61865.1,3,74714.9
5,97,2,36570.9,2,43439.2,2,40772.7,2,41654.8
5,100,1,18285.5,1,21719.6,1,20386.3,1,20827.4
5,101,1,18285.5,1,21719.6,1,20386.3,,
5,102,2,39099.1,2,40066.8,,,2,42090.5
5,110,,,,,,,2,42090.5
5,119,2,36110.5,2,39518.7,1,21049.3,1,20900.6
5,120,6,108331.4,4,79037.4,,,3,62701.8
5,122,4,77998.1,4,80376.1,4,82428.8,2,44463.4
5,123,10,194995.3,9,180846.3,9,185464.7,4,88926.9
5,124,3,58498.6,3,60282.1,3,61821.6,2,44463.4
5,127,2,35566.6,2,37292,,,1,21258.3
6,1,5,73154.8,6,93636.8,4,73137.7,4,68838.1
6,3,3,68555.5,3,73311.4,3,77318.9,3,61303
6,4,4,91407.3,4,97748.5,2,51546,2,40868.6
6,5,7.5,171388.7,4,97748.5,2,51546,12,245211.9
6,6,26,594147.6,29,708676.7,30,773189.3,12,245211.9
6,7,15,302262.1,12.5,226166.5,10.5,189536,14,272007.3
6,8,10,201508.1,7,126653.2,10,180510.4,10,194290.9
6,9,5,100754,7,126653.2,2,36102.1,2,38858.2
6,14,1,19549.3,3,54565,5,91427.2,4,81308.6
6,17,3,58647.8,4,72753.3,,,1,20327.2
6,20,2,39098.6,2,36376.6,1,18285.4,2,40654.3
6,27,3,64012.8,3,66338.4,3,71180.9,3,78656.6
6,33,3,58313.2,,,,,,
6,57,2,35749.4,2,34952.4,,,,
6,58,,,,,,,1,19553.4
6,66,,,1,16209.7,,,,
6,70,4,52052.7,4,54097.2,4,67467.1,,
6,73,4,80554.6,2,44200.2,,,,
6,83,,,,,1,20621.7,,
6,84,2,37870.2,3,58404.6,2,41243.4,1,24905
6,85,,,,,4,82486.8,,
6,87,2,37870.2,2,38936.4,2,41243.4,2,49809.9
6,92,,,,,,,4,83309.6
6,93,3,54856.4,4,86878.3,2,40772.7,2,41654.8
6,95,1,18285.5,1,21719.6,1,20386.3,1,20827.4
6,99,1,18285.5,1,21719.6,1,20386.3,3.5,72895.9
6,101,2,36570.9,2,43439.2,2,40772.7,2,41654.8
6,109,2,39099.1,3,60100.2,4,83119.3,4,84181.1
6,110,2,39099.1,2,40066.8,2,41559.7,2,42090.5
6,125,3,58498.6,3,60282.1,3,61821.6,,
7,0,1,14631,1,15606.1,1,18284.4,1,17209.5
7,5,3,68555.5,1,24437.1,,,,
7,6,14,319925.6,12,293245.5,10,257729.8,11,224777.6
7,7,5,100754,5,90466.6,5,90255.2,4,77716.4
7,18,1,19549.3,1,18188.3,1,18285.4,,
7,27,8,170700.8,7,154789.6,4,94907.9,7,183532
7,28,2,42675.2,2,44225.6,2,47453.9,2,52437.7
7,39,2,38875.5,2,41473.5,2,47282.7,2,42456.8
7,44,1,20008.9,1,20940.8,,,,
