x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,3,79199.5,2,53800.8,2,58164.2,2,55369.7
0,9,1,26399.8,1,26900.4,1,29082.1,1,27684.9
0,11,4,85492.3,4,87104.2,7,170779.4,7,157822.1
0,17,17,349527,30,508772.8,28,505986,29,686320.7
0,18,60,1336925.1,52,1059889.6,45,999353.9,45,1093230.2
0,19,,,2,43294.6,,,,
0,25,,,2,47633.8,2,47753.6,2,49835.3
0,28,1,21908.3,1,23816.9,2,47753.6,,
0,35,1,18465.7,1,19999.5,1,23169,1,22113.2
0,42,1,19741,1,22901.4,1,24044.4,1,25681.7
0,49,2,39231.9,2,43529.5,1,24044.4,,
0,55,5,89010.6,5,102581.9,4,77740.7,4,84959
0,61,13,261099.6,13,256315.5,13,249025.9,10,200280.9
0,64,4,80338.3,,,,,1,20028.1
0,66,8,164554.4,2,37211.1,3,57023,3,61683.1
0,69,2,41138.6,2,37211.1,1,19007.7,1,20561
0,70,1,19603.5,1,22601,1,19853.7,,
0,72,2,39206.9,2,45201.9,2,39707.5,1,22031.6
0,78,4,78413.8,1,22601,3,59561.2,3,66094.8
0,79,1,19603.5,1,22601,1,19853.7,1,22031.6
0,85,,,,,,,3,75975.8
0,96,,,,,,,4.5,78661.2
0,103,2,41146.7,2,44504.5,2,39956.3,2,46774.2
0,104,,,,,2,39956.3,2,46774.2
0,105,1,20573.3,2,44504.5,,,,
0,119,2,42318.1,2,40568.3,1,20428.7,,
0,121,1,19451.4,,,,,3,56227
0,122,3,58354.1,4,76219.1,5,93811.6,6,112454
0,123,13,252867.7,11,209602.6,9,168860.8,6,112454
0,124,38,699218.3,39,772032.6,33,610386.2,31,607566
0,125,4,66269.3,6,107185.7,18,359172.5,21,430527.7
1,4,4,105599.4,4,107601.7,4,116328.5,4,110739.4
1,12,3,64119.2,2.5,54440.1,,,2,45092
1,13,2,42746.2,2,43552.1,2,48794.1,2,45092
1,14,3,64119.2,2,43552.1,2,48794.1,2,45092
1,17,24,547185.1,24,502351.4,26,531973.3,27,552540.7
1,18,6,123362.5,5,108236.6,5,107644.3,8,185597.5
1,21,3,65724.8,3,71450.6,1,23876.8,1,24917.6
1,32,3,55397,3,59998.4,3,69507,3,66339.6
1,34,2,36931.3,2,39998.9,2,46338,2,44226.4
1,35,2,36931.3,2,39998.9,3,69507,3,66339.6
1,42,11,217150.9,9.5,217563.3,7,168311,8,205453.8
1,43,3,59223,2,45802.8,2,48088.8,2,51363.4
1,47,4,78463.9,2,43529.5,2,48088.8,1,28164.1
1,50,6,133726.9,7,159622.3,3,66173.7,,
1,53,3,66863.5,2,45606.4,6,132347.4,6,132014.8
1,59,2,35604.2,2,41032.8,2,38870.4,,
1,61,14,281184.2,21,414048.1,25,478895.9,23.5,470660
1,64,12,241015,11,216882.4,8,153246.7,8,160224.7
1,72,2,39206.9,2,45201.9,2,39707.5,2,44063.2
1,78,5,98017.3,2.5,56502.4,1,19853.7,1,22031.6
1,79,1,19603.5,1,22601,3.5,69488.1,3.5,77110.7
1,92,1,20204.7,1,18833,1,18565.9,1,19578
1,93,2,40409.5,2,37665.9,2,37131.8,2,39156
1,95,27,386785.8,31,494898.7,31,544812.4,29,506927.8
1,96,6,85952.4,1,15964.5,,,,
1,103,4,82293.4,4,89009,3,59934.5,3,70161.3
1,105,2,41146.7,2,44504.5,4,79912.6,4,93548.4
1,113,4,84636.3,1,20284.2,2,40857.3,2,38654.5
1,115,1,21159.1,1,20284.2,1,20428.7,3,57981.7
1,116,,,,,,,2,38654.5
1,117,5,105795.4,5,101420.8,5,102143.3,5,96636.2
1,123,5,97256.8,7,133383.5,8,150098.5,4,74969.3
1,124,30,721575.3,27,611176.1,28,696838.8,29,660000.3
1,125,39,620628,45,642182.5,43,676554.5,38,585623.5
1,126,12,198808,13,232235.7,15,299310.5,11,225514.5
1,127,1,16567.3,1,17864.3,,,,
2,0,2,52799.7,2,53800.8,2,58164.2,2,55369.7
