x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,9,176215.1,10,194996.9,10,201673.5
0,16,1,19215.1,1,21024.5,1,24070.9
0,26,2,52171.4,2,51222,2,52049.8
0,30,1,19088.9,1,21196.9,1,24548.4
0,41,0,0,0,0,4,81131
0,42,1,22465.9,1,23496.8,2,49407
0,43,2,44931.8,1,23496.8,1,24703.5
0,47,3,67397.7,3,70490.5,3,74110.5
0,48,3,67397.7,3,70490.5,3,74110.5
0,63,3,77749.7,3,75264.6,3,85519.7
0,64,1,25916.6,3,75264.6,2,57013.1
0,74,3,66123.3,3,70237.5,2,47937.8
0,75,0,0,4,93650,4,95875.7
0,76,13,286534.5,14,327775.1,13,311595.9
0,77,5,107612.5,5,108500.6,9,208511
0,86,5,115332.4,2,51902.8,2,58978.3
0,87,28,627772.7,29,668087.5,29,691528.1
0,88,11,246625,11,253412.5,16,381532.7
0,89,9,201784.1,7,161262.5,11,262303.7
0,90,18,403568.1,17,391637.5,15,357686.9
0,91,4,89681.8,3,69112.5,2,47691.6
0,105,46,1188155.3,46,1227640.5,40,1073099.5
0,109,3,66880.1,2,45551,2,48726
0,115,12,276873.1,18,432030.1,15.5,375983.2
0,116,67,1594221,64.5,1649646.1,64.5,1656381
0,117,15,371164.9,12,295172.6,13,304113.4
0,119,2,49488.7,5,122988.6,13,304113.4
0,120,6,148466,0,0,5,116966.7
0,125,6,137090.3,6,142823.8,6,153741.9
0,126,43.5,920356.1,40.5,959164.2,45,1016210.6
0,127,12,262868.4,10,233674.1,10,246564.7
1,17,4,68411.6,4,78494.6,1,21018.4
1,18,5,85514.4,5,98118.2,5,105092.1
1,43,5.5,123562.5,6,140981,6,148221
1,44,2,44931.8,2,46993.7,2,49407
1,52,9,189791.9,10,216057,9,212111.8
1,53,7,147615.9,7,151239.9,5,117839.9
1,63,8,207332.6,8,200705.6,8,228052.5
1,71,5,129582.9,5,125441,5,142532.8
1,74,2,44082.2,4,93650,4,95875.7
1,75,17.5,385719.5,18,421425.1,17,407471.6
1,76,10,220411.2,10,234125,10,239689.2
1,77,5,107612.5,8,173601,8,185343.1
1,84,7,161465.4,6,155708.5,2,58978.3
1,85,6,138398.9,7,181659.9,6,176935
1,86,4,92265.9,4,103805.7,4,117956.7
1,87,9,201784.1,9,207337.5,9,214612.2
1,88,14,313886.3,19,437712.5,18,429224.3
1,89,24,487294.8,34,816752.1,33,832381.9
1,90,1,22420.5,6,138225,6,143074.8
1,105,88,2192619.1,90,2273090,84.5,2283588.1
1,109,0,0,10.5,239142.6,0,0
1,110,14.5,323253.7,14,318856.8,13.5,328900.5
1,116,14,323018.6,15,360025.1,11,266826.8
1,117,3,74233,4,98390.9,4,93573.4
1,124,4,91393.5,4,95215.9,1,25623.6
1,126,80.5,2211680.1,79,2126958.9,79.5,2362429.1
1,127,35,914517.3,31,848666.2,29,715037.7
2,9,4,77049.3,4,80110.6,4,87731.5
2,15,5.5,105683.1,10.5,220757.6,10,240709.1
2,16,4,76860.5,4,84098.1,4,96283.6
2,17,5,85514.4,5,98118.2,6,126110.6
2,18,8,136823.1,9,176612.8,8,168147.4
2,19,1,17102.9,1,19623.6,1,21018.4
2,52,11,231967.9,13,280874.1,13,306383.6
2,53,7,147615.9,7,151239.9,7,164975.8
2,61,3,67369.6,3,72062.7,0,0
2,62,22,570164.6,20,501764.1,22,627144.5
2,74,19,418781.2,20.5,479956.3,17.5,419456
2,75,3,66123.3,2,46825,6,143813.5
2,77,3,64567.5,2,43400.3,2,46335.8
2,84,4,92265.9,3,77854.2,2,58978.3
2,88,11,246625,11,253412.5,10,238458
2,89,58,1297796.5,62,1508183.6,66,1655233.8
2,97,9,221418.4,9,229892.4,9,225817.2
2,105,55,1182614.7,59,1514782.6,51,1367919.3
2,106,4.5,116232.6,4.5,120095.3,4.5,120723.7
2,108,7,156053.5,5,113877.4,2,48726
2,109,67,1445714.7,67.5,1488672.7,55.5,1352146.6
2,110,81.5,1804499.6,87.5,2036126.9,94.5,2173250.6
2,111,1,22293.4,1,22775.5,2,48726
2,117,39,916107.1,40,896287.8,41,879044.4
2,118,47,1116895.8,45,1040163.2,40,1029776
2,119,23,569119.5,23,565747.6,29,678406.8
2,125,10,228483.8,11,261843.7,7,179365.5
2,126,53,1343716.7,57,1574375.9,45,1237383.6
2,127,46.5,1100079.6,43.5,1117930.9,45,1130291.7
3,2,9,173361,8,160221.2,3,65798.7
3,9,1,19262.3,1,20027.7,1,21932.9
3,10,9,173361,9,180248.9,9,197396
3,16,26,573828.6,26,536356.1,30,624672.7
3,17,8,172185.5,7,137365.5,7,147129
3,18,2,43046.4,0,0,2,42036.9
3,33,2,48727.1,2,50065.4,1,25858.1
3,35,15.5,377634.7,18,450589,16,413729
3,36,15,365452.9,15,375490.8,17.5,452516.1
3,41,2,48727.1,8,200261.8,8,206864.5
3,42,69,1387601.3,62,1244467.9,62,1477591.5
3,43,57.5,1128790.6,53,1065419.9,46,1085343.8
3,46,6,120446.9,0,0,0,0
3,47,0,0,6,140981,5,123517.5
3,51,10,224659.1,10,234968.3,10,247035.1
3,62,26.5,509126.8,25,541259.5,21.5,469837.7
3,88,6,124320.5,6,130378.6,6,138769.1
3,89,19,393681.6,19,412865.6,18,416307.3
3,96,8,196816.3,9,229892.4,6,150544.8
3,97,50,1318062.8,51,1325407.2,52,1425567.7
3,98,6,147612.3,6,153261.6,6,150544.8
3,104,27.5,594894.1,25,668047,20,487877.5
3,105,136,2765782.4,133,2719718.5,125,2455598.4
3,106,129.5,2904498.3,128,2985352.7,126,3044879.2
3,107,67,1399308.7,65,1459221,64,1422130.7
3,108,60,1217125.8,59.5,1288566.9,57.5,1275059.2
3,109,129,2968319.4,127,2953501.8,117.5,2895316.2
3,110,72,1630882.8,76,1644766.2,78,1788365.7
3,117,2,59560,2,60688.2,1,29232.5
3,118,112,2773106.9,114,2832148.8,109,2735323.5
3,119,78.5,2150608.7,71.5,1913534.4,75.5,2242919.4
3,120,15,446700.2,15,455161.2,19,555417.6
3,126,38,883814.4,39,1105248,40,1243333.5
3,127,122,2814632.9,119.5,2941362.3,104,2667445.8
4,0,3,54443.6,3,61737.4,3,55877.1
4,2,10,192623.4,13,260359.5,11,241261.7
4,3,5,96311.7,5,100138.3,4,87731.5
4,16,7,119720.2,8,165032.6,7,145757
4,17,7,150662.3,8,156989.1,7,147129
4,18,0,0,0,0,3,63055.3
4,28,25,478121.7,30,610893.7,30,668511
4,34,2,48727.1,2,50065.4,0,0
4,36,9,219271.7,9,225294.5,9,232722.6
4,42,50,1048096.5,51.5,1051448.6,54.5,1146358.3
4,43,51,1107874.4,52.5,1176623.5,48.5,1192768
4,60,3,64068.9,0,0,4,102340.3
4,62,18,374839.3,17,376335.7,16.5,373644.5
4,64,0,0,1,22137.4,0,0
4,67,13,339569.5,12,302025.5,14,384728.8
4,68,3,78362.2,4,100675.2,4,109922.5
4,69,9,235086.6,14,352363.1,13,357248.2
4,78,1,21522.5,1,21700.1,1,23167.9
4,97,34,836469.5,31,791851.5,30,752723.9
4,98,16,393632.7,12,306523.1,8,200726.4
4,99,23,565847,21,536415.5,22,551997.5
4,100,2,49204.1,2,51087.2,2,50181.6
4,101,4,98408.2,4,102174.4,3,75272.4
4,104,0,0,0,0,37,1019272.3
4,105,114.5,2627235.1,111.5,2684718.5,128,3213209.8
4,106,88,2037215.8,73.5,1726185.8,70,1747772.3
4,107,96.5,2142961.3,94.5,2143195.5,102.5,2290649.3
4,108,65.5,1463766.1,66.5,1525192.4,66.5,1557332.5
4,109,34,889706.7,31.5,790628.4,24.5,613457.6
4,118,24,714720.3,22,667569.8,30,876975.2
4,119,113,2731450.3,104,2565954.4,125.5,3293374.6
4,120,44,1232959.9,35,990437.8,43,1263090.5
4,121,21,625380.3,34,1024201.9,26,760045.2
4,122,0,0,0,0,2,61488.4
4,123,10,306805.4,8,240723.9,9,276697.8
4,126,18.5,567589.9,24.5,737217,19.5,599511.8
4,127,21,528130.3,21,558190,27,698515.3
5,0,3,54443.6,4,82316.6,2,37251.4
5,8,2,38524.7,2,40055.3,2,43865.8
5,17,4,86092.7,2,39247.3,5,105092.1
5,18,4,86092.7,4,78494.6,0,0
5,23,8,152999,7,142541.9,6,133702.2
5,27,2,38249.7,2,40726.2,2,44567.4
5,31,4,76499.5,0,0,2,44567.4
5,34,0,0,0,0,2,51716.1
5,35,5,121817.6,5,125163.6,5,129290.3
5,39,2,48727.1,2,50065.4,2,51716.1
5,41,3,73090.6,1,25032.7,3,77574.2
5,42,9,180670.3,8,165009,9,176613.8
5,43,49,1086280.8,42.5,941543.3,42,967358.4
5,53,2,44913.1,3,72062.7,2,50725.9
5,61,27.5,587298.5,26.5,592729.8,21,537286.5
5,62,8,166595.2,6,132824.4,6,135870.7
5,65,1,20824.4,0,0,1,22645.1
5,66,6,124946.4,5,110687,6,135870.7
5,67,9,235086.6,9,226519.1,9,247325.7
5,68,41,827544.3,40,799128.1,42,801747.6
5,69,25,612788.5,24,598862.8,23,583835.5
5,72,2,43045,2,43400.3,2,46335.8
5,76,1,21522.5,0,0,1.5,34751.8
5,78,1,21522.5,0,0,0,0
5,99,13,319826.6,13,332066.7,13,326180.3
5,100,25,615051.1,25,638589.9,20,501815.9
5,101,5,123010.2,5,127718,4,100363.2
5,105,15,324487.7,15,400828.2,15,365908.1
5,106,46.5,973992.9,45,1045258.8,47,1044357.6
5,108,11,287846.3,10.5,263542.8,9.5,237871.3
5,120,15,446700.2,16,485505.3,27,789277.7
5,121,23.5,699830.3,26.5,847407.5,29,959966.8
5,122,28,617853,27.5,737570.9,23,707116.5
5,123,14,429527.5,14,421266.9,14,430418.7
5,127,3,75447.2,2,53161,4,103483.7
6,0,7,127035.1,7,144054,7,130379.9
6,6,8,154098.7,5,100138.3,8,175463.1
6,7,4,77049.3,2,40055.3,5,109664.4
6,21,5,107615.9,5,98118.2,5,105092.1
6,42,1,20074.5,1,20626.1,1,19623.8
6,43,39,758846.5,41,816222.5,34,779217
6,44,6,120446.9,4,82504.5,6,117742.6
6,48,0,0,4,93987.3,0,0
6,49,19,426852.3,15,352452.5,21,518773.6
6,50,6,134795.5,6,140981,6,148221
6,51,2,44931.8,2,46993.7,2,49407
6,52,8,179652.3,8,192167.1,7,177540.8
6,53,13,291935.1,13,312271.6,14,355081.6
6,59,6,128137.9,6,134203,6.5,166303
6,60,4,85425.2,4,89468.7,6,153510.4
6,61,2,42712.6,2,44734.3,2,51170.1
6,62,1,20824.4,1,22137.4,1,22645.1
6,66,24,499785.7,21,464885.3,25,566128.1
6,67,8,208965.9,10,251687.9,7,192364.4
6,68,61,1377144.9,57,1400044.2,71,1680785.6
6,69,12,313448.8,15,377531.8,13,357248.2
6,72,5,107612.5,6,130200.8,5,115839.4
6,81,2,43045,1,21700.1,4,92671.6
6,99,60,1313028.6,57,1358447.3,58,1486984.2
6,100,42,1040445.7,39.5,1113452.5,36,1056787.3
6,101,11,270622.5,11,280979.6,13,326180.3
6,119,7,208460.1,7,212408.6,12,350790.1
6,120,46,1234445.5,42,1192432.8,41,1026146.3
6,121,14,416920.2,13,394473.1,13,380022.6
6,122,11,337485.9,10,300904.9,10,307442
6,123,5,153402.7,5,150452.4,6,184465.2
6,124,2,61361.1,2,60181,2,61488.4
6,125,5,153402.7,5,150452.4,5,153721
6,126,2,61361.1,4,120362,2,61488.4
7,20,11,236755,11,215860,11,231202.7
7,21,2,43046.4,2,39247.3,2,42036.9
7,40,7,170544.7,4,100130.9,4,103432.3
7,41,2,48727.1,2,50065.4,2,51716.1
7,42,22,441638.6,21,433148.7,21,412099
7,43,7,140521.4,9,185635.2,17.5,343415.8
7,44,2,40149,2,41252.3,8,156990.1
7,48,18.5,415619.4,18.5,434691.4,22,543477.1
7,49,12,269590.9,12,281962,6,148221
