x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,19923.8,1,20746.1,,,,
0,6,2,43753.6,2,43974.3,2,43853.2,3,66426.9
0,8,2,43753.6,2,43974.3,7,153486,7,154996.1
0,10,13,284398.2,15,329807.5,15.5,339861.9,12.5,276778.7
0,11,22.5,486939.1,16.5,373183.3,21.5,483516.6,18.5,429318.5
0,12,9,194775.6,9,203554.5,6,134934.9,5,116032
0,13,6,129850.4,6,135703,7,157424,7,162444.8
0,16,6,115461.7,6,123631.1,6,133717.9,6,147436.2
0,17,8,153948.9,8,164841.5,12,267435.7,14,344017.9
0,18,16,307897.8,20,412103.6,18,401153.6,20,491454.2
0,19,3,57730.8,2,41210.4,5,111431.5,4,98290.8
0,20,12,230923.3,12,247262.2,12,267435.7,11,270299.8
0,21,12,214372.3,12,229820.3,19,390628.7,17,355713
0,22,17,303694,18.5,354306.4,23,472866.3,22,460334.5
0,23,18,321558.4,17,325578.8,17.5,359789.6,16,334788.8
0,25,12,214372.3,10,191516.9,13,267272.3,18,376637.3
0,26,11,223851.8,11,220661.6,10,202773,11,219510
0,27,8,162801.3,7,140421,6,121663.8,6,119732.7
0,29,3,61050.5,2,40120.3,,,1,19955.5
0,35,1,19471.6,1,17865.8,1,19888.7,,
0,37,1,17132.7,1,20714.9,1,19022.7,1,22898.5
0,59,3,59827.2,3,58517.3,1,19998.3,3,64244.5
0,63,1,19942.4,1,19505.8,1,19998.3,1,21414.8
0,76,2,31909.5,2,35502,2,40695.4,,
0,77,6,95728.4,6,106506.1,6,122086.1,6,131581.9
0,78,1,15954.7,1,17751,,,,
0,90,1.5,26404.7,1.5,29508.9,1.5,30399.8,,
0,95,1,17603.2,2,39345.2,1,20266.6,2,45075.8
0,118,5,121540.6,5,125804.2,4,107269.3,4,100955.6
0,120,2,48616.2,2,50321.7,2,53634.6,2,50477.8
0,122,6,118601.9,5,108508,5,104279.1,5,120274.6
1,6,,,3,65961.5,2,43853.2,2,44284.6
1,10,23,503166,13,285833.2,10,219265.8,16,354276.7
1,11,12,259700.8,13,294023.2,13,292358.9,14,324889.7
1,12,4,86566.9,3,67851.5,4,89956.6,1,23206.4
1,13,10,216417.4,10,226171.7,9,202402.3,10,232064
1,14,5,108208.7,4,90468.7,5,112445.7,3,69619.2
1,15,6,129850.4,6,135703,4,89956.6,4,92825.6
1,16,11,211679.7,16,329682.9,12,267435.7,11,270299.8
1,17,16,307897.8,11,226657,9,200576.8,8.5,208868
1,18,2,38487.2,2,41210.4,2,44572.6,2,49145.4
1,22,2,35728.7,3,57455.1,2,41118.8,2,41848.6
1,23,10,178643.6,8,153213.6,5,102797,4,83697.2
1,24,6,107186.1,6,114910.2,6,123356.4,6,125545.8
1,25,12,214372.3,13,248972,22,452306.9,28,585880.3
1,26,7,142451.2,6,120360.9,6,121663.8,7,139688.2
1,28,2,40700.3,2,40120.3,2,40554.6,2,39910.9
1,32,,,,,1,19888.7,1,22053.4
