x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,19050.2,1,21146,1,25974.4,1,26281.6
0,9,,,,,,,1,25966.2
0,13,3,55079.4,3,54466.5,1,20591.9,1,25966.2
0,17,,,2,36311,,,,
0,20,2,39720.2,2,44182.5,2,50105,2,51119.8
0,22,2,39720.2,2,44182.5,,,,
0,25,3,59580.4,3,66273.8,5,125262.4,2,51119.8
0,67,5,111481.5,6,148031.3,6,158602.1,6,151000.3
0,77,3,69138.9,3,57872.8,3,65161.4,3,66748.4
0,78,6,125927.3,15.5,357244,13,296909.5,14,348333.7
0,79,6,125927.3,6,138288,3,68517.6,5,124404.9
0,80,,,,,,,2,49762
0,82,1,20987.9,,,6,137035.1,,
0,92,4,91335.8,4,103218.6,,,3,69520.3
0,97,2,45667.9,2,51609.3,4,100369.9,5,115867.2
0,98,2,41650.3,2,47157.1,2,41981.8,2,46418.5
0,101,1,20825.2,1,23578.6,1,20990.9,1,23209.3
0,102,,,,,2,41981.8,2,46418.5
0,104,8,166601.3,8,188628.4,7,146936.4,5.5,127650.9
0,105,4,83300.6,4,94314.2,8,167927.3,6,139255.6
0,110,1.5,30570.3,3,64936.8,3,67476.6,,
0,115,2,37076.6,2,42037.6,2,41097.7,2,44326.8
0,119,2,45835,4,103686.6,4,108614.4,4,114550.8
0,123,2,45206.7,,,2,48107.2,2,51965.3
0,125,25,565083.6,27,631070.6,31,745661,26,675549.4
0,126,5,113016.7,4,93491.9,4,96214.3,6,155896
1,3,,,2,42292.1,2,51948.8,2,52563.1
1,8,8,146878.5,8,145244.1,10,205919.2,7,181763.7
1,20,5,99300.6,5,110456.3,5,125262.4,4,102239.6
1,21,2,39720.2,1,22091.3,3,75157.4,3,76679.7
1,22,8,158880.9,7,154638.9,7,175367.4,7,178919.3
1,25,2,39720.2,2,44182.5,,,,
1,27,3,59580.4,3,66273.8,3,75157.4,3,76679.7
1,38,2,52413.2,2,49648.5,2,50137.5,2,48892.9
1,41,1,26206.6,1,24824.2,1,25068.8,1,24446.4
1,43,7,143190.3,6,139004.8,6,153044.5,5,128092.9
1,44,2,40911.5,,,,,,
1,45,5,102278.8,5,115837.4,8,204059.3,13,333041.5
1,46,8,163646,5,115837.4,4,102029.7,4,102474.3
1,61,8,178370.4,8,197375,7,185035.8,6,151000.3
1,62,3,66888.9,3,74015.6,3,79301.1,3,75500.1
1,78,33,588274.4,25,512769.1,29,575164,25,526204
1,79,11,230866.6,12,276576,12,274070.3,12,298571.7
1,80,5,104939.4,8,184384,9,205552.7,9,223928.8
1,81,5,104939.4,6,138288,6,137035.1,6,149285.9
1,85,3,62963.6,4,92192,3,68517.6,2,49762
1,96,,,1,25804.6,1,25092.5,3.5,81107
1,97,2,45667.9,,,,,,
1,102,9,187426.4,10,235785.5,7,146936.4,7,162464.8
1,104,4,83300.6,4,94314.2,4,83963.6,4,92837.1
1,108,11,224182,12,259747.2,13,292398.4,13,315232.8
1,109,5,101900.9,3,64936.8,3,67476.6,4,96994.7
1,119,4,91669.9,4,103686.6,3,81460.8,4,114550.8
1,121,2,45835,2,51843.3,2,54307.2,2,57275.4
1,124,1,22603.3,,,2,48107.2,2,51965.3
1,125,5,113016.7,5,116864.9,5,120267.9,5,129913.3
1,126,4,90413.4,3,70119,2,48107.2,2,51965.3
1,127,3,67810,3,70119,3,72160.7,2,51965.3
2,0,3,57150.5,3,63438.1,,,,
2,1,4,76200.7,2,42292.1,4,103897.6,3,78844.7
2,7,3,57150.5,2,42292.1,1,25974.4,2,52563.1
2,41,3,78619.8,3,74472.7,1,25068.8,1,24446.4
2,45,21,429570.9,21,486517,14,357103.8,10,256185.8
2,46,9,184101.8,9,208507.3,13,331596.4,9,230567.2
2,47,2,40911.5,2,46334.9,2,51014.8,2,51237.2
2,53,6,103060.6,6,121343.6,6,128286,5,121415.1
2,55,,,2,40447.9,2,42762,2,48566
2,60,4,89185.2,3,74015.6,2,52867.4,2,50333.4
2,61,2,44592.6,6,148031.3,6,158602.1,,
2,62,3,66888.9,3,74015.6,3,79301.1,3,75500.1
2,63,4,89185.2,4,98687.5,3,79301.1,3,75500.1
2,66,1,22296.3,1,24671.9,1,26433.7,1,25166.7
2,77,6,138277.9,6,115745.6,5,108602.4,5,111247.4
2,78,17,356793.9,15,345720,12,274070.3,13,323452.7
2,80,3,62963.6,3,69144,4,91356.8,3,74642.9
2,89,,,,,3,75277.4,3,69520.3
2,90,3,68501.9,3,77413.9,,,,
2,95,,,3,77413.9,4,100369.9,4,92693.7
2,98,1,20825.2,1,23578.6,1,20990.9,1,23209.3
2,104,2,41650.3,2,47157.1,1,20990.9,1,23209.3
2,107,2,41650.3,2,47157.1,2,41981.8,4,92837.1
2,108,24,489124.4,35,757595.9,28.5,641027.3,24.5,594092.6
2,109,30,664234.9,48,1028863.7,41,932853.8,41,972595.6
2,110,4,81520.7,4,86582.4,4,89968.7,4,96994.7
2,112,2,40760.4,2,43291.2,2,44984.4,2,48497.4
2,114,2,37076.6,2,42037.6,2,41097.7,2,44326.8
2,115,3,55615,3,63056.3,2,41097.7,2,44326.8
2,118,4,91669.9,4,103686.6,3,81460.8,3,85913.1
2,123,5,113016.7,5,116864.9,4,96214.3,4,103930.7
2,127,2,45206.7,2,46746,2,48107.2,2,51965.3
3,18,1,19860.1,1,22091.3,1,25052.5,3,76679.7
3,43,2,41897.7,2,41183,1,21255.8,1,24398.1
3,45,53,1116893.6,53,1128488.7,51,1099367.7,57,1215280.7
3,46,7,146642.1,7,144140.3,11,233814.2,15,365972.2
3,51,3,51530.3,3,60671.8,3,64143,3,72849
3,53,1,17176.8,1,20223.9,,,1,24283
3,59,3,66888.9,2,49343.8,2,52867.4,2,50333.4
3,61,4,89185.2,4,98687.5,4,105734.8,4,100666.9
3,64,2,44592.6,3,74015.6,3,79301.1,3,75500.1
