x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,23144.6,2,46816.8,,,2,53734.9
0,1,4,92578.4,4,93633.7,4,97686.2,4,107469.8
0,2,3,69433.8,3,70225.2,3,73264.7,3,80602.4
0,3,2,46289.2,2,46816.8,2,48843.1,,
0,9,2,33666.9,2,36728,1,18368,1,18903.6
0,11,5,84167.2,4,73456.1,5,91840,3,56710.9
0,15,2,42531.8,,,4,99779.3,4,102957.6
0,16,,,3.5,80070.7,3,74834.5,2,51478.8
0,27,4,76382.4,4,76501.3,3,66687.1,3,56849.7
0,46,1,23102.9,3,68770,3,69571.8,3,63975.4
0,55,3,63556,3,68097.5,3,68223.1,2,46151.1
0,61,3,63556,4,90796.6,4,90964.1,4,92302.2
0,74,7,136033.6,5,100876.1,4,83792.8,7,169374.3
0,85,5,101884.6,4,81713,3,68861.8,3,69613.3
0,87,4,81507.7,4,81713,4,91815.8,3,69613.3
0,89,7,180761.7,7,199679.5,7,212218.2,7,224687.5
0,90,4,103292.4,4,114102.6,4,121267.5,4,128392.9
0,100,9,208467.8,8,189404.6,5,112706.9,11,273973.8
0,101,7,162141.6,7,165729,7,157789.7,7,174347
0,104,2,54471.1,2,56695,2,54093.2,2,59221.1
0,107,4,108942.2,4,113390.1,4,108186.3,4,118442.2
0,112,2,54471.1,,,2,54093.2,3,88831.7
0,113,1,27235.6,1,28347.5,1,27046.6,1,29610.6
0,117,9,233841.7,8,197139.9,8,223261.7,9,234806.1
0,118,9,233841.7,14,344994.8,13,362800.2,15,391343.5
0,119,6,190478,6,187201,6,194179.9,6,191205.9
0,123,1,31746.3,1,31200.2,1,32363.3,1,31867.7
1,0,6,138867.6,6,140450.5,6,146529.3,6,161204.8
1,1,3,69433.8,3,70225.2,3,73264.7,3,80602.4
1,2,3,69433.8,3,70225.2,2,48843.1,2,53734.9
1,3,2,46289.2,2,46816.8,2,48843.1,2,53734.9
1,4,6,101000.7,5,91820.1,3,55104,4,75614.6
1,6,2,33666.9,2,36728,2,36736,2,37807.3
1,7,,,,,,,4,75614.6
1,10,5,84167.2,2,36728,3,55104,3,56710.9
1,13,1,16833.4,1,18364,1,18368,1,18903.6
1,16,7,148861.1,6,137264.1,6,149668.9,6,154436.5
1,17,3,63797.6,3,68632,3,74834.5,2,51478.8
1,19,3,63797.6,1,22877.3,,,,
1,21,2,42531.8,2,45754.7,2,49889.6,2,41337.6
1,25,2,38191.2,2,38250.6,2,44458,2,37899.8
1,26,1,19095.6,1,19125.3,1,22229,1,18949.9
1,31,2,38191.2,2,38250.6,2,44458,1,18949.9
1,32,3,57286.8,,,3,66687.1,1,18949.9
1,53,2,46205.9,2,45846.7,1,23190.6,1,21325.1
1,54,4,84741.3,4,90796.6,4,90964.1,4,92302.2
1,55,3,63556,2,45398.3,4,90964.1,4,92302.2
1,57,1,21185.3,1,22699.2,1,22741,1,23075.6
1,70,2,44558,2,54058.7,2,57038.1,2,52145.4
1,74,3,58300.1,3,60525.7,3,62844.6,3,72589
1,84,4,81507.7,3,61284.8,4,91815.8,4,92817.7
1,87,4,81507.7,2,40856.5,2,45907.9,2,46408.9
1,90,2,51646.2,2,57051.3,2,60633.8,2,64196.4
1,91,10.5,271142.6,13,370833.3,15,454753.2,12,385178.6
1,92,2,51646.2,2,57051.3,2,60633.8,2,64196.4
1,95,2,53428.6,2,57282.8,3,88475.1,2,62487.9
1,100,4,92652.4,4,94702.3,8,180331,4,99626.8
1,101,4,92652.4,4,94702.3,4,90165.5,4,99626.8
1,106,3,81706.7,3,85042.5,3,81139.7,2,59221.1
1,108,5,136177.8,5,141737.6,5,135232.9,5,148052.8
1,110,2,54471.1,3,85042.5,4,108186.3,5.5,162858
1,111,1,27235.6,1,28347.5,2,54093.2,2,59221.1
1,113,4,108942.2,3,85042.5,3,81139.7,3,88831.7
1,117,4,103929.7,2,49285,2,55815.4,2,52179.1
1,118,12,311789,7,172497.4,5,139538.6,10,260895.7
1,119,22,698419.4,19,592803.2,16,517813.2,19,605485.5
1,124,1,21855.7,1,21084.9,1,23857.4,1,23215.8
2,0,3,69433.8,2,46816.8,2,48843.1,2,53734.9
2,5,,,,,,,1,18903.6
2,9,,,,,3,55104,3,56710.9
2,10,4,67333.8,3,55092.1,3,55104,2,37807.3
2,11,,,,,,,1,18903.6
2,13,,,4,73456.1,4,73472,4,75614.6
2,14,2,42531.8,2,45754.7,2,49889.6,2,51478.8
2,15,9,191392.9,7,160141.4,8,199558.6,7,180175.9
2,16,2,42531.8,2,45754.7,2,49889.6,,
2,17,,,,,2,49889.6,5,128697.1
2,25,2,38191.2,2,38250.6,1,22229,1,18949.9
2,27,,,,,,,1,18949.9
2,28,4,76382.4,6,114751.9,6,133374.1,5,94749.5
2,32,,,,,,,2,37899.8
2,45,4,92411.7,2,45846.7,2,46381.2,1,21325.1
2,54,1,21185.3,1,22699.2,1,22741,1,23075.6
2,65,,,,,,,1,26072.7
2,74,7,136033.6,7,141226.6,7,146637.3,7,169374.3
2,89,2,51646.2,2,57051.3,2,60633.8,2,64196.4
2,90,5,129115.5,5,142628.2,2,60633.8,3,96294.6
2,93,3,77469.3,2,57051.3,1,30316.9,4,128392.9
2,95,2,53428.6,2,57282.8,2,58983.4,2,62487.9
2,96,,,2,57282.8,3,88475.1,2,62487.9
2,97,5,133571.6,5,143206.9,5,147458.5,4,124975.7
2,100,5,115815.4,5,118377.9,4,90165.5,3,74720.1
2,106,16,435768.9,12,340170.2,15,405698.7,6,177663.3
2,107,10,272355.6,9,255127.6,12,324559,12,355326.6
2,110,6,163413.3,6,170085.1,6,162279.5,6,177663.3
2,114,4,103929.7,3,73927.5,3,83723.1,2,52179.1
2,116,6,155894.5,6,147854.9,6,167446.3,6,156537.4
2,117,15,389736.2,13,320352.3,13,362800.2,12,313074.8
2,119,18,571434.1,25,780004.3,18,582539.8,18,573617.8
2,120,2,63492.7,2,62400.3,2,64726.6,,
2,126,5,109278.3,4,84339.6,3,71572.3,3,69647.4
3,10,2,33666.9,2,36728,2,36736,2,37807.3
3,12,8,134667.6,9,165276.2,10,183680.1,8,151229.2
3,14,3,71457.2,2,44093.8,2,47312.7,2,51087
3,15,5,119095.3,4,88187.5,6,141938,6,153260.9
3,16,8.5,202462.1,8.5,187398.5,9.5,224735.2,8.5,217119.7
3,17,4,95276.3,,,,,,
3,18,4,95276.3,8,176375.1,1.5,35484.5,1.5,38315.2
3,26,4,94977.6,3,69210.6,3,77300.7,3,80652.5
3,27,8,189955.1,8,184561.7,7,180368.3,7,188189.1
3,28,22,522376.6,24,553685.2,20,515338,18.5,497357
3,29,1,19095.6,4,76501.3,2,44458,1,18949.9
3,32,6,114573.6,4,76501.3,3,66687.1,3,56849.7
3,40,,,3,58440.6,3,68313.4,4,89322.8
3,74,6,150121.5,7,174244.7,7,170293.8,5,125960.7
3,75,9,225182.2,9,224028.8,9,218949.1,9,226729.2
3,87,5,101884.6,5,102141.3,3,68861.8,2,46408.9
3,89,10,225613.5,10,205066.4,9,200598.3,13,338745.3
3,95,3,80143,3,85924.1,2,58983.4,2,62487.9
3,97,7,187000.2,7,200489.7,7,206442,7,218707.5
3,98,1,26714.3,1,28641.4,2,58983.4,2,62487.9
3,100,2,57199.1,2,60551.3,2,62260.8,2,65797.5
3,101,2,57199.1,2,60551.3,4,124521.6,4,131594.9
3,102,3,85798.7,3,90827,1,31130.4,1,32898.7
3,106,2,50596.5,2,53462.4,2,48621.2,2,50755.4
3,107,4.5,113842.2,6.5,173752.9,7,170174.4,6,152266.1
3,108,1,25298.3,1,26731.2,1,24310.6,2,50755.4
3,109,4,107056.6,4,103078.3,4,106837.4,3,80931.8
3,113,3,80292.4,6,154617.4,6,160256.1,6,161863.6
3,116,1,26197.7,1,26952.4,1,27389.3,3,87357.8
3,117,2,52395.5,1,26952.4,1,27389.3,1,29119.3
3,118,15,392966.2,11,296476.9,5,136946.5,9,262073.4
3,119,19,458893.9,16,426472.4,17,461851.4,24,622760.2
3,120,4,96609.2,3,79963.6,3,81503.2,3,77845
3,122,1,24152.3,,,,,3,77845
4,13,9,151501,2,36728,2,36736,2,37807.3
4,14,7,166733.5,6,132281.3,8,189250.7,10,255434.9
4,15,13,309647.9,14,308656.4,13,307532.3,12,306521.9
4,18,2,47638.1,2,44093.8,1,23656.3,7.5,191576.2
4,19,8,159191.3,6,120551,3,61617.3,3,62006.4
4,26,7,166210.8,5,115351.1,6,154601.4,5,134420.8
4,28,6.5,154338.6,5.5,126886.2,5,128834.5,5,134420.8
4,36,4,73976.2,6,116881.2,4,91084.6,4,89322.8
4,37,6,110964.3,7,136361.4,6,136626.9,4,89322.8
4,40,3,55482.2,3,58440.6,6,136626.9,2,44661.4
4,52,1,23102.9,,,,,,
4,59,4,84741.3,3,68097.5,3,68223.1,3,69226.7
4,62,,,,,2,45482.1,2,46151.1
4,69,4,89116,4,108117.3,4,114076.2,4,104290.7
4,74,11,275222.7,11,273813,8,194621.5,9,226729.2
4,75,9,225182.2,7.5,186690.7,11,267604.5,9,226729.2
4,77,3,75060.7,3,74676.3,2,48655.4,2,50384.3
4,89,14,315858.9,14,287093,9,200598.3,8.5,221487.3
4,90,4,90245.4,4,82026.6,4,89154.8,3,78172
4,92,2,45122.7,2,41013.3,2,44577.4,1,26057.3
4,101,2,57199.1,3,90827,4,124521.6,4,131594.9
4,102,2,57199.1,2,60551.3,2,62260.8,2,65797.5
4,104,2,50596.5,2,53462.4,2,48621.2,2,50755.4
4,108,3,75894.8,3,80193.6,3,72931.9,2,50755.4
4,109,17,454990.4,17,438082.8,18,480768.3,18,485590.8
4,117,7,183384.2,2,53904.9,2,54778.6,3,87357.8
4,119,7,169066.2,8,213236.2,5,135838.7,5,129741.7
4,120,13,313980.1,9,239890.7,9,244509.6,9,233535.1
4,121,7.5,181142.3,6,159927.2,4,108670.9,4,103793.4
4,127,2,45997.1,2,51101.7,3,73750.7,3,88869.5
5,16,1,23819.1,1,22046.9,3,70969,2,51087
5,17,2,47638.1,2,44093.8,,,,
5,18,5,119095.3,5,110234.4,5,118281.7,5,127717.5
5,19,2,39797.8,2,40183.7,2,41078.2,2,41337.6
5,20,1,19898.9,1,20091.8,1,20539.1,1,20668.8
5,25,2,47488.8,2,46140.4,2,51533.8,2,53768.3
5,26,8,189955.1,8,184561.7,8,206135.2,10,268841.6
5,31,2,38191.2,,,,,,
5,53,3,69308.8,3,68770,4,92762.4,3,63975.4
5,57,6,127111.9,6,136195,5,113705.1,5,115377.8
5,60,5,105926.6,5,113495.8,3,68223.1,3,69226.7
5,68,5,111395,4,108117.3,6,171114.3,5,130363.4
5,70,1,22279,1,27029.3,1,28519,1,26072.7
5,72,4,89116,4,108117.3,4,114076.2,,
5,74,1,25020.2,1,24892.1,1,24327.7,1,25192.1
5,75,4,100081,3,74676.3,,,,
5,89,4,90245.4,7,143546.5,9.5,211742.6,9.5,247544.6
5,90,,,,,1,22288.7,,
5,97,,,,,1,29491.7,1,31243.9
5,100,5,142997.8,4,121102.6,5,155652,5,164493.7
5,102,5,142997.8,5,151378.3,4,124521.6,3,98696.2
5,107,3,75894.8,1,26731.2,1,24310.6,1,25377.7
5,108,10,252982.7,11,294043.3,9,218795.6,16.5,418731.9
5,109,3,80292.4,3,77308.7,3,80128.1,3,80931.8
5,112,4,107056.6,2,51539.1,3,80128.1,3,80931.8
5,113,2,53528.3,2,51539.1,2,53418.7,2,53954.5
5,117,9,235779.7,8,215619.5,7,191725.1,6.5,189275.2
5,118,11,288175.2,10,269524.4,6,164335.8,5,145596.3
5,119,10,241523.1,11,293199.8,11,298845,12,311380.1
5,120,21,507198.6,21,559745,20,543354.6,21,544915.2
5,121,6.5,156990,7.5,199908.9,7.5,203758,10.5,272457.6
5,127,35,844228.3,30,711568.6,30,737420.6,29,724243.8
6,17,5,119095.3,5,110234.4,6.5,153766.2,4,102174
6,19,,,,,1,20539.1,1,20668.8
6,20,5,99494.5,5,100459.2,5,102695.4,5,103344.1
6,22,3,59696.7,8,160734.7,7,143773.6,5,103344.1
6,24,10,237443.9,9,207631.9,10,257669,10,268841.6
6,25,18,427399.1,13,299912.8,17,438037.3,20,537683.3
6,26,5,118722,3,69210.6,5,128834.5,5,134420.8
6,27,26,567596.8,22,507544.7,21,541104.9,22,463182.9
6,28,7,166210.8,6,138421.3,5,128834.5,4,107536.7
6,33,2,38191.2,2,38250.6,2,44458,2,37899.8
6,39,1,18494.1,1,19480.2,1,22771.1,1,22330.7
6,47,2,46205.9,2,45846.7,2,46381.2,2,42650.3
6,50,10,231029.3,10,229233.3,9,208715.5,8,170601.1
6,51,4,92411.7,4,91693.3,4,92762.4,4,85300.5
6,53,16,369646.9,14,320926.7,12,278287.3,10,213251.4
6,54,2,42370.6,4,90796.6,3,68223.1,3,69226.7
6,74,,,5,124460.5,5,121638.4,4,100768.5
6,82,12,233200.5,5,100876.1,6,125689.1,7,169374.3
6,83,1,19433.4,1,20175.2,1,20948.2,1,24196.3
6,87,2,40753.8,2,40856.5,2,45907.9,2,46408.9
6,89,1,22561.3,1,20506.6,1,22288.7,1,26057.3
6,99,12,343194.8,8,242205.3,5,155652,5,164493.7
6,100,,,,,3,93391.2,3,98696.2
6,102,2,57199.1,2,60551.3,2,62260.8,2,65797.5
6,105,6,151789.6,6,160387.3,6,145863.7,6,152266.1
6,107,14,354175.8,12,320774.6,13,316038.1,15,380665.4
6,108,22,556562,22,588086.7,24.5,595610.3,24.5,621753.4
6,115,24,628745.9,22,592953.7,21,575175.4,17,495027.5
6,116,9,235779.7,9,242572,9,246503.7,9,262073.4
6,117,6,157186.5,6,161714.7,6,164335.8,4,116477.1
6,118,4,104791,4,107809.8,2,54778.6,4,116477.1
6,119,14.5,350208.5,14,373163.4,10,271677.3,10,259483.4
6,120,6,144913.9,6,159927.2,6,163006.4,7,181638.4
6,125,6,137991.3,6,153305,6,147501.4,6,177738.9
6,127,21,482969.7,15,383262.4,16,393337,15,444347.3
7,12,4,67333.8,4,73456.1,3,55104,2,37807.3
7,22,17,338281.4,15,301377.6,16,328625.4,17,351369.9
7,23,4,79595.6,4,80367.4,4,82156.3,1,20668.8
7,24,15,356165.9,16.5,380658.6,15.5,399387,11.5,309167.9
7,25,26,538592.8,31.5,615730.4,51.5,1096414.8,59.5,1266115.5
7,26,42.5,1097901.6,36.5,888518.4,37.5,844455.1,44.5,1124994.1
7,27,78,1464226.7,76,1521171.2,78,1591393.4,76.5,1644978.6
7,28,11,261188.3,8,184561.7,9,231902.1,6,161305
7,29,2,38191.2,2,38250.6,2,44458,2,37899.8
7,31,8,152764.8,5,95626.6,,,4,75799.6
7,38,6,110964.3,4.5,87660.9,4.5,102470.2,5.5,122818.9
7,46,3,69308.8,2,45846.7,1,23190.6,1,21325.1
7,47,3,69308.8,3,68770,3,69571.8,3,63975.4
7,48,2,46205.9,2,45846.7,,,,
7,49,,,,,2,46381.2,2,42650.3
7,53,4,92411.7,4,91693.3,3,69571.8,4,85300.5
7,54,2,42370.6,2,45398.3,2,45482.1,2,46151.1
7,55,3,63556,3,68097.5,3,68223.1,2,46151.1
7,58,5,105926.6,5,113495.8,4,90964.1,4,92302.2
7,60,1,21185.3,,,,,4,92302.2
7,66,1,22279,1,27029.3,1,28519,1,26072.7
7,68,1,22279,1,27029.3,1,28519,1,26072.7
7,77,2,50040.5,3,74676.3,1,24327.7,,
7,83,8,155467,8,161401.8,8,167585.5,8,193570.6
7,84,3,61130.8,3,61284.8,5,114769.7,8,185635.4
7,88,4,81507.7,4,81713,4,91815.8,5,116022.1
7,92,6,135368.1,5,102533.2,5,111443.5,5,130286.7
7,94,1,26714.3,1,28641.4,1,29491.7,2,62487.9
7,95,2,53428.6,2,57282.8,2,58983.4,2,62487.9
7,96,2,53428.6,2,57282.8,2,58983.4,2,62487.9
7,97,4,106857.3,2,57282.8,1,29491.7,2,62487.9
7,99,10,285995.6,11,333032.3,9,280173.5,7,230291.1
7,100,3,85798.7,3,90827,3,93391.2,3,98696.2
7,106,2,50596.5,2,53462.4,2,48621.2,2,50755.4
7,107,34,738591.3,29,601651.8,25,648590.5,28,737775.7
7,108,3,75894.8,3.5,93559.2,8.5,206640.3,4.5,114199.6
7,109,3,80292.4,5,128847.9,5,133546.8,4,107909.1
7,110,2,53528.3,2,51539.1,2,53418.7,2,53954.5
7,111,,,1,25769.6,2,53418.7,1,26977.3
7,112,6,160584.9,6,154617.4,6,160256.1,6,161863.6
7,113,20,535282.8,21,541161.1,20,534187,17,458613.5
7,114,6,157186.5,6,161714.7,6,164335.8,7,203834.8
7,115,6,157186.5,5,134762.2,5,136946.5,5,145596.3
