x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,69918.8,3,55809.7,3,60665.7,3,60112.1
0,15,2,39941.4,,,2,40443.8,,
0,27,6,131352.9,5,113353.7,7,159012.9,4,105793.5
0,32,4,79107.1,4,75114.6,4,88483.1,,
0,33,3,59330.3,3,56335.9,3,66362.3,2,47552.3
0,38,1,19776.8,1,18778.6,1,22120.8,,
0,39,,,,,2,44241.5,2,47552.3
0,40,2,41514.4,2,46486.5,,,,
0,41,6,124543.3,4,92973.1,9,210579.6,10,234532.4
0,45,2,44591.8,2,46486.5,2,46795.5,,
0,47,1,22295.9,,,,,,
0,48,1,22295.9,,,3,70193.2,,
0,49,,,2,46486.5,,,,
0,50,4,86045.2,2,43435.6,3,68300.1,1,23171.9
0,59,2,43022.6,2,43435.6,2,45533.4,2,46343.9
0,77,3,81232.1,3,81408,3,90572.4,3,96844.7
0,78,2,54154.7,2,54272,2,60381.6,2,64563.1
0,79,1,27077.4,1,27136,1,30190.8,,
0,87,3,72095.6,2,50029.1,2,48581.3,,
0,91,3,61671,3,67477.3,3,66378.7,3,67499.4
0,97,2,41114,1,22492.4,1,22126.2,1,22499.8
0,119,4,91836.7,4,97981,4,92377.5,4,107949
0,122,2,47815,1,23223.9,5,111511.8,3,71471.9
1,16,4,79882.8,4,74412.9,4,80887.6,4,80149.5
1,23,2,43784.3,2,45341.5,2,45432.3,4,105793.5
1,26,1,21892.2,3,68012.2,1,22716.1,1,26448.4
1,27,5,109460.8,5,113353.7,3,68148.4,2,52896.7
1,29,1,21892.2,1,22670.7,,,1,26448.4
1,31,2,39553.6,1,18778.6,1,22120.8,,
1,34,2,39553.6,2,37557.3,2,44241.5,2,47552.3
1,35,3,59330.3,3,56335.9,3,66362.3,2,47552.3
1,41,6,124543.3,6,139459.6,5,116988.7,5,117266.2
1,45,3,66887.6,3,69729.8,,,2,46906.5
1,48,3,66887.6,3,69729.8,,,3,70359.7
1,49,1,22295.9,1,23243.3,1,23397.7,1,23453.2
1,58,3,64533.9,4,86871.1,4,91066.8,4,92687.8
1,74,4,108309.4,4,108544.1,4,120763.2,4,129126.3
1,84,2,48063.7,2,50029.1,2,48581.3,2,56112.6
1,94,4,82228,4,89969.7,4,88504.9,3,67499.4
1,100,2,45918.4,2,48990.5,2,46188.8,,
1,107,2,45918.4,2,48990.5,,,,
1,118,,,,,,,1,26987.2
1,124,3,71722.6,3,69671.8,2,44604.7,2,47648
2,1,2,34959.4,2,37206.5,,,5,100186.8
2,4,2,34959.4,2,37206.5,1,20221.9,,
2,18,3,59912.1,3,55809.7,3,60665.7,2,40074.7
2,21,2,43784.3,2,45341.5,,,,
2,27,3,65676.5,3,68012.2,3,68148.4,3,79345.1
2,30,2,39553.6,2,37557.3,1,22120.8,1,23776.2
2,33,4,79107.1,4,75114.6,3,66362.3,3,71328.5
2,37,2,39553.6,2,37557.3,2,44241.5,2,47552.3
2,38,3,59330.3,3,56335.9,3,66362.3,3,71328.5
2,44,3,62271.6,4,92973.1,4,93591,3,70359.7
2,46,2,44591.8,2,46486.5,2,46795.5,,
2,48,1,22295.9,1,23243.3,1,23397.7,1,23453.2
2,49,4,89183.5,4,92973.1,4,93591,4,93813
2,50,6,129067.8,6,130306.7,6,136600.3,2,46343.9
2,51,4,86045.2,4,86871.1,4,91066.8,4,92687.8
2,58,5,107556.5,6,130306.7,5,113833.6,4,92687.8
2,62,3,56768.9,3,58982.1,2,44490.8,4,91223.3
2,69,2,37845.9,2,39321.4,2,44490.8,,
2,71,4,108309.4,4,108544.1,3,90572.4,3,96844.7
2,74,4,108309.4,4,108544.1,4,120763.2,4,129126.3
2,76,3,81232.1,4,108544.1,4.5,135858.6,3,96844.7
2,77,5,135386.8,5,135680.1,4,120763.2,4,129126.3
2,79,12,324928.3,13,352768.2,11,332098.9,10,322815.7
2,80,,,3,75043.7,3,72871.9,5,140281.6
2,81,3,72095.6,2,50029.1,1,24290.6,,
2,84,4,96127.5,3,75043.7,4,97162.6,5,140281.6
2,89,3,72095.6,3,75043.7,4,97162.6,4,112225.3
2,96,5,102784.9,2,44984.9,2,44252.4,2,44999.6
2,104,4,91836.7,4,97981,4,92377.5,4,107949
2,122,2,47815,2,46447.8,2,44604.7,2,47648
2,124,2,47815,2,46447.8,2,44604.7,2,47648
2,125,2,47815,2,46447.8,2,44604.7,2,47648
3,4,2,34959.4,2,37206.5,3,60665.7,4,80149.5
3,18,3,59912.1,2,37206.5,9,181997.1,4,80149.5
3,28,2,43784.3,2,45341.5,2,45432.3,2,52896.7
3,34,3,62465.1,4,90332.1,2,47059.3,,
3,37,1,23579.9,1,25136.5,1,26588.5,1,26585.4
3,39,5,117899.5,2,50272.9,2,53177,2,53170.7
3,43,4,85033.3,4,97242.1,4,93591,3,73443.9
3,44,3,63775,4,97242.1,4,93591,4,97925.2
3,46,,,2,46486.5,,,,
3,47,2,41514.4,,,,,,
3,50,2,43022.6,2,43435.6,2,45533.4,1,23171.9
3,54,2,43022.6,5,108588.9,5,113833.6,6,139031.7
3,55,4,83773.2,4,87561.8,3,71412.6,3,68273.3
3,57,4,83773.2,4,87561.8,4,95216.8,5,113788.8
3,58,3,62829.9,4,87561.8,5,119021,5,113788.8
3,70,2,44612.1,2,46833.7,2,51723.6,,
3,73,53,936626.6,49,948737.9,46,845653.8,46,912505.5
3,74,2,44612.1,3,70250.6,3,77585.3,3,84711.6
3,75,8,178873.9,8,181239.5,8,197348.8,8,215906.7
3,76,2,44718.5,2,45309.9,2,49337.2,2,53976.7
3,78,12,268310.8,11,249204.3,15,370028.9,14,377836.7
3,79,15,335388.5,14,317169.1,14,345360.3,18,485790
3,86,2,48063.7,2,50029.1,2,48581.3,2,56112.6
3,88,2,48063.7,2,50029.1,2,48581.3,1,28056.3
3,95,4,82228,4,89969.7,4,88504.9,4,89999.2
3,117,7,160714.3,6,146971.5,6,138566.3,5,134936.2
3,123,1,23907.5,1,23223.9,1,22302.4,1,23824
3,124,4,95630.1,4,92895.7,3,66907.1,3,71471.9
4,2,4,69918.8,4,74412.9,4,80887.6,4,80149.5
4,8,1,17479.7,1,18603.2,1,20221.9,,
4,27,,,2,45341.5,2,45432.3,2,52896.7
4,29,2,43784.3,2,45341.5,2,45432.3,,
4,30,,,2,45166.1,1,23529.7,1,26846.4
4,34,3,62465.1,3,67749.1,3,70589,3,80539.2
4,36,5,117899.5,2,50272.9,1,26588.5,3,79756.1
4,39,2,47159.8,2,50272.9,2,53177,2,53170.7
4,43,,,3,72931.5,2,46795.5,,
4,44,2,42516.6,2,48621,2,46795.5,1,24481.3
4,45,5,103786.1,5,116216.3,5,116988.7,5,117266.2
4,46,2,41514.4,2,46486.5,6,140386.4,2,46906.5
4,48,1,20757.2,1,23243.3,,,2,46906.5
4,49,2,41514.4,2,46486.5,2,46795.5,2,46906.5
4,50,1,21511.3,1,21717.8,1,22766.7,1,23171.9
4,52,4,86045.2,4,86871.1,4,91066.8,4,92687.8
4,55,4,83773.2,5,109452.2,4,95216.8,3,68273.3
4,57,3,62829.9,1,21890.4,1,23804.2,1,22757.8
4,58,5,104716.5,4,87561.8,5,119021,2,45515.5
4,59,3,62829.9,2,43780.9,2,47608.4,2,45515.5
4,60,2,37845.9,2,39321.4,2,44490.8,2,45611.7
4,61,2,37845.9,2,39321.4,2,44490.8,2,45611.7
4,62,9,170306.7,7,137625,6,133472.5,6,136835
4,64,2,37845.9,2,39321.4,1.5,33368.1,2,45611.7
4,65,4,87000.9,4,91207.2,4,106669.3,4,105096.2
4,67,,,,,3,80002,3,78822.2
4,73,17,379203.1,20,468337.4,23,585641.4,20.5,529526.3
4,74,32,571870.8,34,626829.1,34,663552.9,31,595437.7
4,75,80,1476700.8,71,1311095.8,58,1182630.7,62,1381685.2
4,76,8,178873.9,8,181239.5,10,246686,10,269883.4
4,79,,,,,1,24668.6,,
4,87,2,48063.7,1,25014.6,1,24290.6,1,28056.3
4,102,1,22959.2,1,24495.3,1,23094.4,3,80961.7
4,103,3,68877.5,3,73485.8,3,69283.1,3,80961.7
4,107,,,,,1,23094.4,1,26987.2
4,117,5,114795.9,3,73485.8,5,115471.9,3,80961.7
4,126,4,95630.1,4,92895.7,4,89209.5,4,95295.9
5,2,2,34959.4,2,37206.5,2,40443.8,2,40074.7
5,5,2,34959.4,1,18603.2,1,20221.9,1,20037.4
5,16,,,,,,,1,20037.4
5,18,1,19970.7,1,18603.2,1,20221.9,1,20037.4
5,22,5,109460.8,,,2,45432.3,3,79345.1
5,34,8,166573.6,7,158081.2,7,164707.7,5,134231.9
5,36,,,3,75409.4,3,79765.6,7,186097.6
5,37,7,165059.3,6,150818.8,7,186119.7,7,186097.6
5,40,3,63775,3,72931.5,3,70193.2,3,73443.9
5,42,3,63775,3,72931.5,,,3,73443.9
5,43,6,127549.9,6,145863.1,6,140386.4,6,146887.8
5,44,6,127549.9,2,48621,7,163784.2,7,171369.2
5,57,,,2,43780.9,2,47608.4,2,45515.5
5,58,2,41886.6,2,43780.9,2,47608.4,3,68273.3
5,60,3,56768.9,3,58982.1,,,,
5,61,,,,,2,44490.8,,
5,63,10,189229.6,7,137625,7,155718,7,159640.9
5,64,4,75691.8,5,98303.6,6,133472.5,6,136835
5,66,4,87000.9,4,91207.2,4,106669.3,4,105096.2
5,67,4,87000.9,3,68405.4,,,,
5,68,5,108751.1,5,114009,5,133336.6,4,105096.2
5,71,2,44612.1,2,46833.7,2,51723.6,2,56474.4
5,74,15,334590.9,17,398086.8,18,465512,20,564744
5,75,32,596121,27,489548,25,469617.7,37,738684.6
5,76,14,313029.3,7,158584.5,6,148011.6,6,161930
5,77,33,679685.3,33,738449.5,34,759629.9,32,762850.3
5,78,9,201233.1,6,135929.6,12,296023.2,12.5,337354.2
5,79,10,223592.4,12,271859.2,12,296023.2,12,323860
5,85,,,,,,,3,84169
5,86,3,72095.6,3,75043.7,3,72871.9,,
5,93,,,,,2,44252.4,2,44999.6
5,94,2,41114,2,44984.9,,,,
5,95,2,41114,3,67477.3,4,88504.9,5,112499
5,107,2,45918.4,2,48990.5,2,46188.8,2,53974.5
5,110,3,68877.5,3,73485.8,3,69283.1,3,80961.7
5,117,2,45918.4,2,48990.5,2,46188.8,2,53974.5
5,122,2,47815,2,46447.8,2,44604.7,2,47648
5,126,2,47815,2,46447.8,2,44604.7,3,71471.9
6,3,,,5,93016.1,5,101109.5,4,80149.5
6,21,,,4,90683,4,90864.5,1,26448.4
6,22,1,21892.2,2,45341.5,1,22716.1,1,26448.4
6,27,1,21892.2,1,22670.7,1,22716.1,,
6,28,5,109460.8,5,113353.7,5,113580.6,5,132241.9
6,32,7,145751.9,5,112915.1,5,117648.3,2,53692.8
6,34,1,20821.7,1,22583,1,23529.7,4,107385.5
6,35,2,47159.8,2,50272.9,3,79765.6,2,53170.7
6,36,6,141479.4,5,125682.3,3,79765.6,3,79756.1
6,37,5,117899.5,10,251364.7,5,132942.6,5,132926.9
6,38,4,94319.6,,,4,106354.1,4,106341.5
6,39,8,188639.2,10,251364.7,8,212708.2,9,239268.3
6,45,7,145300.5,7,162702.9,7,163784.2,2,46906.5
6,50,6,129067.8,5,108588.9,5,113833.6,2,46343.9
6,58,1,20943.3,1,21890.4,1,23804.2,1,22757.8
6,60,10,189229.6,10,196607.1,11,244699.7,13,296475.9
6,61,7,132460.7,7,137625,6,133472.5,6,136835
6,63,5,94614.8,5,98303.6,5,111227.1,5,114029.2
6,64,9,170306.7,8,157285.7,9,200208.8,11,250864.2
6,65,14,304503.1,12,273621.7,12,320007.8,12,315288.6
6,66,6,130501.3,5,114009,5,133336.6,5,131370.3
6,69,16,348003.6,12,273621.7,12,320007.8,12,315288.6
6,70,2,44612.1,2,46833.7,2,51723.6,3,84711.6
6,74,14,312284.9,13,304419.3,8,206894.2,6,169423.2
6,75,37,1048796.1,38,1056636,38,962258.3,43.5,1137000.4
6,76,9,201233.1,7,158584.5,7,172680.2,10,269883.4
