x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,,,,,3,54668.6,3,62855.1
0,31,6,92575.3,5,80571.4,5,77137,4,73088.4
0,32,4,61716.9,9,145028.5,9,138846.6,6,109632.6
0,50,4,72755.4,4,64379.5,5,87435.5,2,40555.6
0,84,7,96839.2,7,107360.4,3,53303,8,167935.1
0,85,3,41502.5,3,46011.6,6,106606.1,6,125951.3
0,87,,,,,4,71070.7,4,83967.5
0,103,6,128021.3,6,102159.2,7.5,159979.8,5,130352.5
0,104,3,64010.6,3,51079.6,3,63991.9,2,52141
0,109,9,145226.2,8,119836.3,11,256802.3,13,314417.1
0,110,3,48408.7,4,59918.1,3,70037,3,72557.8
0,118,3,50411.6,3,49206.8,2,45275.2,4,96171.9
0,119,4,67215.4,4,65609.1,,,,
0,125,4,77319.4,4,75986.6,5,104586.6,5,109533
1,4,3,52954.2,3,58503.4,4,80620.1,7,152135.4
1,5,7,123559.7,5,97505.7,5,100775.1,5,108668.2
1,33,3,46287.7,3,48342.8,3,46282.2,4,73088.4
1,48,4,72755.4,,,,,2,40555.6
1,88,4,74636.7,4,84048.8,,,,
1,89,,,,,1,19427.3,2,45444.3
1,93,3,47850.9,3,49682.3,,,2,38812.1
1,94,12,191403.5,11,182168.6,11,199004.8,8,155248.5
1,97,1,15950.3,,,,,,
1,101,4,77903.1,4,77939.6,5,101937.9,7,155706.5
1,102,2,38951.6,3,58454.7,3,61162.7,4,88975.1
1,103,1,21336.9,1,17026.5,1,21330.6,1,26070.5
1,110,5,80681.2,4,59918.1,3,70037,3,72557.8
1,114,4,94287.9,4,97010,4,93382.7,4,96743.7
1,115,4,94287.9,1,24252.5,,,,
1,124,6,115979.1,4,75986.6,4,83669.3,7,153346.2
1,127,,,2,37993.3,2,41834.6,2,43813.2
2,4,9,158862.5,9,175510.2,7,141085.1,6,130401.8
2,5,4,70605.6,5,97505.7,9,181395.1,9,195602.7
2,18,2,36066.3,2,42803.9,1,18222.9,2,36262.8
2,47,5,83849,6,106611.7,5,107553,7,158862.4
2,61,4,71795.5,6,115419,5,107365.7,3,58121.5
2,62,2,35897.7,2,38473,2,42946.3,2,38747.6
2,94,28,446608.1,27,447141.1,28.5,515603.5,29.5,572478.8
2,95,8,127602.3,11,182168.6,6,108548.1,,
2,96,,,,,,,2,38812.1
