x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,3,72656.4,3,70871.3,2,47859.6,2,44463.4
0,3,7,169531.6,5,118118.9,6,143578.8,1,22231.7
0,4,7,154147.4,6,136184,4,81732.2,3,68158
0,5,2,44042.1,2,45394.7,2,40866.1,1,22719.3
0,6,4,88084.2,3,68092,3,61299.2,2,45438.7
0,10,2,40131.4,2,40163.8,2,38156.6,2,40440.3
0,11,6,120394.2,4,80327.5,6,114469.8,9,181981.2
0,13,2,40131.4,2,40163.8,2,38156.6,2,40440.3
0,14,4,83326,3,66293.9,2,42701.7,2,42359.8
0,16,2,41663,2,44196,2,42701.7,2,42359.8
0,18,4,83326,5,110489.9,10,213508.6,10,211799
0,19,2,47297.3,,,3,67808.7,3,72456.3
0,22,,,,,6,135617.4,3,72456.3
0,24,2,42260.1,2,34859.6,2,41280,2,47154.7
0,26,2,42260.1,1,17429.8,1,20640,1,23577.4
0,34,10,196858.3,8,162922.8,10,230020,7.5,191765.6
0,36,5,98429.1,9,183288.1,11,253022,7,178981.3
0,40,4,80453,8,153736,5,116183,4,98602.5
0,41,14,281585.4,13,249821,15,348549.1,18,443711.2
0,42,9,181019.2,8,153736,8,185892.8,8,197205
0,43,12,241358.9,9,172953,9,209129.5,9,221855.6
0,44,2,46581.4,2,49538.2,7,164037.2,7,196251.7
0,50,,,,,4,93735.6,4,112143.8
0,60,2,34001.9,2,34427.2,2.5,47937.8,2.5,48187.2
0,64,4,61454.6,5,90092.7,3,52379.9,3,67334.2
0,71,,,,,,,1,22444.7
0,78,2,38157.6,2,42931.5,2,39537.6,2,45849.2
0,79,10,165019.1,10,196831.6,8,196260,8,183396.9
0,83,2,33003.8,2,39366.3,,,,
0,85,5,99374.4,3,71338.4,3,71161.7,3,67397.2
0,91,2,39749.7,1,23779.5,,,,
0,92,17,337872.8,16,380471.4,19,450691,21,471780.1
0,93,2,39749.7,1,23779.5,,,,
0,95,7,153766.5,7,154851.8,7,148694.3,7,163231
0,104,1,21323.9,1,16321.8,,,,
0,111,3,63646.6,4,100959.3,4,102733.9,,
0,112,,,,,5,128417.4,3,71155.7
0,116,2,41104.1,2,40087.3,,,,
0,119,6,150460.4,6,144876.4,5,123483.9,5,129938.9
0,121,,,,,1,24696.8,,
0,123,,,,,,,2,51975.5
0,124,,,,,2,40070.7,,
1,1,3,72656.4,3,70871.3,3,71789.4,2,44463.4
1,2,3,72656.4,3,70871.3,4,95719.2,4,88926.9
1,5,3,66063.2,3,68092,3,61299.2,5,113596.7
1,11,7,140459.9,7,140573.1,13,248017.8,13,262861.8
1,15,7,145820.5,4,88391.9,4,85403.4,7,148259.3
1,16,,,,,,,4,84719.6
1,19,2,47297.3,2,47784.5,3,67808.7,4,96608.4
1,22,4,94594.7,6,143353.5,1,22602.9,2,48304.2
1,24,4,84520.2,6,104578.7,5,103200,4,94309.4
1,28,2,42260.1,2,34859.6,2,41280,2,47154.7
1,31,2,49075.5,2,48566.8,2,46442.8,3,86757.1
1,34,6,118115,6,122192.1,2,46004,4,102275
1,35,2,39371.7,2,40730.7,2,46004,2,51137.5
1,36,1,19685.8,1,20365.3,,,,
1,40,2,40226.5,2,38434,1,23236.6,1,24650.6
1,41,1,20113.2,3,57651,,,,
1,42,5,100566.2,5,96085,5,116183,2,49301.2
1,43,9,181019.2,8,153736,6,139419.6,8,197205
1,44,8,186325.4,10.5,260075.6,10.5,246055.9,10.5,294377.6
1,50,3,69872,3,74307.3,1,23433.9,1,28036
1,60,5,85004.9,5,86067.9,5,95875.6,2,38549.8
1,62,4,68003.9,4,68854.3,4,76700.5,4,77099.5
1,78,4,76315.1,4,85862.9,4,79075.2,4,91698.4
1,79,2,33003.8,2,39366.3,2,49065,2,45849.2
1,80,2,33003.8,2,39366.3,2,49065,2,45849.2
1,82,1,16501.9,1,19683.2,,,,
1,83,2,33003.8,2,39366.3,4,98130,4,91698.4
1,86,1,19874.9,1,23779.5,1,23720.6,1,22465.7
1,88,,,3,71338.4,2,47441.2,3,67397.2
1,90,4,79499.5,3,71338.4,3,71161.7,2,44931.4
1,102,,,2,44243.4,2,42484.1,2,46637.4
1,105,3,63971.7,2,32643.6,2,37193.5,2,47342.3
1,109,3,63646.6,6,151439,6,154100.9,5,118592.8
1,111,2,42431,4,100959.3,4,102733.9,4,94874.3
1,112,1,21215.5,1,25239.8,1,25683.5,1,23718.6
1,113,,,,,,,2,47437.1
1,116,,,,,1,20975.3,1,21964.2
1,117,2,41104.1,1,20043.6,2,41950.6,2,43928.3
1,119,5,125383.7,4,96584.3,3,74090.3,3,77963.3
2,0,2,48437.6,2,47247.6,2,47859.6,1,22231.7
2,1,4,96875.2,4,94495.1,4,95719.2,,
2,4,13,286273.8,12,272368,7,143031.4,5,113596.7
2,5,3,66063.2,3,68092,5,102165.3,5,113596.7
2,6,2,44042.1,2,45394.7,2,40866.1,2,45438.7
2,11,12,240788.3,13,261064.4,6,114469.8,8,161761.1
2,15,2,41663,2,44196,2,42701.7,2,42359.8
2,16,2,41663,2,44196,2,42701.7,2,42359.8
2,21,6,141892,7,167245.7,1,22602.9,1,24152.1
2,22,3,70946,3,71676.7,3,67808.7,5,120760.5
2,23,7,165540.7,3,71676.7,2,45205.8,7,169064.6
2,25,2,42260.1,2,34859.6,,,1.5,35366
