x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,9,197151.3,9,210306.7,9,221908.2
0,2,13,284774.1,13,303776.3,11,271221.2
0,15,6,147035.1,3,70421.1,4,83439.1
0,34,15,299371,14,330014.6,13.5,341645.7
0,35,45,1058276,45,1060761.3,43,1088204.7
0,36,48,1050557.1,92.5,1777832.8,96.5,1915100
0,37,16,319329.1,69.5,1283737.2,80.5,1551966.9
0,38,88,1393920.6,85,1498692.9,55,892860.5
0,39,63.5,1366111.7,87,1943902.8,90.5,2035437.2
0,60,2,57290.2,2,50454,2,54899
0,62,1,28645.1,4,100908,3,82348.5
0,67,8,198399.6,8,198298.5,8,183600
0,68,50,1149244.1,47,1203841.1,51,1230030.2
0,69,60,1304024.2,60,1330705.3,57,1309415.6
0,71,2,45858.3,2,46963.1,2,50746.3
0,101,23,546035.8,21,499279,22,545949.1
0,102,38,771754.7,45,989024,43,1003851.2
0,103,45,809201,49,885335.8,49,1003950.9
0,104,0,0,0,0,2,49812.9
0,108,6,140153.5,6,140382.5,4,99625.9
1,0,11,240962.7,11,257041.5,11,271221.2
1,1,13,284774.1,12.5,292092.6,8,197251.8
1,2,11,240962.7,11,257041.5,11,271221.2
1,35,1,19958.1,1,23572.5,1,25307.1
1,61,5,143225.4,4,100908,3,82348.5
1,68,29,698930.5,31,768406.8,28,642599.8
1,69,81,1989538.1,84,2094174.6,78,1912873.5
1,70,26,596158.1,26,610520.6,27,685075.2
1,102,9,191459,9,213976.7,9,237026.4
1,103,67,1473875,59,1432680.2,53,1326054.8
1,104,31,721084.1,28,630668.1,28,697381.1
1,105,20,467178.4,17,397750.4,24,689142.7
1,106,34.5,785884.9,37,867646.9,40,1055359
1,107,72.5,1586224.2,72.5,1548352.8,84.5,1962869.4
1,108,39,1098878.7,44.5,1291647.3,44,1263001
1,111,1,26460,1,27033.7,1,26730.7
2,0,114,2689942.9,111,2664118.2,111.5,2710406.7
2,1,50,1458427.5,49,1461074.7,42,1266236.6
2,2,11,240962.7,10,233674.1,16,394503.5
2,3,4,87622.8,5,116837,4,98625.9
2,11,3,79427.9,2,54570.7,0,0
2,17,2,49011.7,0,0,1,20859.8
2,60,4,114580.3,3,75681,3,82348.5
2,61,39,1117158.2,36,908172.4,32,878383.6
2,62,9,257805.7,9,227043.1,8,219595.9
2,68,4,99199.8,4,99149.3,2,45900
2,69,69.5,1646084.3,68,1588016.9,66,1611883.7
2,70,38,871308,34,798373,30,761194.7
2,79,5,122144.4,6,135096.4,5,116934.5
2,103,19,404191.3,18,427953.4,18,474052.7
2,104,18,420460.6,15,350956.3,15,373597
2,105,37.5,747487.8,43.5,965402.8,42,1132057.5
2,106,52,1269924.9,49,1262831,46.5,1202388.4
2,107,66,1481635.1,73,1758085.1,60,1646905.5
2,108,38,896681.2,34,744533.3,42,1048137.1
2,110,2,52919.9,2,54067.3,1,26730.7
3,0,95,2375494,95.5,2605045.9,91,2523214
3,1,45.5,1091969.3,44.5,1095680,44,1067815.8
3,2,14,352086.9,13,345546.2,11,284580.3
3,3,1,25149.1,1,26580.5,1,25870.9
3,17,14,336618.3,14,371043.1,13,342853.7
3,18,24,500560,25,546230.1,21,523392.6
3,61,25,631154.4,29,680144.6,29,740112.4
3,62,2,50492.3,2,46906.5,1,25521.1
3,69,12,355320.9,14,398172,9,297008.3
3,70,6,177660.4,5,142204.3,3,99002.8
3,78,2,48857.8,2,45032.1,2,46773.8
3,80,9,214184,9,216893.2,9,215527
3,81,17,404569.8,16,385588,14,335264.2
3,82,15,356973.4,13,313290.2,15,359211.6
3,83,4,95192.9,3,72297.7,3,71842.3
3,104,13,287772.3,11,264033.6,10,244986.9
3,105,81,1783458,85,1829842.9,81,1830093.5
3,106,60,1639635.4,54,1441843.3,61,1607524.2
3,107,32,762458.4,29,761507.3,38,915502.2
3,108,40,1155770,42.5,1277830.1,41.5,1228463.9
3,109,1,26460,1,27033.7,1,26730.7
