x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,1,21118.3,1,22220.1,1,22727.4,2,41283.2
0,5,4,84473.2,4,88880.4,3,68182.2,2,41283.2
0,15,9,171308.2,7.5,147053.3,7.5,148822.6,8,170080.9
0,18,4,88239.9,4,85828.3,4,95666.9,4,105468
0,34,9,200875.1,11,245158.4,9,215792.6,10.5,264376.3
0,35,22,515526.1,20,465479.9,16,403282.4,17,427795.1
0,36,4,89277.8,4,89148.5,8,191815.6,8.5,214018.9
0,49,2,43423.5,2,44455.6,2,44284.1,2,48412.5
0,77,34.5,845297.2,20,508645.7,23,679680.9,30,895098.6
0,78,82,2051206.4,78.5,1949934.7,78,2013694.9,77.5,2062841.4
0,79,69,1700616.8,73,1815557.3,67,1773160,57,1488006.2
0,80,48,1318885.7,44,1219526,47,1424613.4,40,1196206.6
0,81,19,456281.6,20,509328.6,20,538748.7,20,536219.9
0,84,22,575448.8,24,661547.9,23,640552.2,23,677476.1
0,87,16,387624.1,15,371678.4,14,378008.1,12,308650.9
0,88,11,266491.6,11,272564.2,9.5,256505.5,15,385813.6
0,89,76,1503408.6,69,1330882.1,69,1372787.4,68,1576049.7
0,90,44,912213.7,43,880646.2,46,1121813.3,49.5,1253336.3
0,91,32,740073.2,33.5,691817.7,31.5,888577.4,52,1316482.5
0,92,102.5,2074292.4,121.5,2321362,105.5,2120101,101.5,2105191.9
0,93,52,1140907.5,56,1211767.6,54,1328253.6,47,1221066.4
0,99,26.5,573705.5,24.5,568348.3,27.5,567916.2,28,633314
0,100,132.5,2300102.8,128.5,2353921.7,150.5,2798229.7,155,3236226.1
0,101,150.5,2491908.8,143.5,2484558.8,148,2693277.2,142,2646634.1
0,102,13,260403.3,11,314218.6,13,362892,12,331094.7
0,109,5,151511,4,114261.3,4,111659.1,3,82773.7
0,112,10,245423.4,11,276769.4,11,271690.9,11,296195.9
0,114,27.5,727214.6,29.5,777377,28,790967.2,27.5,827552.5
0,115,1,24542.3,4,100643.4,5,123495.9,5,134634.5
0,116,6,147254.1,4,100643.4,12,296390,6,161561.4
0,117,4,87078.5,5,116968.6,2,49463.7,3,72187
0,118,15,326544.4,13,304118.4,13,321513.8,13,312810.5
