x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,1,2,0,0.2,0.1,0.6,0,0
0,18,1,6,0,0,0.1,2.5,0,0
0,19,1,1,0,0,0,0.4,0,0
0,32,1,3,0.1,0,0,1.3,0,0
0,33,1,19,0.3,0.5,0,7,0,0
0,34,1,3,0,0.1,0,1.1,0,0
0,38,1,2,0.2,0.1,0,0.6,0,0
0,39,1,6,0.7,0.3,0,1.7,0,0
0,40,0,43,0,1,1,17,0,0
0,41,0,63,0,3,2,25,0,0
0,42,1,7,0.8,0.4,0,2,0,0
0,43,1,3,0.3,0.4,0,0.8,0,0
0,44,0,27,0,1,0,12,0,0
0,49,1,3,0,0.2,0.1,0.7,0,0
0,57,1,2,0,0.1,0,0.5,0,0
0,58,1,13,0,0,0,4.5,0,0
0,60,1,3,0,0,0,1,0,0
0,61,1,1,0,0,0,0.3,0,0
0,67,1,4,0,0,0.4,0.9,0,0
0,69,1,5,0,0.4,0.2,1.3,0,0
0,70,1,3,0,0.2,0.2,0.8,0,0
0,71,1,1,0,0.1,0,0.3,0,0
0,72,1,20,0,1.4,0.9,5.4,0,0
0,73,0,23,1,1,1,8,0,0
0,74,1,2,0,0.3,0.1,0.3,0,0
0,75,1,2,0,0.3,0.1,0.3,0,0
0,84,1,3,0,0.2,0,1.1,0,0
0,85,1,10,0,0.7,0,3.5,0,0
0,86,1,3,0,0.2,0,1.1,0,0
0,110,1,4,0.2,0.2,0.2,1.1,0,0
0,112,1,9,0.4,0.4,0.4,2.5,0,0
0,120,1,1,0,0,0.2,0.2,0,0
0,124,1,2,0,0,0.3,0.5,0,0
0,126,1,5,0,0.1,0.7,1.2,0,0
1,3,1,2,0,0.1,0,0.7,0,0
1,4,1,2,0,0.1,0,0.7,0,0
1,5,1,12,0,0.9,0,4,0,0
1,6,1,5,0,0.3,0,1.7,0,0
1,7,1,8,0,0.6,0,2.6,0,0
1,18,1,4,0,0,0.1,1.6,0,0
1,22,1,2,0,0,0.1,0.8,0,0
1,25,1,2,0,0,0.1,0.8,0,0
1,27,1,2,0,0,0.1,0.8,0,0
1,29,1,3,0.1,0,0,1.3,0,0
1,34,1,9,0.1,0.3,0,3.3,0,0
1,35,1,11,0.1,0.3,0,4.1,0,0
1,36,1,7,0.1,0.2,0,2.6,0,0
1,41,0,45,0,1,0,17,0,3
1,42,0,131,0,0,1,42,0,3
1,43,0,85,0,2,1,36,0,0
1,44,0,29,0,0,10,11,0,10
1,45,0,18,0,0,11,0,0,11
1,57,1,6,0,0.3,0.2,1.4,0,0
1,58,1,2,0,0,0,0.7,0,0
1,63,1,2,0,0,0.2,0.4,0,0
1,70,1,22,0,1.5,1,5.9,0,0
1,71,1,5,0,0.4,0.2,1.3,0,0
1,72,1,3,0,0.2,0.2,0.8,0,0
1,73,1,3,0,0.5,0.1,0.5,0,0
1,74,1,5,0,0.8,0.2,0.9,0,0
1,78,1,2,0,0.2,0,0.7,0,0
1,84,1,3,0,0.2,0,1.1,0,0
1,85,1,4,0,0.3,0,1.4,0,0
1,88,1,3,0,0,0.1,1,0,0
1,102,1,4,0.1,0.2,0.3,1.1,0,0
1,120,1,6,0,0.1,0.9,1.4,0,0
2,3,1,1,0,0.1,0,0.3,0,0
2,7,1,12,0,0.9,0,4,0,0
2,8,1,16.5,0,1.3,0.9,5,0,0
2,22,1,4,0,0,0.1,1.6,0,0
2,25,1,2,0,0,0.1,0.8,0,0
2,26,1,6,0,0,0.1,2.5,0,0
2,30,1,7,0.3,0,0,2.9,0,0
2,36,1,21,0.3,0.6,0,7.7,0,0
2,37,0,26,1,1,1,8,0,0
2,38,1,7,0.8,0.4,0,2,0,0
2,39,1,1,0.1,0.1,0,0.3,0,0
2,41,1,5,0.6,0.3,0,1.4,0,0
2,42,0,69.5,1,4,3,27,0,1
2,43,0,127,3,2,1,53,0,2
2,44,1,22,2.4,3.1,0,5.5,0,0
2,50,1,1,0,0.1,0,0.2,0,0
2,51,1,8,0,0.4,0.2,2,0,0
2,52,1,4,0,0.2,0.1,1,0,0
2,57,1,2,0,0.1,0,0.5,0,0
2,73,1,3,0,0.5,0.1,0.5,0,0
2,74,1,8,0,1.3,0.3,1.4,0,0
2,76,1,9,0,1.5,0.3,1.6,0,0
2,77,1,17,0,2.8,0.5,3,0,0
2,78,1,5,0,0.4,0,1.7,0,0
2,83,1,4,0,0.3,0,1.4,0,0
2,84,1,4,0,0.3,0,1.4,0,0
2,98,1,3,0.1,0.1,0.2,0.8,0,0
2,105,1,2,0,0.1,0.1,0.6,0,0
2,111,1,2,0.1,0.1,0.1,0.5,0,0
2,112,1,2,0.1,0.1,0.1,0.5,0,0
2,122,1,1,0,0,0.2,0.2,0,0
3,10,1,4,0,0.4,0.2,1.2,0,0
3,23,1,2,0,0,0.1,0.8,0,0
3,37,1,6,0.1,0.1,0,2.2,0,0
3,38,1,6,0.7,0.3,0,1.7,0,0
3,39,0,48,1,2,0,14,0,0
3,40,0,39,0,2,1,12,0,0
3,41,0,84,0,2,0,37,0,0
3,42,0,130,2,2,4,50,0,2
3,43,0,123,1,1,8,44,0,7
3,44,0,84,12,12,1,16,0,0
3,45,1,10,1.1,1.4,0,2.5,0,0
3,50,1,2,0,0.1,0,0.5,0,0
3,56,1,2,0,0.1,0,0.5,0,0
3,57,1,5,0,0.3,0.1,1.2,0,0
3,71,1,4,0,0.3,0.2,1,0,0
3,74,1,2,0,0.3,0.1,0.3,0,0
3,75,1,4,0,0.7,0.1,0.7,0,0
3,76,1,4,0,0.7,0.1,0.7,0,0
3,83,1,21,0,1.6,0,7.3,0,0
3,84,1,8,0,0.6,0,2.8,0,0
3,93,1,2,0,0,0.1,0.7,0,0
3,104,1,1,0,0,0.1,0.3,0,0
3,105,1,4,0.1,0.2,0.3,1.1,0,0
3,113,1,8,0.3,0.3,0.4,2.3,0,0
3,117,1,4,0.2,0.2,0.2,1.1,0,0
4,6,1,3,0,0.2,0.4,0.6,0,0
4,10,1,3,0.1,0,0,1.1,0,0
4,12,1,4,0.1,0,0,1.5,0,0
4,13,1,4,0,0.1,0.3,1.1,0,0
4,19,1,1,0,0,0,0.3,0,0
4,20,1,2,0,0.1,0,0.6,0,0
4,24,1,4,0,0,0.1,1.3,0,0
4,25,1,4,0,0,0.1,1.3,0,0
4,35,1,12,0.2,0,0.3,4.1,0,0
4,36,1,5,0.1,0,0.1,1.7,0,0
4,37,1,11,0.2,0,0.3,3.7,0,0
4,38,1,3,0,0.1,0.2,1,0,0
4,39,1,9,0.1,0.5,0.5,2.9,0,0
4,40,0,49,1,6,2,10,0,0
4,41,0,86,1,3,14,20,0,13
4,42,0,85.5,0,6,7,29,0,13
4,43,1,3,0,0.2,0.2,0.9,0,0
4,44,0,54,15,3,3,0,0,7
4,45,0,58,9,4,15,0,0,15
4,56,1,4,0,0.4,0.2,0.8,0,0
4,74,1,4,0.1,0.4,0.2,1.2,0,0
4,81,1,2,0,0.3,0,0.8,0,0
4,82,1,12,0,1.7,0,5,0,0
4,83,0,31,1,1,1,11,0,0
4,97,1,1,0,0,0.1,0.3,0,0
4,99,1,2,0,0.2,0,0.6,0,0
4,100,1,7,0,0.5,0.2,2,0,0
5,10,1,2,0.1,0,0,0.7,0,0
5,15,1,5,0,0.2,0.3,1.4,0,0
5,22,1,3,0,0.1,0,0.9,0,0
5,25,1,1,0,0,0,0.4,0,0
5,26,1,2,0,0,0,0.7,0,0
5,28,1,3,0,0.3,0.1,0.8,0,0
5,33,1,11,0.2,0,0.3,3.7,0,0
5,35,1,3,0,0,0.1,1,0,0
5,36,1,5,0.1,0,0.1,1.7,0,0
5,38,1,14,0.2,0.7,0.8,4.6,0,0
5,39,0,46,0,1,15,2,0,12
5,40,0,73,1,1,1,28,0,0
5,41,0,118,0,4,9,43,0,10
5,42,0,58,1,5,2,15,0,0
5,43,1,9,0.1,0.6,0.5,2.8,0,0
5,44,1,1,0,0.1,0,0.3,0,0
5,45,1,4,0.1,0.3,0.2,1.2,0,0
5,46,1,6,0.1,0.4,0.3,1.9,0,0
5,51,1,5,0,0.5,0.2,1.1,0,0
5,74,1,5,0.1,0.5,0.2,1.5,0,0
