x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,73,1,5,0.2,0.1,1,0.6,0,0
0,86,1,8,0.1,0.2,0.6,2.2,0,0.1
1,4,1,11,0,2.2,1.7,0,0,0
1,5,1,11,0,2.2,1.7,0,0,0
2,2,1,5,0,1,0.8,0,0,0
2,3,1,8,0,1.6,1.2,0,0,0
2,4,0,74,3,13,12,1,0,0
2,5,0,61,16,0,9,2,0,0
2,6,0,41,0,1,14,0,0,0
2,7,1,2,0.1,0.1,0.1,0.4,0,0
2,70,1,1,0,0.2,0.1,0.1,0,0
2,71,1,5,0.1,0.9,0.6,0.4,0,0
2,111,1,2,0.1,0.1,0.3,0.3,0,0
3,3,1,10,0,2,1.6,0,0,0
3,4,0,99.5,3,24,11,1,0,0
3,5,0,75.5,7,7,5,8,0,0
3,6,0,74,0,2,26,0,0,0
3,7,1,13,0.8,0.5,0.6,2.8,0,0
3,8,1,3,0.2,0.1,0.1,0.7,0,0
3,49,1,6,0,2,0,0.5,0,0
3,111,1,3,0.1,0.1,0.5,0.5,0,0
3,112,1,7,0,0,0.3,1.8,0,0
4,4,0,68,1,15,9,0,1,0
4,5,0,112,10,6,18,16,0,13
4,6,0,98,0,2,9,27,0,0
4,7,0,66,14,8,0,9,0,0
4,8,0,24,0,11,0,0,0,0
4,47,1,14.5,0.5,2.8,1.6,0.7,0,0
4,48,1,26,0.9,5,2.8,1.3,0,0
4,49,0,31.5,0,11,1,1,0,0
4,111,1,5,0.2,0.3,0.8,0.3,0,0
4,112,1,18,0.5,1.7,0.7,4.2,0,0
4,113,1,5,0.1,0.5,0.2,1.2,0,0
4,114,1,5,0.1,0.5,0.2,1.2,0,0
5,4,0,55,3,17,3,0,0,0
5,5,0,94,5,8,6,20,0,0
5,6,0,136,3,4,8,38,0,0
5,7,1,23,1.2,4.4,1.3,1.2,0,0
5,8,1,2,0.1,0.4,0.1,0.1,0,0
5,46,1,2,0.1,0.4,0.2,0.1,0,0
5,47,0,47,1,4,8,7,0,0
5,48,0,53.5,1,2,8,8,0,0
5,74,1,31,0,3,3.3,4,0.3,0
5,111,1,10,0.5,0.5,1.5,0.7,0,0
5,112,0,56,0,5,8,11,0,0
5,113,0,44,3,3,3,16,0,0
5,114,0,48,0,12,5,1,0,0
6,4,1,10,1.5,1.5,1.2,1.2,0,0
6,5,0,87,2,1,8,25,0,0
6,6,0,71,11,4,8,2,0,0
6,7,0,33,2,3,6,0,0,0
6,20,1,15,0,0,5.2,0,0,0
6,46,1,13,0.4,2.5,1.4,0.7,0,0
6,47,0,70,1,2,2,17,1,0
6,48,0,27,0,0,5,5,1,0
6,74,0,50.5,0,3,11,2,0,0
6,110,1,5,0.2,0.3,0.8,0.3,0,0
6,111,1,21,1.1,1.1,3.2,1.4,0,0
6,112,1,20,0.6,1.9,0.8,4.6,0,0
6,113,0,81,2,0,5,23,1,0
6,114,0,39,1,5,3,6,0,0
7,3,1,3,0.5,0.5,0.3,0.3,0,0
7,5,1,1,0.1,0.2,0.1,0.1,0,0
7,6,1,10,1.5,1.5,1.2,1.2,0,0
7,17,1,17,0,0,5.9,0,0,0
7,18,0,81,0,0,27,0,0,0
7,19,0,137,0,0,43,0,0,0
7,20,0,94.5,0,0,33,0,0,0
7,21,1,10,0,0,3.4,0,0,0
7,46,1,11,0.4,2.1,1.2,0.5,0,0
7,47,0,49,0,1,10,11,0,0
7,48,1,23,0.8,4.4,2.5,1.2,0,0
7,49,0,35,0,10,2,0,1,0
7,73,1,27,0,2.7,2.9,3.4,0.3,0
7,74,0,56,0,3,10,8,0,0
7,75,1,10,0,1,1.1,1.2,0.1,0
7,112,1,2,0,0.2,0.1,0.5,0,0
7,113,0,56,0,3,0,21,0,0
7,114,1,26.5,0.8,2.6,1,6.1,0,0
8,6,1,2,0.3,0.3,0.3,0.2,0,0
8,14,1,1.5,0,0,0.5,0,0,0
8,17,0,52,0,0,16,0,0,0
8,18,0,85,0,17,14,0,0,16
8,19,0,242,0,110,14,0,1,110
8,20,0,164.5,0,58,26,0,0,51
8,21,0,85,0,2,26,0,0,3
8,49,1,30,1,5.8,3.2,1.5,0,0
8,71,1,2,0,0.1,0.5,0.1,0,0
8,72,1,1,0,0.1,0.1,0.1,0,0
8,73,1,21,0,2,2.3,2.7,0.2,0
8,74,0,48.5,0,7,3,8,0,0
8,75,1,12,0,1.2,1.3,1.5,0.1,0
8,113,1,6,0.2,0.6,0.2,1.4,0,0
8,114,1,19,0.6,1.8,0.7,4.4,0,0
8,115,1,2,0,0.2,0.1,0.5,0,0
9,17,0,51,0,8,9,0,0,6
9,18,0,250.5,0,110,0,0,0,80
9,19,0,318,0,121,0,0,0,79
9,20,0,206,0,80,0,0,0,34
9,21,0,58,0,2,16,0,0,17
9,24,1,2,0.2,0,0.5,0.2,0,0
9,71,1,14,0.2,0.4,3.4,0.8,0,0
9,72,1,29,2.7,1.6,4.2,2.1,0,0
