x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,8,0.6,0.7,0.7,1.2,0,0
0,13,1,17,1.4,1.4,1.4,2.6,0,0
0,14,1,19,0,3.8,4.6,0.7,0,0
0,15,1,6,0,1.2,1.4,0.3,0,0
0,20,1,1,0,0.2,0.1,0.1,0,0
0,22,1,2,0,0.5,0.1,0.2,0,0
0,23,1,19,0.3,4.5,1,1.6,0,0
0,24,0,44.5,1,4,12,0,0,0
0,25,0,30,0,6,1,8,0,0
0,26,0,36,1,5,4,3,0,0
0,27,0,34,2,7,1,4,0,0
0,74,1,2,0.6,0.2,0,0,0,0
0,111,1,10,0.5,2,1.3,0.7,0,0
0,119,1,11,0.3,0.7,2,1.8,0,0.5
0,120,1,3,0.1,0.2,0.5,0.5,0,0.1
1,12,0,48,1,0,8,6,0,0
1,13,1,1,0.1,0.1,0.1,0.1,0,0
1,23,1,12,0.2,2.8,0.7,1,0,0
1,24,1,16,0.4,2.6,2.4,1.9,0,0
1,25,1,16,0.4,2.6,2.4,1.9,0,0
1,26,0,43,1,11,3,3,0,0
1,27,1,6,0.1,1,0.9,0.7,0,0
1,73,1,3,0.9,0.2,0,0.1,0,0
1,119,0,22,1,3,1,6,0,0
2,12,1,2,0.1,0.2,0.2,0.3,0,0
2,13,1,2,0.1,0.2,0.2,0.3,0,0
2,23,1,1,0,0.2,0.1,0.1,0,0
2,24,1,12,0.3,1.9,1.8,1.4,0,0
2,28,1,3,0.1,0.5,0.5,0.3,0,0
2,118,1,21.5,0,2.5,1.2,4.4,0,0
2,119,0,53,2,1,13,4,0,4
2,120,1,17,0.4,1.2,3,2.8,0,0.8
3,73,1,4,1.2,0.3,0,0.1,0,0
3,74,1,3.5,1,0.3,0,0.1,0,0
3,91,1,3,0.9,0.2,0,0.1,0,0
3,92,1,4,1.2,0.3,0,0.1,0,0
3,118,1,13,0,1.5,0.8,2.6,0,0
3,119,0,51,0,1,15,0,0,0
3,120,1,22,0.5,1.5,3.9,3.6,0,1
4,3,1,3,0.1,0.1,0.5,0.3,0,0
4,4,1,14,0.4,2.3,2.3,0.8,0,0
4,5,1,14,0.4,2.3,2.3,0.8,0,0
4,90,1,8,1,0.5,0.6,1.3,0,0
4,91,1,3,0.4,0.2,0.2,0.5,0,0
5,2,1,3,0.1,0.1,0.5,0.3,0,0
5,3,0,52,1,4,12,1,0,0
5,4,0,41,1,5,7,0,0,0
5,5,0,40,2,3,6,2,0,0
5,89,1,2,0.3,0.1,0.2,0.3,0,0
5,90,1,19,2.3,1.2,1.5,3.1,0,0
5,109,1,12.5,0.5,1.3,1.7,1.7,0,0
6,1,1,7,0.1,0.3,1.2,0.7,0,0
6,2,0,36,0,3,9,2,0,0
6,3,0,46,5,3,5,7,0,0
6,4,1,5,0.2,0.8,0.8,0.3,0,0
6,89,1,5,0.6,0.3,0.4,0.8,0,0
6,90,1,11,1.3,0.7,0.9,1.8,0,0
6,107,1,9,0.3,1.3,0.3,1.6,0,0
6,108,1,13,0.4,2,0.4,2.3,0,0
6,109,1,24,1,2.4,3.3,3.3,0,0
6,110,1,3,0.1,0.3,0.4,0.4,0,0
7,2,0,41,1,4,6,5,0,0
7,3,0,34,1,3,4,4,0,0
7,4,1,3,0.1,0.5,0.5,0.1,0,0
7,90,1,1,0.1,0,0.1,0.2,0,0
7,108,1,8,0.2,1.2,0.3,1.5,0,0
7,109,1,11,0.5,1.1,1.5,1.5,0,0
8,0,1,1,0,0,0.2,0.1,0,0
8,1,1,27,0.5,0.9,4.6,2.8,0,0
8,2,0,48,4,4,6,4,0,0
8,3,1,17,0.3,0.6,2.9,1.8,0,0
9,0,0,50,0,4,6,9,0,0
9,1,1,12,0.4,1.7,2.1,0.9,0,0
9,2,1,12.5,0.4,1.8,2.2,0.9,0,0
9,62,1,5,0.1,1.1,0.2,0.9,0,0
10,0,1,4,0.1,0.6,0.7,0.3,0,0
10,64,1,4,1.2,0.3,0,0.1,0,0
11,64,1,2,0.6,0.2,0,0,0,0
11,106,1,6.5,0.3,1.2,0.7,0.7,0,0
11,107,1,1,0,0.2,0.1,0.1,0,0
11,115,1,3,0.1,0.5,0.1,0.5,0,0
12,105,1,6,0.3,1,0.7,0.6,0,0
12,106,0,29,0,4,4,3,0,0
12,107,1,2,0.1,0.4,0.2,0.2,0,0
13,35,1,5,0.1,1.1,0.2,0.9,0,0
13,105,1,11,0.5,1.9,1.2,1.2,0,0
13,106,1,15,0.7,2.6,1.7,1.6,0,0
13,107,1,4,0.2,0.7,0.5,0.4,0,0
14,104,1,11,0.6,0.9,0.4,2.2,0,0
14,105,1,8,0.5,0.6,0.3,1.6,0,0
14,106,1,12,0.7,0.9,0.5,2.4,0,0
15,104,1,7,0.4,0.5,0.3,1.4,0,0
15,105,1,11,0.6,0.9,0.4,2.2,0,0
15,106,1,2,0.1,0.1,0.1,0.4,0,0
19,36,1,2,0.1,0.4,0.1,0.3,0,0
19,100,1,14,0.6,2.4,1.3,2.8,0,0
19,101,1,2,0.1,0.3,0.2,0.4,0,0
19,111,1,7,0.7,0.4,0.8,1,0,0
20,18,1,16,0.7,1.9,1.8,2.2,0,0.2
20,19,1,22,0.9,2.7,2.5,3,0,0.3
20,98,1,2,0.1,0.3,0.2,0.4,0,0
20,99,1,3,0.1,0.5,0.3,0.6,0,0
20,100,1,15,0.6,2.6,1.4,3,0,0
20,110,1,1,0.1,0.1,0.1,0.1,0,0
20,111,1,9,0.9,0.4,1.1,1.3,0,0
21,5,1,2,0.1,0.4,0.1,0.3,0,0
21,19,1,9,0.4,1.1,1,1.2,0,0.1
21,20,1,9,0.4,1.1,1,1.2,0,0.1
21,21,1,5,0.2,0.6,0.6,0.7,0,0.1
21,22,1,10,0.4,1.2,1.1,1.4,0,0.1
21,99,0,31,1,1,6,4,0,0
21,100,1,17,0.7,2.9,1.6,3.4,0,0
21,110,1,19,1.9,0.9,2.3,2.8,0,0
21,111,1,4,0.4,0.2,0.5,0.6,0,0
22,3,1,4,0.3,0.8,0.3,0.3,0,0
22,4,1,20.5,1.5,4.4,0.5,2.9,0,0
22,5,1,12.5,0.9,2.7,0.3,1.8,0,0
22,20,0,28,0,0,5,6,0,4
22,21,1,15,0.7,1.8,1.7,2,0,0.2
22,22,1,20,0.9,2.4,2.3,2.7,0,0.3
22,40,1,3,0.1,0.7,0.1,0.5,0,0
22,98,1,1,0,0.2,0.1,0.2,0,0
22,99,1,17,0.7,2.9,1.6,3.4,0,0
22,109,1,21,2.1,1,2.5,3.1,0,0
22,110,1,12,1.2,0.6,1.4,1.8,0,0
22,111,1,7,0.7,0.4,0.8,1,0,0
23,3,1,24,1.7,5.2,1.7,1.7,0,0
23,4,0,32,1,10,2,5,0,0
23,5,0,31,1,6,3,5,0,0
23,6,1,7,0.5,1.5,0.2,1,0,0
23,19,1,3,0.1,0.4,0.3,0.4,0,0
23,20,1,7,0.3,0.9,0.8,0.9,0,0.1
23,21,0,41,2,0,8,1,0,0
23,22,1,18.5,0.8,2.2,2.1,2.5,0,0.3
23,23,1,6,0.3,0.7,0.7,0.8,0,0.1
23,98,1,19,0.8,3.3,1.7,3.8,0,0
23,99,1,9,0.4,1.5,0.8,1.8,0,0
23,109,0,33,4,0,2,8,0,0
23,110,1,10,1,0.5,1.2,1.5,0,0
23,111,1,11,1.1,0.6,1.3,1.6,0,0
24,1,1,28,0.2,2.3,5.4,2.5,0,0
24,2,1,13,0.1,1.1,2.5,1.2,0,0
24,3,1,14,0.1,1.1,2.7,1.3,0,0
24,4,0,35,0,2,4,7,0,0
24,5,1,17,0.8,3.2,1.9,2.1,0,0
24,21,1,4,0.2,0.3,0.2,0.9,0,0
24,22,1,13,0.6,1.1,0.6,3,0,0
24,23,1,11,0.5,0.9,0.6,2.5,0,0
24,98,1,5,0.2,0.8,0.2,1.3,0,0
24,109,1,27.5,0.6,2.9,4.6,2.9,0,0
24,110,1,14,0.3,1.5,2.3,1.5,0,0
25,1,1,23,0.2,1.9,4.5,2,0,0
25,2,1,16,0.1,1.3,3.1,1.5,0,0
25,3,1,22,0.1,1.8,4.3,2,0,0
25,4,1,14.5,0.7,2.8,1.6,1.8,0,0
25,5,1,6,0.3,1.1,0.7,0.7,0,0
25,23,1,7,0.3,0.6,0.4,1.6,0,0
25,97,1,14,0.5,2.3,0.5,3.7,0,0
25,110,1,6,0.1,0.7,1,0.6,0,0
26,96,1,1,0,0.2,0,0.3,0,0
26,97,1,5,0.2,0.8,0.2,1.3,0,0
26,106,1,3,0.3,0.2,0.3,0.5,0,0.3
26,107,1,6,0.6,0.3,0.6,1.1,0,0.5
27,4,1,4,0.2,0.8,0.4,0.5,0,0
27,96,1,3,0.1,0.5,0.1,0.8,0,0
27,97,1,2,0.1,0.3,0.1,0.5,0,0
27,106,1,15,1.5,0.8,1.6,2.6,0,1.3
27,107,1,16,1.6,0.8,1.7,2.8,0,1.4
28,4,1,17,0.8,3.2,1.9,2.1,0,0
28,5,1,5,0.2,1,0.6,0.6,0,0
28,26,1,1,0.1,0,0.2,0.1,0,0
28,65,1,4,0.1,0.4,0.1,0.9,0,0
28,105,1,8,0.8,0.4,0.8,1.4,0,0.7
28,106,1,10,1,0.5,1.1,1.7,0,0.9
28,121,1,10,0.6,0.7,0.3,2.2,0,0
28,125,1,2,0.1,0.1,0.2,0.4,0,0
28,126,1,16,1.2,0.6,1.5,3.1,0,0.3
28,127,1,8,0.6,0.3,0.8,1.5,0,0.2
29,5,1,23,1.7,1.7,2.6,3.4,0,0
29,6,1,4,0.3,0.3,0.4,0.6,0,0
29,31,1,4,0.1,0.3,0.3,1.1,0,0
29,65,1,13,0.2,1.4,0.2,3.1,0,0
29,66,1,2,0,0.2,0.1,0.5,0,0
29,105,1,13,0.8,0.6,1,2.5,0,0
29,126,1,2,0,0.2,0.2,0.5,0,0
29,127,1,6,0.1,0.7,0.5,1.5,0,0
30,26,1,4,0.6,0.2,0.6,0.4,0,0
30,27,1,7,1,0.3,1,0.8,0,0
30,31,1,18,0.4,1.5,1,5,0,0
30,65,1,11,0.2,1.1,0.2,2.7,0,0
30,104,1,20,1.3,0.9,1.6,3.7,0,0
30,105,1,10,0.6,0.5,0.8,1.9,0,0
30,125,1,2,0,0.2,0.2,0.5,0,0
30,127,1,2,0,0.2,0.2,0.5,0,0
31,27,1,5,0.7,0.2,0.7,0.6,0,0
31,28,1,10,1.5,0.3,1.5,1.1,0,0
31,29,1,4,0.1,0.3,0.3,1.1,0,0
31,30,1,8,0.2,0.6,0.5,2.2,0,0
31,31,1,16,0.4,1.3,0.9,4.4,0,0
31,32,1,19,0.4,1.5,1.1,5.3,0,0
31,64,1,11,0.2,1.1,0.2,2.7,0,0
31,65,1,11,0.2,1.1,0.2,2.7,0,0
31,66,1,2,0,0.2,0.1,0.5,0,0
31,93,1,9,0,0.9,0.7,1.7,0,0
31,103,1,3,0.2,0.3,0,0.7,0,0
31,104,1,17,1.1,0.8,1.3,3.2,0,0
31,126,1,11,0.2,1.2,1,2.8,0,0
31,127,1,8,0.2,0.9,0.7,2,0,0
32,29,1,8,0.2,0.6,0.5,2.2,0,0
32,30,1,22,0.5,1.7,1.3,6.1,0,0
32,31,1,19,0.4,1.5,1.1,5.3,0,0
32,32,1,20,0.5,1.6,1.1,5.6,0,0
32,33,1,3,0.1,0.2,0.2,0.8,0,0
32,66,1,4,0.1,0.4,0.1,0.9,0,0
32,93,1,12,0,1.3,0.9,2.2,0,0
32,103,1,17,0.9,1.8,0,4,0,0
32,104,1,2,0.1,0.1,0.2,0.4,0,0
32,126,1,5,0.1,0.5,0.5,1.3,0,0
32,127,1,9,0.2,1,0.8,2.3,0,0
33,30,1,7,0.2,0.6,0.4,1.9,0,0
33,31,1,16,0.4,1.3,0.9,4.4,0,0
33,32,1,12,0.3,0.9,0.7,3.3,0,0
33,91,1,6,0,0.6,0.5,1.1,0,0
33,92,1,7,0,0.7,0.6,1.3,0,0
33,93,1,4,0,0.4,0.3,0.8,0,0
33,103,1,18,0.9,1.9,0,4.3,0,0
33,104,1,2,0.1,0.1,0.2,0.4,0,0
34,30,1,5,0,0.5,0.8,0.3,0,0
34,31,1,22,0,2.3,3.5,1.1,0,0
34,32,1,4,0,0.4,0.7,0.2,0,0
34,48,1,1,0.1,0.1,0.1,0.1,0,0
34,49,1,3,0.5,0.4,0.1,0.5,0,0
34,59,1,1,0.1,0.1,0.1,0.1,0,0
34,91,1,28,0.8,2.7,2.2,5.8,0,0
34,92,1,17.5,0.5,1.7,1.4,3.6,0,0
34,103,1,20,1.7,1.7,0,5.8,0,0
35,28,1,3,0,0.3,0.5,0.1,0,0
35,30,1,4,0,0.4,0.7,0.2,0,0
35,48,1,4,0.4,0.2,0.5,0.5,0,0
35,49,1,9,1.6,1.1,0.2,1.6,0,0
35,50,1,8,1.4,1,0.2,1.4,0,0
35,58,1,3,0.3,0.2,0.2,0.5,0,0
35,59,1,11,1,0.7,0.8,1.8,0.1,0
35,60,1,4,0.4,0.3,0.3,0.6,0,0
35,62,1,2,0.2,0.1,0.2,0.3,0,0
35,90,1,16,0.5,1.6,1.2,3.3,0,0
35,91,1,15,0.4,1.5,1.2,3.1,0,0
35,102,1,2,0.1,0.2,0,0.6,0,0
35,103,1,2,0.1,0.2,0,0.6,0,0
36,4,1,6,0.3,0.5,0.3,1.4,0,0
36,49,1,6,1,0.8,0.2,1,0,0
36,50,1,15,2.6,1.9,0.4,2.6,0,0
36,51,1,6,1,0.8,0.2,1,0,0
36,58,1,2,0.2,0.1,0.2,0.3,0,0
36,59,1,20,1.8,1.3,1.5,3.2,0.1,0
36,60,1,17,1.5,1.1,1.3,2.7,0.1,0
36,62,1,17,1.5,1.1,1.3,2.7,0.1,0
36,90,1,11.5,0.3,1.1,0.9,2.4,0,0
36,91,1,7,0.2,0.7,0.6,1.4,0,0
37,20,1,4,0.2,0.3,0.2,0.9,0,0
37,49,1,3,0.5,0.4,0.1,0.5,0,0
37,50,1,12,2.1,1.5,0.3,2.1,0,0
37,51,1,7,1.2,0.9,0.2,1.2,0,0
37,59,1,11,1,0.7,0.8,1.8,0.1,0
37,60,1,20,1.8,1.3,1.5,3.2,0.1,0
37,61,1,19,1.7,1.2,1.5,3,0.1,0
37,62,1,3,0.3,0.2,0.2,0.5,0,0
37,90,1,5,0.2,0.5,0.4,1,0,0
38,11,1,2,0.1,0.2,0.1,0.4,0,0
38,12,1,3,0.1,0.2,0.2,0.7,0,0
38,50,1,11,1.9,1.4,0.3,1.9,0,0
38,60,1,14,1.2,0.9,1.1,2.2,0.1,0
38,90,1,2,0.1,0.2,0.1,0.4,0,0
39,9,1,4,0.2,0.3,0.2,0.9,0,0
39,50,1,28,2.9,1.2,3.5,3.5,0,0
39,51,1,5,0.5,0.2,0.7,0.6,0,0
40,50,1,5,0.5,0.2,0.7,0.6,0,0
40,51,1,5,0.5,0.2,0.7,0.6,0,0
40,99,1,22,1.1,1.8,3.1,4.4,0,0.4
40,100,1,19,1,1.5,2.7,3.8,0,0.4
41,99,0,25,1,3,0,8,0,0
41,100,0,29.5,0,5,4,6,0,8
41,101,1,17.5,0.9,1.4,2.5,3.5,0,0.4
42,10,1,7,0.3,0.6,0.4,1.6,0,0
42,87,1,3,0,0.8,0.5,0.1,0,0
42,88,1,7,0,1.8,1.2,0.3,0,0
42,98,1,10,0.3,1.3,0.3,2.3,0,0
42,99,0,49,2,0,1,18,0,1
42,100,0,39.5,2,2,8,7,0,5
42,101,1,7,0.3,0.6,1,1.4,0,0.1
43,87,1,13.5,0,3.4,2.3,0.6,0,0
43,98,1,21,0.7,2.7,0.7,4.7,0,0
43,99,1,15,0.8,1.2,2.1,3,0,0.3
43,100,1,19,1,1.5,2.7,3.8,0,0.4
44,86,1,11,0.4,0.4,0.7,2.4,0,0
44,87,1,15,0.5,0.6,1,3.2,0,0
44,98,1,13,0.6,1.6,2.3,2.3,0,0
44,99,1,1,0,0.2,0.1,0.1,0,0
44,100,1,11,0,1.7,1.4,1.7,0,0.3
45,86,1,18,0.6,0.7,1.2,3.9,0,0
45,98,1,14,0.7,1.8,2.4,2.4,0,0
46,12,1,5,0.2,1,0.6,0.2,0,0.5
46,84,1,2,0.1,0.1,0.1,0.4,0,0
46,85,1,9,0.3,0.4,0.6,1.9,0,0
46,86,1,29,1,1.1,1.9,6.3,0,0
46,87,1,4,0.1,0.1,0.3,0.9,0,0
46,98,1,9,0.4,1.1,1.6,1.6,0,0
47,10,0,181,0,30,42,0,0,61
47,11,0,50,0,0,13,0,0,13
47,12,1,25,0.9,5.1,3.3,0.9,0,2.3
47,13,1,1,0.1,0.2,0.1,0,0,0.1
47,82,1,16,0,6.7,1.7,0,0,0
47,83,1,10,0,4.2,1.1,0,0,0
47,84,1,10,0.3,0.4,0.7,2.2,0,0
47,85,0,28,4,1,0,10,0,0
47,98,1,2,0.1,0.2,0.4,0.3,0,0
48,9,0,31,0,8,6,0,0,13
48,10,1,23,0.9,4.7,3,0.8,0,2.1
48,12,0,49,5,8,3,4,0,0
48,13,0,33.5,0,0,11,0,0,0
48,14,1,11,0.1,0.6,2.7,0.6,0,0
48,54,1,1,0,0.1,0.2,0.2,0,0
48,83,1,12,0,5,1.3,0,0,0
48,84,1,26,0.9,1,1.7,5.6,0,0
48,85,1,16,0.5,0.6,1.1,3.5,0,0
48,86,1,2,0.1,0.1,0.1,0.4,0,0
48,96,1,2,0.1,0.2,0.4,0.3,0,0
49,9,1,3,0.1,0.3,0.5,0.3,0,0
49,10,1,19,0.7,1.9,2.9,2.1,0,0.1
49,11,1,10,0.4,1,1.5,1.1,0,0.1
49,12,0,39,1,2,0,16,0,0
49,13,0,58,0,4,13,2,0,3
49,14,0,61,2,9,12,0,0,3
