x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,1,0.1,0,0.1,0.2,0,0
0,13,0,74.5,3,4,2,22,0,0
0,14,0,102,38,4,0,4,0,1
0,15,0,65,18,8,1,1,0,0
0,16,0,35,1,4,8,0,0,0
0,42,1,2,0.2,0.2,0.1,0.3,0,0
0,53,1,2,0.2,0.5,0.1,0.1,0,0
0,54,1,21,2.6,5.2,1.3,0.7,0,0
0,55,1,23,1.2,1.8,3,1.8,0,0
0,104,0,95,1,37,1,0,0,0
0,105,0,234,1,93,5,0,0,0
0,106,0,114.5,2,15,16,13,0,9
0,107,1,5,0.2,0.6,0.5,0.7,0.1,0
0,110,1,7,0.2,1.2,0.4,1,0,0
0,111,1,12,0.4,2.1,0.7,1.7,0,0
1,2,1,1,0,0.4,0,0,0,0
1,13,0,87,1,1,4,32,0,1
1,14,0,65,4,5,5,12,0,0
1,15,0,80.5,17,14,1,4,0,6
1,16,1,9,0.9,2.5,0,1.3,0,0.3
1,43,1,20,1.6,2.4,1.4,2.6,0,0
1,44,1,7,0.6,0.8,0.5,0.9,0,0
1,54,1,5,0.6,1.2,0.3,0.2,0,0
1,55,1,2.5,0.1,0.2,0.3,0.2,0,0
1,56,1,2,0.1,0.2,0.3,0.1,0,0
1,88,1,1,0.2,0.1,0.1,0,0,0
1,104,0,58,0,9,11,0,0,0
1,105,0,108,7,20,18,4,0,0
1,106,0,62.5,14,8,6,3,0,0
1,107,1,18,0.7,2.1,1.7,2.8,0.3,0
1,109,1,3,0.1,0.3,0.3,0.5,0.1,0
1,110,0,77,1,3,12,12,0,0
2,13,0,79.5,0,5,0,27,0,1
2,14,0,66,1,2,1,21,0,0
2,15,1,13,1.3,3.6,0,1.8,0,0.4
2,16,1,5,0.5,1.4,0,0.7,0,0.2
2,42,1,26,2.1,3.1,1.8,3.4,0,0
2,43,0,73,1,3,2,23,1,0
2,44,0,50,3,1,1,16,0,0
2,71,1,6,0.7,1.1,0.3,0.6,0,0
2,72,0,25.5,0,12,1,0,0,0
2,73,1,20,2.2,3.6,1.1,2.2,0,0
2,74,1,9,1,1.6,0.5,1,0,0
2,75,0,55.5,1,6,3,19,0,3
2,103,1,13,0,2.8,2.1,0,0,0
2,104,0,99,0,23,6,0,0,13
2,105,0,98,5,12,10,12,0,1
2,106,1,10,0.4,1.1,1,1.5,0.2,0
2,110,1,1.5,0,0.3,0.1,0.2,0,0
2,114,1,1,0,0.2,0.1,0.1,0,0
3,12,1,9,0.5,0,1.1,1.8,0,0
3,13,0,71,4,2,4,19,0,0
3,14,1,24,1.4,0,2.8,5,0,0
3,15,1,2,0.2,0.5,0,0.3,0,0.1
3,16,0,81,1,0,24,0,0,5
3,41,1,9,0.7,1.1,0.6,1.2,0,0
3,42,0,44.5,2,15,2,0,0,0
3,43,0,24,3,2,0,7,0,0
3,44,1,21,1.7,2.5,1.5,2.7,0,0
3,71,1,20,2.2,3.6,1.1,2.2,0,0
3,72,0,74,11,2,5,14,0,0
3,73,0,119,8,12,4,35,0,13
3,74,0,139,0,2,7,47,0,3
3,75,1,60,4.6,1.8,1.9,17.5,0,0
3,76,1,5,0.4,0.1,0.2,1.5,0,0
3,94,1,21,3.4,1,2.4,0.9,0,0
3,95,1,5,0.8,0.2,0.6,0.2,0,0
3,103,1,6,0,1.3,1,0,0,0
3,104,0,43,0,7,9,1,0,0
3,105,1,16,0.6,1.9,1.5,2.5,0.3,0
3,112,1,1,0,0.2,0.1,0.1,0,0
4,12,1,13,0.4,0.4,3.7,0.8,0,0
4,13,1,13,0.4,0.4,3.7,0.8,0,0
4,14,1,6,0.2,0.2,1.7,0.3,0,0
4,16,0,25,0,0,11,0,0,0
4,43,1,3,0.2,0.2,0.4,0.2,0,0
4,44,1,2,0.1,0.2,0.3,0.1,0,0
4,71,1,14,1,1.4,1,2.4,0,0
4,72,0,45,4,3,2,9,0,1
4,73,0,24,0,0,5,9,0,5
4,74,1,15,1,1.6,1,2.6,0,0
4,75,1,14,2.7,2,1.4,0.7,0,0
4,76,1,1,0.2,0.1,0.1,0.1,0,0
4,93,1,4,0.2,0.9,0.3,0,0,0
4,94,0,42,7,0,4,6,0,0
4,95,0,51,1,5,11,3,0,0
4,104,1,22,1.9,4.2,1.4,0.9,0,0
5,75,1,13,2.5,1.9,1.3,0.6,0,0
5,94,0,64,3,3,6,10,0,3
5,95,1,10,0,0.2,2.5,0.5,0,0
6,93,1,23.5,1,5.1,2,0.4,0,0
6,94,0,56,1,13,3,6,0,0
6,95,1,1,0,0,0.3,0,0,0
7,93,1,42,1.8,9.1,3.6,0.6,0,0
7,94,0,71,0,17,10,2,1,0
7,95,1,29,0,0.7,7.3,1.4,0,0
8,87,1,2,0.5,0.2,0,0.1,0,0
9,98,1,5,0,1,0.8,0,0,0.1
10,31,1,10,1.5,0.9,0.6,0.8,0,0
10,96,0,79,0,32,1,0,0,0
10,97,1,33,0,6.4,5.2,0,0,0.6
10,98,0,55,0,0,20,0,0,5
11,28,0,46,18,1,0,0,0,0
11,29,0,70.5,0,5,5,13,0,4
11,30,0,34,3,2,2,8,0,0
11,31,1,7,1,0.6,0.4,0.6,0,0
11,33,1,2,0.3,0.2,0.1,0.2,0,0
11,48,1,3,0.2,0.2,0.4,0.2,0,0
11,95,0,64,0,14,11,0,0,0
11,96,0,142,14,42,3,2,0,0
11,97,0,104,6,31,4,2,0,0
11,98,0,161,0,1,45,0,0,8
11,99,1,19,0,3.7,3,0,0,0.3
12,27,1,4,0.4,0.5,0,1,0,0
12,28,1,10,0.9,1.3,0,2.6,0,0
12,29,0,41,0,8,0,10,0,6
12,30,0,71,0,0,1,26,0,0
12,31,0,47.5,0,0,0,18,0,0
12,32,0,28.5,5,0,1,6,0,0
12,33,1,2,0.3,0.2,0.1,0.2,0,0
12,47,1,3,0.2,0.2,0.4,0.2,0,0
12,75,1,4,0.8,0.6,0.4,0.2,0,0
12,94,1,61,0,3.8,18.1,0,0,0
12,95,0,110,4,19,15,1,0,0
12,96,0,66,5,2,6,13,0,5
12,97,0,94,4,7,9,16,0,6
12,98,0,64.5,1,0,18,4,0,10
13,29,1,17,1.6,2.2,0,4.4,0,0
13,30,0,65,1,1,0,25,0,0
13,31,0,78,2,3,0,28,0,0
13,32,1,27,3.9,2.3,1.7,2.2,0,0
13,73,1,2,0,0.2,0.2,0.3,0,0
13,74,1,50,1,4.8,4.8,7.7,0,0
13,75,1,9,1.8,1.3,0.9,0.4,0,0
13,93,1,3,0,0.2,0.9,0,0,0
13,94,0,68.5,0,15,14,0,0,0
13,95,0,103,0,26,23,3,0,21
13,96,0,68,1,25,1,6,0,9
13,97,0,76,2,6,5,16,0,0
13,98,0,36,1,0,10,5,0,10
13,108,1,2,0.2,0.4,0.1,0.1,0,0
13,111,1,3,0.2,0.6,0.2,0.1,0,0
13,119,1,3,0.2,0.6,0.2,0.1,0,0
14,27,1,4,0.1,0.5,0.9,0,0,0.8
14,28,0,31,1,8,1,2,0,0
14,29,0,71.5,0,18,6,5,0,4
14,30,0,24,3,6,0,3,0,0
14,31,1,19,0.4,5,0.9,0.9,0,0
14,32,1,4,0.1,1,0.2,0.2,0,0
14,73,1,21.5,1.1,1.1,4.3,2.1,0,0
14,74,0,90,2,5,3,30,0,0
14,75,0,61.5,6,2,1,15,0,0
14,94,0,28,0,1,0,11,0,11
14,95,0,107.5,0,12,36,7,0,13
14,96,0,22,1,9,0,1,0,0
14,97,1,19,1.1,0.5,1.9,3.6,0.3,0
14,98,1,3,0.2,0.1,0.3,0.6,0,0
14,121,1,3,0,0.2,0.3,0.9,0,0
15,28,0,65,0,3,20,0,0,0
15,29,0,99.5,0,38,8,0,0,15
15,30,1,19,0.4,5,0.9,0.9,0,0
15,73,1,14,0.7,0.7,2.8,1.4,0,0
15,74,0,155.5,4,4,3,55,0,0
15,75,0,151,4,7,5,50,0,5
15,76,1,39,3.3,1.7,0.8,9.1,0,0
15,94,1,9,2,0.9,0,0.6,0,0
15,95,0,27.5,3,1,7,1,0,0
15,96,1,8,0.5,0.2,0.8,1.5,0.1,0
15,97,1,10,0.6,0.3,1,1.9,0.1,0
16,28,1,28,0.8,3.3,6.6,0,0,5.8
16,73,1,22,1.1,1.1,4.4,2.2,0,0
16,74,0,132.5,7,6,2,42,0,0
16,75,0,59,1,1,5,18,0,4
16,76,1,7,0.6,0.3,0.2,1.6,0,0
16,94,0,91,21,1,25,1,0,21
16,95,1,2,0.1,0.1,0.2,0.4,0,0
16,96,1,1,0.1,0,0.1,0.2,0,0
16,97,1,17,1,0.5,1.7,3.2,0.3,0
17,73,1,22.5,1.1,1.1,4.5,2.3,0,0
17,74,0,64,1,4,11,15,0,11
17,75,0,42.5,8,6,3,2,0,0
17,76,1,1,0.1,0.1,0,0.2,0,0
17,94,0,53,4,15,0,0,0,19
17,99,1,4,0.2,0.1,0.4,0.8,0.1,0
17,100,1,2,0.2,0.4,0.1,0.1,0,0
18,29,1,2,0.1,0.2,0.5,0,0,0.4
18,64,1,3,0.1,0.6,0.1,0.5,0,0
18,65,1,4,0.1,0.7,0.2,0.7,0,0
18,95,1,5,0.3,0.2,0.5,0.9,0.1,0
19,28,1,4,0.1,0.3,0.1,0.8,0,0
19,65,1,6,0.1,1.1,0.3,1.1,0,0
19,92,1,19,4.3,1.9,0,1.2,0,0
20,28,1,13,0.3,1,0.5,2.6,0,0
20,29,1,11,0.2,0.9,0.4,2.2,0,0
20,30,1,9,0.9,1.3,0.9,0.3,0,0
20,66,1,6,0.1,1.1,0.3,1.1,0,0
20,67,0,47.5,0,3,10,6,0,0
20,68,0,40,0,2,12,3,0,10
20,69,0,22,1,2,5,4,0,5
20,103,1,2,0.2,0.4,0.1,0.1,0,0
21,11,1,4,0,0.4,0.2,1.1,0,0
21,27,1,14.5,0.3,1.1,0.6,2.9,0,0
21,28,0,87.5,6,2,2,27,0,0
21,29,0,84,3,1,4,24,0,0
21,30,0,27,2,2,1,6,0,0
21,31,1,2,0.2,0.3,0.2,0.1,0,0
